date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2910,9250,358099,36.08,37.34,35.51,35.51,-1.87,11
2022-01-04,2910,26344,970914,35.23,35.23,34.02,34.16,-1.35,29
2022-01-05,2910,9008,323491,33.65,33.83,33.41,33.41,-0.75,11
2022-01-06,2910,9041,324290,33.83,33.83,33.32,33.46,0.05,11
2022-01-07,2910,5047,179345,33.27,33.27,33.18,33.18,-0.28,6
2022-01-10,2910,1103,39105,33.18,33.18,33.18,33.18,0.0,3
2022-01-11,2910,15007,509685,31.5,32.01,31.5,31.59,-1.59,16
2022-01-12,2910,5000,167900,31.59,32.24,31.03,31.03,-0.56,5
2022-01-13,2910,16000,516700,30.65,30.7,29.86,30.33,-0.7,15
2022-01-14,2910,20000,638200,30.09,30.09,29.44,30.09,-0.24,20
2022-01-17,2910,8205,263492,30.61,30.61,29.58,30.05,-0.04,10
2022-01-18,2910,22020,706200,29.63,30.09,29.63,30.09,0.04,14
2022-01-19,2910,8100,259451,30.09,30.09,29.77,29.86,-0.23,14
2022-01-20,2910,14204,459029,30.56,30.56,29.95,30.09,0.23,14
2022-01-21,2910,27099,857198,29.91,29.91,29.35,29.35,-0.74,25
2022-01-24,2910,8000,255350,29.86,29.86,29.81,29.81,0.46,8
2022-01-25,2910,2001,62981,29.21,29.63,29.21,29.63,-0.18,3
2022-01-26,2910,1000,32550,30.42,30.42,30.42,30.42,0.79,1
2022-02-07,2910,22000,695750,29.53,29.86,29.53,29.86,-0.56,11
2022-02-08,2910,9000,285650,30.19,30.19,29.44,29.95,0.09,8
2022-02-09,2910,6000,190900,29.58,29.91,29.58,29.91,-0.04,5
2022-02-10,2910,7000,222700,29.63,29.86,29.58,29.86,-0.05,7
2022-02-11,2910,13000,412350,29.67,30.05,29.58,29.58,-0.28,12
2022-02-14,2910,17151,531368,29.11,29.11,28.69,28.79,-0.79,17
2022-02-15,2910,11000,339350,28.79,29.11,28.79,29.11,0.32,10
2022-02-16,2910,23016,706746,28.69,28.88,28.55,28.65,-0.46,22
2022-02-17,2910,10000,308200,29.07,29.07,28.69,28.93,0.28,9
2022-02-18,2910,8000,247700,28.74,29.16,28.74,29.16,0.23,8
2022-02-21,2910,5000,155050,29.21,29.21,28.83,29.16,0.0,5
2022-02-22,2910,8001,246431,28.97,28.97,28.69,28.69,-0.47,8
2022-02-23,2910,13000,403900,28.69,29.44,28.69,29.16,0.47,11
2022-02-24,2910,5000,153700,28.79,28.79,28.6,28.6,-0.56,5
2022-02-25,2910,14000,429500,28.65,29.21,28.6,29.21,0.61,10
2022-03-01,2910,7017,217769,28.65,29.35,28.65,29.35,0.14,9
2022-03-02,2910,3000,93550,29.53,29.53,28.88,29.02,-0.33,3
2022-03-03,2910,5020,155325,28.83,29.11,28.83,29.11,0.09,6
2022-03-04,2910,5000,154250,28.83,28.88,28.79,28.88,-0.23,4
2022-03-07,2910,6000,182650,28.5,28.5,28.41,28.41,-0.47,5
2022-03-08,2910,15022,454617,28.04,29.35,28.04,28.04,-0.37,11
2022-03-09,2910,15017,454865,28.65,28.65,28.08,28.41,0.37,15
2022-03-10,2910,8000,243400,28.41,28.6,28.41,28.6,0.19,6
2022-03-11,2910,2009,61075,28.41,28.41,28.41,28.41,-0.19,3
2022-03-14,2910,2000,60750,28.41,28.41,28.36,28.36,-0.05,2
2022-03-15,2910,9001,273630,28.41,28.5,28.36,28.5,0.14,9
2022-03-16,2910,5001,153527,28.6,29.35,28.41,29.35,0.85,6
2022-03-17,2910,19001,589781,28.69,29.53,28.69,29.3,-0.05,19
2022-03-18,2910,3000,92500,28.83,28.83,28.79,28.83,-0.47,3
2022-03-21,2910,1000,30850,28.83,28.83,28.83,28.83,0.0,1
2022-03-22,2910,4000,124050,28.83,29.3,28.83,29.3,0.47,4
2022-03-23,2910,4302,134700,29.3,29.3,29.3,29.3,0.0,7
2022-03-24,2910,4000,125400,29.3,29.3,29.3,29.3,0.0,2
2022-03-25,2910,6000,187800,28.97,29.39,28.97,29.39,0.09,5
2022-03-28,2910,4012,126579,29.49,29.49,29.49,29.49,0.1,3
2022-03-29,2910,2001,62831,29.35,29.35,29.35,29.35,-0.14,3
2022-03-31,2910,3018,94462,29.25,29.25,29.25,29.25,-0.1,3
2022-04-01,2910,1000,31050,29.02,29.02,29.02,29.02,-0.23,1
2022-04-06,2910,6003,186142,28.97,29.02,28.97,28.97,-0.05,6
2022-04-07,2910,3002,93212,29.02,29.02,29.02,29.02,0.05,4
2022-04-08,2910,1000,31200,29.16,29.16,29.16,29.16,0.14,1
2022-04-11,2910,5000,156000,29.16,29.16,29.16,29.16,0.0,3
2022-04-14,2910,2079,64333,29.35,29.44,29.35,29.44,0.28,4
2022-04-15,2910,35602,1120272,29.49,30.16,29.49,30.16,0.72,24
2022-04-18,2910,13000,409150,29.78,30.2,29.63,29.82,-0.34,6
2022-04-19,2910,87012,2926741,29.68,32.77,29.68,32.06,2.24,65
2022-04-20,2910,8012,272709,32.1,32.82,32.06,32.1,0.04,11
2022-04-21,2910,6000,202800,31.72,32.48,31.72,32.48,0.38,4
2022-04-22,2910,25000,848850,31.87,32.72,31.63,32.63,0.15,16
2022-04-25,2910,7010,239492,32.01,32.86,31.96,32.72,0.09,7
2022-04-26,2910,4000,134750,32.34,32.34,31.87,31.87,-0.85,4
2022-04-27,2910,14010,472080,31.72,32.34,31.72,32.34,0.47,13
2022-04-29,2910,7000,236600,31.87,32.48,31.87,32.29,-0.05,6
2022-05-03,2910,22000,748000,31.82,32.72,31.82,32.1,-0.19,19
2022-05-04,2910,5000,173150,33.05,33.05,32.67,32.67,0.57,5
2022-05-05,2910,1000,34350,32.63,32.63,32.63,32.63,-0.04,1
2022-05-06,2910,3002,100416,31.77,31.77,31.77,31.77,-0.86,4
2022-05-09,2910,8001,265732,31.06,31.91,31.06,31.82,0.05,8
2022-05-10,2910,4000,135800,32.48,32.48,31.91,31.91,0.09,4
2022-05-11,2910,5000,166200,31.25,31.87,31.25,31.87,-0.04,5
2022-05-12,2910,13000,427000,31.53,31.87,30.87,31.68,-0.19,13
