date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2801,13314690,228546576,14.61,14.78,14.61,14.65,0.08,3674
2022-01-04,2801,14716443,253614164,14.74,14.87,14.7,14.83,0.18,4597
2022-01-05,2801,12367636,214457680,14.83,14.91,14.83,14.83,0.0,3367
2022-01-06,2801,17027157,297607387,14.83,15.08,14.78,15.0,0.17,5233
2022-01-07,2801,23078588,410726567,15.08,15.38,15.08,15.21,0.21,6823
2022-01-10,2801,13040476,231419183,15.25,15.3,15.08,15.25,0.04,4809
2022-01-11,2801,23911653,425735749,15.25,15.43,15.08,15.38,0.13,5837
2022-01-12,2801,17980555,322700815,15.38,15.51,15.3,15.43,0.05,5833
2022-01-13,2801,31594645,571823004,15.43,15.68,15.34,15.64,0.21,8629
2022-01-14,2801,24268974,438980966,15.6,15.64,15.38,15.51,-0.13,7010
2022-01-17,2801,12874503,230924673,15.43,15.55,15.3,15.34,-0.17,5100
2022-01-18,2801,9414778,168845809,15.3,15.43,15.3,15.38,0.04,3550
2022-01-19,2801,15528988,279071976,15.3,15.47,15.3,15.43,0.05,4752
2022-01-20,2801,9522078,169917633,15.38,15.47,15.17,15.34,-0.09,3642
2022-01-21,2801,15385412,272140459,15.21,15.3,15.08,15.17,-0.17,4820
2022-01-24,2801,13262834,233845579,15.04,15.3,14.95,15.21,0.04,4578
2022-01-25,2801,15726898,275309930,15.04,15.08,14.91,15.08,-0.13,5584
2022-01-26,2801,7443762,131400061,15.04,15.21,15.04,15.13,0.05,3184
2022-02-07,2801,17438131,311089561,15.13,15.43,15.08,15.38,0.25,5849
2022-02-08,2801,19049281,344039647,15.38,15.55,15.3,15.51,0.13,6637
2022-02-09,2801,14375066,260200607,15.55,15.64,15.43,15.55,0.04,5740
2022-02-10,2801,10286137,185804773,15.51,15.55,15.43,15.55,0.0,2822
2022-02-11,2801,9970483,180592041,15.47,15.6,15.43,15.55,0.0,2055
2022-02-14,2801,12307217,220496426,15.43,15.43,15.25,15.43,-0.12,4758
2022-02-15,2801,8488191,151862530,15.38,15.43,15.3,15.3,-0.13,3665
2022-02-16,2801,9874353,177298799,15.43,15.43,15.3,15.38,0.08,4036
2022-02-17,2801,11180710,201725277,15.43,15.51,15.38,15.47,0.09,2434
2022-02-18,2801,16459125,298633948,15.38,15.64,15.34,15.51,0.04,3468
2022-02-21,2801,7423737,134197342,15.43,15.55,15.38,15.55,0.04,2464
2022-02-22,2801,21357747,382066851,15.51,15.55,15.25,15.43,-0.12,43498
2022-02-23,2801,4288109,76971720,15.38,15.43,15.34,15.38,-0.05,2457
2022-02-24,2801,15905994,281336598,15.3,15.3,15.0,15.17,-0.21,5281
2022-02-25,2801,22926041,403574234,15.08,15.17,15.0,15.17,0.0,4207
2022-03-01,2801,10282928,182272891,15.08,15.3,15.04,15.25,0.08,2684
2022-03-02,2801,9493462,169260266,15.25,15.38,15.13,15.34,0.09,1782
2022-03-03,2801,4322663,77515475,15.34,15.43,15.3,15.43,0.09,1375
2022-03-04,2801,10258153,183444084,15.17,15.43,15.13,15.34,-0.09,2538
2022-03-07,2801,21606924,376535154,15.13,15.17,14.78,14.91,-0.43,5496
2022-03-08,2801,15510230,267584682,14.74,14.91,14.7,14.78,-0.13,3645
2022-03-09,2801,6513557,112869601,14.87,15.0,14.78,14.83,0.05,2093
2022-03-10,2801,9439008,165953082,14.95,15.17,14.95,15.13,0.3,1941
2022-03-11,2801,4276928,75020642,15.04,15.13,14.95,15.04,-0.09,1558
2022-03-14,2801,4778899,84163625,15.04,15.13,15.0,15.13,0.09,1448
2022-03-15,2801,5970384,105051497,15.13,15.13,15.0,15.13,0.0,2404
2022-03-16,2801,10546094,187768013,15.13,15.38,15.13,15.38,0.25,2849
2022-03-17,2801,16256998,293499915,15.51,15.55,15.38,15.47,0.09,3286
2022-03-18,2801,29376374,537717184,15.55,15.77,15.51,15.77,0.3,5091
2022-03-21,2801,14665369,269533412,15.77,15.9,15.64,15.68,-0.09,3807
2022-03-22,2801,9821866,180432922,15.77,15.81,15.6,15.81,0.13,2537
2022-03-23,2801,43688909,824377267,15.85,16.28,15.85,16.28,0.47,10618
2022-03-24,2801,18092848,341018446,16.2,16.24,16.07,16.2,-0.08,9013
2022-03-25,2801,32357931,604322486,16.11,16.15,15.9,16.11,-0.09,6686
2022-03-28,2801,10924682,204064314,15.94,16.15,15.81,16.15,0.04,2992
2022-03-29,2801,5112525,95789560,16.15,16.15,15.98,16.07,-0.08,2507
2022-03-30,2801,16212001,305716482,16.07,16.24,16.03,16.2,0.13,5065
2022-03-31,2801,30242558,577342922,16.2,16.45,16.15,16.41,0.21,4730
2022-04-01,2801,13789912,263430009,16.37,16.45,16.2,16.45,0.04,3178
