date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2033,116073,2049069,17.61,17.61,17.36,17.36,-0.15,100
2022-01-04,2033,264708,4624095,17.36,17.36,17.12,17.27,-0.09,140
2022-01-05,2033,204473,3575488,17.41,17.46,17.07,17.07,-0.2,140
2022-01-06,2033,181457,3112688,17.07,17.07,16.77,16.97,-0.1,118
2022-01-07,2033,262799,4444768,17.22,17.22,16.48,16.57,-0.4,222
2022-01-10,2033,216821,3611316,16.57,16.62,16.28,16.48,-0.09,141
2022-01-11,2033,215157,3554278,16.48,16.48,16.18,16.23,-0.25,157
2022-01-12,2033,178154,2906031,16.23,16.28,15.98,16.08,-0.15,114
2022-01-13,2033,280555,4686688,16.08,16.72,16.08,16.43,0.35,186
2022-01-14,2033,232770,3769545,16.43,16.43,15.79,15.98,-0.45,156
2022-01-17,2033,117250,1887002,15.98,15.98,15.79,15.98,0.0,77
2022-01-18,2033,108156,1751219,16.08,16.13,15.88,15.88,-0.1,84
2022-01-19,2033,145051,2303213,15.59,15.79,15.59,15.74,-0.14,109
2022-01-20,2033,152474,2472918,15.93,16.23,15.79,15.98,0.24,132
2022-01-21,2033,234354,3736282,15.98,16.18,15.59,15.59,-0.39,186
2022-01-24,2033,136652,2088747,15.39,15.39,14.9,15.09,-0.5,115
2022-01-25,2033,134772,2045215,15.09,15.29,14.85,14.85,-0.24,138
2022-01-26,2033,124342,1874995,14.85,15.0,14.75,14.9,0.05,85
2022-02-07,2033,218881,3443250,14.95,16.08,14.95,16.03,1.13,198
2022-02-08,2033,121539,1979928,16.03,16.23,15.83,16.03,0.0,98
2022-02-09,2033,121452,2002024,16.28,16.43,16.18,16.43,0.4,104
2022-02-10,2033,127083,2122977,16.48,16.67,16.38,16.43,0.0,75
2022-02-11,2033,428000,7697800,16.43,16.53,16.28,16.38,-0.05,70
2022-02-14,2033,126060,2035439,16.03,16.13,15.44,16.03,-0.35,74
2022-02-15,2033,39009,633344,16.03,16.18,15.88,15.98,-0.05,28
2022-02-16,2033,55193,899472,16.08,16.23,15.98,16.08,0.1,51
2022-02-17,2033,45389,734780,16.13,16.13,15.88,15.93,-0.15,44
2022-02-18,2033,88941,1438452,15.93,16.08,15.79,16.08,0.15,57
2022-02-21,2033,1056835,18370120,16.28,17.51,16.08,17.51,1.43,778
2022-02-22,2033,441080,7672398,17.46,17.51,16.77,16.92,-0.59,331
2022-02-23,2033,210918,3675920,17.27,17.41,17.02,17.12,0.2,148
2022-02-24,2033,188765,3218359,16.97,17.07,16.57,16.62,-0.5,149
2022-02-25,2033,233347,4021988,16.67,17.27,16.67,16.97,0.35,151
2022-03-01,2033,3478761,65465377,17.86,18.65,17.86,18.65,1.68,1039
2022-03-02,2033,11216024,226959948,18.74,20.47,18.55,20.47,1.82,4291
2022-03-03,2033,12536922,276680544,22.1,22.44,21.01,21.9,1.43,6006
2022-03-04,2033,11881963,264494171,21.8,22.89,21.01,21.01,-0.89,6104
2022-03-07,2033,11241798,251627725,21.01,23.09,20.52,23.09,2.08,5511
2022-03-08,2033,23668297,564097770,24.86,25.01,21.31,21.31,-1.78,11064
2022-03-09,2033,10924608,249198761,21.56,23.43,21.21,23.43,2.12,5887
2022-03-10,2033,17084906,410949521,23.68,24.66,23.04,23.09,-0.34,8455
2022-03-11,2033,13256077,323733850,23.48,24.86,23.33,23.68,0.59,7166
