date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5213,188000,4266650,15.88,16.01,15.7,15.84,-0.17,81
2022-01-04,5213,465000,10510100,15.94,15.94,15.67,15.74,-0.1,119
2022-01-05,5213,74000,1673850,15.67,15.91,15.67,15.77,0.03,38
2022-01-06,5213,79000,1785650,15.77,15.77,15.7,15.74,-0.03,35
2022-01-07,5213,249000,5600150,15.6,15.74,15.6,15.74,0.0,78
2022-01-10,5213,163000,3679100,15.74,15.77,15.67,15.7,-0.04,55
2022-01-11,5213,188000,4261050,15.77,16.01,15.63,15.81,0.11,76
2022-01-12,5213,90000,2032150,15.81,15.88,15.63,15.63,-0.18,49
2022-01-13,5213,122000,2743950,15.53,15.7,15.53,15.67,0.04,63
2022-01-14,5213,166000,3738450,15.56,15.77,15.53,15.74,0.07,87
2022-01-17,5213,489000,11233450,15.84,16.08,15.81,15.81,0.07,201
2022-01-18,5213,196000,4463400,15.88,15.94,15.81,15.84,0.03,81
2022-01-19,5213,92000,2079000,15.74,15.81,15.67,15.67,-0.17,52
2022-01-20,5213,104000,2347500,15.63,15.81,15.63,15.81,0.14,42
2022-01-21,5213,149000,3361000,15.67,15.84,15.67,15.74,-0.07,64
2022-01-24,5213,156000,3512000,15.81,15.81,15.46,15.81,0.07,82
2022-01-25,5213,152000,3420050,15.81,15.81,15.46,15.67,-0.14,74
2022-01-26,5213,110000,2494450,15.94,15.94,15.7,15.77,0.1,52
2022-02-07,5213,221000,5054850,15.81,16.08,15.81,16.01,0.24,98
2022-02-08,5213,167000,3835050,16.01,16.05,15.91,16.05,0.04,63
2022-02-09,5213,235000,5415800,16.08,16.12,15.94,16.08,0.03,103
2022-02-10,5213,318000,7376000,16.08,16.22,16.05,16.22,0.14,161
2022-02-11,5213,96000,2219700,16.08,16.15,16.05,16.08,-0.14,63
2022-02-14,5213,184000,4192350,16.08,16.08,15.74,15.84,-0.24,114
