date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2020,447285,14091839,20.04,20.04,19.88,19.91,-0.1,285
2022-01-04,2020,490306,15296468,19.91,19.91,19.66,19.72,-0.19,338
2022-01-05,2020,240217,7526430,19.72,19.98,19.72,19.76,0.04,178
2022-01-06,2020,168351,5282312,19.76,19.91,19.76,19.82,0.06,116
2022-01-07,2020,414509,12940812,19.82,19.88,19.5,19.76,-0.06,240
2022-01-10,2020,330061,10379913,19.88,19.98,19.76,19.82,0.06,179
2022-01-11,2020,322302,10047248,19.82,19.94,19.63,19.63,-0.19,210
2022-01-12,2020,720330,22164357,19.63,19.88,19.22,19.38,-0.25,501
2022-01-13,2020,261412,8103102,19.31,19.76,19.31,19.57,0.19,205
2022-01-14,2020,414776,12655074,19.72,19.72,19.12,19.34,-0.23,292
2022-01-17,2020,211209,6418457,19.41,19.41,19.12,19.31,-0.03,179
2022-01-18,2020,221317,6808196,19.31,19.53,19.31,19.38,0.07,122
2022-01-19,2020,189743,5795022,19.28,19.41,19.22,19.28,-0.1,139
2022-01-20,2020,200230,6133328,19.41,19.44,19.25,19.34,0.06,129
2022-01-21,2020,610347,18432678,19.28,19.38,18.97,18.97,-0.37,390
2022-01-24,2020,277230,8196452,18.97,18.97,18.43,18.9,-0.07,241
2022-01-25,2020,424436,12640245,19.03,19.06,18.68,18.68,-0.22,329
2022-01-26,2020,286676,8512632,18.68,18.97,18.68,18.71,0.03,213
2022-02-07,2020,540266,16495542,18.97,19.47,18.97,19.44,0.73,271
2022-02-08,2020,236218,7342795,19.53,19.76,19.47,19.76,0.32,276
2022-02-09,2020,845667,26645029,19.85,20.01,19.79,20.01,0.25,249
2022-02-10,2020,301262,9543744,20.07,20.17,19.88,20.1,0.09,439
2022-02-11,2020,733301,23422284,19.79,20.32,19.79,20.29,0.19,453
2022-02-14,2020,321526,10184398,19.91,20.1,19.85,20.01,-0.28,660
2022-02-15,2020,240165,7567876,19.98,20.1,19.79,19.82,-0.19,316
2022-02-16,2020,166238,5239280,20.01,20.01,19.85,19.91,0.09,288
2022-02-17,2020,337052,10664344,20.01,20.1,19.91,20.07,0.16,167
2022-02-18,2020,606072,19249643,20.04,20.2,19.98,20.13,0.06,587
2022-02-21,2020,1871348,61114394,20.13,20.86,20.1,20.64,0.51,1393
2022-02-22,2020,774619,24854907,20.67,20.67,19.91,20.23,-0.41,546
2022-02-23,2020,457914,14772748,20.42,20.51,20.23,20.36,0.13,308
2022-02-24,2020,745887,23728017,20.1,20.48,19.79,20.04,-0.32,680
2022-02-25,2020,722492,23225371,20.2,20.48,20.1,20.23,0.19,428
2022-03-01,2020,1325379,43499487,20.55,21.08,20.45,20.45,0.22,805
2022-03-02,2020,915804,29989883,20.58,20.86,20.48,20.67,0.22,572
2022-03-03,2020,1123285,37077439,20.92,20.96,20.74,20.89,0.22,628
2022-03-04,2020,794547,26272428,20.86,20.99,20.67,20.96,0.07,524
2022-03-07,2020,1217854,39957271,20.99,21.05,20.42,20.67,-0.29,783
2022-03-08,2020,1512883,49099936,21.02,21.18,19.79,19.88,-0.79,1069
2022-03-09,2020,570278,18230292,20.1,20.58,19.79,20.51,0.63,373
2022-03-10,2020,459789,15004835,20.67,20.89,20.48,20.64,0.13,335
2022-03-11,2020,1025345,33869120,20.74,21.02,20.67,20.74,0.1,625
2022-03-14,2020,1851769,62225740,21.02,21.49,20.99,21.49,0.75,1106
2022-03-15,2020,1316304,43800180,21.46,21.46,20.8,20.86,-0.63,979
2022-03-16,2020,829328,27185858,21.11,21.11,20.55,20.64,-0.22,517
2022-03-17,2020,637777,20998833,20.86,20.96,20.67,20.86,0.22,363
2022-03-18,2020,638138,21298021,20.86,21.21,20.86,21.05,0.19,421
2022-03-21,2020,1248166,42371850,21.3,21.78,21.18,21.43,0.38,886
2022-03-22,2020,1069792,36540530,21.49,21.72,21.49,21.65,0.22,638
2022-03-23,2020,782066,26479077,21.59,21.65,21.27,21.46,-0.19,520
2022-03-24,2020,657956,22275790,21.27,21.59,21.27,21.3,-0.16,436
2022-03-25,2020,521445,17545232,21.3,21.43,21.15,21.27,-0.03,1604
2022-03-28,2020,560844,18700908,21.27,21.27,20.96,21.08,-0.19,1239
2022-03-29,2020,799580,26412448,21.18,21.18,20.77,20.77,-0.31,829
2022-03-30,2020,717970,23479102,20.8,20.8,20.58,20.67,-0.1,761
2022-03-31,2020,515645,16760741,20.7,20.7,20.42,20.45,-0.22,597
2022-04-01,2020,400513,12956016,20.2,20.64,20.2,20.64,0.19,374
2022-04-06,2020,565900,18388130,20.7,20.7,20.45,20.48,-0.16,892
2022-04-07,2020,752020,24158780,20.39,20.61,20.04,20.07,-0.41,749
2022-04-08,2020,272397,8757497,20.32,20.48,20.13,20.36,0.29,493
2022-04-11,2020,433056,14076968,20.55,20.67,20.42,20.58,0.22,621
2022-04-12,2020,470778,15329362,20.58,20.7,20.29,20.58,0.0,616
2022-04-13,2020,990510,32645062,20.61,20.99,20.61,20.92,0.34,897
2022-04-14,2020,503459,16637975,21.08,21.08,20.74,20.74,-0.18,410
2022-04-15,2020,660451,21821376,20.67,21.08,20.67,20.86,0.12,386
2022-04-18,2020,523085,17063274,20.8,20.8,20.42,20.8,-0.06,386
2022-04-19,2020,387498,12769483,20.64,20.99,20.64,20.83,0.03,224
2022-04-20,2020,408646,13335434,20.83,20.96,20.51,20.58,-0.25,296
2022-04-21,2020,317910,10346175,20.58,20.7,20.48,20.55,-0.03,175
2022-04-22,2020,641457,21028801,20.51,20.92,20.42,20.86,0.31,356
2022-04-25,2020,1567974,51532441,20.86,20.92,20.51,20.74,-0.12,959
2022-04-26,2020,765051,25137280,20.99,21.02,20.64,20.64,-0.1,476
2022-04-27,2020,858651,27314293,20.23,20.29,19.91,20.2,-0.44,589
2022-04-28,2020,409831,13183156,20.36,20.48,20.23,20.29,0.09,281
2022-04-29,2020,258059,8346255,20.36,20.55,20.36,20.48,0.19,231
2022-05-03,2020,383851,12415008,20.48,20.58,20.29,20.51,0.03,223
2022-05-04,2020,388459,12716915,20.61,20.77,20.61,20.74,0.23,263
2022-05-05,2020,612686,20311001,20.83,21.05,20.83,20.89,0.15,642
2022-05-06,2020,460856,15120136,20.55,20.89,20.55,20.86,-0.03,317
2022-05-09,2020,864638,27829759,20.83,20.83,20.1,20.2,-0.66,659
2022-05-10,2020,987004,30814160,19.98,19.98,19.5,19.85,-0.35,589
2022-05-11,2020,1079501,33428757,19.88,19.91,19.44,19.53,-0.32,676
2022-05-12,2020,1282865,38891497,19.53,19.53,18.97,18.97,-0.56,796
2022-05-13,2020,506231,15341917,18.97,19.47,18.97,19.06,0.09,354
2022-05-16,2020,463163,14022453,19.28,19.34,19.03,19.06,0.0,346
2022-05-17,2020,446974,13615522,19.31,19.44,19.15,19.28,0.22,285
2022-05-18,2020,632741,19507737,19.34,19.6,19.34,19.6,0.32,356
2022-05-19,2020,672656,20446614,19.34,19.38,19.15,19.38,-0.22,384
2022-05-20,2020,500026,15333502,19.38,19.47,19.34,19.34,-0.04,318
2022-05-23,2020,472735,14549710,19.41,19.5,19.41,19.5,0.16,286
2022-05-24,2020,541643,16757130,19.57,19.66,19.47,19.57,0.07,304
2022-05-25,2020,387307,11980748,19.63,19.63,19.5,19.53,-0.04,240
2022-05-26,2020,383095,11827774,19.63,19.63,19.44,19.47,-0.06,272
2022-05-27,2020,320047,9897059,19.66,19.66,19.47,19.57,0.1,228
2022-05-30,2020,458383,14265780,19.63,19.76,19.6,19.72,0.15,272
2022-05-31,2020,307957,9603293,19.82,19.82,19.66,19.69,-0.03,246
2022-06-01,2020,585070,18477397,19.72,20.17,19.72,20.01,0.32,382
2022-06-02,2020,276916,8742914,20.04,20.07,19.82,20.01,0.0,237
2022-06-06,2020,503061,16038084,20.04,20.23,20.04,20.23,0.22,337
2022-06-07,2020,659793,21228065,20.39,20.42,20.23,20.36,0.13,339
2022-06-08,2020,470867,15203104,20.45,20.45,20.32,20.39,0.03,274
2022-06-09,2020,627428,20165370,20.39,20.39,20.23,20.32,-0.07,271
2022-06-10,2020,634242,20189491,20.17,20.2,19.98,20.17,-0.15,379
2022-06-13,2020,1015863,32275190,19.98,20.23,19.98,20.07,-0.1,449
2022-06-14,2020,1355516,42388538,19.98,19.98,19.57,19.69,-0.38,807
2022-06-15,2020,2297090,71202491,19.63,19.79,19.47,19.6,-0.09,1262
2022-06-16,2020,2819676,77528376,19.32,19.42,18.76,18.79,-0.81,1279
2022-06-17,2020,1120037,29041554,18.62,18.62,17.85,18.06,-0.73,801
2022-06-20,2020,1545370,37860660,18.06,18.06,16.55,16.55,-1.51,918
2022-06-21,2020,880181,21145262,16.76,17.01,16.59,16.69,0.14,509
2022-06-22,2020,1135726,26054325,16.9,16.94,15.75,15.78,-0.91,666
2022-06-23,2020,910296,20413085,15.85,16.1,15.05,15.57,-0.21,513
2022-06-24,2020,359060,8096624,15.85,15.96,15.61,15.64,0.07,280
2022-06-27,2020,448583,10280699,15.99,16.2,15.85,16.03,0.39,253
2022-06-28,2020,621091,13826393,16.1,16.1,15.43,15.54,-0.49,341
2022-06-29,2020,264166,5823703,15.57,15.57,15.26,15.5,-0.04,183
2022-06-30,2020,721350,15208771,15.5,15.5,14.28,14.56,-0.94,487
2022-07-01,2020,678921,14136363,14.49,14.87,14.24,14.24,-0.32,424
2022-07-04,2020,522375,10912584,14.35,15.26,14.24,14.66,0.42,362
2022-07-05,2020,391307,8387614,14.87,15.19,14.8,15.12,0.46,278
2022-07-06,2020,270740,5726277,15.15,15.15,14.66,14.7,-0.42,288
2022-07-07,2020,301978,6401377,14.77,15.01,14.52,14.94,0.24,208
2022-07-08,2020,306164,6652636,15.12,15.33,15.08,15.26,0.32,223
2022-07-11,2020,231121,5011370,15.26,15.33,15.08,15.15,-0.11,181
2022-07-12,2020,241562,5048199,15.01,15.01,14.49,14.63,-0.52,200
2022-07-13,2020,303030,6504764,15.05,15.12,14.91,15.01,0.38,204
2022-07-14,2020,237178,5176129,15.01,15.43,14.94,15.33,0.32,195
2022-07-15,2020,217697,4782657,15.33,15.54,15.19,15.43,0.1,187
2022-07-18,2020,194040,4273627,15.47,15.5,15.33,15.47,0.04,221
2022-07-19,2020,182399,4077794,15.57,15.75,15.4,15.68,0.21,149
2022-07-20,2020,179391,4063382,15.82,16.03,15.71,15.71,0.03,171
2022-07-21,2020,132408,2964159,15.85,15.85,15.61,15.68,-0.03,97
2022-07-22,2020,218649,4921083,15.68,15.82,15.68,15.78,0.1,139
2022-07-25,2020,101822,2295609,15.75,15.89,15.54,15.75,-0.03,131
