date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2107,175902,4042271,19.73,19.81,19.64,19.69,-0.04,167
2022-01-04,2107,270941,6193947,19.73,19.73,19.56,19.6,-0.09,227
2022-01-05,2107,363719,8281415,19.56,19.6,19.47,19.56,-0.04,245
2022-01-06,2107,317687,7209802,19.56,19.6,19.38,19.38,-0.18,254
2022-01-07,2107,309941,7023746,19.43,19.56,19.38,19.43,0.05,168
2022-01-10,2107,332679,7505345,19.34,19.43,19.3,19.34,-0.09,204
2022-01-11,2107,358756,8071836,19.3,19.38,19.26,19.26,-0.08,200
2022-01-12,2107,323012,7273194,19.26,19.38,19.26,19.3,0.04,132
2022-01-13,2107,332766,7563364,19.43,19.6,19.43,19.47,0.17,175
2022-01-14,2107,373288,8439449,19.47,19.56,19.26,19.51,0.04,232
2022-01-17,2107,173061,3909422,19.47,19.47,19.34,19.34,-0.17,151
2022-01-18,2107,219162,4959065,19.43,19.47,19.38,19.38,0.04,153
2022-01-19,2107,158359,3570745,19.38,19.38,19.3,19.38,0.0,132
2022-01-20,2107,160391,3615065,19.43,19.43,19.26,19.38,0.0,142
2022-01-21,2107,420047,9444403,19.26,19.56,19.17,19.17,-0.21,252
2022-01-24,2107,420067,9326122,19.17,19.17,19.0,19.04,-0.13,258
2022-01-25,2107,469175,10339143,19.04,19.04,18.87,18.87,-0.17,330
2022-01-26,2107,345365,7602229,18.87,19.04,18.83,18.87,0.0,242
2022-02-07,2107,132882,2951314,18.91,19.13,18.91,19.08,0.21,165
2022-02-08,2107,229781,5141764,19.21,19.26,19.08,19.21,0.13,205
2022-02-09,2107,179900,4037965,19.21,19.3,19.21,19.26,0.05,175
2022-02-10,2107,271649,6128476,19.3,19.47,19.3,19.38,0.12,201
2022-02-11,2107,712914,15913036,19.26,19.26,19.04,19.13,-0.25,360
2022-02-14,2107,309214,6873719,19.13,19.13,18.95,19.04,-0.09,247
2022-02-15,2107,284551,6318838,19.04,19.21,19.0,19.0,-0.04,177
2022-02-16,2107,374406,8325612,19.21,19.21,19.0,19.08,0.08,226
2022-02-17,2107,370296,8259467,19.13,19.21,19.08,19.13,0.05,225
2022-02-18,2107,345602,7719306,19.08,19.3,19.0,19.26,0.13,186
2022-02-21,2107,144605,3227681,19.08,19.21,19.08,19.21,-0.05,186
2022-02-22,2107,256414,5690452,19.08,19.13,19.0,19.13,-0.08,249
2022-02-23,2107,239412,5347945,19.08,19.21,19.08,19.17,0.04,167
2022-02-24,2107,434588,9622037,19.0,19.21,18.87,19.0,-0.17,243
2022-02-25,2107,277508,6135287,19.0,19.04,18.91,18.95,-0.05,197
2022-03-01,2107,182417,4056603,19.04,19.17,18.95,19.08,0.13,149
2022-03-02,2107,116482,2588242,19.17,19.17,19.0,19.13,0.05,134
2022-03-03,2107,147897,3299970,19.21,19.21,19.08,19.13,0.0,136
2022-03-04,2107,215066,4772048,19.08,19.13,19.0,19.13,0.0,181
2022-03-07,2107,491065,10763495,19.0,19.0,18.7,18.78,-0.35,342
2022-03-08,2107,652766,14079975,18.57,18.74,18.27,18.31,-0.47,485
2022-03-09,2107,404077,8675061,18.35,18.48,18.31,18.44,0.13,287
2022-03-10,2107,221328,4842729,18.57,19.13,18.57,18.78,0.34,199
2022-03-11,2107,125846,2751185,18.87,18.87,18.7,18.78,0.0,113
2022-03-14,2107,140443,3082926,18.87,18.91,18.78,18.78,0.0,156
2022-03-15,2107,199221,4345271,18.78,18.78,18.65,18.65,-0.13,155
2022-03-16,2107,291093,6322001,18.7,18.78,18.53,18.57,-0.08,235
2022-03-17,2107,349271,7652023,18.87,18.91,18.7,18.87,0.3,553
2022-03-18,2107,237140,5212981,18.78,18.95,18.7,18.91,0.04,204
2022-03-21,2107,406412,9055004,18.95,19.17,18.95,19.17,0.26,360
2022-03-22,2107,249109,5559097,19.21,19.21,19.08,19.17,0.0,497
2022-03-23,2107,229831,5144446,19.21,19.26,19.17,19.21,0.04,469
2022-03-24,2107,189922,4247400,19.13,19.21,19.13,19.17,-0.04,318
2022-03-25,2107,306092,6839072,19.17,19.21,19.13,19.17,0.0,271
2022-03-28,2107,531508,11930118,19.3,19.34,19.17,19.26,0.09,483
2022-03-29,2107,330590,7439222,19.21,19.34,19.21,19.3,0.04,315
2022-03-30,2107,347907,7830796,19.3,19.34,19.26,19.3,0.0,355
