date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3015,299209,13737274,35.66,35.78,35.2,35.43,-0.04,242
2022-01-04,3015,253378,11608670,35.47,35.7,35.16,35.2,-0.23,233
2022-01-05,3015,596931,27780841,35.16,36.32,35.16,36.01,0.81,416
2022-01-06,3015,236780,11032870,35.97,36.16,35.59,36.01,0.0,176
2022-01-07,3015,315421,14520362,36.24,36.24,35.16,35.28,-0.73,265
2022-01-10,3015,130910,5954065,35.16,35.2,34.85,35.08,-0.2,141
2022-01-11,3015,292193,13138732,34.93,35.08,34.31,34.51,-0.57,366
2022-01-12,3015,161902,7271541,34.78,34.85,34.39,34.39,-0.12,217
2022-01-13,3015,136628,6113388,34.35,34.66,34.31,34.51,0.12,134
2022-01-14,3015,359095,15693779,34.54,34.54,33.35,33.77,-0.74,445
2022-01-17,3015,89728,3942427,33.58,34.04,33.58,33.89,0.12,77
2022-01-18,3015,137842,6082572,34.27,34.27,33.85,34.0,0.11,143
2022-01-19,3015,129482,5645557,33.35,33.85,33.35,33.62,-0.38,136
2022-01-20,3015,258114,11362555,33.77,34.12,33.62,33.97,0.35,100
2022-01-21,3015,300237,13051066,33.73,33.81,33.39,33.39,-0.58,278
2022-01-24,3015,210437,9019266,33.35,33.43,32.62,33.2,-0.19,170
2022-01-25,3015,222770,9508553,32.77,33.2,32.77,32.81,-0.39,206
2022-01-26,3015,109974,4691089,32.77,33.0,32.77,32.93,0.12,97
2022-02-07,3015,111580,4840681,32.81,33.7,32.81,33.7,0.77,104
2022-02-08,3015,130465,5735793,33.85,34.16,33.77,33.93,0.23,133
2022-02-09,3015,137160,6010947,33.93,34.0,33.66,33.81,-0.12,293
2022-02-10,3015,90419,3968103,33.85,34.0,33.77,33.89,0.08,147
2022-02-11,3015,95129,4172018,33.47,34.0,33.47,33.66,-0.23,191
2022-02-14,3015,240090,10544631,33.62,34.16,33.39,33.89,0.23,160
2022-02-15,3015,143217,6325572,33.89,34.16,33.89,34.0,0.11,137
2022-02-16,3015,135823,6027703,34.27,34.39,33.97,34.24,0.24,113
2022-02-17,3015,193724,8647818,34.24,34.62,34.24,34.27,0.03,150
2022-02-18,3015,124185,5540131,34.27,34.58,34.24,34.58,0.31,120
2022-02-21,3015,226589,10225681,34.58,34.97,34.43,34.93,0.35,165
2022-02-22,3015,207645,9256989,34.47,34.62,34.08,34.27,-0.66,205
2022-02-23,3015,171779,7686869,34.27,34.62,34.2,34.54,0.27,210
2022-02-24,3015,313215,14004765,34.24,34.89,34.08,34.24,-0.3,290
2022-02-25,3015,233331,10373720,34.66,34.85,34.0,34.24,0.0,159
2022-03-01,3015,156401,7002866,34.24,34.62,34.24,34.54,0.3,124
2022-03-02,3015,68183,3049168,34.43,34.66,34.39,34.66,0.12,69
2022-03-03,3015,258060,11591690,34.7,34.85,34.47,34.51,-0.15,181
2022-03-04,3015,183687,8137634,34.27,34.31,33.85,34.2,-0.31,119
2022-03-07,3015,366025,15841675,34.0,34.0,33.12,33.16,-1.04,252
2022-03-08,3015,308178,13087086,33.39,33.39,32.39,32.39,-0.77,222
2022-03-09,3015,264018,11165482,33.12,33.12,32.42,32.77,0.38,190
2022-03-10,3015,86742,3748755,33.04,33.5,33.04,33.47,0.7,77
2022-03-11,3015,310623,13526784,33.31,33.77,33.31,33.58,0.11,170
2022-03-14,3015,454218,19593417,33.7,33.7,33.0,33.12,-0.46,220
2022-03-15,3015,282422,11993813,33.04,33.04,32.62,32.73,-0.39,164
2022-03-16,3015,177898,7581399,32.77,33.08,32.66,33.0,0.27,114
2022-03-17,3015,327226,14281599,33.12,33.89,33.12,33.73,0.73,250
2022-03-18,3015,336821,14784461,33.54,34.16,33.54,34.16,0.43,153
2022-03-21,3015,544057,24072359,34.43,34.54,33.77,34.04,-0.12,393
2022-03-22,3015,126770,5625130,34.2,34.35,34.04,34.24,0.2,103
2022-03-23,3015,182721,8134802,34.43,34.47,34.24,34.31,0.07,168
2022-03-24,3015,160168,7099884,34.2,34.31,34.12,34.12,-0.19,116
2022-03-25,3015,156638,6928907,34.27,34.27,34.04,34.08,-0.04,98
2022-03-28,3015,172971,7565592,34.08,34.08,33.0,33.85,-0.23,135
2022-03-29,3015,147565,6491017,33.93,34.08,33.81,34.04,0.19,108
2022-03-30,3015,188465,8292382,34.12,34.12,33.81,33.93,-0.11,175
2022-03-31,3015,230386,10121462,34.0,34.08,33.73,33.81,-0.12,198
2022-04-01,3015,155549,6777529,33.73,33.81,33.5,33.7,-0.11,118
2022-04-06,3015,225560,9791388,33.73,33.73,33.43,33.47,-0.23,157
2022-04-07,3015,295533,12726775,33.47,33.47,32.96,33.0,-0.47,208
2022-04-08,3015,455277,19329148,32.77,33.0,32.58,32.73,-0.27,285
2022-04-11,3015,419132,17595050,32.62,32.73,32.19,32.19,-0.54,229
2022-04-12,3015,102624,4266878,32.19,32.23,31.88,32.19,0.0,89
2022-04-13,3015,96602,4092224,32.62,32.77,32.46,32.69,0.5,96
2022-04-14,3015,71189,3023337,32.93,33.04,32.58,32.62,-0.07,71
2022-04-15,3015,76188,3202803,32.54,32.69,32.35,32.42,-0.2,52
2022-04-18,3015,172201,7192442,32.15,32.27,32.15,32.15,-0.27,93
2022-04-19,3015,60285,2537576,32.15,32.54,32.15,32.5,0.35,44
2022-04-20,3015,68572,2893600,32.54,32.62,32.5,32.5,0.0,63
2022-04-21,3015,60371,2552182,32.54,32.81,32.5,32.58,0.08,56
2022-04-22,3015,38034,1605531,32.42,32.62,32.42,32.62,0.04,40
2022-04-25,3015,173032,7205387,32.12,32.27,32.04,32.04,-0.58,126
2022-04-26,3015,64111,2665953,32.08,32.12,31.96,32.08,0.04,62
2022-04-27,3015,170473,6949390,31.61,31.61,31.38,31.38,-0.7,131
2022-04-28,3015,66104,2702180,31.46,31.65,31.38,31.46,0.08,57
2022-04-29,3015,76215,3123293,31.61,31.77,31.46,31.69,0.23,55
2022-05-03,3015,64296,2645814,31.69,31.85,31.61,31.85,0.16,56
2022-05-04,3015,28675,1184649,31.88,31.92,31.81,31.92,0.07,49
2022-05-05,3015,72658,3033273,32.31,32.62,31.81,32.23,0.31,65
2022-05-06,3015,47150,1945239,31.69,32.12,31.65,32.12,-0.11,42
2022-05-09,3015,83547,3431824,31.65,31.85,31.61,31.69,-0.43,119
2022-05-10,3015,117603,4750479,31.0,31.61,31.0,31.61,-0.08,121
2022-05-11,3015,87874,3572906,31.61,31.61,31.23,31.23,-0.38,82
2022-05-12,3015,110223,4439394,31.23,31.31,30.84,30.84,-0.39,100
2022-05-13,3015,91732,3695153,30.84,31.23,30.77,31.19,0.35,113
2022-05-16,3015,82143,3357216,31.54,31.69,31.31,31.69,0.5,76
2022-05-17,3015,69750,2907124,32.0,32.23,31.92,32.23,0.54,70
2022-05-18,3015,103181,4357905,32.54,32.73,32.27,32.69,0.46,105
2022-05-19,3015,116200,4914648,32.39,32.85,32.31,32.62,-0.07,105
2022-05-20,3015,87370,3722633,32.62,32.93,32.62,32.89,0.27,75
2022-05-23,3015,58900,2525754,32.96,33.2,32.96,33.08,0.19,48
2022-05-24,3015,90555,3843276,33.16,33.16,32.39,32.62,-0.46,61
2022-05-25,3015,50100,2126932,32.81,32.89,32.62,32.81,0.19,46
2022-05-26,3015,59808,2548863,32.77,33.04,32.66,32.85,0.04,46
2022-05-27,3015,51745,2206551,33.0,33.08,32.77,32.89,0.04,36
2022-05-30,3015,78405,3349511,33.0,33.04,32.85,32.93,0.04,69
2022-05-31,3015,42461,1813068,32.89,33.0,32.89,32.96,0.03,44
2022-06-01,3015,67749,2919761,33.04,33.31,33.04,33.23,0.27,73
2022-06-02,3015,46335,1998928,33.31,33.35,33.16,33.23,0.0,39
2022-06-06,3015,44460,1914907,33.27,33.35,33.12,33.27,0.04,37
2022-06-07,3015,42700,1832874,33.0,33.23,33.0,33.12,-0.15,49
2022-06-08,3015,109204,4692657,33.12,33.43,33.0,33.12,0.0,87
2022-06-09,3015,61745,2645745,32.96,33.08,32.96,33.08,-0.04,120
2022-06-10,3015,33113,1409184,32.66,33.04,32.66,33.04,-0.04,30
2022-06-13,3015,140287,5918341,32.46,32.73,32.35,32.5,-0.54,121
2022-06-14,3015,101318,4269133,32.5,32.77,32.19,32.54,0.04,58
2022-06-15,3015,137521,5830822,32.85,32.93,32.5,32.54,0.0,138
2022-06-16,3015,81418,3434014,32.81,32.81,32.12,32.12,-0.42,59
2022-06-17,3015,116687,4795357,32.08,32.08,31.54,31.69,-0.43,107
2022-06-20,3015,217168,8734334,31.69,31.69,30.77,30.84,-0.85,292
2022-06-21,3015,174201,7055429,31.23,31.38,30.92,31.38,0.54,105
2022-06-22,3015,214780,8563147,31.46,31.46,30.3,30.73,-0.65,150
2022-06-23,3015,329212,13198851,31.0,31.31,30.69,30.88,0.15,196
2022-06-24,3015,475630,19098261,30.88,31.23,30.84,30.88,0.0,307
2022-06-27,3015,185100,6969609,31.09,31.85,31.09,31.76,0.88,160
2022-06-28,3015,55250,2081550,31.89,31.89,31.55,31.76,0.0,41
2022-06-29,3015,97777,3673781,31.68,31.72,31.43,31.72,-0.04,84
2022-06-30,3015,260822,9611128,31.51,31.51,30.55,30.8,-0.92,143
2022-07-01,3015,144783,5219639,30.84,30.84,29.83,29.96,-0.84,125
2022-07-04,3015,90387,3220472,29.96,30.71,29.66,29.92,-0.04,81
2022-07-05,3015,43253,1560755,30.63,30.76,29.87,30.17,0.25,47
2022-07-06,3015,66520,2361360,29.96,30.0,29.66,29.83,-0.34,66
2022-07-07,3015,141350,5038825,29.83,30.67,29.79,30.29,0.46,36
2022-07-08,3015,262124,9368121,30.29,30.38,29.83,30.04,-0.25,221
2022-07-11,3015,185045,6612613,30.04,30.13,29.96,30.08,0.04,58
2022-07-12,3015,215895,7585588,29.83,30.04,29.29,29.5,-0.58,132
2022-07-13,3015,189027,6702069,30.08,30.08,29.62,29.83,0.33,110
2022-07-14,3015,32667,1158995,29.92,29.92,29.71,29.79,-0.04,31
2022-07-15,3015,30375,1080204,29.58,30.34,29.58,29.87,0.08,23
2022-07-18,3015,39003,1392408,29.83,30.17,29.83,30.13,0.26,34
2022-07-19,3015,38398,1380512,30.04,30.29,30.04,30.25,0.12,34
2022-07-20,3015,71068,2576460,30.42,30.59,30.34,30.38,0.13,63
2022-07-21,3015,30055,1094754,30.38,30.8,30.38,30.63,0.25,28
2022-07-22,3015,39300,1432285,30.63,30.84,30.55,30.63,0.0,25
2022-07-25,3015,40010,1454414,30.63,30.63,30.46,30.5,-0.13,30
2022-07-26,3015,52200,1891050,30.5,30.5,30.25,30.46,-0.04,35
2022-07-27,3015,41501,1503635,30.46,30.55,30.34,30.46,0.0,28
2022-07-28,3015,45433,1648981,30.59,30.59,30.46,30.5,0.04,28
2022-07-29,3015,66973,2430375,30.5,30.59,30.42,30.46,-0.04,65
2022-08-01,3015,40000,1451050,30.34,30.67,30.25,30.67,0.21,30
2022-08-02,3015,57170,2064713,30.38,30.59,30.25,30.34,-0.33,43
2022-08-03,3015,51362,1851026,30.29,30.38,30.17,30.17,-0.17,47
2022-08-04,3015,100541,3586899,30.08,30.17,29.83,30.04,-0.13,73
2022-08-05,3015,68601,2474800,30.08,30.5,30.08,30.5,0.46,45
2022-08-08,3015,55475,2017890,30.08,30.67,30.08,30.67,0.17,48
2022-08-09,3015,54060,1982658,30.67,31.09,30.67,30.92,0.25,43
2022-08-10,3015,74192,2750211,30.84,31.34,30.8,31.34,0.42,66
2022-08-11,3015,123733,4664611,31.43,32.02,31.39,31.51,0.17,109
2022-08-12,3015,154988,5906166,31.64,32.23,31.64,32.14,0.63,119
2022-08-15,3015,212888,8285905,32.48,32.9,32.44,32.73,0.59,170
2022-08-16,3015,114831,4480168,32.77,32.9,32.65,32.73,0.0,77
2022-08-17,3015,66016,2569704,32.86,32.94,32.6,32.77,0.04,71
