date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3033,3390663,108232252,24.86,24.93,24.55,24.59,-0.11,1848
2022-01-04,3033,6811117,218073885,24.74,24.97,24.43,24.93,0.34,4898
2022-01-05,3033,20302814,662690928,25.36,25.63,24.82,24.97,0.04,8531
2022-01-06,3033,5315553,169362924,24.62,24.78,24.55,24.62,-0.35,2624
2022-01-07,3033,9242883,288163112,24.55,24.66,23.74,23.97,-0.65,4539
2022-01-10,3033,3001867,92562631,23.66,24.08,23.58,23.85,-0.12,1628
2022-01-11,3033,4171198,130188995,24.12,24.35,23.89,23.97,0.12,2406
2022-01-12,3033,2744690,84969556,24.08,24.08,23.81,23.97,0.0,1349
2022-01-13,3033,2393683,74252276,23.97,24.12,23.89,24.04,0.07,1133
2022-01-14,3033,3408894,104360175,24.01,24.01,23.43,23.74,-0.3,1996
2022-01-17,3033,1639074,50797091,23.74,24.16,23.74,24.08,0.34,977
2022-01-18,3033,7028713,222537671,24.2,24.7,24.16,24.35,0.27,3568
2022-01-19,3033,3618658,112183928,23.97,24.12,23.85,23.93,-0.42,1910
2022-01-20,3033,2197624,67787046,23.89,24.01,23.74,23.89,-0.04,1210
2022-01-21,3033,4780682,145439095,23.77,23.77,23.35,23.43,-0.46,2508
2022-01-24,3033,3243394,96678681,23.19,23.31,22.77,23.27,-0.16,2085
2022-01-25,3033,3130855,93103971,23.19,23.31,22.85,22.89,-0.38,1896
2022-01-26,3033,2901585,86883568,22.96,23.31,22.96,23.12,0.23,1454
2022-02-07,3033,3246209,98616280,23.19,23.77,23.16,23.74,0.62,1621
2022-02-08,3033,3269936,101538755,23.77,24.16,23.74,24.12,0.38,1875
2022-02-09,3033,3966273,124978668,24.28,24.59,24.12,24.51,0.39,2256
2022-02-10,3033,4290106,136579062,24.66,24.9,24.39,24.51,0.0,2400
2022-02-11,3033,8004999,246503987,23.97,24.01,23.58,23.85,-0.66,4220
2022-02-14,3033,3555705,107155950,23.19,23.47,23.19,23.31,-0.54,2008
2022-02-15,3033,2418626,73306287,23.35,23.62,23.31,23.35,0.04,1249
2022-02-16,3033,8288086,257674000,23.81,24.28,23.74,24.01,0.66,3954
2022-02-17,3033,3507111,108915969,24.12,24.32,23.77,23.97,-0.04,2056
2022-02-18,3033,1741016,53675824,23.58,24.01,23.58,23.97,0.0,1539
2022-02-21,3033,1709960,52949373,23.74,24.08,23.74,24.04,0.07,1194
2022-02-22,3033,3235479,99277654,23.89,23.97,23.58,23.74,-0.3,1778
2022-02-23,3033,1466615,45289564,23.77,23.97,23.77,23.93,0.19,1177
2022-02-24,3033,3934014,119849686,23.85,23.85,23.27,23.43,-0.5,2571
2022-02-25,3033,2750657,83977585,23.62,23.77,23.31,23.7,0.27,1515
2022-03-01,3033,5977486,186559009,23.93,24.35,23.93,24.08,0.38,2720
2022-03-02,3033,12161811,386221449,24.04,24.86,23.97,24.74,0.66,5749
2022-03-03,3033,10520302,340908673,25.05,25.48,24.78,24.86,0.12,5360
2022-03-04,3033,3885578,124455656,24.66,25.05,24.59,24.74,-0.12,2187
2022-03-07,3033,5305737,164746359,24.51,24.51,23.66,23.93,-0.81,3249
2022-03-08,3033,6966509,210231353,23.62,23.85,22.92,23.12,-0.81,4857
2022-03-09,3033,2358463,71290650,23.43,23.5,23.19,23.47,0.35,1970
2022-03-10,3033,11278948,356180436,23.89,24.74,23.89,24.59,1.12,5360
2022-03-11,3033,2823985,89559774,24.43,24.7,24.28,24.66,0.07,1896
2022-03-14,3033,4335596,138921098,24.78,24.9,24.59,24.9,0.24,2106
2022-03-15,3033,5029967,161511425,25.05,25.09,24.55,24.55,-0.35,2534
2022-03-16,3033,2740830,87466103,24.97,25.01,24.39,24.7,0.15,1719
2022-03-17,3033,5164665,166571103,25.05,25.09,24.78,24.93,0.23,2883
2022-03-18,3033,6758366,219821785,25.01,25.36,24.93,25.36,0.43,3207
2022-03-21,3033,4691408,154143213,25.51,25.63,25.24,25.28,-0.08,2677
2022-03-22,3033,10515760,350333949,25.44,26.13,25.32,26.02,0.74,5690
2022-03-23,3033,10803387,365588716,26.13,26.44,25.9,26.4,0.38,5513
2022-03-24,3033,5090487,173509266,26.17,26.56,26.13,26.44,0.04,2841
2022-03-25,3033,7537587,258693786,26.6,26.87,26.17,26.48,0.04,3673
2022-03-28,3033,13643355,451643373,26.17,26.17,25.24,25.75,-0.73,7746
2022-03-29,3033,9895194,324286511,25.82,25.86,25.09,25.2,-0.55,6327
2022-03-30,3033,4771034,155729370,25.28,25.4,25.13,25.24,0.04,3128
2022-03-31,3033,4529459,146473785,25.24,25.24,24.78,25.01,-0.23,3424
2022-04-01,3033,2918771,93724375,24.74,24.97,24.62,24.86,-0.15,2115
2022-04-06,3033,5201139,165136594,24.66,24.66,24.47,24.55,-0.31,3791
2022-04-07,3033,7295738,230923597,24.51,24.82,24.12,24.16,-0.39,5016
2022-04-08,3033,2476743,78192331,24.24,24.55,24.24,24.43,0.27,1868
2022-04-11,3033,4533970,141352999,24.43,24.47,23.97,23.97,-0.46,3327
2022-04-12,3033,3161028,98306169,23.97,24.32,23.89,24.01,0.04,2023
2022-04-13,3033,2416494,75750010,24.08,24.47,24.08,24.47,0.46,1715
2022-04-14,3033,2593819,81604869,24.47,24.47,24.24,24.32,-0.15,1454
2022-04-15,3033,1762778,55025671,24.2,24.24,24.04,24.16,-0.16,1047
2022-04-18,3033,2239193,69275043,24.12,24.12,23.81,23.89,-0.27,1368
2022-04-19,3033,1193733,37107670,24.04,24.16,23.97,24.04,0.15,780
2022-04-20,3033,2065400,64065468,24.12,24.12,23.89,24.08,0.04,1157
2022-04-21,3033,1223134,38141425,24.08,24.2,24.01,24.2,0.12,726
2022-04-22,3033,1590822,49445805,24.04,24.12,23.97,24.04,-0.16,895
2022-04-25,3033,4080860,124200159,23.77,23.77,23.43,23.47,-0.57,2363
2022-04-26,3033,1610373,48946282,23.58,23.7,23.35,23.47,0.0,1064
2022-04-27,3033,3133967,93491836,23.12,23.23,22.89,23.12,-0.35,1892
2022-04-28,3033,1438048,43479408,23.27,23.5,23.19,23.5,0.38,804
2022-04-29,3033,1406856,42879755,23.66,23.7,23.47,23.47,-0.03,884
2022-05-03,3033,4073490,126442776,24.04,24.12,23.89,24.08,0.61,1951
2022-05-04,3033,6867150,216466805,24.51,24.7,24.2,24.2,0.12,3680
2022-05-05,3033,3263191,102696282,24.47,24.51,24.2,24.28,0.08,1876
2022-05-06,3033,1997182,62053756,23.81,24.16,23.77,24.16,-0.12,1218
2022-05-09,3033,3175317,97328035,24.04,24.12,23.43,23.47,-0.69,1994
2022-05-10,3033,4271541,127274797,22.96,23.27,22.77,23.27,-0.2,2346
2022-05-11,3033,2009803,60051472,23.19,23.27,22.96,23.16,-0.11,1132
2022-05-12,3033,3453289,102418007,23.04,23.19,22.73,22.77,-0.39,1969
2022-05-13,3033,1906561,56789329,22.89,23.16,22.85,23.04,0.27,1000
2022-05-16,3033,1405960,42133339,23.31,23.31,23.04,23.16,0.12,796
2022-05-17,3033,1751741,53289639,23.27,23.66,23.23,23.66,0.5,1074
2022-05-18,3033,6405410,200177302,23.97,24.32,23.93,24.16,0.5,3342
2022-05-19,3033,1925234,59476887,23.58,24.04,23.58,24.04,-0.12,1187
2022-05-20,3033,1460767,45531782,24.24,24.24,24.01,24.16,0.12,851
2022-05-23,3033,980654,30500426,24.16,24.2,23.93,24.04,-0.12,648
2022-05-24,3033,1488732,45889531,24.12,24.12,23.66,23.66,-0.38,926
2022-05-25,3033,858518,26465750,23.7,23.93,23.7,23.85,0.19,556
2022-05-26,3033,1033656,31985597,24.04,24.04,23.77,23.85,0.0,613
2022-05-27,3033,1109358,34320213,24.04,24.04,23.85,23.89,0.04,614
2022-05-30,3033,1361061,42349940,24.04,24.12,23.97,24.08,0.19,704
2022-05-31,3033,1382219,43053582,24.08,24.16,24.01,24.01,-0.07,612
2022-06-01,3033,1337451,41746552,24.01,24.2,24.01,24.08,0.07,751
2022-06-02,3033,4500308,141813058,24.16,24.55,24.04,24.32,0.24,2555
2022-06-06,3033,1412444,44059837,24.28,24.28,24.01,24.16,-0.16,938
2022-06-07,3033,1243459,38655253,24.16,24.16,23.97,24.04,-0.12,782
2022-06-08,3033,1370056,42862477,24.12,24.28,24.08,24.12,0.08,754
2022-06-09,3033,887199,27692849,24.12,24.2,24.04,24.2,0.08,552
2022-06-10,3033,645350,20085852,24.08,24.12,24.01,24.08,-0.12,506
2022-06-13,3033,2090835,63856838,23.66,23.74,23.54,23.58,-0.5,1397
2022-06-14,3033,1519227,45925787,23.47,23.5,23.23,23.47,-0.11,977
2022-06-15,3033,850690,25887797,23.47,23.66,23.43,23.5,0.03,595
2022-06-16,3033,1425534,43275199,23.62,23.7,23.23,23.27,-0.23,1006
2022-06-17,3033,1968656,58941149,22.96,23.39,22.89,23.35,0.08,1156
2022-06-20,3033,3452163,102365043,23.31,23.31,22.73,22.73,-0.62,2141
2022-06-21,3033,1273575,37912212,22.85,23.19,22.77,23.19,0.46,845
2022-06-22,3033,2662740,78261018,23.19,23.19,22.54,22.58,-0.61,1756
