date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6177,133804,4067116,22.82,22.97,22.78,22.78,-0.11,119
2022-01-04,6177,360932,10884117,22.67,22.93,22.59,22.7,-0.08,171
2022-01-05,6177,283993,8560620,22.59,22.78,22.55,22.74,0.04,164
2022-01-06,6177,240542,7246471,22.74,22.85,22.59,22.7,-0.04,147
2022-01-07,6177,299851,9056618,22.82,22.89,22.59,22.89,0.19,336
2022-01-10,6177,272211,8251411,22.74,22.85,22.74,22.82,-0.07,152
2022-01-11,6177,810373,24507932,23.04,23.08,22.48,22.7,-0.12,482
2022-01-12,6177,308910,9309796,22.74,22.82,22.55,22.82,0.12,188
2022-01-13,6177,157310,4742625,22.78,22.78,22.59,22.67,-0.15,127
2022-01-14,6177,405730,12176773,22.67,22.7,22.48,22.59,-0.08,195
2022-01-17,6177,323034,9704551,22.59,22.7,22.48,22.63,0.04,184
2022-01-18,6177,333589,10041290,22.63,22.74,22.55,22.55,-0.08,145
2022-01-19,6177,315098,9463962,22.55,22.67,22.52,22.55,0.0,163
2022-01-20,6177,212747,6407799,22.63,22.7,22.55,22.7,0.15,140
2022-01-21,6177,412765,12388911,22.74,22.74,22.48,22.52,-0.18,253
2022-01-24,6177,247915,7400404,22.4,22.63,22.29,22.63,0.11,305
2022-01-25,6177,1060172,31426815,22.55,22.55,22.18,22.25,-0.38,726
2022-01-26,6177,321724,9556845,22.33,22.48,22.25,22.44,0.19,206
2022-02-07,6177,309996,9296283,22.63,22.67,22.48,22.67,0.23,265
2022-02-08,6177,261588,7882014,22.52,22.74,22.52,22.7,0.03,278
2022-02-09,6177,293230,8843297,22.7,22.82,22.55,22.82,0.12,210
2022-02-10,6177,206535,6248546,22.7,22.78,22.67,22.78,-0.04,138
2022-02-11,6177,150490,4532493,22.7,22.74,22.59,22.63,-0.15,174
2022-02-14,6177,271455,8155892,22.55,22.74,22.48,22.59,-0.04,212
2022-02-15,6177,180727,5436015,22.52,22.7,22.52,22.59,0.0,175
2022-02-16,6177,182336,5502568,22.67,22.74,22.63,22.67,0.08,140
2022-02-17,6177,579302,17639160,22.74,23.16,22.67,23.16,0.49,404
2022-02-18,6177,670869,20601569,23.0,23.19,22.85,23.19,0.03,772
2022-02-21,6177,366188,11299656,23.04,23.34,23.04,23.34,0.15,684
2022-02-22,6177,695987,21503480,23.19,23.34,23.12,23.23,-0.11,823
2022-02-23,6177,355647,10964695,23.19,23.31,23.08,23.23,0.0,593
2022-02-24,6177,497433,15204453,23.12,23.19,22.82,22.89,-0.34,670
2022-02-25,6177,417474,12745476,22.89,23.12,22.78,22.93,0.04,250
2022-03-01,6177,687173,21254470,23.08,23.57,22.93,23.31,0.38,382
2022-03-02,6177,286749,8887036,23.31,23.42,23.19,23.23,-0.08,194
2022-03-03,6177,296369,9190398,23.38,23.42,23.19,23.38,0.15,140
2022-03-04,6177,212007,6547596,23.16,23.31,23.12,23.27,-0.11,185
2022-03-07,6177,550199,16702569,23.12,23.12,22.74,22.89,-0.38,447
2022-03-08,6177,862519,25981958,22.85,22.85,22.52,22.7,-0.19,478
2022-03-09,6177,854596,25868165,22.7,22.85,22.7,22.74,0.04,265
2022-03-10,6177,290372,8876682,22.78,23.08,22.78,23.04,0.3,262
2022-03-11,6177,203021,6189002,22.93,22.97,22.85,22.93,-0.11,123
2022-03-14,6177,230033,7033125,23.12,23.16,22.85,23.04,0.11,97
