date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2855,1505612,35714278,17.03,17.13,17.03,17.03,0.0,690
2022-01-04,2855,1244715,29383640,17.03,17.1,16.92,16.95,-0.08,8049
2022-01-05,2855,761136,17849234,16.95,16.95,16.85,16.85,-0.1,521
2022-01-06,2855,549499,12841733,16.81,16.88,16.74,16.85,0.0,387
2022-01-07,2855,755527,17749524,16.92,17.06,16.85,16.85,0.0,459
2022-01-10,2855,1795276,41677320,16.81,16.81,16.67,16.67,-0.18,931
2022-01-11,2855,979427,22755791,16.67,16.81,16.63,16.74,0.07,562
2022-01-12,2855,1311239,30385354,16.77,16.81,16.63,16.67,-0.07,675
2022-01-13,2855,2199955,51624678,16.74,17.06,16.7,16.99,0.32,969
2022-01-14,2855,1925361,44860474,16.99,16.99,16.63,16.7,-0.29,1021
2022-01-17,2855,992227,22952884,16.67,16.74,16.59,16.67,-0.03,551
2022-01-18,2855,806015,18649444,16.67,16.7,16.59,16.63,-0.04,435
2022-01-19,2855,1484867,34179718,16.63,16.63,16.52,16.52,-0.11,905
2022-01-20,2855,915881,21065960,16.52,16.67,16.49,16.67,0.15,458
2022-01-21,2855,2944343,67054380,16.56,16.56,16.27,16.31,-0.36,1595
2022-01-24,2855,1340821,30060269,16.2,16.23,16.02,16.16,-0.15,810
2022-01-25,2855,2253578,49960855,16.16,16.16,15.87,15.91,-0.25,1318
2022-01-26,2855,968940,21489851,15.84,16.05,15.84,15.98,0.07,492
2022-02-07,2855,1096969,24632062,16.02,16.31,15.98,16.27,0.29,635
2022-02-08,2855,1125719,25496898,16.31,16.38,16.23,16.31,0.04,731
2022-02-09,2855,943504,21456682,16.31,16.45,16.31,16.38,0.07,705
2022-02-10,2855,832567,18936446,16.52,16.52,16.31,16.38,0.0,629
2022-02-11,2855,857045,19464713,16.38,16.38,16.31,16.31,-0.07,635
2022-02-14,2855,4119026,91217844,16.05,16.05,15.87,15.91,-0.4,1883
2022-02-15,2855,1606554,35515713,15.95,15.98,15.84,15.87,-0.04,962
2022-02-16,2855,1010006,22393887,16.02,16.05,15.91,15.98,0.11,655
2022-02-17,2855,1120816,24945355,15.98,16.09,15.98,15.98,0.0,704
2022-02-18,2855,679194,15072578,15.98,16.05,15.91,16.02,0.04,460
2022-02-21,2855,625587,13895555,15.95,16.05,15.91,16.02,0.0,372
2022-02-22,2855,1281653,28287439,15.98,15.98,15.84,15.87,-0.15,812
2022-02-23,2855,703643,15543724,15.87,15.95,15.87,15.91,0.04,482
2022-02-24,2855,2926480,63973760,15.87,15.91,15.59,15.62,-0.29,2036
2022-02-25,2855,2681209,57742101,15.66,15.73,15.41,15.51,-0.11,1473
2022-03-01,2855,1061388,22946533,15.51,15.62,15.48,15.59,0.08,656
2022-03-02,2855,729219,15743610,15.55,15.59,15.48,15.55,-0.04,523
2022-03-03,2855,683119,14764157,15.55,15.62,15.51,15.55,0.0,459
2022-03-04,2855,986376,21216643,15.51,15.55,15.41,15.48,-0.07,594
2022-03-07,2855,3031262,63481976,15.37,15.37,14.97,14.97,-0.51,1743
2022-03-08,2855,4106215,82836586,14.76,14.76,14.36,14.4,-0.57,2294
2022-03-09,2855,2765942,57588748,14.97,15.19,14.76,15.15,0.75,1566
2022-03-10,2855,2142145,46140309,15.37,15.66,15.33,15.51,0.36,1219
2022-03-11,2855,1636778,35390404,15.48,15.66,15.37,15.55,0.04,902
2022-03-14,2855,2164253,47752657,15.66,15.98,15.66,15.98,0.43,1111
2022-03-15,2855,1716966,37981793,16.05,16.05,15.87,15.95,-0.03,814
2022-03-16,2855,2344075,51908067,15.98,16.05,15.87,15.98,0.03,1063
2022-03-17,2855,1861113,41853116,16.09,16.27,16.09,16.23,0.25,1075
2022-03-18,2855,2459245,56131738,16.27,16.49,16.27,16.49,0.26,1019
2022-03-21,2855,2743467,63515892,16.56,16.77,16.52,16.63,0.14,1233
2022-03-22,2855,1697866,38979059,16.56,16.59,16.49,16.56,-0.07,864
2022-03-23,2855,1306900,30049867,16.56,16.63,16.49,16.52,-0.04,771
2022-03-24,2855,909577,20872626,16.49,16.56,16.49,16.56,0.04,569
2022-03-25,2855,1154964,26602330,16.56,16.63,16.56,16.56,0.0,638
2022-03-28,2855,1352506,30968214,16.56,16.59,16.34,16.56,0.0,903
2022-03-29,2855,1017322,23412106,16.59,16.63,16.52,16.52,-0.04,627
2022-03-30,2855,1081760,24905233,16.56,16.63,16.52,16.59,0.07,659
2022-03-31,2855,975180,22478879,16.63,16.67,16.56,16.56,-0.03,545
2022-04-01,2855,801195,18402256,16.56,16.59,16.41,16.52,-0.04,476
2022-04-06,2855,1410289,32222088,16.49,16.56,16.38,16.52,0.0,892
2022-04-07,2855,1827550,41657466,16.45,16.49,16.34,16.41,-0.11,935
2022-04-08,2855,870965,19831590,16.41,16.45,16.34,16.38,-0.03,551
2022-04-11,2855,5090716,112755629,16.27,16.27,15.8,15.87,-0.51,2340
2022-04-12,2855,2297457,49754574,15.77,15.77,15.51,15.59,-0.28,1341
2022-04-13,2855,937907,20386253,15.59,15.77,15.59,15.69,0.1,524
2022-04-14,2855,908493,19783629,15.69,15.73,15.59,15.69,0.0,546
2022-04-15,2855,769227,16688018,15.69,15.69,15.55,15.62,-0.07,517
2022-04-18,2855,1251631,26911188,15.69,15.69,15.37,15.44,-0.18,816
2022-04-19,2855,696535,15006780,15.48,15.62,15.44,15.62,0.18,458
2022-04-20,2855,1190317,25601305,15.69,15.69,15.44,15.44,-0.18,931
2022-04-21,2855,562651,12118473,15.48,15.55,15.44,15.48,0.04,376
2022-04-22,2855,649860,13884561,15.41,15.44,15.3,15.41,-0.07,432
2022-04-25,2855,1818077,38237881,15.26,15.3,15.08,15.15,-0.26,1111
2022-04-26,2855,1123061,23586731,15.15,15.19,15.08,15.08,-0.07,736
2022-04-27,2855,1666486,34206727,14.94,14.97,14.72,14.79,-0.29,1017
2022-04-28,2855,1095399,22489576,14.76,14.83,14.72,14.83,0.04,643
2022-04-29,2855,644084,13398468,14.97,15.05,14.9,14.97,0.14,478
2022-05-03,2855,750081,15540668,14.97,14.97,14.87,14.9,-0.07,420
2022-05-04,2855,470631,9774309,14.94,14.97,14.9,14.97,0.07,341
2022-05-05,2855,487829,10171306,15.01,15.08,14.97,15.01,0.04,368
2022-05-06,2855,1019067,20917114,14.9,14.9,14.69,14.79,-0.22,691
2022-05-09,2855,1433930,28919151,14.69,14.69,14.47,14.47,-0.32,999
2022-05-10,2855,1979446,39521033,14.29,14.43,14.22,14.43,-0.04,1184
2022-05-11,2855,2161442,42568093,14.4,14.4,14.11,14.11,-0.32,1512
2022-05-12,2855,2834786,54022527,14.04,14.04,13.53,13.57,-0.54,2001
2022-05-13,2855,1856333,35017409,13.57,13.75,13.46,13.68,0.11,1101
2022-05-16,2855,1805666,34119702,13.75,13.79,13.53,13.53,-0.15,1195
2022-05-17,2855,1179355,22136560,13.53,13.61,13.46,13.53,0.0,840
2022-05-18,2855,1729203,32732459,13.53,13.75,13.53,13.75,0.22,1230
2022-05-19,2855,1152640,21488752,13.61,13.61,13.32,13.43,-0.32,923
2022-05-20,2855,655477,12244614,13.43,13.5,13.32,13.46,0.03,468
2022-05-23,2855,681184,12775365,13.46,13.61,13.39,13.61,0.15,399
2022-05-24,2855,819737,15501031,13.64,13.71,13.53,13.53,-0.08,521
2022-05-25,2855,1246154,23250077,13.53,13.53,13.39,13.39,-0.14,879
2022-05-26,2855,577085,10795158,13.43,13.53,13.39,13.43,0.04,400
2022-05-27,2855,591740,11132425,13.43,13.61,13.43,13.61,0.18,466
2022-05-30,2855,1119351,21313870,13.5,13.82,13.5,13.79,0.18,510
2022-05-31,2855,2319281,43767913,13.82,13.93,13.5,13.5,-0.29,676
2022-06-01,2855,1337111,25412960,13.57,13.82,13.53,13.79,0.29,687
2022-06-02,2855,428933,8188386,13.75,13.82,13.68,13.75,-0.04,320
2022-06-06,2855,475598,9096197,13.82,13.82,13.71,13.79,0.04,344
2022-06-07,2855,563911,10758449,13.79,13.79,13.68,13.68,-0.11,439
2022-06-08,2855,803950,15314785,13.71,13.75,13.68,13.75,0.07,430
2022-06-09,2855,281747,5380200,13.75,13.79,13.71,13.79,0.04,235
2022-06-10,2855,648204,12346780,13.68,13.79,13.64,13.79,0.0,423
2022-06-13,2855,1150600,21602411,13.5,13.61,13.46,13.53,-0.26,891
2022-06-14,2855,607519,11404563,13.53,13.64,13.43,13.57,0.04,538
2022-06-15,2855,755676,14376758,13.57,13.79,13.57,13.75,0.18,506
2022-06-16,2855,852435,16237532,13.82,13.82,13.57,13.57,-0.18,599
2022-06-17,2855,869285,16332783,13.53,13.57,13.46,13.57,0.0,471
2022-06-20,2855,1689152,31649979,13.53,13.64,13.39,13.5,-0.07,771
2022-06-21,2855,1346234,25543811,13.53,13.79,13.46,13.75,0.25,988
2022-06-22,2855,731479,13839495,13.75,13.79,13.57,13.57,-0.18,535
2022-06-23,2855,1035100,19436394,13.68,13.68,13.43,13.53,-0.04,709
2022-06-24,2855,1029196,19531302,13.53,13.79,13.53,13.71,0.18,586
2022-06-27,2855,1170695,22342849,13.79,13.79,13.68,13.75,0.04,665
2022-06-28,2855,586562,11168765,13.79,13.79,13.68,13.75,0.0,436
2022-06-29,2855,798714,15098125,13.68,13.68,13.57,13.61,-0.14,573
2022-06-30,2855,1090631,20368463,13.61,13.61,13.39,13.46,-0.15,672
2022-07-01,2855,1378675,25388960,13.46,13.46,13.14,13.14,-0.32,838
2022-07-04,2855,1300560,23542394,13.14,13.21,12.89,12.96,-0.18,698
2022-07-05,2855,692769,12585199,13.03,13.14,12.99,13.14,0.18,410
2022-07-06,2855,1222274,22039052,13.14,13.14,12.92,12.96,-0.18,550
2022-07-07,2855,2055773,37057549,12.99,13.07,12.89,12.96,0.0,617
2022-07-08,2855,2283199,41031065,12.99,13.03,12.85,12.89,-0.07,952
2022-07-11,2855,3721972,65644126,12.89,12.89,12.6,12.6,-0.29,1729
2022-07-12,2855,7508584,111962771,12.75,12.79,11.38,11.46,-1.14,2691
2022-07-13,2855,1595856,23044269,11.9,11.9,11.54,11.7,0.24,917
2022-07-14,2855,780569,11309294,11.7,11.82,11.5,11.74,0.04,442
2022-07-15,2855,913998,13261300,11.78,11.78,11.54,11.78,0.04,511
2022-07-18,2855,1310178,19256017,11.7,11.98,11.7,11.86,0.08,791
2022-07-19,2855,533621,7889985,11.86,12.03,11.82,11.98,0.12,380
2022-07-20,2855,1340032,20283776,12.11,12.31,12.11,12.15,0.17,669
2022-07-21,2855,826928,12367579,12.15,12.19,11.98,12.15,0.0,422
2022-07-22,2855,1451929,22372205,12.15,12.63,12.15,12.63,0.48,1001
2022-07-25,2855,766763,11959850,12.59,12.75,12.39,12.63,0.0,400
2022-07-26,2855,567908,8834942,12.67,12.71,12.47,12.55,-0.08,356
2022-07-27,2855,847735,13058836,12.43,12.55,12.35,12.55,0.0,431
2022-07-28,2855,556701,8679545,12.51,12.63,12.51,12.59,0.04,294
2022-07-29,2855,457505,7169303,12.71,12.75,12.59,12.63,0.04,305
2022-08-01,2855,501766,7906919,12.67,12.87,12.51,12.83,0.2,325
2022-08-02,2855,747710,11687269,12.67,12.71,12.55,12.55,-0.28,421
2022-08-03,2855,738258,11422654,12.55,12.67,12.43,12.47,-0.08,436
2022-08-04,2855,604411,9271964,12.51,12.51,12.23,12.47,0.0,350
2022-08-05,2855,1112934,17548662,12.47,12.83,12.47,12.83,0.36,565
2022-08-08,2855,2061135,33314698,12.83,13.11,12.79,13.07,0.24,812
2022-08-09,2855,1837695,30184702,13.07,13.4,13.03,13.32,0.25,716
2022-08-10,2855,1370059,22755164,13.32,13.56,13.2,13.32,0.0,633
2022-08-11,2855,1490345,24775372,13.32,13.56,13.32,13.52,0.2,563
2022-08-12,2855,1515351,25934393,13.56,13.96,13.56,13.88,0.36,728
2022-08-15,2855,1734945,30431249,14.08,14.28,13.96,14.28,0.4,742
2022-08-16,2855,1472151,26169970,14.28,14.41,14.12,14.28,0.0,690
2022-08-17,2855,1384011,24604737,14.33,14.45,14.2,14.2,-0.08,746
2022-08-18,2855,941816,16552558,14.33,14.33,14.08,14.12,-0.08,422
2022-08-19,2855,896516,15968711,14.16,14.45,14.16,14.33,0.21,468
2022-08-22,2855,512063,8942962,14.12,14.16,14.04,14.04,-0.29,422
2022-08-23,2855,746075,12809926,13.92,13.92,13.8,13.84,-0.2,368
2022-08-24,2855,697422,11985360,13.84,13.96,13.8,13.8,-0.04,286
2022-08-25,2855,405671,6995154,13.84,14.04,13.84,13.84,0.04,330
2022-08-26,2855,552720,9506661,13.84,14.0,13.84,13.96,0.12,332
2022-08-29,2855,488844,8303044,13.72,13.76,13.68,13.68,-0.28,356
2022-08-30,2855,1850373,30798882,13.64,13.68,13.32,13.32,-0.36,1139
2022-08-31,2855,466683,7764621,13.36,13.52,13.28,13.52,0.2,323
2022-09-01,2855,527047,8699481,13.32,13.44,13.28,13.32,-0.2,338
2022-09-02,2855,411027,6798795,13.32,13.44,13.32,13.32,0.0,241
2022-09-05,2855,567350,9315662,13.4,13.4,13.16,13.2,-0.12,338
2022-09-06,2855,483955,7899331,13.32,13.32,13.07,13.2,0.0,339
2022-09-07,2855,841362,13437506,13.07,13.11,12.83,12.91,-0.29,682
2022-09-08,2855,468389,7567048,12.95,13.16,12.95,13.16,0.25,372
2022-09-12,2855,497409,8113896,13.24,13.28,13.07,13.16,0.0,299
2022-09-13,2855,617727,10202878,13.24,13.4,13.2,13.28,0.12,403
2022-09-14,2855,578108,9348132,13.16,13.16,12.91,13.11,-0.17,409
2022-09-15,2855,459994,7441113,13.11,13.2,12.99,13.03,-0.08,302
2022-09-16,2855,1059369,16873545,12.91,13.03,12.79,12.79,-0.24,597
2022-09-19,2855,526351,8280453,12.79,12.83,12.59,12.71,-0.08,448
2022-09-20,2855,559324,8782198,12.75,12.79,12.63,12.71,0.0,483
2022-09-21,2855,661743,10318446,12.71,12.71,12.51,12.63,-0.08,554
2022-09-22,2855,592594,9197343,12.51,12.63,12.43,12.63,0.0,413
2022-09-23,2855,453823,7144438,12.63,12.79,12.63,12.67,0.04,292
2022-09-26,2855,775297,11867369,12.67,12.67,12.27,12.31,-0.36,596
2022-09-27,2855,554192,8375200,12.27,12.31,12.11,12.23,-0.08,348
2022-09-28,2855,931891,13793897,12.23,12.31,11.82,11.82,-0.41,674
2022-09-29,2855,1283971,19043710,11.86,12.23,11.82,12.03,0.21,567
2022-09-30,2855,749672,11057493,11.98,11.98,11.82,11.94,-0.09,364
2022-10-03,2855,525609,7658164,11.82,11.9,11.7,11.74,-0.2,342
2022-10-04,2855,624052,9154162,11.78,11.94,11.74,11.86,0.12,326
2022-10-05,2855,910776,13519353,11.9,12.11,11.86,11.86,0.0,507
2022-10-06,2855,746511,10984628,11.9,12.03,11.82,11.98,0.12,305
2022-10-07,2855,445776,6555203,11.9,11.94,11.78,11.9,-0.08,330
2022-10-11,2855,572308,8314900,11.9,11.9,11.58,11.74,-0.16,444
2022-10-12,2855,945629,13748178,11.7,11.86,11.54,11.78,0.04,454
2022-10-13,2855,1073823,15441463,11.78,11.82,11.42,11.46,-0.32,728
2022-10-14,2855,763134,11056754,11.58,11.78,11.5,11.78,0.32,460
2022-10-17,2855,433877,6220542,11.66,11.66,11.5,11.66,-0.12,316
2022-10-18,2855,994010,14423031,11.7,11.86,11.58,11.78,0.12,591
2022-10-19,2855,562832,8249671,11.78,11.94,11.7,11.7,-0.08,361
2022-10-20,2855,4892238,69489552,11.7,11.78,11.18,11.78,0.08,1630
2022-10-21,2855,814886,11826922,11.66,11.86,11.5,11.74,-0.04,633
2022-10-24,2855,743628,10833609,11.82,11.86,11.66,11.78,0.04,379
2022-10-25,2855,765167,10942475,11.86,11.86,11.46,11.46,-0.32,474
2022-10-26,2855,488622,6992458,11.54,11.62,11.42,11.54,0.08,308
2022-10-27,2855,1035724,15198708,11.62,11.94,11.62,11.94,0.4,618
2022-10-28,2855,454766,6708399,11.94,12.03,11.74,11.74,-0.2,272
2022-10-31,2855,286527,4204689,11.82,11.9,11.74,11.82,0.08,174
2022-11-01,2855,407867,6013745,11.82,11.94,11.78,11.9,0.08,251
2022-11-02,2855,398565,5906504,11.94,12.03,11.86,11.98,0.08,281
2022-11-03,2855,354233,5242261,11.98,11.98,11.86,11.94,-0.04,255
2022-11-04,2855,455761,6751462,11.86,12.07,11.86,12.07,0.13,265
2022-11-07,2855,696544,10575727,12.07,12.35,12.07,12.27,0.2,464
2022-11-08,2855,789837,12120451,12.35,12.47,12.27,12.43,0.16,411
2022-11-09,2855,876365,13695646,12.47,12.71,12.47,12.63,0.2,524
2022-11-10,2855,638154,9805963,12.63,12.63,12.31,12.35,-0.28,465
2022-11-11,2855,1163060,18314524,12.67,12.79,12.63,12.71,0.36,573
2022-11-14,2855,590062,9330323,12.75,12.83,12.67,12.71,0.0,389
2022-11-15,2855,882681,13967434,12.75,12.91,12.55,12.87,0.16,417
2022-11-16,2855,603238,9537526,12.91,12.91,12.67,12.71,-0.16,355
2022-11-17,2855,505681,7950592,12.59,12.79,12.59,12.75,0.04,238
2022-11-18,2855,590177,9297752,12.63,12.79,12.63,12.71,-0.04,347
2022-11-21,2855,269421,4231236,12.75,12.75,12.63,12.63,-0.08,184
2022-11-22,2855,398752,6240293,12.59,12.71,12.55,12.59,-0.04,204
2022-11-23,2855,706927,11193049,12.71,12.87,12.63,12.83,0.24,394
2022-11-24,2855,835243,13425306,12.79,13.07,12.79,12.99,0.16,389
2022-11-25,2855,791324,12829465,12.95,13.16,12.95,13.07,0.08,374
2022-11-28,2855,861958,13792355,12.87,13.07,12.83,12.91,-0.16,360
2022-11-29,2855,705872,11363103,12.91,13.16,12.79,13.11,0.2,389
2022-11-30,2855,1856231,30754627,13.07,13.48,13.03,13.4,0.29,756
2022-12-01,2855,1227283,20549464,13.72,13.72,13.4,13.44,0.04,628
2022-12-02,2855,576070,9632503,13.48,13.56,13.44,13.52,0.08,365
2022-12-05,2855,642084,10791816,13.52,13.64,13.48,13.6,0.08,393
2022-12-06,2855,606176,10058332,13.52,13.56,13.32,13.32,-0.28,489
2022-12-07,2855,828799,13519949,13.11,13.28,13.07,13.16,-0.16,498
2022-12-08,2855,1206387,19217740,13.16,13.16,12.75,12.75,-0.41,661
2022-12-09,2855,1005939,15871760,12.91,12.91,12.67,12.75,0.0,590
2022-12-12,2855,631811,9883133,12.67,12.71,12.59,12.67,-0.08,376
2022-12-13,2855,654579,10289441,12.67,12.75,12.63,12.71,0.04,505
2022-12-14,2855,1096646,17446663,12.71,12.99,12.71,12.99,0.28,655
2022-12-15,2855,564767,8959088,12.99,12.99,12.75,12.79,-0.2,401
2022-12-16,2855,916638,14514766,12.63,12.91,12.59,12.83,0.04,456
2022-12-19,2855,427840,6765453,12.71,12.87,12.71,12.71,-0.12,256
2022-12-20,2855,669834,10494563,12.63,12.83,12.55,12.63,-0.08,365
2022-12-21,2855,412497,6499812,12.55,12.79,12.55,12.79,0.16,183
2022-12-22,2855,483146,7690533,12.75,12.99,12.71,12.79,0.0,288
2022-12-23,2855,341388,5392310,12.75,12.79,12.67,12.79,0.0,214
2022-12-26,2855,221378,3485129,12.71,12.79,12.67,12.71,-0.08,173
2022-12-27,2855,253531,4002160,12.83,12.83,12.71,12.75,0.04,166
2022-12-28,2855,503073,7903368,12.79,12.79,12.59,12.71,-0.04,297
2022-12-29,2855,366679,5726992,12.67,12.67,12.55,12.63,-0.08,258
2022-12-30,2855,96866,1517976,12.59,12.71,12.59,12.63,0.0,113
