date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5230,257000,8071750,28.65,28.69,28.02,28.38,-0.09,168
2022-01-04,5230,225000,7031850,28.6,28.6,27.93,28.24,-0.14,143
2022-01-05,5230,325000,10351900,28.65,29.1,28.11,28.83,0.59,208
2022-01-06,5230,1523000,50120500,29.1,30.13,29.01,29.82,0.99,847
2022-01-07,5230,953000,31095000,30.22,30.27,28.78,29.23,-0.59,593
2022-01-10,5230,334000,10807100,29.19,29.37,28.92,29.05,-0.18,199
2022-01-11,5230,551000,17576000,29.46,29.46,28.06,28.15,-0.9,288
2022-01-12,5230,624000,18990450,28.29,28.38,27.03,27.25,-0.9,377
2022-01-13,5230,419000,12501650,27.3,27.3,26.67,26.8,-0.45,255
2022-01-14,5230,302000,8810600,26.8,26.8,25.85,26.58,-0.22,201
2022-01-17,5230,184000,5478500,26.62,26.98,26.62,26.98,0.4,101
2022-01-18,5230,191000,5796450,27.34,27.66,27.03,27.12,0.14,151
2022-01-19,5230,92000,2754000,27.03,27.07,26.67,26.98,-0.14,73
2022-01-20,5230,177000,5254700,26.94,27.12,26.58,26.94,-0.04,106
2022-01-21,5230,274000,7980600,26.71,26.85,25.9,25.99,-0.95,193
2022-01-24,5230,217000,6239000,25.99,26.48,25.31,26.12,0.13,134
2022-01-25,5230,213000,6065200,26.12,26.12,25.31,25.31,-0.81,125
2022-01-26,5230,132000,3727650,25.49,25.54,25.13,25.45,0.14,82
2022-02-07,5230,106000,3032100,25.49,26.48,25.49,26.03,0.58,67
2022-02-08,5230,130000,3835000,25.81,27.03,25.81,26.89,0.86,86
2022-02-09,5230,120000,3579950,27.03,27.03,26.67,26.98,0.09,84
2022-02-10,5230,101000,2978850,26.98,26.98,26.3,26.71,-0.27,81
2022-02-11,5230,59000,1726350,26.39,26.58,26.21,26.58,-0.13,43
2022-02-14,5230,221000,6314200,26.39,26.39,25.58,25.85,-0.73,123
2022-02-15,5230,60000,1738450,26.39,26.39,25.94,25.99,0.14,44
2022-02-16,5230,65000,1897750,26.58,26.85,26.08,26.35,0.36,51
2022-02-17,5230,72000,2086450,26.08,26.21,25.85,26.12,-0.23,41
2022-02-18,5230,49000,1411450,26.03,26.3,25.49,26.17,0.05,40
2022-02-21,5230,64000,1858450,26.3,26.3,25.99,26.21,0.04,51
2022-02-22,5230,124000,3542250,26.17,26.17,25.49,25.81,-0.4,85
2022-02-23,5230,106000,3050550,25.99,26.08,25.76,25.94,0.13,65
2022-02-24,5230,155000,4391500,25.67,25.81,25.27,25.58,-0.36,98
2022-02-25,5230,132000,3741350,25.76,25.9,25.31,25.58,0.0,67
2022-03-01,5230,103000,2955350,25.94,26.03,25.58,25.9,0.32,58
2022-03-02,5230,70000,2034600,25.81,26.48,25.81,26.39,0.49,57
2022-03-03,5230,51000,1494000,26.62,26.67,26.21,26.3,-0.09,39
2022-03-04,5230,58000,1685150,26.35,26.35,25.94,26.08,-0.22,48
2022-03-07,5230,199000,5660000,25.76,25.76,25.49,25.67,-0.41,102
2022-03-08,5230,253000,7060600,25.4,26.12,24.73,24.95,-0.72,145
2022-03-09,5230,90000,2497550,24.95,25.22,24.82,25.09,0.14,57
2022-03-10,5230,119000,3439400,27.3,27.3,25.49,25.63,0.54,83
2022-03-11,5230,19000,545600,25.58,25.94,25.58,25.76,0.13,17
2022-03-14,5230,49000,1396100,25.76,25.81,25.4,25.67,-0.09,29
2022-03-15,5230,185000,5116400,25.4,25.4,24.68,24.82,-0.85,110
2022-03-16,5230,52000,1440650,25.22,25.36,24.73,24.91,0.09,40
2022-03-17,5230,67000,1868600,25.49,25.54,25.0,25.13,0.22,44
2022-03-18,5230,78000,2183350,25.4,25.72,25.0,25.18,0.05,64
2022-03-21,5230,44000,1239900,25.49,25.63,25.18,25.27,0.09,39
2022-03-22,5230,39000,1098300,25.54,25.54,25.22,25.45,0.18,26
2022-03-23,5230,115000,3291550,25.45,26.17,25.45,25.67,0.22,82
2022-03-24,5230,127000,3682500,25.67,26.26,25.67,26.12,0.45,77
2022-03-25,5230,91000,2643750,26.53,26.53,25.81,26.03,-0.09,51
2022-03-28,5230,27000,777300,26.03,26.03,25.76,26.03,0.0,23
2022-03-29,5230,16000,463150,26.3,26.3,25.94,26.12,0.09,12
2022-03-30,5230,63000,1818500,26.3,26.3,25.85,26.03,-0.09,49
2022-03-31,5230,102000,2918700,26.12,26.12,25.72,25.85,-0.18,37
2022-04-01,5230,31000,884200,25.67,25.85,25.63,25.76,-0.09,27
2022-04-06,5230,20000,572050,25.85,25.85,25.63,25.76,0.0,20
2022-04-07,5230,137000,3851200,25.49,25.67,25.13,25.27,-0.49,72
2022-04-08,5230,71000,1998000,25.49,25.54,25.18,25.4,0.13,52
2022-04-11,5230,52000,1453800,25.49,25.67,25.0,25.22,-0.18,35
2022-04-12,5230,98000,2712650,25.13,25.13,24.82,25.09,-0.13,52
2022-04-13,5230,50000,1399050,25.0,25.27,25.0,25.18,0.09,33
2022-04-14,5230,82000,2280450,25.04,25.31,24.95,25.09,-0.09,53
2022-04-15,5230,110000,3033750,25.09,25.09,24.77,25.0,-0.09,65
2022-04-18,5230,74000,2029600,24.77,24.86,24.5,24.86,-0.14,59
2022-04-19,5230,181000,4958300,25.04,25.04,24.59,24.91,0.05,82
2022-04-20,5230,55000,1515150,25.13,25.13,24.77,24.77,-0.14,33
2022-04-21,5230,44000,1208200,24.77,25.04,24.68,24.73,-0.04,34
2022-04-22,5230,60000,1637050,24.73,24.73,24.46,24.73,0.0,45
2022-04-25,5230,104000,2793650,24.68,24.68,24.01,24.32,-0.41,72
2022-04-26,5230,39000,1043000,24.1,24.32,24.01,24.32,0.0,27
