date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2504,7032254,201869011,22.48,22.48,21.98,22.21,-0.31,3042
2022-01-04,2504,6611806,187313964,22.21,22.29,21.71,21.79,-0.42,6738
2022-01-05,2504,6277830,174795206,21.79,21.79,21.36,21.48,-0.31,3063
2022-01-06,2504,4299264,118927872,21.52,21.67,21.24,21.4,-0.08,2489
2022-01-07,2504,19463383,519742071,21.09,21.17,20.28,20.43,-0.97,7088
2022-01-10,2504,13388794,354232506,20.47,20.86,20.09,20.59,0.16,4120
2022-01-11,2504,3198589,85854158,20.67,20.86,20.55,20.74,0.15,1536
2022-01-12,2504,4136232,111084003,20.82,21.01,20.51,20.55,-0.19,2010
2022-01-13,2504,2390542,63680243,20.55,20.74,20.47,20.55,0.0,1079
2022-01-14,2504,3547965,93073275,20.55,20.55,20.12,20.16,-0.39,1513
2022-01-17,2504,2510191,65132103,20.09,20.28,19.85,20.24,0.08,1316
2022-01-18,2504,1598871,42035052,20.2,20.47,20.2,20.24,0.0,791
2022-01-19,2504,2022154,52583528,20.16,20.2,20.01,20.05,-0.19,1148
2022-01-20,2504,1487445,38510050,20.05,20.12,19.89,20.09,0.04,713
2022-01-21,2504,3019041,77987571,19.97,20.12,19.85,19.93,-0.16,1263
2022-01-24,2504,3472428,88465799,19.85,19.97,19.39,19.85,-0.08,1506
2022-01-25,2504,3466155,87792928,19.66,19.66,19.47,19.66,-0.19,1359
2022-01-26,2504,2598035,66817470,19.62,20.05,19.58,19.82,0.16,1064
2022-02-07,2504,5379643,141257048,19.82,20.55,19.82,20.43,0.61,1483
2022-02-08,2504,5703693,152766200,20.47,20.82,20.43,20.78,0.35,2162
2022-02-09,2504,4735567,127816680,20.86,21.01,20.7,21.01,0.23,1679
2022-02-10,2504,4588047,125790977,21.05,21.4,20.86,21.21,0.2,1779
2022-02-11,2504,1858946,50765463,21.09,21.21,20.94,21.21,0.0,755
2022-02-14,2504,2253267,61138969,21.01,21.05,20.86,21.01,-0.2,1013
2022-02-15,2504,5744103,158761173,21.13,21.63,21.13,21.21,0.2,3137
2022-02-16,2504,2395332,66047987,21.36,21.44,21.21,21.28,0.07,1623
2022-02-17,2504,3698846,100971350,21.32,21.36,20.86,21.13,-0.15,1510
2022-02-18,2504,2391450,65392381,20.94,21.24,20.94,21.13,0.0,914
2022-02-21,2504,1783930,48834918,21.05,21.21,20.97,21.17,0.04,690
2022-02-22,2504,4046273,109329298,21.01,21.09,20.67,20.9,-0.27,1561
2022-02-23,2504,2194491,59392818,20.94,21.09,20.78,20.94,0.04,1072
2022-02-24,2504,3791722,100581698,20.7,20.82,20.24,20.32,-0.62,2230
2022-02-25,2504,2745768,72637385,20.47,20.59,20.2,20.39,0.07,937
