date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1440,7605384,192151445,22.91,22.91,22.33,22.78,-0.05,3030
2022-01-04,1440,5498799,139411135,22.83,22.91,22.51,22.6,-0.18,2605
2022-01-05,1440,10090660,257437543,22.74,23.05,22.56,22.56,-0.04,4157
2022-01-06,1440,11074555,275225034,22.56,22.6,21.98,22.16,-0.4,4960
2022-01-07,1440,8049419,198155388,22.2,22.33,21.71,22.11,-0.05,3116
2022-01-10,1440,6296800,154466708,21.8,22.11,21.8,21.93,-0.18,2494
2022-01-11,1440,6887429,168120096,22.07,22.16,21.62,21.75,-0.18,2795
2022-01-12,1440,8165882,199167006,21.98,21.98,21.66,21.89,0.14,2642
2022-01-13,1440,24799342,620420648,22.16,22.87,21.84,22.38,0.49,8194
2022-01-14,1440,8444790,208287746,22.16,22.38,21.8,22.24,-0.14,3812
2022-01-17,1440,3977393,98327271,22.33,22.33,21.98,22.07,-0.17,1768
2022-01-18,1440,11823109,294195422,22.29,22.65,21.93,21.93,-0.14,4039
2022-01-19,1440,11092314,267407687,21.8,21.93,21.26,21.26,-0.67,4621
2022-01-20,1440,6949941,168086783,21.57,21.8,21.31,21.71,0.45,2762
2022-01-21,1440,5995716,143678497,21.4,21.62,21.26,21.53,-0.18,2561
2022-01-24,1440,5407880,128382025,21.4,21.57,20.82,21.57,0.04,2674
2022-01-25,1440,4288870,102114384,21.31,21.44,21.13,21.35,-0.22,2109
2022-01-26,1440,4514342,108260341,21.31,21.57,21.26,21.57,0.22,2012
2022-02-07,1440,8660234,213529772,21.71,22.29,21.62,22.24,0.67,3905
2022-02-08,1440,21101542,538750845,22.33,23.18,22.2,22.69,0.45,8947
2022-02-09,1440,9356517,237432688,23.0,23.0,22.47,22.74,0.05,3803
2022-02-10,1440,5107431,129193730,22.78,22.87,22.47,22.56,-0.18,2181
2022-02-11,1440,4521317,114479459,22.51,22.78,22.47,22.78,0.22,1920
2022-02-14,1440,6965497,173193799,22.56,22.6,22.07,22.07,-0.71,3876
2022-02-15,1440,12559079,305200412,22.16,22.29,21.4,21.4,-0.67,5082
2022-02-16,1440,4087997,98740791,21.84,21.84,21.49,21.49,0.09,1996
2022-02-17,1440,4888027,118054563,21.62,21.84,21.35,21.57,0.08,2275
2022-02-18,1440,3256728,78017314,21.35,21.57,21.22,21.49,-0.08,1603
2022-02-21,1440,5016408,121966953,21.49,21.84,21.44,21.75,0.26,2227
2022-02-22,1440,5647031,135134438,21.62,21.71,21.17,21.31,-0.44,2810
2022-02-23,1440,3588015,86018584,21.35,21.57,21.31,21.4,0.09,1416
2022-02-24,1440,14402531,333534402,21.17,21.17,20.32,20.37,-1.03,5798
2022-02-25,1440,5369588,123659862,20.55,20.77,20.37,20.77,0.4,2262
2022-03-01,1440,3793065,89093969,20.95,21.13,20.82,21.04,0.27,1972
2022-03-02,1440,2508547,59023553,21.13,21.17,20.86,21.13,0.09,1366
2022-03-03,1440,2645840,62403672,21.22,21.26,20.99,20.99,-0.14,1310
2022-03-04,1440,3141466,72744560,20.82,20.86,20.59,20.59,-0.4,1529
2022-03-07,1440,6740060,151000138,20.41,20.41,19.88,20.19,-0.4,2834
2022-03-08,1440,5014246,110793931,19.92,20.1,19.48,19.74,-0.45,2296
2022-03-09,1440,2980151,66413197,19.97,20.01,19.74,20.01,0.27,1433
2022-03-10,1440,3504031,79827858,20.23,20.5,20.23,20.32,0.31,1891
2022-03-11,1440,1458320,33003291,20.32,20.32,20.15,20.19,-0.13,1433
2022-03-14,1440,2550869,58174970,20.28,20.5,20.19,20.46,0.27,1486
2022-03-15,1440,3028552,69049885,20.46,20.59,20.19,20.28,-0.18,1704
2022-03-16,1440,4013523,91840725,20.5,20.55,20.23,20.5,0.22,1837
2022-03-17,1440,3688538,85943051,20.77,20.95,20.68,20.86,0.36,1815
2022-03-18,1440,2087038,48844540,20.95,20.99,20.77,20.95,0.09,1275
2022-03-21,1440,2827867,66612861,21.04,21.13,20.9,21.04,0.09,1672
2022-03-22,1440,10360475,249327075,21.26,21.84,21.26,21.31,0.27,4009
2022-03-23,1440,5017291,118370125,21.31,21.35,20.99,21.08,-0.23,2753
2022-03-24,1440,1652859,38949147,21.08,21.17,20.9,21.13,0.05,1373
2022-03-25,1440,2625836,61410609,21.26,21.26,20.73,20.82,-0.31,1301
2022-03-28,1440,2172614,50154746,20.73,20.86,20.46,20.86,0.04,1042
2022-03-29,1440,1834173,42617188,20.95,20.99,20.64,20.68,-0.18,930
2022-03-30,1440,4726518,111393851,20.77,21.26,20.77,21.17,0.49,1880
2022-03-31,1440,1949022,45770849,21.17,21.22,20.9,20.9,-0.27,984
2022-04-01,1440,1896040,43935410,20.68,20.77,20.64,20.77,-0.13,897
2022-04-06,1440,6830491,161785404,20.77,21.35,20.73,21.31,0.54,3138
2022-04-07,1440,5498519,129173690,21.31,21.4,20.73,20.82,-0.49,2643
2022-04-08,1440,4245153,100416299,20.86,21.35,20.86,21.22,0.4,1641
2022-04-11,1440,4769942,111915922,21.17,21.4,20.68,20.95,-0.27,1987
2022-04-12,1440,4151851,95412769,20.73,20.82,20.41,20.5,-0.45,1621
2022-04-13,1440,2631073,60777805,20.59,20.82,20.46,20.82,0.32,1194
2022-04-14,1440,2082053,48392488,20.82,20.99,20.55,20.64,-0.18,933
2022-04-15,1440,5258995,119312557,20.5,20.59,20.01,20.19,-0.45,2198
2022-04-18,1440,3599412,79783519,19.92,19.97,19.74,19.83,-0.36,1698
2022-04-19,1440,2785911,62419912,19.97,20.15,19.83,20.01,0.18,910
2022-04-20,1440,13153383,289952349,20.06,20.1,19.48,20.06,0.05,4685
2022-04-21,1440,13202132,296951791,19.74,20.77,19.74,19.74,-0.32,4930
2022-04-22,1440,9250129,203477780,19.7,19.97,19.52,19.52,-0.22,3574
2022-04-25,1440,12510367,260946169,19.25,19.25,18.27,18.27,-1.25,5212
2022-04-26,1440,10510732,217282201,18.31,18.63,18.14,18.63,0.36,4362
2022-04-27,1440,4037465,81785223,18.14,18.22,17.96,18.18,-0.45,1790
2022-04-28,1440,1917184,39123902,18.22,18.4,18.14,18.18,0.0,986
2022-04-29,1440,2550275,52862870,18.63,18.67,18.36,18.4,0.22,1251
2022-05-03,1440,1433192,29185393,18.18,18.45,18.09,18.14,-0.26,773
2022-05-04,1440,1243287,25553056,18.22,18.45,18.22,18.36,0.22,622
2022-05-05,1440,1232452,25488435,18.67,18.76,18.36,18.36,0.0,691
2022-05-06,1440,2480833,49808251,18.0,18.05,17.87,17.91,-0.45,1364
2022-05-09,1440,4833506,94219663,17.78,17.82,17.24,17.24,-0.67,1971
2022-05-10,1440,2815270,54204119,16.97,17.55,16.8,17.38,0.14,1404
2022-05-11,1440,2404404,46291324,17.33,17.38,17.06,17.11,-0.27,1125
2022-05-12,1440,3437647,65325980,16.97,17.33,16.8,16.84,-0.27,1454
2022-05-13,1440,2075155,39938604,16.97,17.38,16.97,17.2,0.36,1120
2022-05-16,1440,1625670,31778261,17.38,17.64,17.33,17.51,0.31,767
2022-05-17,1440,1605944,31695885,17.64,17.69,17.55,17.64,0.13,823
2022-05-18,1440,2226611,44289567,17.64,17.96,17.6,17.82,0.18,1214
2022-05-19,1440,2064568,40095970,17.42,17.51,17.2,17.42,-0.4,1047
2022-05-20,1440,1229502,24384892,17.51,17.87,17.42,17.78,0.36,750
2022-05-23,1440,1095406,21891252,17.87,18.0,17.78,17.78,0.0,626
2022-05-24,1440,1229532,24287403,17.87,17.87,17.51,17.51,-0.27,886
2022-05-25,1440,1190242,23601912,17.55,17.82,17.47,17.73,0.22,688
2022-05-26,1440,1464072,29206345,17.78,17.96,17.6,17.64,-0.09,795
2022-05-27,1440,2221286,44663928,17.82,18.05,17.78,17.96,0.32,1036
2022-05-30,1440,1839270,37561444,18.18,18.31,18.14,18.18,0.22,1012
2022-05-31,1440,2720930,55355638,18.22,18.4,18.0,18.05,-0.13,1000
2022-06-01,1440,2393512,49137873,18.22,18.49,18.14,18.22,0.17,1061
2022-06-02,1440,1248226,25584436,18.31,18.36,18.18,18.27,0.05,650
2022-06-06,1440,1106325,22522418,18.22,18.31,18.05,18.18,-0.09,613
2022-06-07,1440,708572,14502555,18.18,18.36,18.18,18.31,0.13,408
2022-06-08,1440,896206,18339287,18.4,18.45,18.14,18.22,-0.09,543
2022-06-09,1440,2016167,41596737,18.18,18.58,18.14,18.54,0.32,1038
2022-06-10,1440,954630,19641284,18.31,18.54,18.27,18.4,-0.14,562
2022-06-13,1440,1751211,35246040,18.09,18.09,17.91,17.96,-0.44,873
2022-06-14,1440,1326371,26608052,17.82,18.18,17.69,18.14,0.18,727
2022-06-15,1440,2669416,55268891,18.18,18.67,18.18,18.54,0.4,1520
2022-06-16,1440,1866146,38366287,18.76,18.76,18.0,18.0,-0.54,962
2022-06-17,1440,2849641,57577229,17.73,18.27,17.64,18.27,0.27,1047
2022-06-20,1440,3670411,72210643,18.36,18.36,17.2,17.2,-1.07,1688
2022-06-21,1440,3289155,65719521,17.55,18.09,17.55,18.05,0.85,1365
2022-06-22,1440,1582604,31202499,18.05,18.05,17.33,17.38,-0.67,1116
2022-06-23,1440,1643868,32197103,17.47,17.87,17.24,17.42,0.04,927
2022-06-24,1440,1862647,37217059,17.6,18.0,17.6,17.78,0.36,1015
2022-06-27,1440,2286250,46188340,17.96,18.22,17.87,18.14,0.36,876
2022-06-28,1440,767707,15438937,17.96,18.05,17.87,18.0,-0.14,462
2022-06-29,1440,1493767,29700715,17.82,17.96,17.64,17.64,-0.36,703
2022-06-30,1440,2801598,53929972,17.64,17.64,17.06,17.15,-0.49,1362
2022-07-01,1440,4345667,80771712,17.15,17.15,16.21,16.26,-0.89,2134
2022-07-04,1440,2618430,48569834,16.08,16.75,15.99,16.57,0.31,1098
2022-07-05,1440,2527910,48435432,16.93,17.33,16.84,17.2,0.63,1180
2022-07-06,1440,1245399,23446462,17.24,17.29,16.62,16.66,-0.54,871
2022-07-07,1440,1294616,24284473,16.8,16.93,16.48,16.88,0.22,673
2022-07-08,1440,1338690,25354674,17.02,17.11,16.75,16.84,-0.04,701
2022-07-11,1440,1777804,33107286,16.71,16.8,16.53,16.53,-0.31,669
2022-07-12,1440,5290572,94396266,16.39,16.39,15.63,15.77,-0.76,1584
2022-07-13,1440,3952172,70604447,16.13,16.17,15.81,15.95,0.18,1480
2022-07-14,1440,10890543,180441687,15.9,15.95,15.15,15.95,0.0,3012
2022-07-15,1440,1927049,33097753,15.95,16.23,15.81,16.18,0.23,1002
2022-07-18,1440,2268910,40140250,16.27,16.74,16.18,16.65,0.47,1088
2022-07-19,1440,1248499,22227874,16.51,16.74,16.51,16.74,0.09,662
2022-07-20,1440,1752919,31630673,16.88,17.07,16.74,16.74,0.0,949
2022-07-21,1440,974956,17470578,16.74,16.88,16.65,16.84,0.1,491
2022-07-22,1440,1544195,27666542,16.84,16.88,16.65,16.74,-0.1,720
2022-07-25,1440,1366263,24795365,16.74,17.12,16.69,17.07,0.33,581
2022-07-26,1440,973751,17564278,17.07,17.07,16.65,16.79,-0.28,681
2022-07-27,1440,801511,14238037,16.79,16.79,16.55,16.65,-0.14,446
2022-07-28,1440,878703,15666922,16.69,16.74,16.55,16.74,0.09,451
2022-07-29,1440,686905,12315758,16.79,16.84,16.69,16.79,0.05,363
2022-08-01,1440,783973,14052374,16.69,16.84,16.6,16.84,0.05,416
2022-08-02,1440,2023382,35441121,16.55,16.55,16.32,16.32,-0.52,712
