date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3522,246000,2507000,16.02,16.34,15.95,16.26,0.31,118
2022-01-04,3522,351000,3662300,16.49,16.73,16.1,16.26,0.0,170
2022-01-05,3522,211000,2137450,16.26,16.42,15.86,16.02,-0.24,109
2022-01-06,3522,443000,4432940,15.95,15.95,15.76,15.78,-0.24,162
2022-01-07,3522,191000,1906990,15.78,15.78,15.71,15.78,0.0,85
2022-01-10,3522,175000,1733930,15.78,15.78,15.47,15.74,-0.04,94
2022-01-11,3522,185000,1831490,15.74,15.74,15.55,15.57,-0.17,91
2022-01-12,3522,558000,5375150,15.57,15.57,14.98,14.98,-0.59,227
2022-01-13,3522,651000,5985820,14.9,14.9,14.21,14.22,-0.76,302
2022-01-14,3522,210000,1910740,14.22,14.65,14.21,14.61,0.39,133
2022-01-17,3522,101000,923530,14.61,14.61,14.4,14.42,-0.19,65
2022-01-18,3522,138000,1257640,14.4,14.46,14.33,14.35,-0.07,67
2022-01-19,3522,326000,2936580,14.33,14.33,14.19,14.3,-0.05,120
2022-01-20,3522,154000,1389710,14.21,14.28,14.21,14.24,-0.06,53
2022-01-21,3522,183000,1650150,14.33,14.33,14.19,14.19,-0.05,86
2022-01-24,3522,302000,2648640,14.19,14.19,13.65,14.0,-0.19,117
2022-01-25,3522,167000,1463570,14.17,14.17,13.72,13.89,-0.11,81
2022-01-26,3522,178000,1560910,13.81,14.03,13.78,13.97,0.08,75
2022-02-07,3522,184000,1677200,14.21,15.12,14.19,15.12,1.15,85
2022-02-08,3522,239000,2242680,15.06,15.06,14.6,14.66,-0.46,97
2022-02-09,3522,96000,892860,14.99,14.99,14.61,14.61,-0.05,48
2022-02-10,3522,138000,1294120,14.65,14.98,14.65,14.7,0.09,61
2022-02-11,3522,247000,2349930,14.71,15.38,14.71,15.17,0.47,127
2022-02-14,3522,139000,1330360,15.08,15.38,14.92,15.24,0.07,69
2022-02-15,3522,440000,4402410,15.25,16.26,15.15,15.95,0.71,224
2022-02-16,3522,215000,2183450,16.1,16.26,15.78,15.78,-0.17,111
2022-02-17,3522,465000,4791400,15.78,16.49,15.78,16.26,0.48,203
2022-02-18,3522,1295000,14110950,16.26,17.76,16.26,17.52,1.26,518
2022-02-21,3522,685000,7448050,17.36,17.52,16.65,17.05,-0.47,289
2022-02-22,3522,295000,3159000,17.05,17.29,16.65,17.05,0.0,144
2022-02-23,3522,204000,2169300,17.05,17.29,16.58,16.65,-0.4,93
2022-02-24,3522,457000,4864100,16.81,17.52,16.26,16.58,-0.07,197
2022-02-25,3522,229000,2439000,16.81,17.21,16.58,16.65,0.07,100
2022-03-01,3522,175000,1855550,16.96,17.05,16.58,16.73,0.08,93
2022-03-02,3522,250000,2592200,16.58,16.73,15.95,15.95,-0.78,126
2022-03-03,3522,176000,1802950,16.02,16.34,16.02,16.18,0.23,106
2022-03-04,3522,141000,1432050,16.02,16.18,15.95,16.18,0.0,83
2022-03-07,3522,751000,7004880,14.57,15.76,14.57,14.99,-1.19,331
2022-03-08,3522,413000,3839710,14.37,15.06,14.37,14.92,-0.07,187
2022-03-09,3522,246000,2329990,15.25,15.25,14.84,14.98,0.06,105
2022-03-10,3522,167000,1600680,14.98,15.39,14.98,15.01,0.03,82
2022-03-11,3522,114000,1081010,15.01,15.01,14.84,14.93,-0.08,50
2022-03-14,3522,152000,1442680,15.08,15.08,14.93,14.99,0.06,78
2022-03-15,3522,313000,2967960,14.98,15.06,14.84,14.99,0.0,104
2022-03-16,3522,107000,1017810,14.85,15.08,14.85,15.08,0.09,46
2022-03-17,3522,141000,1379270,15.09,15.77,15.08,15.55,0.47,66
2022-03-18,3522,69000,670350,15.33,15.39,15.2,15.31,-0.24,37
2022-03-21,3522,135000,1338040,15.47,15.78,15.47,15.64,0.33,88
2022-03-22,3522,256000,2546510,15.77,15.78,15.48,15.78,0.14,132
2022-03-23,3522,279000,2808180,15.78,16.1,15.77,16.02,0.24,97
2022-03-24,3522,92000,928600,15.86,16.02,15.86,15.95,-0.07,43
2022-03-25,3522,124000,1252750,16.02,16.02,15.78,15.86,-0.09,58
2022-03-28,3522,307000,3044740,15.78,15.86,15.53,15.61,-0.25,83
2022-03-29,3522,165000,1645550,15.61,15.86,15.48,15.86,0.25,56
2022-03-30,3522,119000,1190450,15.86,15.95,15.77,15.77,-0.09,46
