date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5315,1433000,26979200,14.41,14.6,14.14,14.22,-0.19,687
2022-01-04,5315,1562000,28691450,14.29,14.29,13.76,13.84,-0.38,795
2022-01-05,5315,750000,13606350,13.8,13.99,13.68,13.76,-0.08,401
2022-01-06,5315,751000,13593350,13.87,13.87,13.68,13.8,0.04,289
2022-01-07,5315,905000,16154800,13.84,13.84,13.42,13.46,-0.34,422
2022-01-10,5315,290000,5174350,13.46,13.65,13.38,13.61,0.15,150
2022-01-11,5315,587000,10343900,13.53,13.57,13.3,13.3,-0.31,295
2022-01-12,5315,326000,5742700,13.34,13.53,13.3,13.38,0.08,156
2022-01-13,5315,199000,3504050,13.3,13.53,13.3,13.46,0.08,124
2022-01-14,5315,249000,4370500,13.57,13.57,13.27,13.34,-0.12,129
2022-01-17,5315,291000,5145150,13.46,13.61,13.27,13.61,0.27,133
2022-01-18,5315,208000,3738750,13.65,13.8,13.53,13.61,0.0,113
2022-01-19,5315,119000,2114450,13.38,13.61,13.38,13.57,-0.04,63
2022-01-20,5315,133000,2370550,13.57,13.65,13.46,13.53,-0.04,67
2022-01-21,5315,300000,5287450,13.42,13.57,13.3,13.38,-0.15,145
2022-01-24,5315,403000,6988850,13.38,13.42,12.92,13.27,-0.11,152
2022-01-25,5315,201000,3446300,13.15,13.19,12.96,12.96,-0.31,127
2022-01-26,5315,335000,5716950,12.92,13.08,12.92,13.0,0.04,150
2022-02-07,5315,357000,6273700,13.3,13.53,13.11,13.42,0.42,130
2022-02-08,5315,267000,4768150,13.38,13.65,13.38,13.61,0.19,121
2022-02-09,5315,436000,7895650,13.65,13.91,13.65,13.8,0.19,182
2022-02-10,5315,201000,3624000,13.84,13.87,13.65,13.68,-0.12,111
2022-02-11,5315,186000,3324050,13.68,13.76,13.3,13.65,-0.03,102
2022-02-14,5315,184000,3224250,13.61,13.61,13.27,13.3,-0.35,97
2022-02-15,5315,169000,2970450,13.3,13.42,13.3,13.34,0.04,66
2022-02-16,5315,184000,3285300,13.53,13.65,13.49,13.57,0.23,97
2022-02-17,5315,340000,6111450,13.46,13.76,13.46,13.61,0.04,170
2022-02-18,5315,136000,2431900,13.61,13.65,13.53,13.61,0.0,86
2022-02-21,5315,749000,13484300,13.57,13.8,13.42,13.72,0.11,212
2022-02-22,5315,321000,5669100,13.68,13.68,13.3,13.46,-0.26,166
