date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5523,111000,3217050,24.38,24.38,23.59,23.8,-0.58,65
2022-01-04,5523,70000,2023150,23.76,24.01,23.59,23.93,0.13,26
2022-01-05,5523,33000,944600,23.88,23.88,23.55,23.59,-0.34,20
2022-01-06,5523,33000,944400,23.93,23.93,23.55,23.59,0.0,17
2022-01-07,5523,26000,741900,23.55,23.72,23.55,23.72,0.13,9
2022-01-10,5523,16000,456350,23.84,23.84,23.55,23.55,-0.17,7
2022-01-11,5523,83000,2363800,23.59,23.59,23.51,23.55,0.0,22
2022-01-12,5523,17000,481200,23.55,23.55,23.26,23.26,-0.29,12
2022-01-13,5523,7000,197250,23.31,23.31,23.22,23.31,0.05,6
2022-01-14,5523,64000,1812450,23.31,23.93,23.26,23.43,0.12,28
2022-01-17,5523,11000,312350,23.43,23.51,23.43,23.43,0.0,6
2022-01-18,5523,63000,1771600,23.22,23.26,23.22,23.26,-0.17,25
2022-01-19,5523,85000,2397250,23.43,23.43,23.26,23.43,0.17,17
2022-01-20,5523,363000,10659100,23.51,24.63,23.51,24.46,1.03,185
2022-01-21,5523,283000,8331900,24.46,24.5,23.72,23.97,-0.49,107
2022-01-24,5523,26000,749450,23.43,24.01,23.43,23.93,-0.04,18
2022-01-25,5523,42000,1202000,23.64,23.88,23.59,23.72,-0.21,23
2022-01-26,5523,55000,1563700,23.72,23.72,23.35,23.35,-0.37,30
2022-02-07,5523,47000,1342550,23.35,23.97,23.35,23.72,0.37,27
2022-02-08,5523,41000,1177800,23.84,23.84,23.72,23.8,0.08,15
2022-02-09,5523,49000,1410950,23.88,23.97,23.72,23.8,0.0,22
2022-02-10,5523,37000,1059700,23.8,23.8,23.59,23.59,-0.21,16
2022-02-11,5523,34000,971800,23.64,23.64,23.59,23.64,0.05,12
2022-02-14,5523,37000,1049800,23.47,23.64,23.39,23.39,-0.25,25
2022-02-15,5523,37000,1044400,23.39,23.43,23.14,23.39,0.0,25
2022-02-16,5523,48000,1370000,23.39,23.93,23.39,23.47,0.08,36
2022-02-17,5523,45000,1275800,23.43,23.76,23.39,23.43,-0.04,25
2022-02-18,5523,32000,902100,23.26,23.47,23.26,23.47,0.04,12
2022-02-21,5523,86000,2473300,23.47,24.05,23.47,23.64,0.17,32
2022-02-22,5523,36000,1030050,23.64,23.8,23.55,23.59,-0.05,17
2022-02-23,5523,45000,1279800,23.76,23.76,23.1,23.47,-0.12,27
2022-02-24,5523,93000,2628150,23.47,23.64,23.1,23.47,0.0,42
2022-02-25,5523,105000,2964150,23.47,23.64,23.18,23.26,-0.21,34
2022-03-01,5523,40000,1132900,23.35,23.72,23.31,23.55,0.29,17
2022-03-02,5523,4000,113900,23.51,23.55,23.51,23.55,0.0,3
