date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6776,105237,4589629,34.09,34.21,33.97,34.17,0.08,102
2022-01-04,6776,138868,6085831,34.29,34.33,34.21,34.25,0.08,98
2022-01-05,6776,157904,6964144,34.25,34.79,34.17,34.33,0.08,152
2022-01-06,6776,87759,3812717,34.48,34.48,33.7,33.78,-0.55,107
2022-01-07,6776,99155,4232965,33.74,33.74,33.23,33.43,-0.35,75
2022-01-10,6776,44670,1900139,33.39,33.39,33.15,33.19,-0.24,51
2022-01-11,6776,135279,5669801,33.04,33.04,32.68,32.72,-0.47,115
2022-01-12,6776,36692,1532824,32.84,32.84,32.57,32.68,-0.04,45
2022-01-13,6776,53194,2226047,32.68,32.92,32.57,32.84,0.16,38
2022-01-14,6776,45774,1912433,32.84,32.84,32.61,32.64,-0.2,39
2022-01-17,6776,23303,971213,32.64,32.64,32.49,32.64,0.0,26
2022-01-18,6776,14520,607606,32.8,32.84,32.68,32.76,0.12,22
2022-01-19,6776,37227,1566007,33.23,33.23,32.68,32.76,0.0,36
2022-01-20,6776,44100,1839309,32.57,32.76,32.53,32.64,-0.12,43
2022-01-21,6776,95640,3934090,32.53,32.53,31.86,31.86,-0.78,108
2022-01-24,6776,42214,1707662,31.47,31.74,31.43,31.74,-0.12,43
2022-01-25,6776,50703,2045082,31.74,31.74,31.35,31.43,-0.31,48
2022-01-26,6776,70827,2844856,31.43,31.55,31.31,31.39,-0.04,70
2022-02-07,6776,38105,1543151,31.67,31.9,31.43,31.71,0.32,34
2022-02-08,6776,37363,1534041,31.82,32.41,31.82,32.41,0.7,33
2022-02-09,6776,37130,1546152,32.41,32.92,32.37,32.64,0.23,33
2022-02-10,6776,26570,1109789,32.8,32.84,32.53,32.53,-0.11,24
2022-02-11,6776,56120,2354873,32.57,32.96,32.57,32.64,0.11,62
2022-02-14,6776,41240,1710579,32.64,32.64,32.33,32.45,-0.19,50
2022-02-15,6776,55075,2298730,32.45,32.76,32.45,32.61,0.16,29
2022-02-16,6776,46750,1958328,32.61,32.84,32.61,32.68,0.07,36
2022-02-17,6776,47241,1976873,32.72,32.76,32.68,32.76,0.08,36
2022-02-18,6776,10012,417902,32.57,32.76,32.57,32.61,-0.15,10
2022-02-21,6776,15908,664752,32.57,32.92,32.53,32.68,0.07,33
2022-02-22,6776,65451,2706264,32.49,32.64,32.25,32.29,-0.39,55
2022-02-23,6776,42000,1739500,32.29,32.57,32.21,32.45,0.16,30
2022-02-24,6776,67130,2759869,32.41,32.41,31.86,31.86,-0.59,50
2022-02-25,6776,27075,1109708,32.29,32.29,31.94,31.94,0.08,29
2022-03-01,6776,96202,3983651,31.98,32.53,31.98,32.53,0.59,53
2022-03-02,6776,40283,1674287,32.53,32.61,32.37,32.57,0.04,33
2022-03-03,6776,46040,1919859,32.68,32.76,32.45,32.45,-0.12,42
2022-03-04,6776,25012,1035595,32.49,32.49,32.25,32.41,-0.04,25
2022-03-07,6776,54351,2208920,32.06,32.21,31.28,31.67,-0.74,56
2022-03-08,6776,81256,3278906,31.67,31.86,31.28,31.51,-0.16,57
2022-03-09,6776,34160,1383405,31.35,31.74,31.35,31.71,0.2,25
2022-03-10,6776,45060,1849597,32.06,32.29,31.98,32.1,0.39,37
2022-03-11,6776,37000,1512350,32.1,32.1,31.9,32.02,-0.08,27
2022-03-14,6776,30544,1248666,32.06,32.06,31.9,32.02,0.0,27
2022-03-15,6776,355414,14901006,32.84,33.0,32.49,32.68,0.66,262
2022-03-16,6776,88694,3722899,32.84,33.23,32.64,32.84,0.16,86
2022-03-17,6776,141039,5942395,32.84,33.15,32.8,33.0,0.16,104
2022-03-18,6776,61806,2607782,33.15,33.15,32.84,32.96,-0.04,58
2022-03-21,6776,86761,3659142,33.11,33.15,32.88,33.0,0.04,82
2022-03-22,6776,205002,8760158,33.07,33.62,33.07,33.62,0.62,161
2022-03-23,6776,148593,6417735,34.01,34.09,33.58,33.7,0.08,130
2022-03-24,6776,110230,4740803,33.54,33.78,33.5,33.74,0.04,93
2022-03-25,6776,79355,3412163,33.78,33.78,33.54,33.62,-0.12,68
