date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1615,37026,1197132,21.25,21.25,21.02,21.05,0.0,41
2022-01-04,1615,52205,1678380,20.86,21.18,20.86,20.92,-0.13,53
2022-01-05,1615,41695,1332012,20.79,20.86,20.79,20.79,-0.13,35
2022-01-06,1615,23405,745657,20.7,20.83,20.7,20.79,0.0,58
2022-01-07,1615,78933,2504242,20.79,21.09,20.6,20.73,-0.06,173
2022-01-10,1615,58657,1871043,20.6,20.86,20.6,20.76,0.03,58
2022-01-11,1615,92531,2960659,20.76,21.12,20.7,20.73,-0.03,181
2022-01-12,1615,52344,1668280,20.76,20.83,20.73,20.73,0.0,61
2022-01-13,1615,62318,2005947,20.86,21.18,20.66,20.83,0.1,101
2022-01-14,1615,67240,2145804,20.92,20.92,20.73,20.73,-0.1,57
2022-01-17,1615,1186317,37665795,20.73,20.73,20.66,20.7,-0.03,89
2022-01-18,1615,46295,1472598,20.63,20.83,20.63,20.73,0.03,78
2022-01-19,1615,55442,1767580,20.83,20.89,20.7,20.76,0.03,46
2022-01-20,1615,40930,1302763,20.92,20.92,20.63,20.76,0.0,32
2022-01-21,1615,59279,1879082,20.6,20.79,20.6,20.79,0.03,71
2022-01-24,1615,46478,1471083,20.73,20.73,20.4,20.7,-0.09,55
2022-01-25,1615,63162,1991407,20.96,20.96,20.47,20.53,-0.17,66
2022-01-26,1615,32363,1025799,20.76,20.79,20.57,20.63,0.1,44
2022-02-07,1615,33890,1077997,20.7,20.83,20.7,20.83,0.2,35
2022-02-08,1615,33783,1078536,20.86,20.86,20.76,20.83,0.0,275
2022-02-09,1615,54997,1758692,20.92,20.92,20.83,20.86,0.03,63
2022-02-10,1615,59722,1914377,20.86,20.99,20.83,20.96,0.1,81
2022-02-11,1615,22442,717696,20.53,20.99,20.53,20.96,0.0,28
2022-02-14,1615,48781,1556427,20.96,20.96,20.7,20.79,-0.17,70
2022-02-15,1615,54702,1743972,20.86,20.89,20.73,20.79,0.0,202
2022-02-16,1615,35625,1139832,20.83,20.89,20.83,20.86,0.07,66
2022-02-17,1615,54615,1747074,20.99,20.99,20.79,20.86,0.0,58
2022-02-18,1615,51155,1634761,20.86,20.89,20.76,20.83,-0.03,49
2022-02-21,1615,48835,1559168,20.76,20.96,20.73,20.86,0.03,49
2022-02-22,1615,46693,1488404,20.99,20.99,20.76,20.76,-0.1,62
2022-02-23,1615,48855,1559171,20.86,20.86,20.76,20.83,0.07,38
2022-02-24,1615,110972,3525390,20.83,20.83,20.63,20.7,-0.13,193
2022-02-25,1615,30461,967580,20.7,20.73,20.7,20.73,0.03,95
2022-03-01,1615,113245,3613493,20.66,20.86,20.66,20.86,0.13,59
2022-03-02,1615,90249,2900327,20.89,21.02,20.89,20.92,0.06,72
2022-03-03,1615,43994,1414319,21.12,21.12,20.92,20.96,0.04,41
2022-03-04,1615,456191,15143161,21.02,22.13,20.96,22.13,1.17,390
2022-03-07,1615,1513247,53215152,22.81,23.6,22.23,22.68,0.55,1025
2022-03-08,1615,464797,15397993,22.68,22.68,21.09,21.32,-1.36,411
