date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2838,2414693,32410612,11.72,11.72,11.46,11.55,-0.17,1131
2022-01-04,2838,1080034,14515007,11.5,11.67,11.5,11.63,0.08,4202
2022-01-05,2838,1299177,17584550,11.55,11.76,11.55,11.63,0.0,708
2022-01-06,2838,851423,11559190,11.63,11.76,11.59,11.67,0.04,343
2022-01-07,2838,1537347,21041655,11.76,11.89,11.72,11.8,0.13,579
2022-01-10,2838,1891337,26062147,11.85,11.93,11.8,11.93,0.13,663
2022-01-11,2838,6471454,91064179,11.93,12.36,11.89,12.23,0.3,1602
2022-01-12,2838,18812846,278205558,12.54,13.14,12.28,12.79,0.56,4997
2022-01-13,2838,8522651,127577457,12.75,13.01,12.71,12.97,0.18,2646
2022-01-14,2838,5904076,88273588,12.97,13.18,12.71,12.75,-0.22,2460
2022-01-17,2838,6317114,91352845,12.58,12.67,12.32,12.45,-0.3,2384
2022-01-18,2838,1928869,28232710,12.49,12.71,12.49,12.71,0.26,902
2022-01-19,2838,2444300,35701154,12.67,12.67,12.49,12.58,-0.13,1109
2022-01-20,2838,2082698,30089184,12.58,12.58,12.32,12.49,-0.09,674
2022-01-21,2838,3847391,54946199,12.41,12.41,12.19,12.19,-0.3,1212
2022-01-24,2838,4040110,56937122,12.06,12.36,12.02,12.32,0.13,1133
2022-01-25,2838,1943729,27441567,12.32,12.32,12.06,12.15,-0.17,815
2022-01-26,2838,1531588,21837390,12.19,12.41,12.15,12.28,0.13,764
2022-02-07,2838,3468230,50195458,12.23,12.62,12.23,12.54,0.26,1363
2022-02-08,2838,2138818,31487597,12.58,12.79,12.54,12.71,0.17,1152
2022-02-09,2838,4088937,59675071,12.67,12.75,12.45,12.54,-0.17,1487
2022-02-10,2838,1701013,24575966,12.45,12.49,12.36,12.49,-0.05,665
2022-02-11,2838,1509118,21767741,12.41,12.54,12.36,12.49,0.0,616
2022-02-14,2838,1616623,23339988,12.41,12.58,12.36,12.58,0.09,638
2022-02-15,2838,2133950,30750046,12.49,12.49,12.36,12.41,-0.17,942
2022-02-16,2838,2280498,32695135,12.49,12.49,12.28,12.36,-0.05,1206
2022-02-17,2838,1152678,16622795,12.36,12.49,12.36,12.45,0.09,688
2022-02-18,2838,1340765,19291931,12.36,12.49,12.32,12.45,0.0,589
2022-02-21,2838,3098543,43990870,12.32,12.36,12.19,12.23,-0.22,1471
2022-02-22,2838,4411035,61432671,12.15,12.19,11.89,12.02,-0.21,2273
2022-02-23,2838,997307,13915689,12.02,12.11,11.98,12.02,0.0,639
2022-02-24,2838,3661334,50023765,11.93,11.98,11.63,11.72,-0.3,2179
2022-02-25,2838,2086117,28448537,11.76,11.89,11.63,11.85,0.13,1137
2022-03-01,2838,13447632,184547669,11.93,12.06,11.8,11.8,-0.05,870
2022-03-02,2838,2102354,28688789,11.8,11.85,11.72,11.76,-0.04,877
2022-03-03,2838,1363553,18573963,11.8,11.85,11.67,11.72,-0.04,689
2022-03-04,2838,2138715,28903406,11.67,11.72,11.59,11.59,-0.13,703
2022-03-07,2838,4725563,62005911,11.46,11.55,11.16,11.29,-0.3,1374
2022-03-08,2838,7809627,107375560,11.72,12.06,11.67,11.93,0.64,2287
2022-03-09,2838,5524750,77611711,12.11,12.23,12.02,12.06,0.13,1797
2022-03-10,2838,3772905,53870123,12.15,12.41,12.15,12.41,0.35,1186
2022-03-11,2838,2013791,28923229,12.32,12.45,12.23,12.45,0.04,734
2022-03-14,2838,2850363,41395131,12.45,12.62,12.45,12.49,0.04,908
2022-03-15,2838,2521717,36627687,12.54,12.58,12.45,12.58,0.09,886
2022-03-16,2838,5221097,76878195,12.58,12.84,12.58,12.71,0.13,1514
2022-03-17,2838,4908386,73324194,12.84,13.01,12.75,12.79,0.08,1599
2022-03-18,2838,7030754,107231016,12.84,13.27,12.84,13.05,0.26,2137
2022-03-21,2838,5141254,79687723,13.1,13.48,13.1,13.4,0.35,1781
2022-03-22,2838,4630114,72109692,13.4,13.57,13.27,13.53,0.13,1352
2022-03-23,2838,8004672,128932515,13.53,14.09,13.48,14.04,0.51,2550
2022-03-24,2838,5529455,90341647,14.04,14.22,13.92,14.04,0.0,1890
2022-03-25,2838,7179338,114405788,13.96,14.04,13.57,13.7,-0.34,2800
2022-03-28,2838,4611504,73361398,13.57,13.96,13.4,13.92,0.22,1535
2022-03-29,2838,2470174,39847494,13.96,14.04,13.79,13.83,-0.09,1105
2022-03-30,2838,3660861,59669038,13.87,14.22,13.87,14.22,0.39,1427
2022-03-31,2838,12845995,219467163,14.22,14.99,14.17,14.82,0.6,3401
2022-04-01,2838,7080432,122039208,14.65,15.12,14.56,14.86,0.04,2388
2022-04-06,2838,6931565,120843340,14.82,15.21,14.65,15.21,0.35,2319
2022-04-07,2838,12713547,221345902,15.21,15.47,14.65,14.65,-0.56,4740
2022-04-08,2838,5257554,90812601,14.69,15.08,14.65,15.08,0.43,1747
2022-04-11,2838,8452217,146376609,14.99,15.38,14.65,14.91,-0.17,2992
2022-04-12,2838,8247318,137961567,14.69,14.69,14.26,14.39,-0.52,3691
2022-04-13,2838,7949488,131369258,14.43,14.52,14.09,14.22,-0.17,3013
2022-04-14,2838,7359772,119225278,14.3,14.3,13.83,13.92,-0.3,2609
2022-04-15,2838,4321294,70405886,13.79,14.26,13.79,14.04,0.12,1742
2022-04-18,2838,5009841,79659325,13.96,14.0,13.48,13.74,-0.3,2237
2022-04-19,2838,3710269,60320747,13.79,14.13,13.74,14.04,0.3,1434
2022-04-20,2838,3590854,59307857,14.13,14.43,13.92,14.43,0.39,1285
2022-04-21,2838,5347890,89153064,14.39,14.6,14.13,14.6,0.17,1472
2022-04-22,2838,5421928,91412542,14.3,14.69,14.22,14.69,0.09,1538
2022-04-25,2838,4231489,70371104,14.43,14.48,14.17,14.35,-0.34,1565
2022-04-26,2838,2842195,47468654,14.26,14.52,14.26,14.43,0.08,772
2022-04-27,2838,4326174,70601189,14.22,14.22,13.92,14.04,-0.39,1804
2022-04-28,2838,2655484,42848147,14.04,14.04,13.83,13.92,-0.12,965
2022-04-29,2838,1180419,19138698,13.96,14.04,13.92,13.96,0.04,571
2022-05-03,2838,2088582,33421393,13.87,13.87,13.74,13.83,-0.13,811
2022-05-04,2838,758798,12204299,13.87,13.92,13.83,13.87,0.04,401
2022-05-05,2838,1963359,31545483,13.96,14.0,13.74,13.79,-0.08,712
2022-05-06,2838,3078970,48339656,13.57,13.66,13.44,13.48,-0.31,1221
2022-05-09,2838,6569611,98060759,13.14,13.18,12.71,12.79,-0.69,2691
2022-05-10,2838,3986826,58916538,12.32,12.97,12.28,12.97,0.18,1408
2022-05-11,2838,2402745,35450783,12.79,12.79,12.62,12.71,-0.26,852
2022-05-12,2838,3775365,53958593,12.62,12.62,12.11,12.23,-0.48,1812
2022-05-13,2838,2412731,34312796,12.23,12.36,12.11,12.36,0.13,899
2022-05-16,2838,2043405,29102625,12.36,12.49,12.15,12.28,-0.08,764
2022-05-17,2838,1272266,18209534,12.32,12.41,12.19,12.32,0.04,631
2022-05-18,2838,2054998,29752771,12.28,12.62,12.28,12.54,0.22,881
2022-05-19,2838,1177363,16742889,12.19,12.36,12.15,12.32,-0.22,579
2022-05-20,2838,1313214,18945475,12.32,12.54,12.32,12.41,0.09,598
2022-05-23,2838,1030760,14870428,12.49,12.58,12.28,12.54,0.13,562
2022-05-24,2838,939162,13680219,12.49,12.62,12.45,12.49,-0.05,474
2022-05-25,2838,1251113,18093383,12.45,12.58,12.36,12.45,-0.04,745
2022-05-26,2838,628015,9152516,12.49,12.62,12.49,12.54,0.09,352
2022-05-27,2838,1362073,20035270,12.54,12.75,12.54,12.71,0.17,684
2022-05-30,2838,1818123,27098706,12.79,12.92,12.71,12.88,0.17,701
2022-05-31,2838,736709,10945600,12.88,12.88,12.71,12.79,-0.09,332
2022-06-01,2838,1087825,16036652,12.79,12.84,12.62,12.75,-0.04,578
2022-06-02,2838,848787,12530338,12.67,12.84,12.58,12.79,0.04,463
2022-06-06,2838,843910,12497656,12.84,12.84,12.67,12.84,0.05,484
2022-06-07,2838,1502673,22161619,12.75,12.75,12.67,12.71,-0.13,530
2022-06-08,2838,1590558,23399657,12.71,12.75,12.62,12.71,0.0,794
2022-06-09,2838,826346,12130062,12.71,12.71,12.62,12.67,-0.04,359
2022-06-10,2838,1203555,17562873,12.58,12.67,12.49,12.58,-0.09,541
2022-06-13,2838,2754608,39354001,12.32,12.45,12.23,12.36,-0.22,1343
2022-06-14,2838,1426861,20562055,12.28,12.62,12.23,12.58,0.22,555
