date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3060,1426283,37097586,23.6,23.97,23.29,23.65,0.09,871
2022-01-04,3060,861436,22456087,23.69,23.83,23.56,23.56,-0.09,2835
2022-01-05,3060,1512995,39346392,23.6,24.06,23.24,23.24,-0.32,861
2022-01-06,3060,14985553,395936931,22.97,24.37,22.65,23.88,0.64,4025
2022-01-07,3060,3248148,84069872,23.83,24.1,23.06,23.24,-0.64,1908
2022-01-10,3060,1633611,41380687,23.51,23.51,22.7,22.83,-0.41,1074
2022-01-11,3060,2421478,59329905,22.88,23.06,21.79,21.92,-0.91,1552
2022-01-12,3060,1499814,35780206,22.06,22.33,21.33,21.51,-0.41,1126
2022-01-13,3060,658055,15556626,21.51,21.74,21.24,21.51,0.0,645
2022-01-14,3060,1309824,30061484,21.47,21.47,20.56,20.88,-0.63,1000
2022-01-17,3060,844087,19874489,21.02,21.79,20.88,21.7,0.82,458
2022-01-18,3060,645867,15533765,21.74,22.06,21.47,21.7,0.0,458
2022-01-19,3060,473380,11332977,21.51,21.92,21.47,21.79,0.09,407
2022-01-20,3060,382235,9120598,21.79,21.88,21.51,21.61,-0.18,368
2022-01-21,3060,794111,18445024,21.56,21.56,20.88,21.02,-0.59,744
2022-01-24,3060,936056,21165783,20.88,20.88,20.11,20.7,-0.32,754
2022-01-25,3060,861126,19320430,20.61,20.65,20.24,20.29,-0.41,677
2022-01-26,3060,1105527,25046533,20.24,21.02,20.15,20.47,0.18,560
2022-02-07,3060,867920,20298947,20.61,21.74,20.61,21.7,1.23,681
2022-02-08,3060,940925,23068675,21.88,22.47,21.88,22.29,0.59,589
2022-02-09,3060,725463,17947947,22.65,22.74,22.11,22.51,0.22,750
2022-02-10,3060,370634,9105290,22.7,22.7,22.11,22.24,-0.27,532
2022-02-11,3060,282144,6918854,22.01,22.38,22.01,22.24,0.0,252
2022-02-14,3060,1039531,24597039,21.79,21.83,21.2,21.24,-1.0,902
2022-02-15,3060,1591407,36809555,21.38,21.42,20.74,20.97,-0.27,861
2022-02-16,3060,1065674,24896401,21.11,21.42,20.92,20.92,-0.05,505
2022-02-17,3060,449480,10466621,21.06,21.38,20.88,21.02,0.1,381
2022-02-18,3060,438668,10122414,20.83,21.15,20.79,21.02,0.0,394
2022-02-21,3060,447190,10383144,20.97,21.2,20.88,21.15,0.13,420
2022-02-22,3060,1146464,26238660,21.02,21.24,20.52,21.24,0.09,1006
2022-02-23,3060,1088065,25092505,21.2,21.2,20.7,20.83,-0.41,780
2022-02-24,3060,1621875,36353155,20.7,20.7,20.06,20.47,-0.36,1225
2022-02-25,3060,1618215,35941858,20.65,20.65,19.93,20.06,-0.41,1131
2022-03-01,3060,758275,17099977,20.15,20.65,20.06,20.47,0.41,487
2022-03-02,3060,392818,8902010,20.47,20.74,20.43,20.7,0.23,370
2022-03-03,3060,344319,7849078,20.79,20.88,20.43,20.79,0.09,374
2022-03-04,3060,391575,8819187,20.65,20.7,20.24,20.33,-0.46,487
2022-03-07,3060,926735,20040291,20.02,20.02,19.34,19.56,-0.77,970
2022-03-08,3060,999724,21119636,19.06,19.74,18.79,18.97,-0.59,845
2022-03-09,3060,655236,13919575,19.02,19.52,19.02,19.25,0.28,468
2022-03-10,3060,582884,12842648,19.61,20.2,19.61,20.06,0.81,420
2022-03-11,3060,246465,5416711,19.97,20.15,19.84,19.97,-0.09,285
2022-03-14,3060,664532,14989665,20.15,20.74,20.02,20.52,0.55,430
2022-03-15,3060,575611,12809654,20.56,20.65,19.97,20.02,-0.5,509
2022-03-16,3060,408112,9062489,20.29,20.38,19.84,19.97,-0.05,310
2022-03-17,3060,425438,9586431,20.24,20.56,20.24,20.52,0.55,360
2022-03-18,3060,619125,14228827,20.52,21.15,20.47,20.83,0.31,414
2022-03-21,3060,317705,7325679,21.15,21.2,20.74,20.74,-0.09,363
2022-03-22,3060,352594,8099160,21.06,21.06,20.7,20.88,0.14,273
2022-03-23,3060,384471,8888010,21.06,21.11,20.79,21.02,0.14,322
2022-03-24,3060,252633,5831303,21.11,21.11,20.83,20.97,-0.05,245
2022-03-25,3060,312615,7165180,21.06,21.11,20.65,20.74,-0.23,356
2022-03-28,3060,231729,5259638,20.74,20.79,20.33,20.74,0.0,346
2022-03-29,3060,212901,4875006,20.7,20.97,20.61,20.61,-0.13,267
2022-03-30,3060,487842,11214306,20.7,21.02,20.7,20.92,0.31,349
2022-03-31,3060,207493,4795426,21.02,21.11,20.88,20.88,-0.04,243
2022-04-01,3060,238048,5399593,20.7,20.74,20.47,20.65,-0.23,293
2022-04-06,3060,301242,6799760,20.61,20.61,20.33,20.52,-0.13,368
2022-04-07,3060,656309,14516558,20.29,20.7,19.7,19.79,-0.73,525
2022-04-08,3060,222139,4866323,19.93,19.97,19.74,19.84,0.05,310
2022-04-11,3060,384488,8268972,19.88,19.88,19.34,19.38,-0.46,624
2022-04-12,3060,348577,7436216,19.38,19.65,19.2,19.34,-0.04,515
2022-04-13,3060,296690,6379905,19.52,19.65,19.34,19.56,0.22,345
2022-04-14,3060,191685,4164728,19.7,19.88,19.61,19.79,0.23,211
2022-04-15,3060,256057,5495248,19.56,19.65,19.34,19.43,-0.36,364
2022-04-18,3060,470289,9885191,19.61,19.61,18.88,18.97,-0.46,529
2022-04-19,3060,212656,4519956,19.25,19.47,19.15,19.15,0.18,245
2022-04-20,3060,223608,4762084,19.25,19.43,19.2,19.34,0.19,258
2022-04-21,3060,281293,6129303,19.88,19.93,19.43,19.93,0.59,291
2022-04-22,3060,192018,4176489,19.74,19.93,19.65,19.7,-0.23,286
2022-04-25,3060,442302,9267313,19.7,19.7,18.88,19.06,-0.64,605
2022-04-26,3060,362767,7603414,19.11,19.29,18.88,18.97,-0.09,308
2022-04-27,3060,828117,16533542,18.61,18.61,17.7,18.2,-0.77,944
2022-04-28,3060,360410,7330655,18.43,18.7,18.07,18.56,0.36,359
2022-04-29,3060,152424,3113833,18.61,18.7,18.43,18.43,-0.13,242
