date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3512,61000,2036700,23.69,23.83,23.33,23.48,-0.1,41
2022-01-04,3512,55000,1836500,23.55,23.62,23.4,23.55,0.07,31
2022-01-05,3512,36000,1200600,23.55,23.62,23.4,23.48,-0.07,26
2022-01-06,3512,84000,2775950,23.26,23.48,23.09,23.4,-0.08,42
2022-01-07,3512,54000,1775800,23.4,23.48,23.02,23.19,-0.21,43
2022-01-10,3512,69000,2260700,23.26,23.4,22.91,23.16,-0.03,38
2022-01-11,3512,53000,1732250,23.09,23.16,22.88,22.98,-0.18,33
2022-01-12,3512,67000,2184300,22.98,23.12,22.88,23.12,0.14,29
2022-01-13,3512,25000,818800,23.12,23.19,23.02,23.02,-0.1,20
2022-01-14,3512,31000,1008850,23.05,23.12,22.84,22.95,-0.07,25
2022-01-17,3512,38000,1252300,23.97,23.97,23.02,23.23,0.28,33
2022-01-18,3512,24000,784700,23.05,23.12,22.98,23.02,-0.21,19
2022-01-19,3512,68000,2236400,23.51,23.51,23.02,23.26,0.24,29
2022-01-20,3512,47000,1556100,23.26,23.4,23.23,23.37,0.11,35
2022-01-21,3512,37000,1218050,23.09,23.33,23.09,23.33,-0.04,20
2022-01-24,3512,68000,2234300,23.16,23.26,22.91,23.19,-0.14,38
2022-01-25,3512,65000,2119200,23.19,23.3,22.88,22.88,-0.31,33
2022-01-26,3512,38000,1241750,22.98,23.16,22.91,23.09,0.21,28
2022-02-07,3512,47000,1557400,23.26,23.4,23.19,23.33,0.24,27
2022-02-08,3512,22000,729300,23.4,23.48,23.26,23.4,0.07,17
2022-02-09,3512,70000,2311950,23.4,23.4,23.19,23.33,-0.07,33
2022-02-10,3512,40000,1322950,23.33,23.4,23.19,23.4,0.07,27
2022-02-11,3512,87000,2886050,23.26,23.55,23.19,23.23,-0.17,40
2022-02-14,3512,34000,1115950,23.23,23.26,23.09,23.12,-0.11,25
2022-02-15,3512,68000,2258550,23.12,23.97,23.12,23.26,0.14,35
2022-02-16,3512,95000,3149250,23.3,23.48,23.26,23.26,0.0,46
2022-02-17,3512,42000,1385350,23.33,23.33,23.12,23.26,0.0,25
2022-02-18,3512,22000,726450,23.19,23.33,23.19,23.23,-0.03,19
2022-02-21,3512,36000,1185600,23.19,23.26,23.19,23.23,0.0,24
2022-02-22,3512,52000,1704750,23.19,23.23,23.02,23.16,-0.07,35
2022-02-23,3512,86000,2831000,23.12,23.37,22.98,23.37,0.21,40
2022-02-24,3512,52000,1713950,23.19,23.33,23.12,23.19,-0.18,36
2022-02-25,3512,44000,1456600,23.19,23.48,23.19,23.23,0.04,27
2022-03-01,3512,34000,1131750,23.4,23.55,23.33,23.4,0.17,22
2022-03-02,3512,24000,798350,23.4,23.48,23.37,23.44,0.04,18
2022-03-03,3512,32000,1065950,23.55,23.62,23.33,23.48,0.04,26
2022-03-04,3512,22000,729850,23.4,23.44,23.33,23.37,-0.11,19
2022-03-07,3512,55000,1824200,23.33,23.48,23.19,23.44,0.07,28
2022-03-08,3512,40000,1324000,23.37,23.55,23.12,23.26,-0.18,36
2022-03-09,3512,67000,2184750,23.19,23.23,22.63,22.95,-0.31,48
2022-03-10,3512,45000,1470850,23.05,23.12,22.95,23.05,0.1,29
2022-03-11,3512,42000,1373100,22.98,23.19,22.98,22.98,-0.07,25
2022-03-14,3512,23000,755300,23.05,23.26,23.05,23.19,0.21,20
2022-03-15,3512,21000,686800,23.19,23.19,22.91,23.09,-0.1,10
2022-03-16,3512,40000,1311050,23.12,23.26,22.91,22.95,-0.14,22
2022-03-17,3512,19000,623650,23.12,23.26,23.05,23.09,0.14,16
2022-03-18,3512,25000,825000,23.05,23.37,23.05,23.26,0.17,20
2022-03-21,3512,76000,2531750,23.33,23.55,23.3,23.55,0.29,46
2022-03-22,3512,18000,600900,23.55,23.62,23.48,23.48,-0.07,13
2022-03-23,3512,35000,1161800,23.55,23.55,23.26,23.4,-0.08,23
2022-03-24,3512,31000,1031000,23.33,23.55,23.33,23.48,0.08,19
2022-03-25,3512,242000,8250300,24.11,24.39,23.83,24.04,0.56,147
2022-03-28,3512,93000,3176900,23.97,24.25,23.9,24.22,0.18,70
2022-03-29,3512,49000,1678850,24.25,24.32,24.0,24.0,-0.22,36
2022-03-30,3512,72000,2448300,24.04,24.18,23.79,23.9,-0.1,52
2022-03-31,3512,133000,4553150,23.97,24.22,23.83,24.14,0.24,59
2022-04-01,3512,80000,2734800,24.04,24.18,24.04,24.18,0.04,44
2022-04-06,3512,219000,7695500,24.11,25.38,24.07,25.27,1.09,131
2022-04-07,3512,149000,5293600,25.27,25.31,24.39,24.74,-0.53,85
2022-04-08,3512,140000,4943600,24.96,25.13,24.53,25.1,0.36,88
2022-04-11,3512,105000,3765400,25.31,25.73,24.81,24.92,-0.18,72
2022-04-12,3512,110000,3905800,24.89,26.05,24.78,24.78,-0.14,89
2022-04-13,3512,170000,6070600,25.17,25.48,24.67,24.81,0.03,101
2022-04-14,3512,79000,2762000,24.81,24.96,24.32,24.53,-0.28,60
2022-04-15,3512,88000,3034550,24.53,24.6,23.69,24.36,-0.17,58
2022-04-18,3512,56000,1923500,24.36,24.36,24.0,24.0,-0.36,33
2022-04-19,3512,59000,2021200,24.25,24.25,24.0,24.18,0.18,47
2022-04-20,3512,45000,1546400,24.29,24.43,24.0,24.04,-0.14,33
2022-04-21,3512,123000,4191450,24.04,24.14,23.83,24.04,0.0,74
2022-04-22,3512,40000,1363800,24.18,24.18,23.9,24.04,0.0,33
2022-04-25,3512,80000,2693750,23.9,24.0,23.51,23.65,-0.39,53
2022-04-26,3512,54000,1812700,23.65,23.83,23.48,23.65,0.0,35
2022-04-27,3512,37000,1229950,23.44,23.55,23.37,23.44,-0.21,32
2022-04-28,3512,56000,1884550,23.55,23.9,23.55,23.9,0.46,28
2022-04-29,3512,60000,2049100,24.32,24.32,23.97,23.97,0.07,29
2022-05-03,3512,68000,2318450,23.97,24.22,23.9,24.04,0.07,41
2022-05-04,3512,66000,2270000,24.18,24.5,23.97,23.97,-0.07,47
2022-05-05,3512,50000,1711350,24.18,24.32,24.0,24.04,0.07,31
2022-05-06,3512,55000,1863800,23.9,24.04,23.76,23.97,-0.07,33
2022-05-09,3512,73000,2448300,23.83,23.97,23.44,23.44,-0.53,55
2022-05-10,3512,33000,1097600,23.37,23.62,23.26,23.48,0.04,25
2022-05-11,3512,68000,2249550,23.62,23.69,23.12,23.16,-0.32,45
2022-05-12,3512,92000,3019250,23.26,23.3,22.84,22.98,-0.18,55
2022-05-13,3512,160000,5266350,23.62,23.72,22.91,22.98,0.0,88
2022-05-16,3512,48000,1576100,23.26,23.48,22.98,22.98,0.0,29
2022-05-17,3512,36000,1192400,23.26,23.48,23.05,23.48,0.5,29
2022-05-18,3512,30000,999950,23.62,23.62,23.33,23.4,-0.08,23
2022-05-19,3512,45000,1487550,23.4,23.55,23.12,23.51,0.11,30
2022-05-20,3512,92000,3075550,23.55,23.76,23.37,23.37,-0.14,50
2022-05-23,3512,75000,2480500,23.37,23.58,23.12,23.3,-0.07,54
2022-05-24,3512,31000,1027950,23.37,23.48,23.26,23.33,0.03,28
2022-05-25,3512,55000,1825650,23.3,23.65,23.26,23.3,-0.03,37
2022-05-26,3512,121000,4054750,23.33,24.5,23.33,23.65,0.35,78
2022-05-27,3512,32000,1076500,23.65,23.9,23.58,23.58,-0.07,25
2022-05-30,3512,84000,2845100,23.76,23.97,23.69,23.86,0.28,45
2022-05-31,3512,47000,1588800,23.76,23.93,23.69,23.83,-0.03,33
2022-06-01,3512,133000,4578550,23.83,24.71,23.83,24.53,0.7,99
2022-06-02,3512,60000,2078050,24.46,24.5,24.25,24.39,-0.14,38
2022-06-06,3512,272000,9593850,24.46,25.24,24.46,24.89,0.5,145
2022-06-07,3512,79000,2773000,24.85,25.06,24.43,24.74,-0.15,50
2022-06-08,3512,47000,1643300,24.81,24.89,24.53,24.57,-0.17,36
2022-06-09,3512,305000,10930400,25.31,25.55,24.78,24.89,0.32,180
2022-06-10,3512,58000,2053500,24.89,25.17,24.81,25.03,0.14,51
2022-06-13,3512,98000,3430900,24.78,24.81,24.5,24.6,-0.43,74
2022-06-14,3512,68000,2366300,24.53,24.74,24.39,24.5,-0.1,51
2022-06-15,3512,50000,1742150,24.46,24.67,24.43,24.5,0.0,38
2022-06-16,3512,115000,3983050,24.67,24.81,24.04,24.14,-0.36,70
2022-06-17,3512,99000,3344000,24.14,24.14,23.51,23.76,-0.38,64
