date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8215,4652543,174442195,32.46,32.5,31.69,31.9,-0.39,2940
2022-01-04,8215,3493695,130922180,32.16,32.16,31.73,31.78,-0.12,2724
2022-01-05,8215,4391945,165883420,32.29,32.54,31.78,31.95,0.17,2480
2022-01-06,8215,2442586,91535223,31.9,32.2,31.69,31.78,-0.17,1482
2022-01-07,8215,3677540,135544546,32.07,32.07,31.05,31.27,-0.51,2450
2022-01-10,8215,2011348,74467634,31.27,31.78,30.97,31.48,0.21,1246
2022-01-11,8215,3075514,112026940,31.56,31.69,30.63,30.75,-0.73,2257
2022-01-12,8215,3476605,123882535,31.14,31.14,29.99,30.37,-0.38,2252
2022-01-13,8215,1566643,56088038,30.54,30.71,30.24,30.63,0.26,1055
2022-01-14,8215,2665517,93393217,30.63,30.63,29.52,29.82,-0.81,1786
2022-01-17,8215,1881193,67231666,29.9,30.75,29.78,30.71,0.89,1220
2022-01-18,8215,3504755,128434443,30.97,31.69,30.75,30.75,0.04,2161
2022-01-19,8215,4561548,167848191,30.46,31.65,30.41,31.44,0.69,2751
2022-01-20,8215,3771238,138613040,31.73,31.78,31.05,31.31,-0.13,2683
2022-01-21,8215,2126766,76583045,30.88,31.01,30.41,30.46,-0.85,1580
2022-01-24,8215,2025340,70840509,29.78,30.12,29.39,29.99,-0.47,1332
2022-01-25,8215,2043949,70930208,29.82,30.03,29.18,29.18,-0.81,1384
2022-01-26,8215,1715808,58679796,28.93,29.48,28.93,29.01,-0.17,1191
2022-02-07,8215,1085868,37741610,29.27,30.03,29.18,29.9,0.89,795
2022-02-08,8215,1791626,64253236,30.33,30.75,30.12,30.71,0.81,1163
2022-02-09,8215,2213744,81132100,31.14,31.39,30.8,31.35,0.64,1556
2022-02-10,8215,1918324,69960973,31.35,31.48,30.8,31.05,-0.3,1407
2022-02-11,8215,1576602,57014200,30.84,31.05,30.63,30.67,-0.38,1101
2022-02-14,8215,1238548,43672635,30.29,30.29,29.86,30.03,-0.64,874
2022-02-15,8215,1675371,59073913,30.12,30.29,29.61,29.78,-0.25,1196
2022-02-16,8215,1591906,56404539,30.46,30.46,29.9,30.37,0.59,1188
2022-02-17,8215,2822137,101147330,30.5,30.8,30.24,30.37,0.0,2041
2022-02-18,8215,1141489,40437484,30.07,30.33,29.9,30.2,-0.17,793
