date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6016,4295000,65198400,11.84,12.07,11.84,11.96,0.16,1193
2022-01-04,6016,8857000,131173450,12.0,12.0,11.48,11.72,-0.24,1786
2022-01-05,6016,6424000,94276650,11.68,11.68,11.45,11.56,-0.16,926
2022-01-06,6016,5621000,82798100,11.52,11.72,11.48,11.68,0.12,848
2022-01-07,6016,2387000,35205750,11.72,11.76,11.52,11.56,-0.12,614
2022-01-10,6016,2869000,41732150,11.52,11.52,11.37,11.41,-0.15,929
2022-01-11,6016,2379000,34472150,11.41,11.48,11.33,11.37,-0.04,569
2022-01-12,6016,2475000,35756850,11.41,11.48,11.29,11.33,-0.04,567
2022-01-13,6016,2012000,29289400,11.33,11.56,11.33,11.48,0.15,581
2022-01-14,6016,2024000,29266700,11.48,11.52,11.29,11.33,-0.15,475
2022-01-17,6016,2577000,36861600,11.33,11.37,11.17,11.25,-0.08,562
2022-01-18,6016,839000,12085250,11.25,11.37,11.25,11.29,0.04,218
2022-01-19,6016,1726000,24580950,11.25,11.29,11.13,11.13,-0.16,508
2022-01-20,6016,1648000,23674200,11.17,11.41,11.13,11.37,0.24,456
2022-01-21,6016,1979000,28273450,11.25,11.37,11.13,11.21,-0.16,457
2022-01-24,6016,1743000,24316200,11.13,11.13,10.86,11.09,-0.12,539
2022-01-25,6016,3996000,54788300,11.01,11.01,10.62,10.78,-0.31,990
2022-01-26,6016,1728000,23831300,10.82,10.97,10.82,10.82,0.04,387
2022-02-07,6016,1618000,22796600,10.89,11.17,10.89,11.17,0.35,536
2022-02-08,6016,1438000,20540650,11.21,11.33,11.17,11.21,0.04,455
2022-02-09,6016,1402000,20061100,11.29,11.33,11.17,11.25,0.04,337
2022-02-10,6016,728000,10355050,11.25,11.25,11.13,11.21,-0.04,355
2022-02-11,6016,1245000,17505150,11.09,11.13,11.01,11.09,-0.12,471
2022-02-14,6016,5306000,71506400,10.78,10.78,10.5,10.66,-0.43,1401
2022-02-15,6016,1426000,19458050,10.74,10.82,10.62,10.74,0.08,446
2022-02-16,6016,567000,7798750,10.89,10.89,10.78,10.78,0.04,292
2022-02-17,6016,975000,13342750,10.78,10.86,10.7,10.74,-0.04,347
2022-02-18,6016,855000,11630050,10.7,10.78,10.66,10.74,0.0,260
2022-02-21,6016,939000,12801200,10.7,10.78,10.66,10.78,0.04,324
2022-02-22,6016,1157000,15612300,10.74,10.74,10.54,10.62,-0.16,434
2022-02-23,6016,584000,7893950,10.62,10.7,10.58,10.7,0.08,181
2022-02-24,6016,2231000,29611650,10.62,10.62,10.3,10.38,-0.32,706
2022-02-25,6016,717000,9509200,10.46,10.54,10.38,10.46,0.08,252
2022-03-01,6016,736000,9848950,10.46,10.62,10.46,10.54,0.08,280
2022-03-02,6016,687000,9114800,10.5,10.5,10.38,10.46,-0.08,249
2022-03-03,6016,1261000,16977900,10.54,10.74,10.46,10.74,0.28,389
2022-03-04,6016,1187000,16093000,10.7,10.74,10.58,10.66,-0.08,406
2022-03-07,6016,1912000,25106200,10.58,10.58,10.23,10.34,-0.32,588
2022-03-08,6016,2741000,35104950,10.07,10.27,9.91,10.03,-0.31,859
2022-03-09,6016,1480000,19441550,10.15,10.54,10.11,10.5,0.47,461
2022-03-10,6016,2382000,32299900,10.54,10.78,10.54,10.74,0.24,600
2022-03-11,6016,743000,10058100,10.7,10.74,10.54,10.74,0.0,275
2022-03-14,6016,626000,8530800,10.78,10.78,10.66,10.7,-0.04,241
2022-03-15,6016,1147000,15285800,10.66,10.66,10.38,10.5,-0.2,326
2022-03-16,6016,1054000,14025050,10.58,10.62,10.34,10.46,-0.04,327
2022-03-17,6016,1168000,15751150,10.58,10.74,10.5,10.7,0.24,386
2022-03-18,6016,8090000,113745550,11.01,11.13,10.97,11.13,0.43,2323
2022-03-21,6016,3139000,44907000,11.25,11.29,11.17,11.29,0.16,985
2022-03-22,6016,1093000,15689900,11.29,11.33,11.25,11.33,0.04,476
2022-03-23,6016,1656000,23960200,11.41,11.41,11.33,11.41,0.08,623
2022-03-24,6016,1826000,26491100,11.37,11.48,11.29,11.45,0.04,546
2022-03-25,6016,13742000,206092900,11.68,12.07,11.6,11.68,0.23,4289
2022-03-28,6016,6515000,97390250,11.72,11.84,11.64,11.8,0.12,1949
2022-03-29,6016,3538000,53162750,11.88,11.88,11.76,11.8,0.0,1181
2022-03-30,6016,4126000,62144000,11.88,11.88,11.8,11.84,0.04,1204
2022-03-31,6016,2703000,40724550,11.88,11.88,11.8,11.84,0.0,795
2022-04-01,6016,3811000,57066700,11.84,11.84,11.72,11.84,0.0,1011
2022-04-06,6016,2054000,30946250,11.8,11.88,11.8,11.88,0.04,687
2022-04-07,6016,5543000,82394900,11.88,11.88,11.56,11.6,-0.28,2069
