date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1618,295582,4299067,13.31,13.4,13.26,13.31,0.0,193
2022-01-04,1618,209277,3019087,13.44,13.44,13.17,13.21,-0.1,165
2022-01-05,1618,319870,4616927,13.21,13.31,13.17,13.17,-0.04,135
2022-01-06,1618,333412,4763755,13.26,13.26,13.03,13.12,-0.05,292
2022-01-07,1618,541686,7707437,13.31,13.31,12.94,13.03,-0.09,416
2022-01-10,1618,253918,3579548,12.99,13.03,12.85,12.94,-0.09,185
2022-01-11,1618,313885,4414931,13.12,13.12,12.85,12.94,0.0,161
2022-01-12,1618,235777,3305359,13.03,13.03,12.8,12.89,-0.05,186
2022-01-13,1618,144155,2035200,12.85,13.12,12.85,12.99,0.1,120
2022-01-14,1618,573714,7924514,12.94,13.03,12.62,12.66,-0.33,271
2022-01-17,1618,134666,1858271,12.71,12.71,12.57,12.71,0.05,123
2022-01-18,1618,148047,2079780,12.8,12.99,12.8,12.85,0.14,123
2022-01-19,1618,91228,1265428,12.71,12.8,12.66,12.71,-0.14,121
2022-01-20,1618,101836,1422063,12.71,12.89,12.71,12.85,0.14,92
2022-01-21,1618,203962,2817561,12.85,12.85,12.57,12.57,-0.28,252
2022-01-24,1618,269106,3654887,12.57,12.57,12.34,12.48,-0.09,200
2022-01-25,1618,245136,3288250,12.39,12.48,12.21,12.25,-0.23,331
2022-01-26,1618,173691,2316197,12.3,12.39,12.16,12.21,-0.04,155
2022-02-07,1618,307049,4157029,12.21,12.8,12.21,12.66,0.45,287
2022-02-08,1618,82090,1136629,12.48,12.76,12.48,12.71,0.05,399
2022-02-09,1618,128871,1802020,12.76,12.94,12.76,12.8,0.09,117
2022-02-10,1618,111315,1556305,12.89,12.94,12.76,12.8,0.0,546
2022-02-11,1618,106748,1484531,12.76,12.89,12.71,12.76,-0.04,804
2022-02-14,1618,151877,2073271,12.71,12.71,12.48,12.53,-0.23,785
2022-02-15,1618,200860,2734010,12.53,12.53,12.43,12.48,-0.05,579
2022-02-16,1618,426518,5832857,12.62,12.62,12.48,12.57,0.09,1008
2022-02-17,1618,100704,1380825,12.57,12.66,12.53,12.57,0.0,956
2022-02-18,1618,146510,2004774,12.62,12.62,12.48,12.57,0.0,964
2022-02-21,1618,63704,874402,12.53,12.71,12.53,12.57,0.0,1063
2022-02-22,1618,148764,2019916,12.57,12.66,12.39,12.43,-0.14,127
2022-02-23,1618,97066,1319699,12.48,12.57,12.39,12.53,0.1,1096
2022-02-24,1618,279094,3736328,12.57,12.57,12.16,12.21,-0.32,193
2022-02-25,1618,79013,1053268,12.21,12.3,12.21,12.25,0.04,94
2022-03-01,1618,130032,1756145,12.34,12.48,12.3,12.39,0.14,118
2022-03-02,1618,86761,1170579,12.43,12.43,12.34,12.39,0.0,102
2022-03-03,1618,132223,1792883,12.43,12.53,12.34,12.48,0.09,139
2022-03-04,1618,118876,1616965,12.43,12.62,12.39,12.48,0.0,117
2022-03-07,1618,223236,2969030,12.39,12.43,12.07,12.16,-0.32,210
2022-03-08,1618,347659,4515285,12.25,12.25,11.84,11.84,-0.32,215
2022-03-09,1618,156665,2050473,11.84,12.16,11.84,12.07,0.23,163
2022-03-10,1618,150685,1997740,12.16,12.21,12.11,12.21,0.14,119
2022-03-11,1618,166215,2202025,12.02,12.21,12.02,12.21,0.0,90
2022-03-14,1618,183957,2440046,12.21,12.3,12.11,12.25,0.04,101
2022-03-15,1618,539298,7006082,12.21,12.21,11.75,11.93,-0.32,282
2022-03-16,1618,220407,2874481,12.11,12.11,11.84,12.02,0.09,152
2022-03-17,1618,178715,2365755,12.11,12.21,12.07,12.11,0.09,130
2022-03-18,1618,141979,1876777,12.11,12.21,12.07,12.21,0.1,108
2022-03-21,1618,418888,5502122,12.21,12.25,11.93,12.16,-0.05,152
2022-03-22,1618,268116,3564257,12.16,12.25,12.11,12.16,0.0,143
2022-03-23,1618,179678,2396902,12.16,12.34,12.16,12.25,0.09,160
2022-03-24,1618,95200,1267205,12.3,12.3,12.16,12.21,-0.04,100
2022-03-25,1618,174360,2329877,12.3,12.3,12.21,12.25,0.04,100
2022-03-28,1618,174664,2313248,12.25,12.25,12.02,12.21,-0.04,113
2022-03-29,1618,129245,1717655,12.21,12.25,12.16,12.16,-0.05,85
2022-03-30,1618,321548,4284893,12.21,12.34,12.16,12.25,0.09,170
2022-03-31,1618,112727,1498412,12.25,12.25,12.16,12.16,-0.09,114
2022-04-01,1618,152167,2021672,12.16,12.25,12.16,12.21,0.05,185
2022-04-06,1618,141130,1877931,12.21,12.3,12.11,12.25,0.04,96
2022-04-07,1618,151556,2011723,12.16,12.25,12.11,12.21,-0.04,121
2022-04-08,1618,307800,4143868,12.34,12.39,12.3,12.3,0.09,194
2022-04-11,1618,275134,3669575,12.3,12.39,12.11,12.11,-0.19,131
2022-04-12,1618,132079,1745528,12.3,12.3,12.07,12.07,-0.04,99
2022-04-13,1618,345235,4650465,12.21,12.53,12.11,12.48,0.41,263
2022-04-14,1618,1683760,23463818,12.62,13.03,12.62,12.94,0.46,719
2022-04-15,1618,1864487,26892204,12.94,13.4,12.94,13.35,0.41,908
2022-04-18,1618,2150601,31182316,13.35,13.63,12.99,13.17,-0.18,820
2022-04-19,1618,1181385,17312787,13.17,13.58,13.17,13.4,0.23,581
2022-04-20,1618,785312,11432741,13.58,13.63,13.21,13.4,0.0,372
2022-04-21,1618,387681,5661238,13.44,13.54,13.31,13.31,-0.09,197
