date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8930,144000,2193400,12.05,12.21,12.05,12.09,0.04,42
2022-01-04,8930,177000,2708000,12.13,12.17,12.09,12.13,0.04,55
2022-01-05,8930,49000,751700,12.21,12.21,12.09,12.09,-0.04,26
2022-01-06,8930,30000,457550,12.05,12.13,12.05,12.13,0.04,18
2022-01-07,8930,64000,977400,12.17,12.17,12.05,12.13,0.0,31
2022-01-10,8930,40000,609900,12.13,12.13,12.05,12.05,-0.08,25
2022-01-11,8930,87000,1321850,12.13,12.13,11.97,11.97,-0.08,41
2022-01-12,8930,104000,1564500,11.97,12.01,11.89,11.89,-0.08,52
2022-01-13,8930,44000,665400,11.97,12.05,11.97,12.01,0.12,29
2022-01-14,8930,54000,813300,12.09,12.09,11.89,11.89,-0.12,32
2022-01-17,8930,36000,541450,11.93,11.97,11.89,11.93,0.04,16
2022-01-18,8930,22000,332050,12.01,12.01,11.93,12.01,0.08,17
2022-01-19,8930,69000,1036300,11.93,11.97,11.85,11.97,-0.04,37
2022-01-20,8930,16000,242150,11.97,12.01,11.97,12.01,0.04,10
2022-01-21,8930,49000,735350,11.93,11.97,11.85,11.89,-0.12,30
2022-01-24,8930,35000,520800,11.89,11.89,11.77,11.77,-0.12,29
2022-01-25,8930,45000,667250,11.77,11.77,11.73,11.73,-0.04,23
2022-01-26,8930,64000,947150,11.73,11.77,11.66,11.77,0.04,32
2022-02-07,8930,43000,650550,11.97,12.09,11.93,12.09,0.32,29
2022-02-08,8930,35000,531350,12.09,12.09,11.93,12.05,-0.04,25
2022-02-09,8930,29000,441150,12.09,12.13,11.97,12.05,0.0,25
2022-02-10,8930,27000,410050,12.05,12.05,11.97,12.05,0.0,16
2022-02-11,8930,26000,393200,11.93,12.05,11.93,12.01,-0.04,16
2022-02-14,8930,36000,541200,11.93,11.93,11.89,11.93,-0.08,20
2022-02-15,8930,43000,647800,11.97,11.97,11.89,11.97,0.04,23
2022-02-16,8930,39000,589600,12.13,12.13,11.93,11.97,0.0,25
2022-02-17,8930,29000,436850,11.93,11.97,11.89,11.89,-0.08,19
2022-02-18,8930,43000,645600,11.89,11.93,11.85,11.89,0.0,29
2022-02-21,8930,301000,4618300,11.93,12.29,11.93,12.05,0.16,165
2022-02-22,8930,97000,1465900,12.05,12.05,11.93,11.97,-0.08,55
2022-02-23,8930,19000,288900,12.05,12.09,12.01,12.01,0.04,19
2022-02-24,8930,43000,646100,11.93,12.05,11.85,11.89,-0.12,29
2022-02-25,8930,66000,996900,11.89,12.05,11.89,12.01,0.12,35
2022-03-01,8930,481000,7539150,12.13,12.77,12.13,12.29,0.28,239
2022-03-02,8930,270000,4206750,12.21,12.53,12.21,12.25,-0.04,145
2022-03-03,8930,150000,2343500,12.53,12.57,12.25,12.29,0.04,85
2022-03-04,8930,121000,1866850,12.25,12.29,12.17,12.21,-0.08,67
2022-03-07,8930,225000,3431050,12.25,12.25,11.89,12.13,-0.08,110
2022-03-08,8930,395000,6093400,12.25,12.53,11.89,11.89,-0.24,167
2022-03-09,8930,85000,1284600,12.13,12.13,11.89,12.01,0.12,50
2022-03-10,8930,106000,1610700,12.09,12.09,11.97,12.09,0.08,60
2022-03-11,8930,107000,1638450,12.09,12.25,12.09,12.13,0.04,63
2022-03-14,8930,2172000,35786450,12.25,13.32,12.25,13.32,1.19,794
2022-03-15,8930,4312000,79186450,14.27,14.63,14.27,14.63,1.31,1492
2022-03-16,8930,9654000,176256400,15.03,15.34,13.8,13.8,-0.83,4431
2022-03-17,8930,2072000,36070450,14.11,14.35,13.52,13.76,-0.04,1159
2022-03-18,8930,5073000,92857450,13.88,15.06,13.84,14.39,0.63,2657
