date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2017,806873,16084904,16.25,16.29,16.09,16.17,0.0,397
2022-01-04,2017,718075,14217181,16.21,16.21,15.97,16.05,-0.12,500
2022-01-05,2017,924628,18302647,16.05,16.25,15.93,15.93,-0.12,553
2022-01-06,2017,1304463,25315033,15.8,15.89,15.64,15.64,-0.29,720
2022-01-07,2017,1364883,26091467,15.64,15.72,15.4,15.44,-0.2,730
2022-01-10,2017,1340660,25138692,15.32,15.36,15.07,15.16,-0.28,810
2022-01-11,2017,1205274,22219650,15.16,15.16,14.83,14.83,-0.33,716
2022-01-12,2017,1204419,21905213,14.83,14.99,14.59,14.71,-0.12,640
2022-01-13,2017,2098915,39086387,14.83,15.32,14.71,15.03,0.32,1130
2022-01-14,2017,1028956,18683345,15.03,15.03,14.59,14.75,-0.28,703
2022-01-17,2017,567239,10256870,14.75,14.75,14.59,14.75,0.0,345
2022-01-18,2017,655339,11996469,14.83,15.03,14.67,14.71,-0.04,480
2022-01-19,2017,673480,12122017,14.67,14.71,14.51,14.55,-0.16,394
2022-01-20,2017,887137,16125626,14.55,14.87,14.55,14.75,0.2,512
2022-01-21,2017,930956,16903566,14.71,14.91,14.59,14.59,-0.16,492
2022-01-24,2017,1048264,18203004,14.51,14.51,13.86,14.06,-0.53,749
2022-01-25,2017,708517,12234867,14.14,14.22,13.82,13.86,-0.2,463
2022-01-26,2017,822340,14170932,13.86,14.1,13.82,14.02,0.16,476
2022-02-07,2017,1583909,28515037,14.1,14.87,14.1,14.79,0.77,829
2022-02-08,2017,1045711,19411300,14.79,15.24,14.75,15.2,0.41,706
2022-02-09,2017,4888900,95359237,15.97,16.25,15.52,15.72,0.52,2346
2022-02-10,2017,2095147,40058598,15.6,15.89,15.24,15.48,-0.24,1215
2022-02-11,2017,950775,18182006,15.28,15.68,15.28,15.36,-0.12,557
2022-02-14,2017,706118,13102788,15.16,15.2,14.91,14.99,-0.37,433
2022-02-15,2017,706128,13042096,15.16,15.16,14.83,14.83,-0.16,445
2022-02-16,2017,451066,8334712,15.03,15.12,14.87,14.91,0.08,301
2022-02-17,2017,679212,12441671,14.95,15.03,14.75,14.83,-0.08,439
2022-02-18,2017,762336,13943047,14.75,14.87,14.67,14.87,0.04,318
2022-02-21,2017,4354554,84015508,14.83,15.93,14.83,15.52,0.65,2464
2022-02-22,2017,1600369,30170428,15.4,15.64,14.99,15.36,-0.16,1338
2022-02-23,2017,820286,15605015,15.28,15.6,15.24,15.36,0.0,584
2022-02-24,2017,979586,18081687,15.07,15.24,14.67,14.79,-0.57,913
2022-02-25,2017,2277044,43174566,14.95,15.56,14.95,15.52,0.73,1178
2022-03-01,2017,4300650,85023336,15.97,16.49,15.76,15.76,0.24,1965
2022-03-02,2017,4843645,96811159,15.72,16.41,15.64,16.25,0.49,2327
2022-03-03,2017,2331445,46696834,16.49,16.49,16.09,16.13,-0.12,1166
2022-03-04,2017,1487628,29406227,16.05,16.29,15.8,15.89,-0.24,805
2022-03-07,2017,4127439,81664582,15.8,16.29,15.64,16.05,0.16,2001
2022-03-08,2017,6190472,121276255,16.37,16.53,14.95,14.95,-1.1,3289
2022-03-09,2017,1524604,28396079,15.24,15.32,14.79,15.24,0.29,815
2022-03-10,2017,1470355,28079264,15.4,15.72,15.2,15.68,0.44,847
2022-03-11,2017,1729568,33893319,15.56,16.05,15.52,15.97,0.29,1014
2022-03-14,2017,1876459,37324811,16.21,16.33,15.89,16.05,0.08,1043
2022-03-15,2017,1545360,29982291,16.17,16.25,15.44,15.48,-0.57,938
2022-03-16,2017,1097414,20830165,15.68,15.72,15.16,15.24,-0.24,692
2022-03-17,2017,623561,11864206,15.56,15.56,15.32,15.44,0.2,355
2022-03-18,2017,832730,15959909,15.48,15.64,15.44,15.6,0.16,413
2022-03-21,2017,3534379,70392617,15.76,16.29,15.76,16.17,0.57,1670
2022-03-22,2017,3004356,60360551,16.33,16.49,16.05,16.21,0.04,1506
2022-03-23,2017,1097247,21811849,16.45,16.45,16.01,16.05,-0.16,656
2022-03-24,2017,1454294,29104588,16.21,16.41,16.09,16.17,0.12,797
2022-03-25,2017,1437987,28700357,16.25,16.33,16.05,16.09,-0.08,670
2022-03-28,2017,1390328,26805753,16.05,16.05,15.52,15.64,-0.45,1004
2022-03-29,2017,1062249,20268817,15.64,15.8,15.36,15.4,-0.24,639
2022-03-30,2017,2023739,39374668,15.72,15.97,15.52,15.89,0.49,1095
2022-03-31,2017,688403,13410086,15.89,15.97,15.68,15.68,-0.21,437
2022-04-01,2017,579362,11180194,15.68,15.76,15.44,15.64,-0.04,324
2022-04-06,2017,516406,9885834,15.56,15.6,15.44,15.56,-0.08,291
2022-04-07,2017,1595883,30452427,15.68,15.84,15.24,15.28,-0.28,862
2022-04-08,2017,1466823,28112341,15.44,15.68,15.32,15.56,0.28,696
2022-04-11,2017,1867061,36128042,15.68,15.97,15.4,15.56,0.0,972
2022-04-12,2017,2543970,49530799,15.76,16.01,15.4,15.84,0.28,1190
2022-04-13,2017,6312540,127083463,16.05,16.61,15.84,16.61,0.77,2704
2022-04-14,2017,15145734,313181052,16.9,17.14,16.37,16.53,-0.08,6308
2022-04-15,2017,4084936,83025461,16.41,16.74,16.21,16.21,-0.32,1840
2022-04-18,2017,3196841,61715808,16.21,16.21,15.44,15.44,-0.77,1680
2022-04-19,2017,2233957,42598353,15.52,15.56,15.36,15.4,-0.04,1025
2022-04-20,2017,2304230,43438544,15.52,15.56,15.07,15.28,-0.12,1125
2022-04-21,2017,1480066,27731919,15.28,15.4,15.07,15.07,-0.21,845
2022-04-22,2017,1759581,32717153,14.99,15.28,14.87,15.03,-0.04,879
2022-04-25,2017,2375327,42034595,14.87,14.87,14.18,14.26,-0.77,1338
2022-04-26,2017,1832477,31815482,14.35,14.39,13.9,13.94,-0.32,976
2022-04-27,2017,2402566,39878195,13.49,13.7,13.17,13.7,-0.24,1493
2022-04-28,2017,1242555,21049641,13.78,13.86,13.58,13.74,0.04,790
2022-04-29,2017,921806,15664988,13.86,13.94,13.62,13.66,-0.08,678
2022-05-03,2017,857192,14178622,13.58,13.62,13.25,13.62,-0.04,620
2022-05-04,2017,534138,8929215,13.66,13.74,13.45,13.58,-0.04,432
2022-05-05,2017,795076,13464132,13.74,13.9,13.62,13.66,0.08,486
2022-05-06,2017,1198369,19478701,13.29,13.29,13.09,13.29,-0.37,701
2022-05-09,2017,2853649,44268021,13.13,13.13,12.04,12.52,-0.77,1545
2022-05-10,2017,1144928,17739999,12.28,12.77,12.24,12.72,0.2,600
2022-05-11,2017,836198,12973772,12.81,12.85,12.44,12.64,-0.08,568
2022-05-12,2017,1136922,17328976,12.56,12.68,12.08,12.12,-0.52,682
2022-05-13,2017,705197,10779659,12.2,12.48,12.2,12.4,0.28,491
2022-05-16,2017,672635,10419525,12.68,12.68,12.44,12.48,0.08,418
2022-05-17,2017,535589,8350501,12.6,12.77,12.52,12.68,0.2,346
2022-05-18,2017,855445,13569065,12.77,12.97,12.72,12.93,0.25,527
2022-05-19,2017,807715,12436111,12.56,12.64,12.32,12.64,-0.29,566
2022-05-20,2017,699941,11024757,12.72,12.85,12.64,12.77,0.13,391
2022-05-23,2017,360023,5719349,12.85,12.93,12.81,12.89,0.12,258
2022-05-24,2017,506806,8009885,13.01,13.01,12.6,12.64,-0.25,329
2022-05-25,2017,400792,6282339,12.68,12.85,12.56,12.81,0.17,251
2022-05-26,2017,332627,5273476,13.01,13.01,12.68,12.81,0.0,212
2022-05-27,2017,287349,4554414,12.93,12.93,12.81,12.85,0.04,219
2022-05-30,2017,620632,9937841,12.93,13.05,12.89,12.97,0.12,325
2022-05-31,2017,298981,4736596,12.97,13.01,12.77,12.81,-0.16,202
2022-06-01,2017,338214,5352942,12.81,12.93,12.72,12.85,0.04,269
2022-06-02,2017,307883,4836816,12.81,12.81,12.68,12.77,-0.08,236
2022-06-06,2017,383340,6076238,12.85,12.93,12.77,12.89,0.12,230
2022-06-07,2017,265403,4204282,12.89,12.93,12.77,12.77,-0.12,206
2022-06-08,2017,264625,4183742,12.89,12.89,12.77,12.85,0.08,214
2022-06-09,2017,220045,3460305,12.81,12.81,12.72,12.77,-0.08,167
2022-06-10,2017,363373,5634476,12.6,12.6,12.52,12.6,-0.17,297
2022-06-13,2017,868636,13045909,12.24,12.24,12.04,12.2,-0.4,1140
2022-06-14,2017,740504,10993981,12.16,12.16,11.91,12.08,-0.12,735
2022-06-15,2017,555806,8399945,12.16,12.4,12.08,12.2,0.12,467
2022-06-16,2017,579698,8632445,12.32,12.32,11.91,11.91,-0.29,529
2022-06-17,2017,803081,11539496,11.51,11.79,11.51,11.71,-0.2,633
2022-06-20,2017,1340672,18476467,11.71,11.71,10.86,10.9,-0.81,1076
2022-06-21,2017,798166,10969890,10.9,11.27,10.9,11.27,0.37,499
2022-06-22,2017,902644,12252974,11.31,11.31,10.82,10.9,-0.37,556
2022-06-23,2017,1223262,16366126,11.02,11.1,10.54,10.94,0.04,646
2022-06-24,2017,717249,9820182,10.98,11.23,10.9,11.1,0.16,436
2022-06-27,2017,647252,9055140,11.27,11.43,11.06,11.35,0.25,361
2022-06-28,2017,505603,6972110,11.23,11.27,11.06,11.18,-0.17,365
2022-06-29,2017,428748,5831097,10.98,11.1,10.94,11.02,-0.16,320
2022-06-30,2017,1041449,13754011,11.02,11.02,10.54,10.7,-0.32,602
2022-07-01,2017,1066833,13771579,10.7,10.86,10.17,10.17,-0.53,716
2022-07-04,2017,1057759,13434478,10.25,10.46,10.17,10.33,0.16,475
2022-07-05,2017,886072,11605812,10.41,10.78,10.41,10.74,0.41,469
2022-07-06,2017,598980,7684184,10.74,10.74,10.21,10.25,-0.49,451
2022-07-07,2017,635568,8137707,10.41,10.54,10.13,10.5,0.25,400
2022-07-08,2017,583878,7719102,10.58,10.78,10.58,10.74,0.24,333
2022-07-11,2017,251685,3336415,10.7,10.82,10.66,10.78,0.04,157
2022-07-12,2017,698477,8965869,10.7,10.7,10.29,10.33,-0.45,484
2022-07-13,2017,1300383,17443508,10.58,11.02,10.58,10.9,0.57,645
2022-07-14,2017,1189475,14165672,10.84,10.88,10.57,10.75,-0.15,779
2022-07-15,2017,788441,9207868,10.79,10.79,10.43,10.48,-0.27,581
2022-07-18,2017,596635,6978514,10.52,10.61,10.34,10.61,0.13,411
2022-07-19,2017,526650,6305076,10.61,10.93,10.48,10.84,0.23,365
2022-07-20,2017,366326,4465517,11.02,11.06,10.84,10.93,0.09,239
2022-07-21,2017,226540,2740033,10.84,10.93,10.84,10.93,0.0,169
2022-07-22,2017,321626,3933051,10.97,11.11,10.93,10.97,0.04,212
2022-07-25,2017,215821,2649148,10.97,11.11,10.88,11.06,0.09,205
2022-07-26,2017,307628,3723857,11.06,11.06,10.79,10.88,-0.18,237
2022-07-27,2017,271707,3256825,10.93,10.93,10.7,10.79,-0.09,246
2022-07-28,2017,379413,4514981,10.84,10.88,10.61,10.61,-0.18,300
2022-07-29,2017,252955,3013352,10.75,10.75,10.66,10.75,0.14,189
2022-08-01,2017,2623836,33539694,10.88,11.78,10.84,11.78,1.03,1161
2022-08-02,2017,3437623,44021592,11.74,12.05,11.2,11.2,-0.58,1871
2022-08-03,2017,828603,10254685,11.11,11.38,11.02,11.06,-0.14,472
2022-08-04,2017,907635,11049442,11.15,11.2,10.75,10.88,-0.18,484
2022-08-05,2017,457563,5642004,10.97,11.24,10.97,11.11,0.23,274
2022-08-08,2017,506227,6117397,11.06,11.06,10.79,10.88,-0.23,353
2022-08-09,2017,465768,5593990,10.97,10.97,10.7,10.84,-0.04,314
2022-08-10,2017,370522,4497176,10.84,11.02,10.75,10.97,0.13,257
2022-08-11,2017,546511,6762075,11.06,11.2,11.06,11.15,0.18,320
2022-08-12,2017,2526447,32463499,11.24,11.83,11.24,11.42,0.27,1263
2022-08-15,2017,5164721,70116064,11.51,12.55,11.42,12.55,1.13,2480
2022-08-16,2017,2595887,35314486,12.46,12.46,12.05,12.19,-0.36,1316
2022-08-17,2017,4200730,59731572,12.14,13.04,12.14,12.73,0.54,2070
2022-08-18,2017,2854714,41244186,12.73,13.22,12.55,12.91,0.18,1410
2022-08-19,2017,1164078,16508382,12.91,12.91,12.55,12.86,-0.05,571
2022-08-22,2017,767052,10688070,12.64,12.64,12.41,12.46,-0.4,466
2022-08-23,2017,606424,8441544,12.5,12.64,12.37,12.59,0.13,337
2022-08-24,2017,1008439,14316013,12.59,13.04,12.59,12.59,0.0,614
2022-08-25,2017,504159,7075623,12.68,12.77,12.55,12.59,0.0,265
2022-08-26,2017,485696,6837542,12.73,12.86,12.55,12.55,-0.04,280
2022-08-29,2017,747550,10123618,12.37,12.37,12.1,12.19,-0.36,398
2022-08-30,2017,276865,3789949,12.23,12.41,12.23,12.32,0.13,197
2022-08-31,2017,428389,5888253,12.37,12.5,12.28,12.46,0.14,218
2022-09-01,2017,675251,9111441,12.37,12.46,12.05,12.1,-0.36,394
2022-09-02,2017,260667,3524980,12.14,12.32,12.05,12.05,-0.05,177
2022-09-05,2017,471847,6234328,12.1,12.1,11.74,11.74,-0.31,310
2022-09-06,2017,448837,5969908,11.87,12.19,11.78,11.87,0.13,274
2022-09-07,2017,978134,13099860,11.96,12.32,11.83,11.87,0.0,541
2022-09-08,2017,1887396,26186782,12.1,12.77,11.96,12.64,0.77,996
2022-09-12,2017,1018815,14319550,12.86,12.91,12.5,12.68,0.04,825
2022-09-13,2017,643199,9010738,12.68,12.68,12.46,12.64,-0.04,612
2022-09-14,2017,647509,8895220,12.23,12.46,12.23,12.32,-0.32,614
2022-09-15,2017,1110254,15597411,12.41,12.77,12.37,12.64,0.32,759
2022-09-16,2017,594372,8195750,12.59,12.59,12.32,12.41,-0.23,531
2022-09-19,2017,1516674,21353890,12.59,12.95,12.41,12.41,0.0,843
2022-09-20,2017,422023,5806999,12.59,12.59,12.28,12.37,-0.04,336
2022-09-21,2017,516719,6994421,12.37,12.46,12.01,12.14,-0.23,363
2022-09-22,2017,430538,5715810,11.96,12.14,11.83,11.92,-0.22,282
2022-09-23,2017,309526,4143888,11.92,12.19,11.92,12.05,0.13,240
2022-09-26,2017,708835,9103214,11.92,11.92,11.38,11.51,-0.54,479
2022-09-27,2017,403276,5122424,11.51,11.56,11.24,11.56,0.05,270
2022-09-28,2017,608964,7551328,11.56,11.74,10.93,10.97,-0.59,459
2022-09-29,2017,424810,5309659,11.15,11.42,11.11,11.33,0.36,295
2022-09-30,2017,404841,5058954,11.29,11.42,10.97,11.42,0.09,254
2022-10-03,2017,420011,5326754,11.06,11.56,11.06,11.42,0.0,245
2022-10-04,2017,601689,7821211,11.6,11.83,11.56,11.69,0.27,341
2022-10-05,2017,521493,6856972,11.87,11.96,11.74,11.78,0.09,333
2022-10-06,2017,444293,5795517,11.83,11.87,11.56,11.83,0.05,378
2022-10-07,2017,317916,4163993,11.78,11.92,11.65,11.65,-0.18,308
2022-10-11,2017,377507,4773985,11.47,11.51,11.29,11.33,-0.32,311
2022-10-12,2017,437249,5411400,11.33,11.33,10.97,11.06,-0.27,321
2022-10-13,2017,905358,10716042,11.06,11.11,10.39,10.39,-0.67,552
2022-10-14,2017,484712,5815765,10.61,10.93,10.61,10.79,0.4,299
2022-10-17,2017,380853,4459562,10.79,10.84,10.34,10.75,-0.04,273
2022-10-18,2017,413078,5021376,10.93,11.06,10.79,10.93,0.18,230
2022-10-19,2017,538984,6593510,11.02,11.15,10.79,10.97,0.04,297
2022-10-20,2017,417222,4936767,10.84,10.88,10.43,10.79,-0.18,323
2022-10-21,2017,310443,3677982,10.7,10.75,10.57,10.66,-0.13,205
2022-10-24,2017,394513,4800257,10.84,11.06,10.84,10.88,0.22,256
2022-10-25,2017,298217,3616505,10.88,11.02,10.79,10.88,0.0,209
2022-10-26,2017,234128,2815951,10.97,10.97,10.75,10.79,-0.09,211
2022-10-27,2017,193778,2359752,10.84,11.02,10.84,10.97,0.18,130
