date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8034,1665000,34642600,19.17,19.17,18.03,18.29,-0.36,890
2022-01-04,8034,1356000,27939550,18.47,18.65,17.77,17.85,-0.44,715
2022-01-05,8034,1315000,26448850,18.12,18.29,17.37,17.37,-0.48,678
2022-01-06,8034,1678000,34222800,17.59,18.43,17.33,18.34,0.97,884
2022-01-07,8034,3830000,81311500,18.47,19.09,18.2,18.65,0.31,1784
2022-01-10,8034,2195000,47243200,18.65,19.21,18.51,19.0,0.35,1121
2022-01-11,8034,4112000,84941900,19.52,19.52,17.11,17.11,-1.89,2006
2022-01-12,8034,2003000,37953650,17.28,17.42,16.31,16.67,-0.44,1093
2022-01-13,8034,1014000,18907850,16.76,16.89,16.14,16.18,-0.49,517
2022-01-14,8034,1020000,18278050,16.0,16.18,15.48,15.65,-0.53,459
2022-01-17,8034,810000,15007900,15.79,16.89,15.75,16.53,0.88,455
2022-01-18,8034,457000,8450350,16.41,16.62,16.0,16.06,-0.47,294
2022-01-19,8034,420000,7676550,16.06,16.41,15.88,16.06,0.0,228
2022-01-20,8034,196000,3591100,16.06,16.27,16.0,16.1,0.04,120
2022-01-21,8034,542000,9625750,16.0,16.06,15.39,15.44,-0.66,290
2022-01-24,8034,637000,11213450,15.34,16.0,14.78,15.79,0.35,343
2022-01-25,8034,500000,8687600,15.75,15.75,14.99,15.34,-0.45,274
2022-01-26,8034,409000,7035750,15.09,15.39,14.95,15.13,-0.21,220
2022-02-07,8034,475000,8540950,15.26,16.1,15.26,16.06,0.93,288
2022-02-08,8034,353000,6457350,16.1,16.23,15.92,16.1,0.04,178
2022-02-09,8034,767000,14351050,16.18,16.8,16.0,16.41,0.31,381
2022-02-10,8034,262000,4835200,16.41,16.49,16.1,16.23,-0.18,161
2022-02-11,8034,275000,5049500,16.1,16.36,15.88,16.1,-0.13,155
2022-02-14,8034,1154000,19720100,15.39,15.39,14.82,14.95,-1.15,579
