date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2069,1745885,59783748,27.2,27.2,26.57,26.73,-0.47,1162
2022-01-04,2069,1633618,55258648,26.77,26.81,26.3,26.34,-0.39,1079
2022-01-05,2069,1306964,44336205,26.5,26.85,26.34,26.34,0.0,778
2022-01-06,2069,1440308,47922216,26.42,26.42,25.83,25.91,-0.43,806
2022-01-07,2069,1742242,56945255,25.95,26.1,25.05,25.32,-0.59,1090
2022-01-10,2069,1262629,40916245,25.05,25.71,25.05,25.52,0.2,697
2022-01-11,2069,1544149,49499694,25.56,25.56,24.93,25.05,-0.47,789
2022-01-12,2069,2703172,87008494,25.4,25.95,24.77,25.67,0.62,1194
2022-01-13,2069,3429358,115693324,25.83,27.0,25.83,25.99,0.32,2131
2022-01-14,2069,1446024,46909348,25.83,26.18,25.13,25.28,-0.71,879
2022-01-17,2069,602190,19584991,25.71,25.71,25.17,25.56,0.28,372
2022-01-18,2069,688230,22565304,25.56,26.03,25.44,25.48,-0.08,578
2022-01-19,2069,468412,15115851,25.17,25.48,25.13,25.2,-0.28,323
2022-01-20,2069,2570254,84805591,25.44,26.26,25.44,26.03,0.83,1328
2022-01-21,2069,4344685,143695018,26.14,26.54,25.17,25.17,-0.86,2407
2022-01-24,2069,1139577,35896042,25.17,25.17,24.27,24.85,-0.32,756
2022-01-25,2069,1042359,32942081,24.5,25.32,24.5,24.58,-0.27,636
2022-01-26,2069,665433,20830357,24.54,24.81,24.34,24.42,-0.16,537
2022-02-07,2069,1463321,47113407,24.58,25.56,24.58,25.52,1.1,788
2022-02-08,2069,1271808,41854499,25.52,25.99,25.48,25.95,0.43,761
2022-02-09,2069,1376922,46022056,26.3,26.54,25.91,26.03,0.08,866
2022-02-10,2069,1121887,37482942,26.34,26.38,25.95,26.26,0.23,636
2022-02-11,2069,700940,23484485,25.99,26.42,25.99,26.22,-0.04,509
2022-02-14,2069,717607,23424231,25.79,25.79,25.44,25.44,-0.78,590
2022-02-15,2069,627882,20317867,25.44,25.6,25.17,25.2,-0.24,403
2022-02-16,2069,452838,14684082,25.48,25.56,25.24,25.24,0.04,467
2022-02-17,2069,520280,16829570,25.4,25.6,25.17,25.28,0.04,361
2022-02-18,2069,542390,17588512,25.28,25.52,25.17,25.4,0.12,362
2022-02-21,2069,12074490,420567060,25.48,27.91,25.48,27.91,2.51,5553
2022-02-22,2069,9154576,319844899,27.91,28.18,26.61,26.89,-1.02,4970
2022-02-23,2069,3164373,110441464,27.47,27.83,26.85,27.24,0.35,2170
2022-02-24,2069,6164227,214298008,27.36,27.94,26.34,26.57,-0.67,3384
2022-02-25,2069,5804370,204226918,27.51,27.83,26.85,27.55,0.98,3074
2022-03-01,2069,10375520,381940178,28.81,29.67,27.79,28.1,0.55,5343
2022-03-02,2069,3144624,112606477,27.87,28.53,27.71,27.83,-0.27,1907
2022-03-03,2069,2060419,73206042,28.3,28.34,27.55,27.94,0.11,1142
2022-03-04,2069,2776371,99391205,27.67,28.3,27.67,27.75,-0.19,1453
2022-03-07,2069,4398699,157062292,27.91,28.34,27.44,27.71,-0.04,2169
2022-03-08,2069,8294994,297238178,29.27,29.55,26.3,26.54,-1.17,4236
2022-03-09,2069,2362559,82013509,27.32,27.79,26.57,27.55,1.01,1335
2022-03-10,2069,2217778,77122658,27.4,27.67,26.85,27.28,-0.27,1268
2022-03-11,2069,4123603,146465241,27.47,28.1,27.36,27.55,0.27,2132
2022-03-14,2069,4414639,158507544,28.06,28.37,27.83,28.26,0.71,2289
2022-03-15,2069,2611933,91677777,28.02,28.26,27.16,27.2,-1.06,1524
2022-03-16,2069,1390551,48193889,27.4,27.63,26.73,26.85,-0.35,765
2022-03-17,2069,974951,33871410,27.63,27.63,27.04,27.16,0.31,532
2022-03-18,2069,949615,32834360,27.28,27.32,26.97,26.97,-0.19,563
2022-03-21,2069,2735960,96686527,27.24,27.98,27.24,27.44,0.47,1545
2022-03-22,2069,3402042,122144616,28.22,28.81,27.75,27.87,0.43,1955
2022-03-23,2069,1136468,40247182,28.02,28.02,27.55,27.75,-0.12,705
2022-03-24,2069,2206268,78968835,28.02,28.3,27.83,27.87,0.12,1275
2022-03-25,2069,1722939,61457216,28.06,28.14,27.75,27.91,0.04,992
2022-03-28,2069,1401196,48669280,27.71,27.71,26.93,27.36,-0.55,843
2022-03-29,2069,875748,30493343,27.36,27.55,27.16,27.24,-0.12,458
2022-03-30,2069,1485088,52172567,27.55,27.79,27.12,27.67,0.43,745
2022-03-31,2069,1242891,43387961,27.94,27.94,27.08,27.12,-0.55,769
2022-04-01,2069,848934,29318281,26.85,27.28,26.65,27.2,0.08,523
2022-04-06,2069,452444,15724924,27.04,27.4,26.97,27.32,0.12,269
2022-04-07,2069,1206755,42068957,27.32,27.83,26.69,26.69,-0.63,788
2022-04-08,2069,2314084,81410918,26.97,27.87,26.93,27.75,1.06,1191
2022-04-11,2069,3494651,124911425,27.79,28.37,27.67,27.91,0.16,1773
2022-04-12,2069,16965913,628456752,28.57,29.67,28.18,28.77,0.86,8487
2022-04-13,2069,12033263,454798694,29.04,30.02,28.81,29.59,0.82,6121
2022-04-14,2069,6511837,244377679,29.94,30.14,29.0,29.0,-0.59,3418
