date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-15,2426,1922471,44089374,21.82,21.82,21.26,21.35,-0.65,1169
2022-04-18,2426,1122202,25566893,20.98,21.49,20.74,21.35,0.0,660
2022-04-19,2426,648019,14916076,21.49,21.68,21.4,21.44,0.09,413
2022-04-20,2426,586572,13595887,21.58,21.72,21.54,21.72,0.28,418
2022-04-21,2426,762590,17938269,21.82,22.1,21.77,22.05,0.33,468
2022-04-22,2426,710033,16418191,21.91,21.91,21.49,21.54,-0.51,485
2022-04-25,2426,1142549,25382368,21.26,21.26,20.6,20.7,-0.84,695
2022-04-26,2426,856181,18855243,20.88,20.98,20.46,20.46,-0.24,483
2022-04-27,2426,1729532,36374201,19.67,20.04,19.29,19.72,-0.74,893
2022-04-28,2426,614513,13194305,19.72,20.23,19.72,20.14,0.42,420
2022-04-29,2426,488300,10700933,20.46,20.65,20.37,20.46,0.32,340
2022-05-03,2426,493849,10914108,20.28,20.74,20.28,20.6,0.14,306
2022-05-04,2426,437243,9796966,20.98,21.07,20.84,20.88,0.28,351
2022-05-05,2426,489315,11153945,21.21,21.44,21.16,21.26,0.38,326
2022-05-06,2426,596330,13180616,20.79,20.88,20.46,20.84,-0.42,376
2022-05-09,2426,670857,14509548,20.46,20.56,19.86,19.86,-0.98,413
2022-05-10,2426,603071,12876380,19.95,20.23,19.43,20.23,0.37,363
2022-05-11,2426,609401,12969996,20.28,20.28,19.72,19.76,-0.47,406
2022-05-12,2426,1097440,22778484,19.76,19.9,19.01,19.06,-0.7,655
2022-05-13,2426,717139,15162912,19.76,19.9,19.43,19.81,0.75,481
2022-05-16,2426,733362,15491025,20.0,20.14,19.43,19.53,-0.28,632
2022-05-17,2426,733401,15722699,19.76,20.18,19.72,20.18,0.65,586
2022-05-18,2426,568343,12527976,20.98,20.98,20.42,20.51,0.33,453
2022-05-19,2426,451535,9771378,20.09,20.51,19.86,20.42,-0.09,301
2022-05-20,2426,477132,10503330,20.51,20.7,20.46,20.46,0.04,336
2022-05-23,2426,366288,8048815,20.56,20.74,20.28,20.56,0.1,263
2022-05-24,2426,389104,8501306,20.6,20.6,20.18,20.18,-0.38,283
2022-05-25,2426,390875,8566042,20.28,20.6,20.09,20.56,0.38,300
2022-05-26,2426,513754,11331013,20.93,20.93,20.42,20.42,-0.14,386
2022-05-27,2426,433942,9565731,20.56,20.74,20.46,20.46,0.04,315
2022-05-30,2426,616475,13736822,20.74,20.93,20.7,20.79,0.33,370
2022-05-31,2426,686623,15417910,20.88,21.12,20.84,21.07,0.28,488
2022-06-01,2426,743225,16943651,21.3,21.4,21.16,21.26,0.19,541
2022-06-02,2426,453338,10323315,21.26,21.4,21.16,21.21,-0.05,324
2022-06-06,2426,263120,5974255,21.21,21.3,21.07,21.16,-0.05,222
2022-06-07,2426,403553,9104446,21.16,21.3,20.93,20.98,-0.18,288
2022-06-08,2426,340796,7689538,21.02,21.26,20.93,20.93,-0.05,300
2022-06-09,2426,367860,8262141,20.98,21.16,20.84,20.84,-0.09,277
2022-06-10,2426,303130,6731862,20.74,20.84,20.65,20.84,0.0,220
2022-06-13,2426,619444,13338401,20.37,20.37,19.9,19.95,-0.89,515
2022-06-14,2426,547429,11520597,19.62,20.0,19.48,19.72,-0.23,354
2022-06-15,2426,695266,14997222,19.86,20.37,19.81,20.18,0.46,453
2022-06-16,2426,648866,13860070,20.37,20.56,19.58,19.58,-0.6,466
2022-06-17,2426,643187,13166432,19.2,19.34,18.87,19.15,-0.43,415
2022-06-20,2426,1250645,24792876,19.34,19.34,18.08,18.08,-1.07,686
2022-06-21,2426,1020130,20183343,17.99,19.06,17.99,19.06,0.98,610
2022-06-22,2426,831246,16390856,19.15,19.15,18.17,18.31,-0.75,479
2022-06-23,2426,785677,15534002,18.69,18.83,18.17,18.36,0.05,502
2022-06-24,2426,1083445,22069459,18.97,19.29,18.64,18.83,0.47,702
2022-06-27,2426,566110,11665402,18.92,19.34,18.92,19.29,0.46,324
2022-06-28,2426,394802,8054212,19.48,19.48,18.87,19.01,-0.28,243
2022-06-29,2426,244920,4968376,18.73,19.25,18.73,18.92,-0.09,203
2022-06-30,2426,1087894,21205381,18.87,18.87,17.94,17.94,-0.98,625
2022-07-01,2426,1590158,28983330,17.94,17.99,16.35,16.35,-1.59,911
2022-07-04,2426,1118718,19866056,16.73,16.96,16.16,16.49,0.14,526
2022-07-05,2426,889984,16312075,16.82,17.38,16.82,17.33,0.84,569
2022-07-06,2426,852820,15426741,17.24,17.43,16.59,16.59,-0.74,517
2022-07-07,2426,920113,16658788,16.73,17.33,16.4,17.24,0.65,494
2022-07-08,2426,839742,15837948,17.38,17.89,17.24,17.71,0.47,388
2022-07-11,2426,372712,6991159,17.75,17.75,17.43,17.52,-0.19,218
2022-07-12,2426,636988,11539895,17.33,17.33,16.73,16.73,-0.79,396
2022-07-13,2426,428662,7907056,17.05,17.33,17.05,17.24,0.51,255
2022-07-14,2426,305341,5666030,17.1,17.52,16.91,17.38,0.14,193
2022-07-15,2426,356997,6706536,17.43,17.66,17.29,17.61,0.23,234
2022-07-18,2426,517016,9866537,17.66,17.94,17.61,17.89,0.28,295
2022-07-19,2426,320529,6130669,17.71,17.99,17.71,17.85,-0.04,204
2022-07-20,2426,598667,11577665,18.08,18.27,17.85,17.85,0.0,330
2022-07-21,2426,689586,13353014,17.85,18.22,17.85,18.22,0.37,322
2022-07-22,2426,518109,10144330,18.27,18.5,18.13,18.13,-0.09,378
2022-07-25,2426,196479,3811483,18.13,18.22,18.03,18.13,0.0,166
2022-07-26,2426,531118,10209397,18.13,18.45,17.66,17.66,-0.47,375
2022-07-27,2426,411132,7779496,17.66,17.89,17.47,17.89,0.23,270
2022-07-28,2426,337740,6406859,18.08,18.08,17.57,17.61,-0.28,253
2022-07-29,2426,282882,5358710,17.75,17.85,17.57,17.66,0.05,199
2022-08-01,2426,328241,6192681,17.66,17.8,17.43,17.75,0.09,201
2022-08-02,2426,518284,9566168,17.57,17.57,17.05,17.15,-0.6,361
2022-08-03,2426,360851,6581889,17.29,17.33,16.91,16.91,-0.24,252
2022-08-04,2426,600228,10769164,16.91,17.1,16.54,16.82,-0.09,363
2022-08-05,2426,4303612,83497577,17.15,18.5,17.1,18.5,1.68,1811
2022-08-08,2426,5362027,106929013,19.01,19.06,18.17,18.17,-0.33,2814
2022-08-09,2426,1367669,26144727,17.8,18.13,17.66,17.89,-0.28,774
2022-08-10,2426,726619,13910322,17.75,18.03,17.66,17.94,0.05,495
2022-08-11,2426,636332,12311781,18.13,18.22,17.99,17.99,0.05,401
2022-08-12,2426,643941,12534957,17.94,18.31,17.89,18.27,0.28,413
2022-08-15,2426,1105479,21779870,18.22,18.5,18.22,18.45,0.18,474
2022-08-16,2426,1273612,25212693,18.55,18.83,18.36,18.36,-0.09,583
2022-08-17,2426,1907331,37908206,18.69,18.69,18.41,18.64,0.28,759
2022-08-18,2426,2298646,43333317,18.64,18.64,18.3,18.59,-0.05,803
2022-08-19,2426,746919,14143541,18.44,18.74,18.44,18.54,-0.05,390
2022-08-22,2426,639827,11961855,18.39,18.54,18.25,18.25,-0.29,368
2022-08-23,2426,698527,12832755,18.39,18.39,18.0,18.1,-0.15,318
2022-08-24,2426,375089,6905684,18.25,18.25,18.0,18.1,0.0,227
2022-08-25,2426,380111,7078813,18.15,18.39,18.15,18.35,0.25,251
2022-08-26,2426,261930,4930351,18.39,18.54,18.39,18.54,0.19,210
2022-08-29,2426,490982,8930397,18.0,18.05,17.76,17.95,-0.59,358
2022-08-30,2426,288083,5300662,17.95,18.2,17.95,18.1,0.15,189
2022-08-31,2426,454834,8480293,18.1,18.49,18.1,18.44,0.34,255
2022-09-01,2426,564734,10393892,18.35,18.35,18.0,18.05,-0.39,349
2022-09-02,2426,331859,6077001,18.2,18.2,17.9,17.9,-0.15,242
2022-09-05,2426,585754,10473122,17.85,17.85,17.46,17.51,-0.39,399
2022-09-06,2426,651630,11432988,17.56,17.66,17.02,17.07,-0.44,362
2022-09-07,2426,375320,6426515,16.92,16.97,16.72,16.87,-0.2,271
2022-09-08,2426,270595,4694217,17.12,17.21,16.92,17.17,0.3,181
2022-09-12,2426,2261831,41639853,17.41,18.54,17.31,17.76,0.59,1147
2022-09-13,2426,466133,8413969,17.76,17.9,17.61,17.71,-0.05,356
2022-09-14,2426,406437,7276287,17.46,17.8,17.21,17.8,0.09,265
2022-09-15,2426,685244,12565164,17.71,18.15,17.71,17.9,0.1,420
2022-09-16,2426,480407,8775602,17.95,18.15,17.76,17.76,-0.14,256
2022-09-19,2426,399141,7138582,17.85,17.85,17.46,17.46,-0.3,224
2022-09-20,2426,184114,3287310,17.56,17.71,17.41,17.46,0.0,138
2022-09-21,2426,362630,6406276,17.36,17.46,17.21,17.21,-0.25,209
2022-09-22,2426,178181,3104411,17.17,17.21,16.97,17.17,-0.04,151
2022-09-23,2426,392907,6763063,17.17,17.21,16.77,16.82,-0.35,291
2022-09-26,2426,1134757,18488091,16.62,16.62,15.44,15.44,-1.38,577
2022-09-27,2426,465547,7332287,15.2,15.89,15.2,15.69,0.25,292
2022-09-28,2426,1158280,17637399,15.84,15.84,14.46,14.46,-1.23,645
2022-09-29,2426,767444,11741599,14.76,15.39,14.76,15.2,0.74,452
2022-09-30,2426,543852,8303435,15.1,15.3,14.71,15.3,0.1,321
2022-10-03,2426,232478,3625862,15.2,15.54,15.05,15.39,0.09,156
2022-10-04,2426,304569,4910615,15.64,16.03,15.64,16.03,0.64,203
2022-10-05,2426,471454,7766885,16.08,16.38,15.89,15.94,-0.09,273
2022-10-06,2426,421218,6842967,16.03,16.13,15.89,15.94,0.0,269
2022-10-07,2426,357978,5774305,15.74,15.98,15.74,15.79,-0.15,207
2022-10-11,2426,433906,6787920,15.69,15.69,15.25,15.44,-0.35,216
2022-10-12,2426,342631,5376065,15.3,15.69,15.1,15.49,0.05,248
2022-10-13,2426,791448,12015274,15.49,15.49,14.46,14.51,-0.98,473
2022-10-14,2426,537442,8391076,14.85,15.59,14.85,15.59,1.08,313
2022-10-17,2426,344682,5326192,15.39,15.44,14.95,15.39,-0.2,283
2022-10-18,2426,268149,4271231,15.84,15.84,15.54,15.64,0.25,194
2022-10-19,2426,395403,6382782,15.64,16.08,15.64,15.69,0.05,285
2022-10-20,2426,1438771,22301913,15.59,15.64,15.05,15.39,-0.3,553
2022-10-21,2426,319524,4936219,15.44,15.54,15.05,15.05,-0.34,245
2022-10-24,2426,330131,5169530,15.39,15.54,15.15,15.15,0.1,239
2022-10-25,2426,268352,4132649,15.25,15.39,14.95,14.95,-0.2,208
2022-10-26,2426,376254,5714648,15.2,15.2,14.85,14.85,-0.1,200
2022-10-27,2426,1943516,30174864,14.95,15.54,14.95,15.3,0.45,437
2022-10-28,2426,362023,5511637,15.2,15.3,14.8,14.8,-0.5,265
2022-10-31,2426,180352,2746016,15.05,15.05,14.9,14.95,0.15,159
2022-11-01,2426,218819,3375444,14.95,15.25,14.95,15.25,0.3,165
2022-11-02,2426,419100,6600186,15.39,15.59,15.35,15.49,0.24,263
2022-11-03,2426,426262,6776603,15.3,15.84,15.3,15.74,0.25,314
2022-11-04,2426,413525,6667245,15.74,16.03,15.59,15.98,0.24,235
2022-11-07,2426,431408,7144071,16.18,16.43,16.08,16.28,0.3,293
2022-11-08,2426,498547,8226987,16.28,16.48,16.03,16.13,-0.15,279
2022-11-09,2426,635161,10604971,16.13,16.53,16.13,16.33,0.2,359
2022-11-10,2426,519720,8696105,16.33,16.58,16.28,16.58,0.25,273
2022-11-11,2426,536748,9086253,17.07,17.17,16.43,16.43,-0.15,301
2022-11-14,2426,376970,6406901,16.48,16.87,16.43,16.82,0.39,284
2022-11-15,2426,619454,10763507,17.02,17.21,16.87,17.07,0.25,388
2022-11-16,2426,659323,11513085,17.12,17.36,17.02,17.02,-0.05,372
2022-11-17,2426,506824,8877541,16.92,17.36,16.92,17.36,0.34,305
2022-11-18,2426,282778,4933090,17.41,17.41,16.97,16.97,-0.39,242
2022-11-21,2426,380406,6648354,16.97,17.31,16.97,17.26,0.29,190
2022-11-22,2426,281967,4933040,17.26,17.36,17.12,17.12,-0.14,157
2022-11-23,2426,213203,3707594,17.21,17.31,17.02,17.02,-0.1,133
2022-11-24,2426,460806,8085487,17.21,17.41,17.07,17.31,0.29,261
2022-11-25,2426,364056,6402150,17.21,17.51,17.12,17.12,-0.19,244
2022-11-28,2426,274906,4811851,17.12,17.31,17.07,17.26,0.14,164
2022-11-29,2426,300032,5306782,17.26,17.51,17.26,17.36,0.1,215
2022-11-30,2426,513966,9300551,17.56,17.95,17.51,17.76,0.4,353
2022-12-01,2426,550082,10119570,18.0,18.2,18.0,18.05,0.29,313
2022-12-02,2426,215199,3933923,18.15,18.15,17.85,17.95,-0.1,187
2022-12-05,2426,362214,6659093,17.95,18.25,17.85,18.0,0.05,204
2022-12-06,2426,385092,6940393,18.0,18.0,17.51,17.61,-0.39,238
2022-12-07,2426,440470,7840851,17.8,17.8,17.31,17.36,-0.25,253
2022-12-08,2426,322412,5727064,17.51,17.66,17.31,17.51,0.15,201
2022-12-09,2426,240533,4312804,17.51,17.9,17.51,17.51,0.0,185
2022-12-12,2426,151360,2682943,17.61,17.61,17.26,17.46,-0.05,98
2022-12-13,2426,201954,3582922,17.51,17.61,17.31,17.31,-0.15,118
2022-12-14,2426,276821,4961540,17.36,17.76,17.36,17.66,0.35,194
2022-12-15,2426,247833,4437540,17.26,17.71,17.26,17.71,0.05,144
2022-12-16,2426,322050,5679066,17.61,17.61,17.21,17.21,-0.5,259
2022-12-19,2426,157568,2727002,17.02,17.17,16.92,16.97,-0.24,128
2022-12-20,2426,392583,6716277,16.97,17.12,16.53,16.58,-0.39,223
2022-12-21,2426,156002,2649208,16.58,16.87,16.58,16.62,0.04,124
2022-12-22,2426,119762,2044640,16.82,16.92,16.67,16.72,0.1,102
2022-12-23,2426,149346,2516352,16.62,16.72,16.33,16.62,-0.1,114
2022-12-26,2426,119509,2030856,16.62,16.82,16.62,16.67,0.05,94
2022-12-27,2426,203957,3513140,16.77,17.07,16.77,16.77,0.1,160
2022-12-28,2426,232747,3927403,16.72,16.77,16.48,16.48,-0.29,215
2022-12-29,2426,258698,4284032,16.33,16.43,16.18,16.33,-0.15,180
2022-12-30,2426,119782,1997580,16.43,16.58,16.33,16.33,0.0,156
