date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6216,234080,6544166,24.13,24.43,23.91,24.0,0.0,190
2022-01-04,6216,190208,5281729,24.17,24.17,23.87,23.91,-0.09,106
2022-01-05,6216,155911,4305335,23.91,24.0,23.74,23.74,-0.17,109
2022-01-06,6216,128294,3512094,23.74,23.74,23.44,23.69,-0.05,79
2022-01-07,6216,363826,9869522,23.69,23.69,23.22,23.39,-0.3,201
2022-01-10,6216,132948,3592865,23.22,23.39,23.18,23.31,-0.08,98
2022-01-11,6216,153558,4160273,23.39,23.57,23.31,23.35,0.04,96
2022-01-12,6216,130442,3538168,23.35,23.57,23.35,23.44,0.09,89
2022-01-13,6216,99581,2707055,23.39,23.65,23.35,23.48,0.04,81
2022-01-14,6216,146119,3945404,23.44,23.44,23.22,23.31,-0.17,129
2022-01-17,6216,173252,4737276,23.31,23.87,23.31,23.82,0.51,99
2022-01-18,6216,208609,5764247,24.0,24.08,23.52,23.52,-0.3,123
2022-01-19,6216,106904,2904766,23.74,23.74,23.39,23.44,-0.08,81
2022-01-20,6216,93343,2533867,23.39,23.61,23.35,23.44,0.0,56
2022-01-21,6216,213409,5754113,23.31,23.39,23.22,23.22,-0.22,141
2022-01-24,6216,216013,5712999,23.13,23.13,22.57,23.0,-0.22,182
2022-01-25,6216,166902,4394162,22.57,22.92,22.57,22.75,-0.25,167
2022-01-26,6216,119741,3151995,22.7,22.83,22.66,22.7,-0.05,124
2022-02-07,6216,73719,1948964,22.7,22.96,22.7,22.96,0.26,101
2022-02-08,6216,61529,1652978,23.26,23.31,23.05,23.31,0.35,53
2022-02-09,6216,73619,1983113,23.31,23.39,23.18,23.22,-0.09,72
2022-02-10,6216,43042,1159630,23.26,23.31,23.22,23.26,0.04,39
2022-02-11,6216,66658,1798563,23.18,23.35,23.18,23.35,0.09,46
2022-02-14,6216,118432,3162918,23.26,23.26,22.96,23.09,-0.26,102
2022-02-15,6216,45040,1208232,23.09,23.22,23.09,23.13,0.04,38
2022-02-16,6216,51399,1384485,23.22,23.31,23.22,23.22,0.09,42
2022-02-17,6216,55432,1498545,23.31,23.44,23.26,23.26,0.04,63
2022-02-18,6216,89183,2414652,23.31,23.48,23.26,23.39,0.13,72
2022-02-21,6216,83569,2247410,23.39,23.39,23.05,23.26,-0.13,72
2022-02-22,6216,202650,5400863,23.09,23.18,22.87,23.0,-0.26,146
2022-02-23,6216,107263,2856334,23.0,23.05,22.96,23.0,0.0,153
2022-02-24,6216,215271,5677142,22.87,22.87,22.66,22.75,-0.25,125
2022-02-25,6216,99210,2614077,22.83,23.05,22.62,23.05,0.3,80
2022-03-01,6216,66328,1776674,23.35,23.35,22.96,23.09,0.04,74
2022-03-02,6216,83429,2223573,23.09,23.13,22.92,23.13,0.04,70
2022-03-03,6216,31814,852818,23.22,23.22,23.09,23.09,-0.04,44
2022-03-04,6216,104720,2785705,23.05,23.09,22.87,22.96,-0.13,91
2022-03-07,6216,141160,3710403,22.87,22.96,22.62,22.7,-0.26,115
2022-03-08,6216,258909,6750057,22.49,22.66,22.44,22.44,-0.26,178
2022-03-09,6216,99482,2598218,22.49,22.66,22.49,22.57,0.13,72
2022-03-10,6216,105278,2772199,22.83,22.83,22.66,22.83,0.26,74
2022-03-11,6216,70407,1867156,22.83,23.0,22.83,22.92,0.09,60
2022-03-14,6216,86104,2313589,22.92,23.82,22.87,23.26,0.34,85
2022-03-15,6216,84293,2248330,23.18,23.18,22.92,23.0,-0.26,88
2022-03-16,6216,110207,2925518,23.05,23.05,22.79,22.87,-0.13,113
2022-03-17,6216,77822,2074918,23.26,23.26,22.96,23.05,0.18,72
2022-03-18,6216,46224,1231608,23.0,23.09,22.92,23.0,-0.05,39
2022-03-21,6216,40460,1082789,23.05,23.13,23.05,23.13,0.13,45
2022-03-22,6216,41259,1107273,23.13,23.26,23.09,23.18,0.05,39
2022-03-23,6216,63078,1695246,23.22,23.26,23.13,23.22,0.04,60
2022-03-24,6216,160015,4330457,23.26,23.65,23.22,23.44,0.22,94
2022-03-25,6216,592360,16446859,23.74,24.3,23.61,23.95,0.51,354
2022-03-28,6216,357109,9949359,24.17,24.17,23.91,24.04,0.09,235
2022-03-29,6216,209418,5848189,24.17,24.21,23.91,23.91,-0.13,146
2022-03-30,6216,155842,4319282,24.17,24.17,23.82,23.91,0.0,115
2022-03-31,6216,276231,7714496,23.91,24.21,23.87,24.0,0.09,146
2022-04-01,6216,227781,6346699,24.0,24.21,23.57,24.13,0.13,140
