date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8033,879505,15259086,16.58,16.86,16.48,16.48,0.0,428
2022-01-04,8033,587731,10155162,16.62,16.67,16.48,16.62,0.14,1139
2022-01-05,8033,1255570,21396141,16.62,16.72,16.1,16.1,-0.52,701
2022-01-06,8033,648958,10917096,16.1,16.29,16.0,16.19,0.09,401
2022-01-07,8033,1187621,19710946,16.15,16.39,15.76,15.91,-0.28,648
2022-01-10,8033,352807,5887266,15.95,16.29,15.81,16.1,0.19,231
2022-01-11,8033,1418657,22892857,15.91,15.95,15.14,15.19,-0.91,780
2022-01-12,8033,1107441,17170476,15.19,15.24,14.66,14.9,-0.29,615
2022-01-13,8033,460225,7141540,14.9,15.09,14.76,14.76,-0.14,312
2022-01-14,8033,731580,11052672,15.14,15.14,14.33,14.37,-0.39,424
2022-01-17,8033,525380,8161678,14.47,15.24,14.42,14.95,0.58,331
2022-01-18,8033,546464,8548456,14.85,15.19,14.8,14.8,-0.15,324
2022-01-19,8033,711614,11079912,14.76,15.09,14.61,14.71,-0.09,359
2022-01-20,8033,531479,8205374,14.71,14.9,14.66,14.85,0.14,260
2022-01-21,8033,699870,10866983,14.85,15.04,14.76,14.76,-0.09,350
2022-01-24,8033,576723,8822256,14.56,14.8,14.37,14.8,0.04,316
2022-01-25,8033,542316,8280794,14.56,14.8,14.52,14.8,0.0,320
2022-01-26,8033,484592,7449217,14.76,14.85,14.61,14.8,0.0,294
2022-02-07,8033,813697,12928726,15.0,15.62,14.8,15.57,0.77,475
2022-02-08,8033,423540,6877605,15.57,15.71,15.43,15.62,0.05,291
2022-02-09,8033,426717,6910957,15.62,15.67,15.38,15.62,0.0,281
2022-02-10,8033,490374,7886643,15.67,15.71,15.33,15.43,-0.19,293
2022-02-11,8033,464462,7436424,15.33,15.48,15.04,15.43,0.0,247
2022-02-14,8033,650292,10241074,15.43,15.43,14.85,15.33,-0.1,367
2022-02-15,8033,319419,5042223,15.28,15.38,15.0,15.09,-0.24,245
2022-02-16,8033,334624,5292641,15.19,15.33,15.04,15.09,0.0,312
2022-02-17,8033,376830,5913626,15.04,15.24,14.9,14.95,-0.14,285
2022-02-18,8033,789855,12334620,14.85,15.28,14.71,15.28,0.33,400
2022-02-21,8033,370686,5901696,15.24,15.33,15.09,15.28,0.0,262
2022-02-22,8033,904201,14220636,15.28,15.28,14.95,15.28,0.0,329
2022-02-23,8033,348676,5545837,15.24,15.33,15.04,15.33,0.05,246
