date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6292,52000,2262700,33.0,33.0,32.81,32.85,-0.11,47
2022-01-04,6292,69000,3005800,32.92,32.92,32.85,32.92,0.07,47
2022-01-05,6292,35000,1526000,32.96,33.0,32.85,32.92,0.0,28
2022-01-06,6292,26000,1135050,32.89,33.04,32.85,32.96,0.04,23
2022-01-07,6292,48000,2081300,33.0,33.0,32.55,32.85,-0.11,35
2022-01-10,6292,27000,1170700,32.85,32.92,32.62,32.77,-0.08,16
2022-01-11,6292,49000,2132850,32.92,32.92,32.77,32.92,0.15,43
2022-01-12,6292,56000,2445050,33.0,33.11,32.85,33.07,0.15,38
2022-01-13,6292,235000,10508300,33.23,34.13,33.23,33.83,0.76,191
2022-01-14,6292,78000,3467500,33.9,33.9,33.34,33.45,-0.38,62
2022-01-17,6292,53000,2347850,33.49,33.6,33.26,33.49,0.04,41
2022-01-18,6292,35000,1556050,33.49,33.64,33.49,33.56,0.07,31
2022-01-19,6292,46000,2040950,33.53,33.53,33.45,33.53,-0.03,27
2022-01-20,6292,36000,1596650,33.41,33.6,33.38,33.56,0.03,33
2022-01-21,6292,100000,4429750,33.53,33.68,33.3,33.3,-0.26,57
2022-01-24,6292,101000,4414900,33.23,33.23,32.39,33.04,-0.26,69
2022-01-25,6292,49000,2132150,32.85,32.89,32.85,32.85,-0.19,33
2022-01-26,6292,76000,3313650,33.15,33.15,32.85,32.89,0.04,51
2022-02-07,6292,87000,3864100,33.23,33.83,33.23,33.83,0.94,60
2022-02-08,6292,42000,1877900,33.75,33.83,33.68,33.83,0.0,32
2022-02-09,6292,109000,4888200,33.83,33.98,33.72,33.9,0.07,78
2022-02-10,6292,67000,3013850,33.98,34.06,33.9,33.98,0.08,53
2022-02-11,6292,52000,2340150,33.94,34.09,33.83,34.06,0.08,46
2022-02-14,6292,97000,4371650,34.13,34.13,33.87,34.02,-0.04,57
2022-02-15,6292,39000,1758300,33.9,34.09,33.9,34.06,0.04,28
2022-02-16,6292,73000,3313550,34.13,34.36,34.13,34.28,0.22,42
2022-02-17,6292,111000,5059300,34.28,34.58,34.28,34.51,0.23,81
2022-02-18,6292,102000,4683100,34.51,34.89,34.4,34.85,0.34,81
2022-02-21,6292,71000,3268750,34.62,35.04,34.58,34.92,0.07,55
2022-02-22,6292,110000,5053750,34.81,34.92,34.21,34.92,0.0,85
2022-02-23,6292,65000,3000800,34.92,35.04,34.7,34.96,0.04,51
2022-02-24,6292,132000,6006250,34.92,34.92,33.9,34.09,-0.87,102
2022-02-25,6292,102000,4633250,34.13,34.62,34.13,34.17,0.08,86
2022-03-01,6292,175000,8125300,34.58,35.49,34.58,35.26,1.09,120
2022-03-02,6292,100000,4676550,35.26,35.53,35.11,35.49,0.23,65
2022-03-03,6292,75000,3519700,35.72,35.72,35.11,35.6,0.11,63
2022-03-04,6292,128000,6063800,35.6,36.09,35.57,35.94,0.34,99
2022-03-07,6292,397000,18175950,35.34,35.34,34.13,34.62,-1.32,269
2022-03-08,6292,162000,7344800,34.36,34.66,33.98,33.98,-0.64,120
2022-03-09,6292,82000,3755650,34.21,34.81,34.21,34.81,0.83,66
2022-03-10,6292,124000,5773000,34.89,35.42,34.89,35.19,0.38,90
2022-03-11,6292,149000,7007800,35.34,35.68,35.34,35.42,0.23,112
2022-03-14,6292,102000,4840100,35.83,36.09,35.72,35.72,0.3,73
2022-03-15,6292,120000,5591850,34.89,35.64,34.89,35.15,-0.57,89
2022-03-16,6292,53000,2496600,35.94,35.94,35.42,35.53,0.38,45
2022-03-17,6292,86000,4071750,35.6,35.83,35.6,35.79,0.26,74
2022-03-18,6292,54000,2562100,35.79,35.87,35.72,35.83,0.04,41
2022-03-21,6292,77000,3659400,35.91,35.94,35.79,35.94,0.11,61
2022-03-22,6292,41000,1950100,35.94,36.02,35.79,35.94,0.0,33
2022-03-23,6292,67000,3165200,35.87,35.94,35.23,35.83,-0.11,62
2022-03-24,6292,65000,3069850,35.79,35.83,35.49,35.83,0.0,60
2022-03-25,6292,18000,850550,35.75,35.75,35.49,35.72,-0.11,15
2022-03-28,6292,109000,5072250,35.42,35.72,34.58,35.45,-0.27,80
2022-03-29,6292,34000,1594200,35.34,35.49,35.34,35.38,-0.07,31
2022-03-30,6292,58000,2738000,35.53,36.02,35.42,35.64,0.26,44
2022-03-31,6292,38000,1800050,35.83,35.87,35.57,35.64,0.0,30
2022-04-01,6292,20000,946250,35.57,35.83,35.49,35.72,0.08,20
2022-04-06,6292,20000,944400,35.42,35.79,35.42,35.75,0.03,20
2022-04-07,6292,70000,3284950,35.68,35.83,35.23,35.23,-0.52,62
2022-04-08,6292,62000,2892300,35.26,35.45,35.11,35.3,0.07,54
2022-04-11,6292,89000,4139700,35.3,35.34,34.81,34.81,-0.49,65
2022-04-12,6292,42000,1936050,34.81,34.85,34.74,34.85,0.04,36
2022-04-13,6292,49000,2274500,34.85,35.34,34.85,35.34,0.49,38
2022-04-14,6292,31000,1443150,35.34,35.53,34.96,35.11,-0.23,21
2022-04-15,6292,51000,2354650,34.92,35.08,34.74,35.08,-0.03,39
2022-04-18,6292,42000,1953700,35.08,35.42,34.92,35.42,0.34,29
2022-04-19,6292,21000,984950,35.42,35.57,35.15,35.15,-0.27,15
2022-04-20,6292,10000,464050,35.0,35.11,35.0,35.04,-0.11,9
2022-04-21,6292,26000,1218300,34.96,35.79,34.96,35.34,0.3,24
2022-04-22,6292,28000,1301800,35.11,35.15,34.96,34.96,-0.38,20
2022-04-25,6292,43000,1987250,34.89,35.49,34.66,34.92,-0.04,32
2022-04-26,6292,67000,3064050,35.11,35.11,34.4,34.58,-0.34,42
2022-04-27,6292,63000,2838650,34.36,34.36,33.72,33.9,-0.68,47
2022-04-28,6292,13000,584650,33.9,34.13,33.83,34.09,0.19,12
2022-04-29,6292,14000,635550,34.13,34.47,34.13,34.47,0.38,13
2022-05-03,6292,19000,860300,34.28,34.28,34.13,34.13,-0.34,17
2022-05-04,6292,11000,500450,34.21,34.43,34.21,34.4,0.27,11
2022-05-05,6292,15000,690300,34.47,34.96,34.47,34.74,0.34,12
2022-05-06,6292,32000,1479000,34.62,35.0,34.58,34.96,0.22,27
2022-05-09,6292,68000,3159000,35.04,35.19,34.92,35.04,0.08,54
2022-05-10,6292,46000,2140950,35.04,35.3,34.96,35.04,0.0,38
2022-05-11,6292,65000,3037200,34.74,35.49,34.74,35.34,0.3,35
2022-05-12,6292,64000,2955250,35.49,35.49,34.58,34.58,-0.76,43
2022-05-13,6292,36000,1655800,34.47,34.96,34.47,34.74,0.16,23
2022-05-16,6292,30000,1371550,34.36,34.74,34.36,34.58,-0.16,23
2022-05-17,6292,57000,2634850,34.96,34.96,34.58,34.96,0.38,27
2022-05-18,6292,34000,1575550,35.11,35.11,34.96,35.04,0.08,18
2022-05-19,6292,642000,31076250,35.08,37.23,35.0,36.74,1.7,421
2022-05-20,6292,663000,32771050,37.0,38.06,35.87,35.87,-0.87,510
2022-05-23,6292,197000,9475200,35.68,36.81,35.68,36.25,0.38,117
2022-05-24,6292,54000,2593050,36.25,36.66,35.98,35.98,-0.27,42
2022-05-25,6292,33000,1577200,36.02,36.25,35.94,36.21,0.23,31
2022-05-26,6292,85000,4111100,36.25,36.96,36.17,36.32,0.11,66
2022-05-27,6292,74000,3550600,36.36,36.7,35.98,36.09,-0.23,53
2022-05-30,6292,62000,2969000,36.47,36.47,36.02,36.17,0.08,41
2022-05-31,6292,70000,3379550,36.17,36.93,36.02,36.32,0.15,56
2022-06-01,6292,35000,1694750,36.36,36.7,36.36,36.51,0.19,30
2022-06-02,6292,36000,1743450,36.25,36.7,36.25,36.62,0.11,28
2022-06-06,6292,44000,2139850,36.62,37.15,36.55,36.77,0.15,38
2022-06-07,6292,169000,8333050,37.0,37.49,37.0,37.15,0.38,122
2022-06-08,6292,111000,5459600,37.23,37.3,37.04,37.04,-0.11,85
2022-06-09,6292,53000,2604200,37.19,37.23,37.0,37.0,-0.04,39
2022-06-10,6292,82000,3962200,36.77,36.85,36.36,36.4,-0.6,55
2022-06-13,6292,305000,15061150,37.0,38.06,36.7,37.11,0.71,219
2022-06-14,6292,144000,7091450,37.19,37.68,36.74,37.19,0.08,133
2022-06-15,6292,164000,8091650,37.53,37.72,37.08,37.23,0.04,110
2022-06-16,6292,65000,3210550,37.6,37.68,36.85,37.08,-0.15,56
2022-06-17,6292,74000,3629000,36.96,37.53,36.81,36.93,-0.15,58
2022-06-20,6292,121000,5825950,36.85,36.85,35.72,35.72,-1.21,90
2022-06-21,6292,46000,2204400,35.72,36.62,35.72,35.94,0.22,42
2022-06-22,6292,48000,2289600,36.17,36.47,35.87,35.98,0.04,41
2022-06-23,6292,32000,1538200,36.25,37.0,35.98,36.28,0.3,25
2022-06-24,6292,61000,2936550,36.28,36.89,36.13,36.25,-0.03,44
2022-06-27,6292,53000,2557100,35.94,36.51,35.94,36.4,0.15,27
2022-06-28,6292,17000,817400,36.43,36.43,36.25,36.43,0.03,14
2022-06-29,6292,33000,1589900,36.25,36.43,36.25,36.32,-0.11,19
2022-06-30,6292,57000,2724850,36.25,36.32,35.94,35.98,-0.34,39
2022-07-01,6292,80000,3770850,36.17,36.17,35.19,35.19,-0.79,50
2022-07-04,6292,29000,1357700,35.04,35.68,35.04,35.3,0.11,23
2022-07-05,6292,43000,2019750,35.72,36.25,35.26,35.42,0.12,30
2022-07-06,6292,31000,1453850,35.49,35.49,35.3,35.38,-0.04,23
2022-07-07,6292,51000,2400300,35.45,36.21,35.19,35.6,0.22,36
2022-07-08,6292,400000,18870450,35.6,35.94,35.49,35.79,0.19,41
2022-07-11,6292,208000,9765450,35.79,35.79,35.11,35.11,-0.68,136
2022-07-12,6292,174000,7436600,35.11,35.4,34.74,34.74,-0.37,106
2022-07-13,6292,41000,1768450,35.6,35.6,34.91,35.03,0.29,31
2022-07-14,6292,49000,2103550,35.03,35.24,34.95,35.11,0.08,32
2022-07-15,6292,32000,1375950,35.11,35.36,35.03,35.28,0.17,18
2022-07-18,6292,61000,2625700,35.28,35.28,35.19,35.28,0.0,33
2022-07-19,6292,51000,2215450,35.28,35.77,35.28,35.6,0.32,35
2022-07-20,6292,167000,7404600,35.69,37.2,35.69,35.89,0.29,122
2022-07-21,6292,34000,1501200,36.01,36.38,36.01,36.14,0.25,34
2022-07-22,6292,47000,2075150,36.18,36.18,36.05,36.18,0.04,27
2022-07-25,6292,70000,3103450,36.79,36.79,36.18,36.26,0.08,42
2022-07-26,6292,44000,1942200,36.42,36.42,36.01,36.01,-0.25,28
2022-07-27,6292,57000,2502750,35.85,36.1,35.85,35.89,-0.12,32
2022-07-28,6292,26000,1151600,36.83,36.83,35.93,36.01,0.12,16
2022-07-29,6292,20000,878050,35.64,36.01,35.64,35.97,-0.04,18
2022-08-01,6292,41000,1798700,36.01,36.01,35.81,35.81,-0.16,29
2022-08-02,6292,47000,2032700,35.6,35.6,35.19,35.36,-0.45,37
2022-08-03,6292,52000,2235150,35.36,35.36,35.07,35.11,-0.25,44
2022-08-04,6292,42000,1794900,35.11,35.11,34.83,34.99,-0.12,35
2022-08-05,6292,55000,2365000,34.99,35.52,34.99,35.11,0.12,49
2022-08-08,6292,307000,11873800,31.68,32.17,31.63,31.63,-3.48,209
2022-08-09,6292,466000,17291500,30.53,30.86,30.0,30.61,-1.02,299
2022-08-10,6292,115000,4391200,30.57,32.66,30.53,31.92,1.31,89
2022-08-11,6292,119000,4677350,32.49,32.49,32.0,32.04,0.12,84
2022-08-12,6292,81000,3152600,32.0,32.0,31.68,31.96,-0.08,68
2022-08-15,6292,76000,2977400,31.96,32.17,31.96,32.17,0.21,39
2022-08-16,6292,44000,1738050,32.21,32.53,32.21,32.29,0.12,35
2022-08-17,6292,66000,2624000,32.49,32.66,32.41,32.66,0.37,41
2022-08-18,6292,41000,1630600,32.66,32.66,32.13,32.62,-0.04,22
2022-08-19,6292,25000,992850,32.66,32.66,32.41,32.45,-0.17,23
2022-08-22,6292,48000,1877150,32.45,32.45,31.76,32.13,-0.32,40
2022-08-23,6292,24000,939950,32.13,32.17,32.0,32.0,-0.13,20
2022-08-24,6292,45000,1755200,31.68,32.33,31.68,32.29,0.29,36
2022-08-25,6292,351000,13355950,32.62,32.62,30.61,31.23,-1.06,271
2022-08-26,6292,93000,3577750,31.68,31.68,31.27,31.68,0.45,75
2022-08-29,6292,56000,2139500,31.63,31.63,31.02,31.23,-0.45,51
2022-08-30,6292,11000,421500,31.27,31.43,31.27,31.43,0.2,8
2022-08-31,6292,47000,1793350,31.35,31.59,30.94,31.43,0.0,33
2022-09-01,6292,31000,1189700,31.43,31.63,31.23,31.55,0.12,24
2022-09-02,6292,32000,1234450,31.51,31.72,31.51,31.51,-0.04,22
2022-09-05,6292,22000,841500,31.51,31.63,31.1,31.39,-0.12,20
2022-09-06,6292,28000,1065750,31.18,31.39,31.06,31.18,-0.21,21
2022-09-07,6292,28000,1056200,30.94,31.02,30.69,30.78,-0.4,24
2022-09-08,6292,39000,1466750,30.53,31.1,30.53,31.1,0.32,26
2022-09-12,6292,88000,3377500,31.1,31.88,31.1,31.72,0.62,59
2022-09-13,6292,98000,3863750,32.41,32.49,32.0,32.21,0.49,47
2022-09-14,6292,53000,2059700,31.76,31.92,31.68,31.68,-0.53,45
2022-09-15,6292,34000,1321900,32.17,32.17,31.72,31.76,0.08,24
2022-09-16,6292,19000,739950,31.92,31.92,31.84,31.84,0.08,12
2022-09-19,6292,12000,462850,31.59,31.68,31.51,31.68,-0.16,6
2022-09-20,6292,24000,931850,31.72,31.88,31.72,31.88,0.2,12
2022-09-21,6292,25000,958950,31.59,31.76,31.1,31.68,-0.2,14
2022-09-22,6292,4000,153950,31.51,31.51,31.47,31.47,-0.21,4
2022-09-23,6292,10000,384450,31.43,31.51,31.31,31.43,-0.04,8
2022-09-26,6292,52000,1952700,31.1,31.23,30.53,30.53,-0.9,38
2022-09-27,6292,29000,1079100,30.53,30.86,30.28,30.41,-0.12,24
2022-09-28,6292,89000,3227900,30.41,30.41,29.47,29.71,-0.7,56
2022-09-29,6292,13000,474350,29.79,29.92,29.79,29.92,0.21,11
2022-09-30,6292,28000,1015750,29.92,29.92,29.47,29.92,0.0,21
2022-10-03,6292,20000,735100,29.87,30.2,29.87,30.2,0.28,12
2022-10-04,6292,3000,113050,31.02,31.02,30.57,30.57,0.37,3
2022-10-05,6292,12000,448600,31.02,31.02,30.41,30.45,-0.12,12
2022-10-06,6292,8000,296850,30.45,30.45,30.28,30.45,0.0,8
2022-10-07,6292,15000,562700,30.32,30.82,30.32,30.82,0.37,5
2022-10-11,6292,89000,3288100,30.28,30.86,30.12,30.82,0.0,17
2022-10-12,6292,26000,957850,30.12,30.65,30.0,30.12,-0.7,23
2022-10-13,6292,77000,2779700,30.12,30.12,29.38,29.55,-0.57,43
2022-10-14,6292,16000,578500,29.47,29.71,29.47,29.71,0.16,14
2022-10-17,6292,18000,640350,29.55,29.55,28.89,29.42,-0.29,17
2022-10-18,6292,16000,575200,29.42,29.47,29.3,29.47,0.05,13
2022-10-19,6292,10000,360200,29.63,29.63,29.47,29.47,0.0,9
