date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3094,17670254,795413046,42.49,42.76,39.8,39.85,-2.91,9539
2022-01-04,3094,16146276,706308181,39.85,41.4,38.43,38.84,-1.01,8757
2022-01-05,3094,8055182,339595828,38.89,39.48,37.7,38.25,-0.59,4170
2022-01-06,3094,9403128,393701023,38.57,39.39,37.11,37.29,-0.96,5274
2022-01-07,3094,7109578,283207476,37.66,37.84,35.52,35.56,-1.73,3668
2022-01-10,3094,9202241,372463462,36.02,38.02,35.84,37.07,1.51,4966
2022-01-11,3094,6649612,261611042,36.47,36.88,34.83,35.2,-1.87,3881
2022-01-12,3094,5660092,216449339,35.79,36.47,34.06,34.1,-1.1,3371
2022-01-13,3094,2897285,108041949,34.42,34.65,33.42,33.65,-0.45,1880
2022-01-14,3094,2931963,106296690,33.19,33.74,32.46,33.56,-0.09,1755
2022-01-17,3094,2310723,86636095,33.56,34.74,33.28,34.65,1.09,1574
2022-01-18,3094,2009821,75479483,34.28,34.83,33.74,33.83,-0.82,1268
2022-01-19,3094,2343188,88001468,33.28,34.74,33.01,34.51,0.68,1521
2022-01-20,3094,1830910,68859969,34.38,34.79,33.78,34.47,-0.04,1171
2022-01-21,3094,8451687,325380276,34.51,35.93,33.69,33.69,-0.78,5355
2022-01-24,3094,3029899,107788276,33.1,33.56,31.59,32.55,-1.14,2054
2022-01-25,3094,2607465,91112382,31.91,33.01,31.28,31.28,-1.27,1722
2022-01-26,3094,1654704,56511915,31.09,31.64,30.55,31.23,-0.05,1194
2022-02-07,3094,1548560,53211169,31.32,31.87,30.55,31.82,0.59,1108
2022-02-08,3094,1416876,50342934,32.1,32.73,31.96,32.69,0.87,893
2022-02-09,3094,1916801,70392951,33.05,34.01,32.87,33.74,1.05,1276
2022-02-10,3094,1653122,60662189,34.19,34.19,32.92,33.24,-0.5,1144
2022-02-11,3094,1604110,59199533,32.83,34.1,32.73,33.6,0.36,1102
2022-02-14,3094,1865277,65898373,32.87,33.05,31.69,32.19,-1.41,1303
2022-02-15,3094,5674935,210762343,32.19,34.6,32.19,33.51,1.32,3461
2022-02-16,3094,4108901,154318397,34.47,34.83,33.46,34.79,1.28,2552
2022-02-17,3094,2704317,101674785,34.7,34.92,33.74,34.06,-0.73,1886
2022-02-18,3094,1142228,42503672,33.28,34.38,33.1,34.28,0.22,776
2022-02-21,3094,1589169,59302482,34.28,34.47,33.56,34.47,0.19,1165
2022-02-22,3094,2260171,82388331,34.28,34.28,32.69,32.92,-1.55,1595
2022-02-23,3094,1247501,46139936,33.1,34.15,33.1,33.69,0.77,1174
2022-02-24,3094,1872900,67121874,33.01,33.65,32.01,32.14,-1.55,1414
2022-02-25,3094,2085364,73645228,32.37,33.01,31.73,32.05,-0.09,1337
2022-03-01,3094,1292326,46133475,32.37,32.87,31.96,32.6,0.55,792
2022-03-02,3094,947734,33663580,32.28,32.83,32.05,32.73,0.13,621
2022-03-03,3094,1468579,53704242,33.19,33.69,32.96,33.19,0.46,901
2022-03-04,3094,1021760,36564612,32.78,33.1,32.23,32.32,-0.87,784
2022-03-07,3094,1728870,58522936,31.82,31.82,30.46,30.73,-1.59,1114
2022-03-08,3094,1557727,51303002,30.09,31.09,29.36,29.45,-1.28,1014
2022-03-09,3094,805862,26448415,30.04,30.23,29.63,30.0,0.55,545
2022-03-10,3094,634844,21344646,30.82,31.05,30.46,30.46,0.46,470
2022-03-11,3094,648500,21410187,30.41,30.64,29.86,30.18,-0.28,460
2022-03-14,3094,778692,25680756,30.18,30.59,29.82,30.09,-0.09,453
2022-03-15,3094,996445,32001558,30.23,30.36,28.77,28.81,-1.28,677
2022-03-16,3094,792497,25233432,29.18,29.59,28.54,28.95,0.14,479
2022-03-17,3094,864339,28510908,29.59,30.32,29.59,30.18,1.23,604
2022-03-18,3094,803234,26702998,30.18,30.64,30.0,30.55,0.37,494
