date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3231,5541044,161607093,24.63,24.84,24.46,24.46,-0.13,2489
2022-01-04,3231,4749160,138114330,24.51,24.59,24.46,24.55,0.09,5878
2022-01-05,3231,6335182,184233852,24.51,24.63,24.51,24.51,-0.04,2875
2022-01-06,3231,8023304,232500661,24.51,24.55,24.38,24.42,-0.09,3436
2022-01-07,3231,7040621,204460765,24.46,24.67,24.42,24.51,0.09,4180
2022-01-10,3231,9972106,290876445,24.67,24.84,24.51,24.55,0.04,5106
2022-01-11,3231,17398036,508534702,24.67,24.76,24.55,24.76,0.21,5922
2022-01-12,3231,21029899,622692819,24.84,25.14,24.8,25.1,0.34,7670
2022-01-13,3231,19142061,571121655,25.14,25.39,24.84,25.31,0.21,9119
2022-01-14,3231,10582402,315430245,25.22,25.22,24.97,25.18,-0.13,5466
2022-01-17,3231,15484230,465860065,25.22,25.48,25.18,25.43,0.25,6944
2022-01-18,3231,12259131,368201567,25.43,25.56,25.22,25.31,-0.12,6440
2022-01-19,3231,69003790,2125318309,25.48,26.49,25.35,26.11,0.8,27359
2022-01-20,3231,39780708,1241787460,26.15,26.57,26.07,26.57,0.46,18983
2022-01-21,3231,23990272,745691274,26.49,26.49,26.07,26.36,-0.21,10597
2022-01-24,3231,31178761,970720584,26.19,26.57,25.77,26.53,0.17,12693
2022-01-25,3231,29696957,932091955,26.32,26.66,26.19,26.66,0.13,12719
2022-01-26,3231,18348556,575093524,26.61,26.66,26.32,26.45,-0.21,9810
2022-02-07,3231,17629742,553401018,26.45,26.7,26.28,26.66,0.21,9835
2022-02-08,3231,22770862,726181057,26.74,26.99,26.66,26.99,0.33,11850
2022-02-09,3231,24374499,777538778,27.12,27.25,26.66,26.99,0.0,12487
2022-02-10,3231,44778914,1373100955,25.73,26.11,25.48,25.98,-1.01,26893
2022-02-11,3231,17043832,526117189,25.9,26.19,25.77,26.15,0.17,8568
2022-02-14,3231,15575837,473808434,25.94,25.98,25.56,25.56,-0.59,9724
2022-02-15,3231,23964259,725510871,25.56,25.94,25.31,25.86,0.3,11308
2022-02-16,3231,15574263,473451405,25.86,25.86,25.52,25.64,-0.22,9107
2022-02-17,3231,8218129,250799328,25.64,25.86,25.64,25.81,0.17,4456
2022-02-18,3231,20257127,614833501,25.64,25.86,25.48,25.56,-0.25,9979
2022-02-21,3231,16692746,503973708,25.43,25.64,25.35,25.56,0.0,5218
2022-02-22,3231,21361150,643508124,25.56,25.56,25.35,25.52,-0.04,9090
2022-02-23,3231,27874469,837541612,25.48,25.56,25.18,25.31,-0.21,11197
2022-02-24,3231,55689673,1629651290,25.22,25.22,24.51,24.67,-0.64,22365
2022-02-25,3231,304646375,8953968562,24.72,25.1,24.55,24.8,0.13,15254
2022-03-01,3231,39031861,1149099069,24.46,25.14,24.46,24.76,-0.04,12951
2022-03-02,3231,24466371,717240689,24.63,24.88,24.63,24.76,0.0,8648
2022-03-03,3231,18961805,558399533,24.84,24.97,24.76,24.88,0.12,7071
2022-03-04,3231,14286697,420783684,24.8,24.97,24.63,24.88,0.0,6649
2022-03-07,3231,24413916,707648586,24.72,24.76,24.38,24.38,-0.5,13346
2022-03-08,3231,13623999,394795794,24.38,24.67,24.25,24.42,0.04,8257
2022-03-09,3231,18805649,542879416,24.46,24.55,24.29,24.29,-0.13,12118
2022-03-10,3231,9260984,271647787,24.46,24.84,24.46,24.84,0.55,5039
2022-03-11,3231,6040398,178101250,24.84,24.93,24.67,24.88,0.04,3126
2022-03-14,3231,7260745,215409557,24.88,25.14,24.76,25.01,0.13,3841
2022-03-15,3231,8264481,243628771,25.01,25.14,24.72,24.76,-0.25,5096
2022-03-16,3231,10173612,298374691,24.76,24.88,24.59,24.88,0.12,6122
2022-03-17,3231,15854002,469391050,25.1,25.18,24.88,24.97,0.09,6755
2022-03-18,3231,12379478,367843344,24.97,25.14,24.8,25.1,0.13,4655
2022-03-21,3231,15313772,459769266,25.22,25.43,25.18,25.35,0.25,5362
2022-03-22,3231,11988777,360762383,25.35,25.48,25.26,25.31,-0.04,4437
2022-03-23,3231,13641105,408325563,25.39,25.48,25.05,25.14,-0.17,7142
2022-03-24,3231,10901344,323340183,25.1,25.14,24.88,25.05,-0.09,5592
2022-03-25,3231,7990345,238808394,25.05,25.31,25.05,25.18,0.13,3514
2022-03-28,3231,6461831,192799740,25.14,25.31,24.97,25.26,0.08,4489
2022-03-29,3231,5354334,159772693,25.26,25.26,25.1,25.14,-0.12,3987
2022-03-30,3231,9200671,275035300,25.26,25.31,25.14,25.18,0.04,5159
2022-03-31,3231,12211201,365077253,25.26,25.39,25.1,25.1,-0.08,4118
2022-04-01,3231,4599067,137164466,25.1,25.22,25.01,25.22,0.12,2115
2022-04-06,3231,5626423,167950128,25.22,25.31,25.1,25.14,-0.08,2670
2022-04-07,3231,13495803,397975686,25.1,25.1,24.67,24.67,-0.47,10952
2022-04-08,3231,8909445,260355499,24.72,24.8,24.51,24.59,-0.08,7238
2022-04-11,3231,8690211,253527666,24.72,24.88,24.51,24.51,-0.08,4686
2022-04-12,3231,7077487,205829214,24.51,24.63,24.46,24.46,-0.05,3486
2022-04-13,3231,6180216,181136366,24.72,24.8,24.55,24.8,0.34,3141
2022-04-14,3231,3801252,112059224,24.88,24.93,24.8,24.88,0.08,1706
2022-04-15,3231,4588779,134624475,24.84,24.84,24.67,24.8,-0.08,2432
2022-04-18,3231,5579108,163318905,24.67,24.8,24.55,24.76,-0.04,3443
2022-04-19,3231,5584263,164008016,24.76,24.93,24.67,24.67,-0.09,2573
2022-04-20,3231,10694433,312814793,24.76,24.8,24.59,24.59,-0.08,4033
2022-04-21,3231,7094696,207566249,24.84,24.84,24.63,24.72,0.13,2485
2022-04-22,3231,10267907,299556102,24.63,24.67,24.51,24.55,-0.17,4239
2022-04-25,3231,21473788,617468716,24.42,24.42,24.04,24.13,-0.42,13493
2022-04-26,3231,11221489,322613320,24.21,24.42,24.13,24.34,0.21,4716
2022-04-27,3231,18045061,512949419,24.13,24.17,23.79,23.83,-0.51,7984
2022-04-28,3231,13884447,392563269,23.83,24.08,23.7,23.96,0.13,5095
2022-04-29,3231,8343949,237354421,24.04,24.13,23.96,24.04,0.08,2711
2022-05-03,3231,7302131,207803789,24.04,24.17,23.87,24.17,0.13,4767
2022-05-04,3231,3223795,92571331,24.17,24.29,24.17,24.29,0.12,2018
2022-05-05,3231,6003206,174296119,24.42,24.59,24.38,24.59,0.3,2733
2022-05-06,3231,6741236,194585401,24.29,24.51,24.21,24.51,-0.08,2982
2022-05-09,3231,22902349,635853491,23.75,23.79,23.24,23.37,-1.14,12043
2022-05-10,3231,19718517,536596322,23.03,23.24,22.69,23.11,-0.26,9475
2022-05-11,3231,7349952,200888304,23.03,23.16,22.94,23.03,-0.08,4591
2022-05-12,3231,9813344,265621843,22.94,23.03,22.78,22.78,-0.25,4893
2022-05-13,3231,8347582,226131944,22.9,22.99,22.73,22.9,0.12,5146
2022-05-16,3231,7017390,193243728,22.9,23.49,22.9,23.28,0.38,4859
2022-05-17,3231,5242721,145963307,23.54,23.58,23.32,23.49,0.21,2978
2022-05-18,3231,7014576,195852055,23.41,23.75,23.41,23.49,0.0,4488
2022-05-19,3231,9360618,260268018,23.41,23.7,23.2,23.66,0.17,4467
2022-05-20,3231,7054314,196096572,23.62,23.62,23.37,23.45,-0.21,4176
2022-05-23,3231,6273379,173075496,23.24,23.45,23.2,23.28,-0.17,4136
2022-05-24,3231,6244316,170980912,23.2,23.28,23.03,23.03,-0.25,4098
2022-05-25,3231,6614619,180967059,23.07,23.2,22.94,22.99,-0.04,3310
2022-05-26,3231,6545994,179722355,23.16,23.28,23.03,23.07,0.08,3403
2022-05-27,3231,6468165,179526182,23.2,23.54,23.16,23.32,0.25,3893
2022-05-30,3231,6438194,181304722,23.58,23.87,23.54,23.79,0.47,3725
2022-05-31,3231,9603305,272879262,23.79,24.13,23.62,23.96,0.17,4231
2022-06-01,3231,5317621,152389833,24.17,24.29,24.04,24.13,0.17,3192
2022-06-02,3231,6260235,179827114,24.0,24.34,23.87,24.29,0.16,3586
2022-06-06,3231,6476691,185822047,24.29,24.29,24.08,24.08,-0.21,5027
2022-06-07,3231,6056551,173184093,24.08,24.21,24.04,24.08,0.0,3184
2022-06-08,3231,3510528,100462684,24.13,24.21,24.08,24.17,0.09,2197
2022-06-09,3231,4903929,141037501,24.17,24.42,24.08,24.25,0.08,3100
2022-06-10,3231,4132532,118664137,24.04,24.38,24.0,24.29,0.04,2470
2022-06-13,3231,7191713,203385229,23.83,24.13,23.7,24.0,-0.29,4394
2022-06-14,3231,6375288,182437948,24.0,24.29,23.83,24.29,0.29,3599
2022-06-15,3231,7883284,227536852,24.17,24.42,24.17,24.38,0.09,3807
2022-06-16,3231,10850847,313102615,24.46,24.46,24.21,24.34,-0.04,4992
2022-06-17,3231,16205132,464928679,24.21,24.42,23.79,24.42,0.08,4987
2022-06-20,3231,14152219,400978771,24.0,24.38,23.49,23.79,-0.63,6275
2022-06-21,3231,11382134,326392107,24.13,24.38,23.83,24.25,0.46,5514
2022-06-22,3231,7288698,208195920,24.38,24.38,23.96,24.08,-0.17,3094
2022-06-23,3231,9073861,256485364,24.38,24.38,23.66,23.75,-0.33,4986
2022-06-24,3231,6918994,197573806,24.13,24.25,23.83,24.21,0.46,2663
2022-06-27,3231,6504224,185140789,24.25,24.25,23.87,24.0,-0.21,4913
2022-06-28,3231,7586964,214373882,24.13,24.13,23.66,23.87,-0.13,3751
2022-06-29,3231,13627093,377729153,23.7,23.7,23.24,23.32,-0.55,6942
2022-06-30,3231,20107314,539891962,23.28,23.28,22.44,22.52,-0.8,9962
2022-07-01,3231,16069176,424683540,22.52,22.69,22.06,22.23,-0.29,6682
2022-07-04,3231,12548932,331095672,22.27,22.57,22.14,22.19,-0.04,3613
2022-07-05,3231,19692670,515853990,22.27,22.4,21.85,22.14,-0.05,9140
2022-07-06,3231,41112746,975910600,21.82,22.05,21.31,21.54,-0.6,15949
2022-07-07,3231,10767844,253198415,21.54,21.91,21.27,21.73,0.19,5780
2022-07-08,3231,11377155,274311244,22.1,22.37,22.01,22.14,0.41,4996
2022-07-11,3231,12240646,300821426,22.51,22.88,22.47,22.51,0.37,5272
2022-07-12,3231,11448634,274973670,22.33,22.47,21.96,22.05,-0.46,5198
2022-07-13,3231,8304092,200113801,22.37,22.51,22.05,22.05,0.0,4083
2022-07-14,3231,5604929,135975775,22.1,22.56,22.01,22.37,0.32,2506
2022-07-15,3231,10469062,254499375,22.33,22.51,22.1,22.51,0.14,2617
2022-07-18,3231,6026219,147433939,22.47,22.7,22.28,22.56,0.05,2878
2022-07-19,3231,8409697,206365198,22.56,22.79,22.42,22.7,0.14,2497
2022-07-20,3231,7173079,179267972,22.88,23.25,22.88,22.93,0.23,3544
2022-07-21,3231,4317510,107895421,23.25,23.29,22.83,23.11,0.18,2217
2022-07-22,3231,3953109,99065756,22.97,23.2,22.97,23.11,0.0,1764
2022-07-25,3231,3396099,85657770,23.06,23.34,23.02,23.2,0.09,1358
2022-07-26,3231,3857364,97696255,23.2,23.39,23.2,23.39,0.19,1928
2022-07-27,3231,7011046,181116005,23.34,23.94,23.34,23.94,0.55,3134
2022-07-28,3231,6563314,171600733,24.03,24.26,23.8,24.26,0.32,3994
2022-07-29,3231,6997945,184832845,24.35,24.4,24.08,24.4,0.14,3972
2022-08-01,3231,5008058,131681139,24.35,24.35,24.03,24.22,-0.18,3237
2022-08-02,3231,8498273,221936721,23.98,24.31,23.75,24.31,0.09,3877
2022-08-03,3231,9194583,244632711,24.22,24.72,24.03,24.72,0.41,4785
2022-08-04,3231,5927106,158329075,24.58,24.68,24.45,24.58,-0.14,3320
2022-08-05,3231,12871180,349351410,24.86,25.23,24.63,25.18,0.6,5478
2022-08-08,3231,11313121,311417707,25.18,25.55,25.0,25.46,0.28,4941
2022-08-09,3231,13229058,368288145,25.46,25.78,25.37,25.78,0.32,5671
2022-08-10,3231,8425138,236224695,25.78,25.92,25.64,25.92,0.14,3626
2022-08-11,3231,14392362,406380497,25.96,26.15,25.64,26.15,0.23,6174
2022-08-12,3231,9032979,257405384,26.24,26.38,26.1,26.38,0.23,3837
2022-08-15,3231,11897743,333871520,26.38,26.38,25.6,25.69,-0.69,9285
2022-08-16,3231,9334242,261501331,25.69,25.96,25.6,25.96,0.27,3926
2022-08-17,3231,6611547,186647891,25.96,26.1,25.83,26.1,0.14,3418
2022-08-18,3231,5027397,141855587,26.01,26.1,25.83,26.1,0.0,2531
2022-08-19,3231,6465985,183525294,26.06,26.24,25.87,26.24,0.14,3095
2022-08-22,3231,7047640,199248073,25.87,26.15,25.87,25.96,-0.28,3550
2022-08-23,3231,7045946,198202889,25.83,26.06,25.69,25.92,-0.04,3523
2022-08-24,3231,6427155,179580481,25.92,25.92,25.6,25.64,-0.28,3794
2022-08-25,3231,4139387,115686808,25.69,25.96,25.6,25.73,0.09,2438
2022-08-26,3231,6322808,177184305,25.83,25.92,25.73,25.83,0.1,2567
2022-08-29,3231,10567753,289492340,25.41,25.46,25.14,25.18,-0.65,5272
2022-08-30,3231,11009558,302763096,25.18,25.5,25.14,25.32,0.14,3435
2022-08-31,3231,6328991,175076105,25.41,25.55,25.37,25.5,0.18,2101
2022-09-01,3231,6752843,185429476,25.32,25.55,25.14,25.27,-0.23,2852
2022-09-02,3231,5527922,151778541,25.18,25.5,25.14,25.14,-0.13,2458
2022-09-05,3231,9520157,257951011,25.14,25.27,24.81,25.0,-0.14,3620
2022-09-06,3231,8621455,232521203,25.23,25.23,24.72,24.81,-0.19,4325
2022-09-07,3231,6812813,182145912,24.77,24.91,24.54,24.63,-0.18,3808
2022-09-08,3231,11738365,316338537,24.63,25.18,24.4,25.04,0.41,6296
2022-09-12,3231,6373144,174877640,25.41,25.55,25.04,25.23,0.19,3197
2022-09-13,3231,8515019,235015999,25.27,25.55,25.23,25.46,0.23,3044
2022-09-14,3231,9167661,251036636,24.95,25.46,24.95,25.23,-0.23,4210
2022-09-15,3231,10186944,280018429,25.04,25.5,25.04,25.18,-0.05,3555
2022-09-16,3231,22367093,608235525,25.23,25.27,24.81,25.18,0.0,6797
2022-09-19,3231,15206291,415824898,25.18,25.37,24.91,25.37,0.19,4212
2022-09-20,3231,20776653,574245887,25.37,25.6,25.14,25.6,0.23,5798
2022-09-21,3231,16013857,439391207,25.6,25.6,25.18,25.23,-0.37,3195
2022-09-22,3231,15383429,419888432,25.14,25.32,25.0,25.09,-0.14,2766
2022-09-23,3231,4422370,120744082,25.04,25.23,25.04,25.09,0.0,1824
2022-09-26,3231,8605333,231376453,25.0,25.0,24.58,24.81,-0.28,3017
2022-09-27,3231,5639247,151590044,24.72,24.91,24.68,24.72,-0.09,2129
2022-09-28,3231,9029038,242247140,24.72,24.91,24.58,24.72,0.0,3095
2022-09-29,3231,14961825,407427939,24.81,25.32,24.68,25.18,0.46,6452
2022-09-30,3231,10958509,293273989,25.04,25.04,24.45,24.45,-0.73,4531
2022-10-03,3231,7469469,197597371,24.4,24.63,24.12,24.63,0.18,2688
2022-10-04,3231,11302502,306460030,24.86,25.23,24.68,24.95,0.32,3230
2022-10-05,3231,8626292,234855789,25.0,25.23,24.91,24.95,0.0,2646
2022-10-06,3231,4078171,110605979,25.04,25.14,24.86,24.86,-0.09,1521
2022-10-07,3231,4335704,116654591,24.86,24.95,24.68,24.68,-0.18,1959
2022-10-11,3231,11972582,316712144,24.54,24.63,24.22,24.22,-0.46,4660
2022-10-12,3231,8535376,225309157,24.26,24.49,24.12,24.4,0.18,3176
2022-10-13,3231,6329987,167756171,24.31,24.58,24.26,24.4,0.0,3173
2022-10-14,3231,6314064,167597460,24.49,24.54,24.31,24.45,0.05,3302
2022-10-17,3231,9443216,249697388,24.26,24.58,24.12,24.49,0.04,2803
2022-10-18,3231,9667655,254035725,24.58,24.58,24.03,24.12,-0.37,4208
2022-10-19,3231,8159608,214542924,24.12,24.4,24.08,24.12,0.0,2557
2022-10-20,3231,25332539,665981055,23.89,24.77,23.57,24.26,0.14,5511
2022-10-21,3231,4123658,107899624,24.22,24.22,23.94,24.03,-0.23,2207
2022-10-24,3231,3596257,94243218,24.17,24.31,23.98,24.08,0.05,1555
2022-10-25,3231,6118041,159929799,24.12,24.35,23.85,23.89,-0.19,2623
2022-10-26,3231,3317724,85920998,23.89,23.98,23.75,23.8,-0.09,2171
2022-10-27,3231,7002066,181587902,23.75,24.08,23.75,23.94,0.14,1675
2022-10-28,3231,7438685,192255940,23.98,23.98,23.66,23.75,-0.19,2293
2022-10-31,3231,7587468,196707309,23.85,24.08,23.8,23.98,0.23,1741
2022-11-01,3231,6840283,177883841,23.98,24.26,23.8,24.12,0.14,2113
2022-11-02,3231,8458253,219715723,24.12,24.17,23.85,23.89,-0.23,3189
2022-11-03,3231,7924199,204773835,23.8,23.94,23.75,23.75,-0.14,2492
2022-11-04,3231,20660515,523174767,23.66,23.75,23.2,23.34,-0.41,8007
2022-11-07,3231,24334372,646938709,23.85,25.6,23.85,24.68,1.34,9535
2022-11-08,3231,16190319,439916722,24.81,25.18,24.72,25.09,0.41,6979
2022-11-09,3231,12697961,345877611,25.09,25.18,24.91,25.18,0.09,4452
2022-11-10,3231,5227124,141934298,24.91,25.14,24.86,25.04,-0.14,2481
2022-11-11,3231,16749687,458565185,25.32,25.37,25.0,25.32,0.28,5668
2022-11-14,3231,12497165,344085675,25.37,25.5,25.23,25.32,0.0,4390
2022-11-15,3231,11865082,325964892,25.32,25.46,25.09,25.37,0.05,4348
2022-11-16,3231,11878039,327076159,25.27,25.5,25.14,25.5,0.13,4256
2022-11-17,3231,11166898,309699601,25.46,25.73,25.27,25.73,0.23,4308
2022-11-18,3231,5477539,151635968,25.69,25.69,25.37,25.46,-0.27,3013
2022-11-21,3231,4858772,132705657,25.46,25.46,25.0,25.18,-0.28,3057
2022-11-22,3231,4140360,112987309,25.23,25.27,25.0,25.23,0.05,2322
2022-11-23,3231,5164040,141456007,25.23,25.32,25.04,25.32,0.09,2712
2022-11-24,3231,5745248,157160939,25.46,25.46,25.09,25.18,-0.14,3305
2022-11-25,3231,4172249,113784032,25.18,25.23,25.04,25.09,-0.09,2195
2022-11-28,3231,3655009,99100927,24.91,25.04,24.91,24.95,-0.14,2127
2022-11-29,3231,8632112,237384158,25.27,25.5,24.95,25.46,0.51,4830
2022-11-30,3231,8238908,226713296,25.5,25.5,25.18,25.46,0.0,3645
2022-12-01,3231,10173544,280851485,25.69,25.69,25.27,25.32,-0.14,4389
2022-12-02,3231,7450012,205143008,25.32,25.46,25.27,25.41,0.09,3478
2022-12-05,3231,13086195,358798377,25.37,25.46,25.09,25.18,-0.23,6596
2022-12-06,3231,8907677,244257667,25.18,25.41,25.04,25.32,0.14,4344
2022-12-07,3231,8110343,220941236,25.23,25.23,24.95,25.14,-0.18,4311
2022-12-08,3231,12468607,344605134,25.23,25.6,25.09,25.6,0.46,4882
2022-12-09,3231,19083056,539545717,25.87,26.24,25.83,26.15,0.55,8002
2022-12-12,3231,9654225,273143989,26.15,26.24,25.78,26.24,0.09,4926
2022-12-13,3231,21618033,623776030,26.29,26.7,26.29,26.61,0.37,9436
2022-12-14,3231,17511067,507949641,26.7,26.84,26.42,26.84,0.23,7880
2022-12-15,3231,12080035,352724149,26.79,26.98,26.75,26.98,0.14,6134
2022-12-16,3231,46789197,1389777227,26.52,27.62,26.52,27.62,0.64,16944
2022-12-19,3231,46082682,1396710893,27.44,28.08,27.07,28.08,0.46,18417
2022-12-20,3231,37785509,1141808886,28.04,28.17,27.48,27.71,-0.37,14304
2022-12-21,3231,25939561,780902605,27.71,27.94,27.48,27.67,-0.04,9957
2022-12-22,3231,23468667,708361152,27.71,27.9,27.58,27.76,0.09,9167
2022-12-23,3231,12268268,365466233,27.62,27.71,27.16,27.53,-0.23,6540
2022-12-26,3231,5688028,168718742,27.58,27.62,27.16,27.3,-0.23,3479
2022-12-27,3231,3177204,94199582,27.3,27.44,27.16,27.35,0.05,1913
2022-12-28,3231,7652786,223884390,27.16,27.21,26.79,26.98,-0.37,5075
2022-12-29,3231,7845093,228683430,26.75,27.16,26.52,27.12,0.14,4752
2022-12-30,3231,6114688,180135674,27.07,27.25,26.89,27.07,-0.05,4147
