date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,9905,53126,1403357,21.65,21.65,21.45,21.49,0.0,45
2022-01-04,9905,100454,2632893,21.45,21.49,21.25,21.29,-0.2,450
2022-01-05,9905,91065,2376346,21.25,21.45,21.21,21.25,-0.04,76
2022-01-06,9905,34264,894658,21.25,21.29,21.25,21.25,0.0,35
2022-01-07,9905,67076,1750732,21.41,21.41,21.21,21.33,0.08,55
2022-01-10,9905,95003,2480930,21.25,21.29,21.25,21.25,-0.08,63
2022-01-11,9905,103259,2705752,21.25,21.41,21.21,21.29,0.04,82
2022-01-12,9905,54268,1427997,21.49,21.57,21.33,21.41,0.12,55
2022-01-13,9905,75112,1972738,21.37,21.45,21.33,21.41,0.0,57
2022-01-14,9905,28151,739389,21.41,21.41,21.33,21.37,-0.04,30
2022-01-17,9905,56447,1480867,21.33,21.41,21.33,21.37,0.0,53
2022-01-18,9905,154244,4043792,21.33,21.41,21.25,21.41,0.04,97
2022-01-19,9905,52284,1371177,21.41,21.41,21.29,21.33,-0.08,55
2022-01-20,9905,67480,1771688,21.33,21.49,21.33,21.37,0.04,47
2022-01-21,9905,92036,2410348,21.33,21.41,21.25,21.25,-0.12,61
2022-01-24,9905,116758,3038710,21.25,21.25,21.12,21.25,0.0,90
2022-01-25,9905,145103,3775685,21.25,21.25,21.16,21.21,-0.04,121
2022-01-26,9905,51696,1349170,21.21,21.29,21.21,21.29,0.08,54
2022-02-07,9905,122679,3228795,21.21,21.53,21.21,21.53,0.24,66
2022-02-08,9905,52717,1394172,21.53,21.57,21.41,21.53,0.0,51
2022-02-09,9905,118625,3139961,21.37,21.57,21.37,21.57,0.04,102
2022-02-10,9905,188912,5013181,21.49,21.73,21.49,21.57,0.0,121
2022-02-11,9905,194307,5149514,21.57,21.61,21.49,21.57,0.0,93
2022-02-14,9905,228830,6077016,21.57,21.69,21.53,21.61,0.04,132
2022-02-15,9905,72068,1914209,21.69,21.69,21.57,21.65,0.04,69
2022-02-16,9905,185328,4937434,21.69,21.82,21.61,21.65,0.0,148
2022-02-17,9905,198421,5302469,21.69,21.82,21.69,21.73,0.08,333
2022-02-18,9905,202549,5421743,21.78,21.9,21.69,21.9,0.17,418
2022-02-21,9905,136373,3666537,21.82,21.94,21.82,21.94,0.04,324
2022-02-22,9905,133517,3569151,21.9,21.9,21.61,21.78,-0.16,133
2022-02-23,9905,65395,1753394,21.78,21.94,21.78,21.86,0.08,192
2022-02-24,9905,172214,4579593,21.65,21.78,21.53,21.57,-0.29,124
2022-02-25,9905,54805,1457870,21.61,21.82,21.57,21.82,0.25,57
2022-03-01,9905,150380,4050355,21.82,22.1,21.82,21.94,0.12,94
2022-03-02,9905,41991,1132188,22.02,22.02,21.9,21.9,-0.04,53
2022-03-03,9905,122545,3315820,21.98,22.06,21.98,22.02,0.12,68
2022-03-04,9905,78547,2118690,21.98,21.98,21.94,21.98,-0.04,63
2022-03-07,9905,178525,4757449,21.98,21.98,21.61,21.78,-0.2,152
2022-03-08,9905,216225,5719890,21.73,21.73,21.45,21.45,-0.33,160
2022-03-09,9905,133309,3521939,21.45,21.57,21.45,21.57,0.12,98
2022-03-10,9905,66011,1765300,21.61,21.86,21.61,21.82,0.25,53
2022-03-11,9905,37184,992680,21.78,21.78,21.69,21.73,-0.09,30
2022-03-14,9905,65058,1738098,21.78,21.82,21.73,21.78,0.05,54
2022-03-15,9905,117343,3129047,21.94,21.94,21.61,21.82,0.04,82
2022-03-16,9905,474473,12556418,21.65,21.73,21.41,21.61,-0.21,293
2022-03-17,9905,207401,5548031,21.73,21.86,21.69,21.86,0.25,140
2022-03-18,9905,80498,2156845,21.86,21.9,21.73,21.9,0.04,68
2022-03-21,9905,105377,2841023,21.94,21.98,21.86,21.98,0.08,75
2022-03-22,9905,75647,2043419,21.98,22.02,21.9,22.02,0.04,60
2022-03-23,9905,49851,1347345,22.06,22.06,21.94,22.02,0.0,54
2022-03-24,9905,48706,1311441,21.69,22.02,21.69,21.94,-0.08,55
2022-03-25,9905,57471,1549687,21.94,21.98,21.94,21.98,0.04,50
2022-03-28,9905,765323,20344434,21.9,21.9,21.57,21.69,-0.29,241
