date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3206,69000,2069800,25.79,25.79,25.4,25.45,0.05,57
2022-01-04,3206,63000,1878150,25.4,25.45,25.28,25.45,0.0,38
2022-01-05,3206,120000,3536200,25.32,25.4,24.85,25.02,-0.43,83
2022-01-06,3206,61000,1798750,25.28,25.28,24.98,25.11,0.09,40
2022-01-07,3206,48000,1402900,25.11,25.11,24.72,24.85,-0.26,36
2022-01-10,3206,70000,2034600,24.68,24.85,24.64,24.77,-0.08,47
2022-01-11,3206,77000,2219300,24.77,24.77,24.47,24.51,-0.26,53
2022-01-12,3206,27000,779200,24.68,24.68,24.47,24.47,-0.04,19
2022-01-13,3206,23000,662750,24.6,24.64,24.47,24.64,0.17,20
2022-01-14,3206,59000,1686100,24.64,24.64,24.21,24.43,-0.21,43
2022-01-17,3206,40000,1146050,24.43,24.43,24.3,24.43,0.0,30
2022-01-18,3206,59000,1694800,24.47,24.6,24.34,24.6,0.17,43
2022-01-19,3206,35000,1004100,24.34,24.51,24.34,24.51,-0.09,30
2022-01-20,3206,43000,1234350,24.38,24.6,24.34,24.38,-0.13,31
2022-01-21,3206,96000,2733400,24.38,24.47,24.09,24.13,-0.25,74
2022-01-24,3206,36000,1009650,23.92,24.26,23.66,23.96,-0.17,30
2022-01-25,3206,41000,1150550,23.96,24.0,23.83,24.0,0.04,32
2022-01-26,3206,24000,679850,24.0,24.64,23.83,24.09,0.09,21
2022-02-07,3206,27000,767000,24.09,24.26,24.09,24.21,0.12,23
2022-02-08,3206,69000,1978150,24.21,24.51,24.21,24.51,0.3,44
2022-02-09,3206,86000,2501250,24.72,24.85,24.6,24.85,0.34,66
2022-02-10,3206,58000,1694100,24.85,24.94,24.81,24.89,0.04,31
2022-02-11,3206,429000,12982050,25.45,26.04,25.36,25.79,0.9,309
2022-02-14,3206,112000,3341050,25.45,25.53,25.23,25.45,-0.34,90
2022-02-15,3206,92000,2770600,25.62,25.75,25.53,25.58,0.13,61
2022-02-16,3206,70000,2123700,25.87,25.96,25.7,25.7,0.12,56
2022-02-17,3206,155000,4712350,25.87,26.04,25.75,25.75,0.05,100
2022-02-18,3206,79000,2381900,25.62,25.83,25.62,25.75,0.0,33
2022-02-21,3206,69000,2073600,25.62,25.7,25.49,25.66,-0.09,41
2022-02-22,3206,91000,2720100,25.53,25.53,25.32,25.45,-0.21,65
2022-02-23,3206,57000,1725000,25.45,25.92,25.45,25.75,0.3,43
2022-02-24,3206,119000,3558600,25.62,25.79,25.23,25.23,-0.52,95
2022-02-25,3206,82000,2428050,25.23,25.36,25.02,25.28,0.05,56
2022-03-01,3206,28000,836650,25.11,25.53,25.11,25.49,0.21,26
2022-03-02,3206,26000,781350,25.49,25.62,25.49,25.58,0.09,22
2022-03-03,3206,59000,1775300,25.62,25.75,25.45,25.62,0.04,46
2022-03-04,3206,130000,3952600,25.62,26.04,25.62,25.83,0.21,77
2022-03-07,3206,79000,2325600,25.53,25.53,24.81,25.02,-0.81,64
2022-03-08,3206,63000,1834100,24.85,25.02,24.64,24.68,-0.34,49
2022-03-09,3206,152000,4407750,24.68,24.85,24.55,24.6,-0.08,85
2022-03-10,3206,99000,2865850,24.68,24.94,24.51,24.68,0.08,74
2022-03-11,3206,84000,2423250,24.68,24.68,24.47,24.51,-0.17,54
2022-03-14,3206,83000,2379150,24.51,24.55,24.26,24.43,-0.08,59
2022-03-15,3206,123000,3513700,24.81,24.81,24.13,24.13,-0.3,81
2022-03-16,3206,26000,742550,24.21,24.68,24.21,24.3,0.17,25
2022-03-17,3206,113000,3224900,24.51,24.51,24.21,24.43,0.13,63
2022-03-18,3206,77000,2211450,24.43,24.51,24.38,24.51,0.08,41
2022-03-21,3206,47000,1356250,24.51,24.68,24.51,24.51,0.0,35
2022-03-22,3206,42000,1211400,24.51,24.64,24.47,24.55,0.04,34
2022-03-23,3206,35000,1013850,24.6,24.77,24.55,24.68,0.13,26
2022-03-24,3206,15000,435900,24.81,24.81,24.68,24.68,0.0,13
2022-03-25,3206,21000,609500,24.72,24.72,24.68,24.72,0.04,14
2022-03-28,3206,37000,1074350,24.72,25.4,24.55,24.68,-0.04,29
2022-03-29,3206,14000,405950,24.68,24.68,24.64,24.64,-0.04,9
2022-03-30,3206,57000,1654350,24.68,24.85,24.68,24.72,0.08,27
2022-03-31,3206,50000,1449350,24.72,24.77,24.6,24.6,-0.12,43
2022-04-01,3206,31000,896900,24.68,24.68,24.6,24.68,0.08,21
2022-04-06,3206,69000,2000600,24.68,24.89,24.6,24.72,0.04,41
2022-04-07,3206,72000,2066400,24.77,24.77,24.26,24.47,-0.25,58
2022-04-08,3206,29000,834550,24.47,24.55,24.43,24.55,0.08,21
2022-04-11,3206,41000,1173700,24.55,24.6,24.21,24.26,-0.29,32
2022-04-12,3206,63000,1778500,24.26,24.26,23.96,24.0,-0.26,43
2022-04-13,3206,68000,1925650,24.26,24.3,23.96,24.26,0.26,41
2022-04-14,3206,50000,1418100,24.17,24.43,24.0,24.38,0.12,39
2022-04-15,3206,29000,820050,24.26,24.26,24.0,24.21,-0.17,24
2022-04-18,3206,31000,883000,24.21,24.26,24.17,24.21,0.0,17
2022-04-19,3206,6000,171950,24.3,24.6,24.3,24.3,0.09,5
2022-04-20,3206,17000,482650,24.21,24.21,24.13,24.13,-0.17,17
2022-04-21,3206,28000,791400,24.13,24.13,24.0,24.09,-0.04,21
2022-04-22,3206,30000,846300,24.09,24.09,23.92,24.09,0.0,24
2022-04-25,3206,41000,1151850,23.87,24.09,23.58,23.7,-0.39,29
2022-04-26,3206,23000,643550,23.96,24.09,23.53,23.83,0.13,18
2022-04-27,3206,56000,1545550,23.75,23.75,23.32,23.49,-0.34,38
2022-04-28,3206,21000,584250,23.49,23.79,23.49,23.58,0.09,13
2022-04-29,3206,27000,749300,23.83,23.83,23.58,23.62,0.04,20
2022-05-03,3206,7000,194150,23.7,23.7,23.58,23.62,0.0,7
2022-05-04,3206,11000,306900,23.7,23.83,23.66,23.75,0.13,11
2022-05-05,3206,17000,475000,23.87,23.87,23.75,23.83,0.08,11
2022-05-06,3206,29000,803600,23.83,23.83,23.49,23.79,-0.04,20
2022-05-09,3206,62000,1736150,23.75,24.0,23.58,23.79,0.0,17
2022-05-10,3206,72000,1982000,23.75,23.75,23.32,23.58,-0.21,49
2022-05-11,3206,89000,2465750,23.58,23.79,23.58,23.58,0.0,10
2022-05-12,3206,59000,1621450,23.58,23.75,23.06,23.11,-0.47,30
2022-05-13,3206,23000,626500,23.15,23.58,23.06,23.15,0.04,19
2022-05-16,3206,13000,354850,23.19,23.28,23.19,23.19,0.04,12
2022-05-17,3206,34000,930100,23.53,23.58,23.23,23.32,0.13,14
2022-05-18,3206,11000,302950,23.36,23.49,23.32,23.49,0.17,11
2022-05-19,3206,13000,359500,23.4,23.83,23.4,23.83,0.34,10
2022-05-20,3206,22000,616000,23.83,23.87,23.75,23.83,0.0,19
2022-05-23,3206,13000,362150,23.79,23.83,23.66,23.66,-0.17,12
2022-05-24,3206,10000,279500,23.83,23.83,23.66,23.75,0.09,7
2022-05-25,3206,18000,503100,23.66,23.83,23.66,23.83,0.08,13
2022-05-26,3206,13000,361800,23.7,23.75,23.66,23.75,-0.08,8
2022-05-27,3206,7000,195500,23.79,23.83,23.75,23.75,0.0,6
2022-05-30,3206,18000,502900,23.75,23.83,23.75,23.79,0.04,16
2022-05-31,3206,12000,334550,23.79,23.83,23.66,23.83,0.04,12
2022-06-01,3206,80000,2247450,23.79,24.3,23.75,23.75,-0.08,38
2022-06-02,3206,41000,1150500,24.0,24.04,23.75,24.0,0.25,25
2022-06-06,3206,13000,366950,24.13,24.13,23.96,24.0,0.0,8
2022-06-07,3206,20000,564400,24.0,24.09,24.0,24.0,0.0,17
2022-06-08,3206,88000,2493150,24.17,24.6,23.92,24.13,0.13,56
2022-06-09,3206,142000,4117300,24.3,24.89,24.3,24.77,0.64,108
2022-06-10,3206,47000,1365900,24.81,24.81,24.6,24.64,-0.13,32
2022-06-13,3206,21000,600950,24.85,24.85,24.17,24.21,-0.43,17
2022-06-14,3206,53000,1495500,24.21,24.26,23.87,24.26,0.05,45
2022-06-15,3206,32000,908600,24.17,24.38,24.13,24.13,-0.13,25
2022-06-16,3206,36000,1021100,24.17,24.17,24.09,24.09,-0.04,18
2022-06-17,3206,12000,336750,23.92,23.92,23.83,23.92,-0.17,11
2022-06-20,3206,88000,2421000,23.92,23.92,22.98,22.98,-0.94,60
2022-06-21,3206,2000,55400,23.58,23.58,23.58,23.58,0.6,2
2022-06-22,3206,30000,815150,23.79,23.79,22.98,23.11,-0.47,25
2022-06-23,3206,63000,1689650,22.64,23.53,22.64,22.81,-0.3,43
2022-06-24,3206,22000,593200,23.4,23.4,22.81,22.98,0.17,19
2022-06-27,3206,42000,1137950,23.19,23.28,22.98,23.11,0.13,33
2022-06-28,3206,7000,190800,23.45,23.45,22.98,23.23,0.12,7
2022-06-29,3206,21000,567400,22.98,23.15,22.98,23.06,-0.17,15
2022-06-30,3206,67000,1787300,22.81,22.98,22.55,22.77,-0.29,37
2022-07-01,3206,118000,3064250,22.55,22.89,21.79,21.79,-0.98,69
2022-07-04,3206,120000,2985350,21.06,21.45,21.06,21.06,-0.73,89
2022-07-05,3206,52000,1303800,21.28,21.53,21.15,21.49,0.43,29
2022-07-06,3206,38000,954650,22.21,22.21,21.11,21.36,-0.13,29
2022-07-07,3206,22000,560500,21.53,21.83,21.53,21.83,0.47,18
2022-07-08,3206,48000,1244050,22.51,22.51,21.92,22.04,0.21,32
