date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3490,1991000,69134600,29.88,30.21,28.42,28.54,-1.3,1303
2022-01-04,3490,1269000,43471200,28.88,29.04,28.12,28.25,-0.29,728
2022-01-05,3490,1418000,47269550,28.33,28.54,27.33,27.75,-0.5,829
2022-01-06,3490,573000,19022450,27.37,28.04,27.08,27.96,0.21,373
2022-01-07,3490,762000,24751650,27.96,27.96,26.66,26.91,-1.05,535
2022-01-10,3490,567000,18643150,26.91,27.92,26.83,27.29,0.38,378
2022-01-11,3490,3860000,126553950,27.21,28.25,26.54,26.71,-0.58,1223
2022-01-12,3490,1078000,33781150,26.71,27.12,25.75,25.87,-0.84,651
2022-01-13,3490,1947000,58481000,25.7,26.08,24.62,24.83,-1.04,1012
2022-01-14,3490,809000,23421700,24.99,24.99,23.83,23.99,-0.84,518
2022-01-17,3490,355000,10468100,24.2,24.95,24.08,24.83,0.84,242
2022-01-18,3490,307000,9202650,24.7,25.37,24.7,24.83,0.0,209
2022-01-19,3490,263000,7781650,24.58,24.95,24.29,24.87,0.04,186
2022-01-20,3490,186000,5540900,24.79,25.16,24.66,24.79,-0.08,127
2022-01-21,3490,420000,12175500,24.37,24.79,23.95,24.04,-0.75,278
2022-01-24,3490,411000,11573850,23.95,24.16,22.74,24.12,0.08,281
2022-01-25,3490,402000,11313800,24.12,24.37,23.12,23.12,-1.0,261
2022-01-26,3490,317000,9003450,23.12,24.04,23.03,23.7,0.58,214
2022-02-07,3490,428000,12388900,24.12,24.54,23.78,24.41,0.71,252
2022-02-08,3490,334000,9970600,24.24,25.12,24.24,24.99,0.58,211
2022-02-09,3490,370000,11232350,24.79,25.62,24.79,25.33,0.34,214
2022-02-10,3490,262000,7882350,25.62,25.7,24.83,24.91,-0.42,179
2022-02-11,3490,349000,10591150,24.95,25.58,24.83,25.08,0.17,235
2022-02-14,3490,262000,7660150,24.33,24.58,24.29,24.45,-0.63,163
2022-02-15,3490,218000,6427850,24.29,25.04,24.29,24.29,-0.16,164
2022-02-16,3490,272000,8052700,24.66,24.95,24.58,24.62,0.33,176
2022-02-17,3490,373000,10963150,24.66,24.79,24.2,24.45,-0.17,214
2022-02-18,3490,158000,4668900,24.08,24.95,24.08,24.87,0.42,119
2022-02-21,3490,649000,19777950,24.66,25.7,24.49,25.58,0.71,370
2022-02-22,3490,699000,20964100,25.66,25.7,24.54,24.79,-0.79,435
2022-02-23,3490,1766000,54496200,25.41,26.2,25.2,25.79,1.0,1190
2022-02-24,3490,737000,22240000,25.45,25.62,24.66,24.74,-1.05,517
2022-02-25,3490,474000,14035500,24.95,25.25,24.24,24.54,-0.2,295
2022-03-01,3490,378000,11318250,24.62,25.25,24.62,25.04,0.5,231
2022-03-02,3490,357000,10809700,25.54,25.62,24.87,25.33,0.29,221
2022-03-03,3490,391000,11945400,25.62,25.75,25.25,25.58,0.25,241
2022-03-04,3490,229000,6906050,25.33,25.45,24.91,24.95,-0.63,167
2022-03-07,3490,581000,16421900,24.45,24.49,23.08,23.37,-1.58,400
2022-03-08,3490,355000,9744900,22.62,23.78,22.53,22.78,-0.59,246
2022-03-09,3490,275000,7675650,23.03,23.78,22.83,23.37,0.59,190
2022-03-10,3490,879000,26104100,24.37,25.16,24.37,24.7,1.33,561
2022-03-11,3490,976000,29797800,24.7,26.25,24.62,25.33,0.63,588
2022-03-14,3490,990000,30862800,25.79,26.37,25.45,26.25,0.92,655
2022-03-15,3490,542000,16635200,26.25,26.25,25.08,25.08,-1.17,378
2022-03-16,3490,4073000,131018900,25.66,27.42,25.62,26.79,1.71,2288
2022-03-17,3490,2462000,79045050,26.79,27.25,26.2,27.25,0.46,1612
2022-03-18,3490,739000,23682650,27.12,27.12,26.46,26.66,-0.59,508
2022-03-21,3490,742000,23762850,27.04,27.33,26.46,26.5,-0.16,492
2022-03-22,3490,508000,16324300,26.87,27.16,26.58,26.75,0.25,385
2022-03-23,3490,1506000,49256800,26.87,28.0,26.79,26.79,0.04,975
2022-03-24,3490,687000,22270300,26.46,27.37,26.46,27.04,0.25,454
2022-03-25,3490,390000,12609850,27.42,27.42,26.75,26.83,-0.21,273
2022-03-28,3490,425000,13495300,27.04,27.04,26.25,26.71,-0.12,298
2022-03-29,3490,307000,9888950,26.96,27.12,26.71,26.91,0.2,215
2022-03-30,3490,1959000,65118000,27.25,28.29,26.83,28.29,1.38,1196
2022-03-31,3490,2548000,85990250,28.79,28.79,27.67,27.79,-0.5,1573
2022-04-01,3490,751000,24395900,27.21,27.42,26.91,27.04,-0.75,499
2022-04-06,3490,414000,13209000,26.71,27.0,26.37,26.62,-0.42,285
2022-04-07,3490,1042000,32429300,26.33,26.79,25.25,25.37,-1.25,583
2022-04-08,3490,454000,14034800,25.75,26.12,25.41,26.08,0.71,291
2022-04-11,3490,745000,23046400,26.25,26.62,25.12,25.29,-0.79,453
2022-04-12,3490,559000,16814750,25.12,25.62,24.87,25.12,-0.17,371
2022-04-13,3490,274000,8368900,25.2,25.75,25.2,25.62,0.5,187
2022-04-14,3490,367000,11224200,25.83,25.91,25.37,25.45,-0.17,186
2022-04-15,3490,482000,14426300,25.16,25.33,24.62,24.66,-0.79,288
2022-04-18,3490,369000,10861850,24.24,24.91,24.24,24.7,0.04,245
2022-04-19,3490,235000,7085550,24.95,25.33,24.95,25.25,0.55,169
2022-04-20,3490,223000,6790750,25.41,25.7,25.12,25.45,0.2,152
2022-04-21,3490,253000,7715400,25.7,25.7,25.2,25.2,-0.25,147
