date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6270,986000,24472850,19.62,19.66,19.04,19.39,-0.23,429
2022-01-04,6270,404000,9963750,19.43,19.51,19.04,19.12,-0.27,225
2022-01-05,6270,466000,11453750,19.12,19.39,18.96,18.96,-0.16,217
2022-01-06,6270,205000,5032850,18.96,19.24,18.92,19.0,0.04,124
2022-01-07,6270,1079000,25633000,19.16,19.16,18.19,18.34,-0.66,488
2022-01-10,6270,366000,8782150,18.38,18.81,18.34,18.73,0.39,183
2022-01-11,6270,529000,13033900,18.73,19.31,18.73,19.0,0.27,332
2022-01-12,6270,241000,5938800,19.27,19.35,19.0,19.16,0.16,143
2022-01-13,6270,234000,5758950,19.16,19.2,19.0,19.16,0.0,147
2022-01-14,6270,244000,5897000,19.16,19.16,18.57,18.89,-0.27,167
2022-01-17,6270,135000,3289150,18.77,19.2,18.77,19.0,0.11,73
2022-01-18,6270,251000,6176350,19.0,19.27,19.0,19.12,0.12,121
2022-01-19,6270,177000,4312600,18.89,19.12,18.85,18.89,-0.23,98
2022-01-20,6270,182000,4408500,18.89,19.04,18.69,18.89,0.0,94
2022-01-21,6270,312000,7475000,18.92,18.96,18.42,18.5,-0.39,170
2022-01-24,6270,284000,6630000,18.26,18.46,17.88,18.46,-0.04,157
2022-01-25,6270,263000,6182550,18.61,18.61,17.95,17.99,-0.47,152
2022-01-26,6270,146000,3394100,18.07,18.34,17.91,17.99,0.0,100
2022-02-07,6270,97000,2279050,18.38,18.46,18.07,18.46,0.47,57
2022-02-08,6270,96000,2294650,18.3,18.69,18.3,18.65,0.19,55
2022-02-09,6270,209000,5030150,18.77,18.77,18.61,18.65,0.0,114
2022-02-10,6270,116000,2777750,18.77,18.77,18.5,18.61,-0.04,56
2022-02-11,6270,126000,3024100,18.42,18.81,18.42,18.69,0.08,80
2022-02-14,6270,392000,9417850,18.34,18.92,18.34,18.85,0.16,147
2022-02-15,6270,374000,9154100,18.92,19.16,18.92,18.96,0.11,160
2022-02-16,6270,245000,5987000,19.0,19.12,18.89,19.0,0.04,128
2022-02-17,6270,340000,8370600,19.04,19.31,18.92,19.0,0.0,162
2022-02-18,6270,141000,3425750,18.73,19.0,18.69,18.89,-0.11,82
2022-02-21,6270,112000,2738350,18.85,19.08,18.85,19.04,0.15,72
2022-02-22,6270,307000,7402800,19.04,19.04,18.65,18.65,-0.39,139
2022-02-23,6270,159000,3834450,18.89,18.92,18.69,18.69,0.04,68
2022-02-24,6270,258000,6135050,18.73,18.73,18.3,18.34,-0.35,147
2022-02-25,6270,175000,4170100,18.42,18.65,18.42,18.5,0.16,92
2022-03-01,6270,195000,4736800,18.54,18.96,18.54,18.92,0.42,97
2022-03-02,6270,229000,5547950,18.89,18.92,18.77,18.85,-0.07,93
2022-03-03,6270,199000,4870900,18.85,19.08,18.85,18.96,0.11,82
2022-03-04,6270,178000,4349200,19.04,19.04,18.89,19.0,0.04,86
2022-03-07,6270,304000,7241850,18.92,18.92,18.42,18.5,-0.5,166
2022-03-08,6270,372000,8704250,18.26,18.57,17.91,18.11,-0.39,176
2022-03-09,6270,221000,5268950,18.19,18.81,18.19,18.77,0.66,97
2022-03-10,6270,655000,16055150,19.12,19.16,18.92,18.92,0.15,351
2022-03-11,6270,514000,12656750,18.81,19.24,18.81,19.16,0.24,236
2022-03-14,6270,552000,13805550,19.27,19.66,19.27,19.51,0.35,351
2022-03-15,6270,240000,5957500,19.47,19.47,19.2,19.27,-0.24,161
2022-03-16,6270,278000,6895250,19.35,19.43,19.16,19.2,-0.07,149
2022-03-17,6270,280000,6967400,19.39,19.47,19.27,19.27,0.07,145
2022-03-18,6270,245000,6069150,19.35,19.35,19.16,19.31,0.04,136
2022-03-21,6270,739000,18544650,19.39,19.66,19.39,19.43,0.12,315
2022-03-22,6270,287000,7164600,19.43,19.51,19.31,19.51,0.08,188
2022-03-23,6270,266000,6681150,19.59,19.66,19.43,19.55,0.04,173
2022-03-24,6270,233000,5846450,19.51,19.55,19.47,19.55,0.0,149
2022-03-25,6270,162000,4056900,19.59,19.59,19.43,19.47,-0.08,107
