date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3663,134000,4562500,31.83,31.92,31.41,31.55,-0.28,92
2022-01-04,3663,195000,6533300,31.64,31.64,30.9,30.9,-0.65,161
2022-01-05,3663,325000,10600900,30.9,30.9,30.11,30.2,-0.7,228
2022-01-06,3663,163000,5257800,30.2,30.2,29.83,29.83,-0.37,104
2022-01-07,3663,376000,11806050,29.97,30.15,28.57,29.04,-0.79,256
2022-01-10,3663,333000,10714050,29.04,30.48,29.04,29.83,0.79,234
2022-01-11,3663,216000,6922800,30.34,30.34,29.36,29.36,-0.47,144
2022-01-12,3663,128000,4029850,29.18,29.83,28.95,29.55,0.19,92
2022-01-13,3663,100000,3173400,29.74,29.74,28.95,29.69,0.14,78
2022-01-14,3663,250000,7696350,29.27,29.27,27.88,29.27,-0.42,168
2022-01-17,3663,351000,11333650,29.36,30.43,29.36,30.01,0.74,217
2022-01-18,3663,124000,4015500,30.06,30.39,29.78,30.01,0.0,85
2022-01-19,3663,70000,2241650,29.55,29.97,29.55,29.78,-0.23,53
2022-01-20,3663,79000,2507950,29.46,29.83,29.32,29.83,0.05,46
2022-01-21,3663,147000,4670700,29.55,30.06,29.09,29.22,-0.61,99
2022-01-24,3663,119000,3666450,29.64,29.64,28.16,28.43,-0.79,95
2022-01-25,3663,189000,5662550,28.43,28.43,27.6,27.6,-0.83,138
2022-01-26,3663,178000,5251900,27.32,27.88,27.13,27.13,-0.47,116
2022-02-07,3663,153000,4502900,27.23,28.11,26.76,27.92,0.79,107
2022-02-08,3663,150000,4624500,27.88,29.09,27.88,29.04,1.12,121
2022-02-09,3663,122000,3820450,29.04,29.92,28.81,28.99,-0.05,95
2022-02-10,3663,84000,2584200,28.99,28.99,28.43,28.67,-0.32,73
2022-02-11,3663,49000,1507300,28.48,28.71,28.48,28.53,-0.14,40
2022-02-14,3663,186000,5517650,28.3,28.3,27.32,27.41,-1.12,143
2022-02-15,3663,113000,3376300,27.41,28.06,27.41,27.51,0.1,87
2022-02-16,3663,51000,1531700,28.16,28.16,27.69,27.69,0.18,43
2022-02-17,3663,71000,2109550,27.78,27.83,27.55,27.65,-0.04,59
2022-02-18,3663,97000,2869600,27.41,27.65,27.23,27.65,0.0,70
2022-02-21,3663,149000,4475750,27.27,28.16,27.27,27.97,0.32,115
2022-02-22,3663,185000,5550350,27.97,28.53,27.27,27.97,0.0,148
2022-02-23,3663,92000,2758300,27.97,27.97,27.55,27.78,-0.19,70
2022-02-24,3663,2404000,78263950,27.78,30.53,27.78,30.53,2.75,1179
2022-02-25,3663,3696000,119434550,30.57,31.5,28.81,29.22,-1.31,2278
2022-03-01,3663,531000,16733050,29.97,29.97,28.99,29.22,0.0,384
2022-03-02,3663,3405000,116896550,30.06,32.11,29.97,32.11,2.89,1379
2022-03-03,3663,3408000,116566850,32.11,32.52,30.67,31.5,-0.61,1924
2022-03-04,3663,1519000,51426150,31.97,32.43,30.67,30.71,-0.79,992
2022-03-07,3663,2790000,94534700,31.59,32.8,29.83,29.83,-0.88,1870
2022-03-08,3663,1023000,32011950,30.39,30.53,27.65,27.78,-2.05,711
2022-03-09,3663,478000,14642350,28.62,29.09,27.97,28.48,0.7,354
2022-03-10,3663,476000,14701900,28.67,29.22,28.43,28.62,0.14,324
2022-03-11,3663,207000,6287450,28.62,28.67,27.97,28.06,-0.56,142
2022-03-14,3663,172000,5220400,28.34,28.76,27.78,28.06,0.0,123
2022-03-15,3663,251000,7449600,28.39,28.39,27.13,27.23,-0.83,174
