date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2374,21114068,649591857,28.22,28.92,27.99,28.04,-0.28,9166
2022-01-04,2374,14950609,456922681,28.78,28.78,27.76,28.55,0.51,11551
2022-01-05,2374,46961348,1466385322,28.68,30.21,27.25,27.48,-1.07,20888
2022-01-06,2374,69679466,2170644610,27.25,29.75,26.65,28.78,1.3,29203
2022-01-07,2374,31732942,960927455,28.36,29.01,27.39,27.44,-1.34,12963
2022-01-10,2374,14525384,431691419,27.25,27.99,26.7,27.95,0.51,6402
2022-01-11,2374,15047195,440987029,27.85,28.08,26.47,26.98,-0.97,7655
2022-01-12,2374,7784821,227318542,27.35,27.39,26.51,27.02,0.04,3726
2022-01-13,2374,7423713,218604378,26.65,27.53,26.65,27.44,0.42,3447
2022-01-14,2374,11620142,329530305,27.35,27.35,25.59,25.96,-1.48,5629
2022-01-17,2374,8859381,257177995,26.47,27.35,26.14,26.88,0.92,4237
2022-01-18,2374,29190470,890720574,26.88,28.87,26.88,28.04,1.16,14493
2022-01-19,2374,21812648,663694214,27.58,28.78,27.35,28.78,0.74,11815
2022-01-20,2374,26682500,823189900,28.64,29.38,27.85,28.13,-0.65,13706
2022-01-21,2374,17393897,510491163,27.95,28.27,26.42,26.42,-1.71,8859
2022-01-24,2374,14834690,409874211,25.82,26.38,24.76,25.87,-0.55,7277
2022-01-25,2374,10869791,302128942,25.45,26.28,25.27,25.31,-0.56,5214
2022-01-26,2374,6047990,166265307,25.41,25.77,25.08,25.27,-0.04,3410
2022-02-07,2374,4699850,132458239,26.01,26.42,25.68,26.1,0.83,2511
2022-02-08,2374,4280948,123356447,26.14,27.02,26.1,26.84,0.74,2674
2022-02-09,2374,5271250,153993144,26.98,27.25,26.7,27.25,0.41,2650
2022-02-10,2374,8947966,263924231,27.71,27.9,26.79,27.16,-0.09,4925
2022-02-11,2374,7977023,225783915,26.56,26.56,25.87,25.91,-1.25,4590
2022-02-14,2374,3846158,106060867,25.13,25.87,25.13,25.36,-0.55,2422
2022-02-15,2374,3038088,84696336,25.5,26.1,25.5,25.59,0.23,1916
2022-02-16,2374,2760677,77732356,26.14,26.33,25.73,25.87,0.28,1515
2022-02-17,2374,3668705,101430634,26.05,26.05,25.27,25.36,-0.51,2778
2022-02-18,2374,3590963,99157036,24.94,25.82,24.94,25.73,0.37,1977
2022-02-21,2374,15321508,443562708,25.87,27.35,25.82,26.65,0.92,7551
2022-02-22,2374,5594671,156510761,26.42,26.47,25.5,25.64,-1.01,3804
2022-02-23,2374,14497859,419989782,25.96,27.11,25.96,26.84,1.2,7174
2022-02-24,2374,8324292,234589045,26.24,26.56,25.5,25.87,-0.97,4469
2022-02-25,2374,5947154,166602415,26.14,26.42,25.45,25.64,-0.23,3085
2022-03-01,2374,3713378,104933850,25.87,26.42,25.77,26.24,0.6,1752
2022-03-02,2374,3745280,105701769,25.82,26.42,25.68,26.42,0.18,2461
2022-03-03,2374,5696453,163018717,26.98,27.02,26.05,26.05,-0.37,3605
2022-03-04,2374,2783341,78082085,25.77,26.19,25.73,25.82,-0.23,1813
2022-03-07,2374,8209750,215897936,25.54,25.54,23.74,23.93,-1.89,5128
2022-03-08,2374,5384526,136646340,23.93,24.25,22.91,22.96,-0.97,3283
2022-03-09,2374,3512908,90592957,23.93,24.3,23.28,24.16,1.2,1977
2022-03-10,2374,3903472,105181771,24.67,25.17,24.62,24.99,0.83,1992
2022-03-11,2374,1928720,51911418,24.57,25.08,24.57,25.08,0.09,1346
