date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2392,8102163,330359271,33.71,34.97,33.58,34.97,1.52,4252
2022-01-04,2392,6462124,266322288,35.44,35.48,34.34,34.51,-0.46,4973
2022-01-05,2392,16677421,704033758,34.34,36.2,34.09,36.2,1.69,8481
2022-01-06,2392,11999671,508358813,35.86,36.2,35.23,35.36,-0.84,7607
2022-01-07,2392,5617358,231049487,35.48,35.78,34.09,34.42,-0.94,3365
2022-01-10,2392,2467756,99413862,34.21,34.38,33.83,33.96,-0.46,1705
2022-01-11,2392,2328722,92330762,33.83,33.92,33.37,33.41,-0.55,1911
2022-01-12,2392,2539806,99781773,33.62,33.66,32.99,33.49,0.08,1430
2022-01-13,2392,1232192,48327009,33.58,33.58,33.07,33.24,-0.25,1008
2022-01-14,2392,2089354,80886064,33.24,33.24,32.56,32.69,-0.55,1218
2022-01-17,2392,722556,27994457,32.69,32.94,32.44,32.94,0.25,488
2022-01-18,2392,947854,36946909,32.86,33.11,32.86,32.9,-0.04,621
2022-01-19,2392,1275049,49112392,32.56,32.73,32.39,32.61,-0.29,932
2022-01-20,2392,875008,33901397,32.65,33.03,32.52,32.99,0.38,656
2022-01-21,2392,1672708,64375823,32.86,32.86,32.44,32.48,-0.51,1238
2022-01-24,2392,1667900,63188054,32.31,32.44,31.85,32.01,-0.47,1184
2022-01-25,2392,1133020,42605640,31.97,32.1,31.72,31.76,-0.25,1010
2022-01-26,2392,698928,26347741,31.76,32.01,31.76,31.89,0.13,613
2022-02-07,2392,777151,29632363,32.01,32.48,32.01,32.23,0.34,570
2022-02-08,2392,676106,26200194,32.39,32.94,32.39,32.86,0.63,652
2022-02-09,2392,559222,21764647,32.99,33.07,32.73,33.03,0.17,541
2022-02-10,2392,548223,21359514,33.03,33.07,32.82,33.03,0.0,380
2022-02-11,2392,672192,25908051,32.31,32.73,32.31,32.65,-0.38,516
2022-02-14,2392,987336,37640902,32.56,32.56,32.1,32.27,-0.38,691
