date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6024,128172,4996945,30.51,30.59,30.51,30.55,0.04,110
2022-01-04,6024,92095,3591089,30.55,30.59,30.51,30.59,0.04,115
2022-01-05,6024,81151,3164394,30.59,30.59,30.51,30.55,-0.04,95
2022-01-06,6024,194538,7555788,30.55,30.55,30.31,30.35,-0.2,173
2022-01-07,6024,137287,5316668,30.35,30.51,30.27,30.31,-0.04,179
2022-01-10,6024,92742,3594099,30.31,30.43,30.27,30.35,0.04,153
2022-01-11,6024,139845,5428545,30.35,30.47,30.35,30.39,0.04,156
2022-01-12,6024,111754,4332348,30.51,30.51,30.31,30.43,0.04,120
2022-01-13,6024,161148,6257768,30.51,30.51,30.31,30.51,0.08,156
2022-01-14,6024,166634,6464271,30.51,30.51,30.35,30.35,-0.16,116
2022-01-17,6024,274785,10630732,30.35,30.35,30.27,30.31,-0.04,150
2022-01-18,6024,189687,7330382,30.31,30.31,30.24,30.24,-0.07,170
2022-01-19,6024,89074,3442260,30.24,30.35,30.24,30.27,0.03,100
2022-01-20,6024,88257,3414172,30.27,30.35,30.27,30.31,0.04,83
2022-01-21,6024,268638,10357982,30.31,30.39,30.16,30.16,-0.15,200
2022-01-24,6024,137483,5279529,30.2,30.2,29.96,30.08,-0.08,270
2022-01-25,6024,150893,5779737,30.08,30.08,29.96,30.0,-0.08,175
2022-01-26,6024,197402,7560839,30.0,30.16,29.96,30.0,0.0,247
2022-02-07,6024,210044,8061316,30.2,30.2,30.0,30.16,0.16,188
2022-02-08,6024,163673,6321313,30.2,30.35,30.16,30.35,0.19,157
2022-02-09,6024,147103,5703664,30.35,30.43,30.27,30.43,0.08,456
2022-02-10,6024,155351,6038618,30.43,30.47,30.43,30.47,0.04,265
2022-02-11,6024,136103,5284208,30.47,30.47,30.35,30.39,-0.08,130
2022-02-14,6024,190867,7368021,30.43,30.43,30.16,30.2,-0.19,330
2022-02-15,6024,99937,3865870,30.2,30.43,30.2,30.31,0.11,361
2022-02-16,6024,118190,4585441,30.39,30.43,30.31,30.39,0.08,126
2022-02-17,6024,148247,5751584,30.39,30.43,30.35,30.39,0.0,438
2022-02-18,6024,62649,2427603,30.31,30.39,30.31,30.39,0.0,392
2022-02-21,6024,62090,2406062,30.27,30.43,30.27,30.43,0.04,85
2022-02-22,6024,196960,7618057,30.39,30.39,30.24,30.35,-0.08,181
2022-02-23,6024,64878,2513450,30.39,30.39,30.31,30.35,0.0,212
2022-02-24,6024,272155,10484849,30.35,30.35,30.08,30.08,-0.27,354
2022-02-25,6024,203571,7822953,30.12,30.16,30.04,30.12,0.04,203
2022-03-01,6024,122111,4706743,30.12,30.27,30.12,30.24,0.12,107
2022-03-02,6024,79219,3063756,30.27,30.39,30.24,30.39,0.15,57
2022-03-03,6024,34850,1350241,30.39,30.39,30.27,30.39,0.0,64
2022-03-04,6024,130882,5049303,30.2,30.31,30.2,30.27,-0.12,122
2022-03-07,6024,296757,11348545,30.08,30.2,29.88,30.04,-0.23,267
2022-03-08,6024,335166,12801724,29.96,30.0,29.84,29.84,-0.2,302
2022-03-09,6024,267549,10208263,29.84,29.92,29.84,29.84,0.0,207
2022-03-10,6024,178914,6845696,29.96,30.04,29.92,30.0,0.16,167
2022-03-11,6024,96385,3687449,30.0,30.04,29.92,30.0,0.0,106
2022-03-14,6024,567325,21512188,29.8,29.88,29.57,29.61,-0.39,674
2022-03-15,6024,436302,16295692,29.61,29.61,29.18,29.22,-0.39,514
2022-03-16,6024,371147,13786798,29.37,29.37,28.98,28.98,-0.24,434
2022-03-17,6024,233336,8689890,29.02,29.3,29.02,29.26,0.28,228
2022-03-18,6024,578956,21389504,29.3,29.3,28.28,29.02,-0.24,605
2022-03-21,6024,271324,10066452,29.1,29.1,29.02,29.06,0.04,244
2022-03-22,6024,115824,4297820,29.06,29.1,29.02,29.1,0.04,173
2022-03-23,6024,142748,5317495,29.18,29.22,29.14,29.22,0.12,169
2022-03-24,6024,111088,4142768,29.22,29.26,29.18,29.18,-0.04,177
2022-03-25,6024,173080,6441213,29.18,29.22,29.1,29.1,-0.08,238
2022-03-28,6024,128819,4797528,29.1,29.22,29.1,29.14,0.04,164
2022-03-29,6024,126671,4721135,29.14,29.22,29.14,29.18,0.04,149
2022-03-30,6024,132672,4947687,29.18,29.26,29.14,29.26,0.08,143
2022-03-31,6024,130796,4888946,29.26,29.33,29.22,29.26,0.0,176
2022-04-01,6024,82525,3081983,29.26,29.3,29.22,29.22,-0.04,100
2022-04-06,6024,119547,4460795,29.22,29.3,29.14,29.26,0.04,136
2022-04-07,6024,140652,5247279,29.26,29.37,29.18,29.22,-0.04,162
2022-04-08,6024,129467,4820623,29.26,29.26,29.1,29.14,-0.08,175
2022-04-11,6024,196338,7384435,29.33,29.61,29.33,29.41,0.27,184
2022-04-12,6024,78695,2954560,29.65,29.65,29.33,29.37,-0.04,138
2022-04-13,6024,134745,5061006,29.33,29.53,29.33,29.53,0.16,131
2022-04-14,6024,62684,2357915,29.57,29.57,29.41,29.41,-0.12,81
2022-04-15,6024,82740,3097671,29.37,29.41,29.22,29.37,-0.04,96
2022-04-18,6024,57978,2169615,29.37,29.37,29.26,29.3,-0.07,89
2022-04-19,6024,58584,2191896,29.3,29.37,29.26,29.33,0.03,75
2022-04-20,6024,89401,3338007,29.33,29.33,29.18,29.26,-0.07,134
2022-04-21,6024,50921,1900753,29.18,29.3,29.18,29.22,-0.04,61
2022-04-22,6024,76776,2862716,29.22,29.26,29.18,29.18,-0.04,123
2022-04-25,6024,339242,12501325,29.1,29.1,28.75,28.75,-0.43,488
2022-04-26,6024,108978,4024902,28.79,28.98,28.79,28.94,0.19,186
2022-04-27,6024,209696,7680969,28.63,28.9,28.63,28.71,-0.23,426
2022-04-28,6024,104916,3845327,28.59,28.75,28.59,28.71,0.0,447
2022-04-29,6024,93820,3442019,28.71,28.79,28.67,28.71,0.0,245
2022-05-03,6024,130431,4769821,28.71,28.75,28.59,28.63,-0.08,305
2022-05-04,6024,253723,9244663,28.67,28.67,28.47,28.51,-0.12,392
2022-05-05,6024,75020,2736497,28.59,28.63,28.51,28.59,0.08,188
