date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4747,2000,70000,27.78,27.78,27.78,27.78,-0.04,2
2022-01-04,4747,6000,210550,27.86,27.86,27.82,27.86,0.08,5
2022-01-05,4747,12000,420450,27.94,27.94,27.74,27.74,-0.12,10
2022-01-06,4747,5000,176500,27.74,28.18,27.74,28.18,0.44,5
2022-01-07,4747,4000,139850,27.74,27.78,27.7,27.78,-0.4,3
2022-01-10,4747,1000,35000,27.78,27.78,27.78,27.78,0.0,1
2022-01-11,4747,5000,174150,27.66,27.66,27.62,27.62,-0.16,5
2022-01-13,4747,11000,384850,27.78,27.78,27.7,27.78,0.16,7
2022-01-14,4747,3000,105100,27.78,27.86,27.78,27.86,0.08,3
2022-01-18,4747,4000,140350,28.06,28.06,27.78,27.78,-0.08,4
2022-01-20,4747,11000,382450,27.78,27.82,27.42,27.46,-0.32,7
2022-01-21,4747,4000,138550,27.46,27.54,27.46,27.46,0.0,4
2022-01-24,4747,4000,138800,27.54,27.54,27.54,27.54,0.08,4
2022-01-25,4747,3000,103900,27.54,27.54,27.46,27.46,-0.08,3
2022-01-26,4747,2000,69400,27.54,27.54,27.54,27.54,0.08,2
2022-02-07,4747,4000,140000,27.78,27.78,27.78,27.78,0.24,4
2022-02-09,4747,4000,138550,27.42,27.74,27.38,27.74,-0.04,4
2022-02-10,4747,3000,104550,27.7,27.7,27.58,27.58,-0.16,2
2022-02-11,4747,2000,69050,27.38,27.42,27.38,27.42,-0.16,2
2022-02-15,4747,1000,34550,27.42,27.42,27.42,27.42,0.0,1
2022-02-16,4747,1000,34600,27.46,27.46,27.46,27.46,0.04,1
2022-02-17,4747,1000,34600,27.46,27.46,27.46,27.46,0.0,1
2022-02-21,4747,9000,311150,27.46,27.46,27.42,27.42,-0.04,7
2022-02-24,4747,6000,207200,27.42,27.42,27.38,27.42,0.0,6
2022-02-25,4747,5000,172550,27.42,27.42,27.38,27.38,-0.04,5
2022-03-02,4747,1000,35150,27.9,27.9,27.9,27.9,0.52,1
2022-03-03,4747,2000,70200,27.86,27.86,27.86,27.86,-0.04,1
2022-03-04,4747,5000,173700,27.9,27.9,27.38,27.74,-0.12,4
2022-03-08,4747,7000,239400,27.15,27.15,27.15,27.15,-0.59,6
2022-03-09,4747,1000,34250,27.19,27.19,27.19,27.19,0.04,1
2022-03-10,4747,2000,68600,27.23,27.23,27.23,27.23,0.04,2
2022-03-11,4747,9000,307950,27.27,27.27,27.15,27.15,-0.08,7
