date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8926,463353,17534066,28.88,28.88,28.77,28.8,-0.08,288
2022-01-04,8926,330445,12458394,28.77,28.77,28.69,28.77,-0.03,272
2022-01-05,8926,521382,19647784,28.73,28.77,28.65,28.73,-0.04,386
2022-01-06,8926,273080,10286535,28.73,28.77,28.65,28.65,-0.08,279
2022-01-07,8926,553116,20779230,28.65,28.77,28.58,28.61,-0.04,393
2022-01-10,8926,535788,20092141,28.61,28.61,28.5,28.58,-0.03,404
2022-01-11,8926,524369,19670151,28.61,28.65,28.54,28.58,0.0,408
2022-01-12,8926,978982,36640885,28.58,28.65,28.42,28.65,0.07,601
2022-01-13,8926,653657,24528742,28.65,28.69,28.54,28.61,-0.04,485
2022-01-14,8926,722331,27114099,28.65,28.69,28.54,28.61,0.0,463
2022-01-17,8926,445726,16676644,28.54,28.65,28.46,28.5,-0.11,422
2022-01-18,8926,531440,19855604,28.61,28.61,28.42,28.42,-0.08,484
2022-01-19,8926,734378,27356482,28.46,28.46,28.35,28.39,-0.03,624
2022-01-20,8926,529450,19751199,28.46,28.5,28.35,28.46,0.07,468
2022-01-21,8926,551591,20635998,28.5,28.61,28.42,28.42,-0.04,456
2022-01-24,8926,596309,22177697,28.42,28.42,28.31,28.39,-0.03,492
2022-01-25,8926,589940,21945005,28.35,28.39,28.31,28.35,-0.04,425
2022-01-26,8926,812368,30137899,28.35,28.35,28.2,28.23,-0.12,805
2022-02-07,8926,897587,33326749,28.27,28.5,28.2,28.5,0.27,584
2022-02-08,8926,551979,20638310,28.5,28.61,28.42,28.61,0.11,402
2022-02-09,8926,483847,18154283,28.65,28.65,28.54,28.54,-0.07,338
2022-02-10,8926,454250,17008243,28.61,28.61,28.46,28.61,0.07,349
2022-02-11,8926,325360,12221651,28.69,28.69,28.54,28.61,0.0,272
2022-02-14,8926,292854,10975460,28.69,28.69,28.46,28.5,-0.11,326
2022-02-15,8926,361572,13501675,28.5,28.54,28.35,28.42,-0.08,349
2022-02-16,8926,276910,10345500,28.5,28.5,28.42,28.5,0.08,209
2022-02-17,8926,387313,14522261,28.5,28.61,28.46,28.58,0.08,213
2022-02-18,8926,457830,17156144,28.5,28.69,28.35,28.58,0.0,340
2022-02-21,8926,212006,7938753,28.5,28.58,28.46,28.54,-0.04,206
2022-02-22,8926,481209,17965992,28.54,28.54,28.42,28.42,-0.12,361
2022-02-23,8926,428915,15995410,28.42,28.46,28.39,28.42,0.0,578
2022-02-24,8926,1297800,48131821,28.46,28.46,28.2,28.27,-0.15,965
2022-02-25,8926,947135,35046504,28.2,28.35,28.12,28.23,-0.04,659
2022-03-01,8926,541079,20099127,28.27,28.39,28.27,28.35,0.12,383
2022-03-02,8926,494933,18384552,28.35,28.42,28.2,28.35,0.0,326
2022-03-03,8926,1259751,47392282,28.35,28.84,28.35,28.69,0.34,827
2022-03-04,8926,454741,17016846,28.69,28.69,28.46,28.5,-0.19,340
2022-03-07,8926,1270501,46954763,28.31,28.31,28.08,28.2,-0.3,932
