date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2027,9219587,422865753,32.24,32.24,31.86,31.93,-0.31,5048
2022-01-04,2027,12464091,565198535,32.03,32.03,31.51,31.58,-0.35,6762
2022-01-05,2027,11859669,539294649,31.61,32.03,31.41,31.41,-0.17,5848
2022-01-06,2027,6292763,284185356,31.44,31.65,31.37,31.51,0.1,3161
2022-01-07,2027,12206740,548086967,31.55,31.89,31.09,31.09,-0.42,6534
2022-01-10,2027,11563067,510477678,30.81,31.2,30.6,30.71,-0.38,6341
2022-01-11,2027,9057261,399337303,30.71,30.99,30.53,30.74,0.03,5045
2022-01-12,2027,13346663,596165159,31.23,31.44,30.92,31.06,0.32,6158
2022-01-13,2027,16473379,745160646,31.3,31.79,31.16,31.48,0.42,7608
2022-01-14,2027,13289666,590154776,31.48,31.48,30.74,30.85,-0.63,7143
2022-01-17,2027,6034831,265892428,30.85,30.95,30.53,30.81,-0.04,3130
2022-01-18,2027,5233690,232612994,30.81,31.16,30.81,30.92,0.11,2642
2022-01-19,2027,9210812,404651173,30.67,30.88,30.39,30.46,-0.46,5340
2022-01-20,2027,17049177,762223354,30.53,31.68,30.36,31.68,1.22,8319
2022-01-21,2027,47769061,2188265920,31.86,32.31,31.51,31.75,0.07,21224
2022-01-24,2027,15085831,673834772,31.65,31.65,30.71,31.16,-0.59,10868
2022-01-25,2027,13135794,586344573,31.09,31.68,30.81,30.81,-0.35,8209
2022-01-26,2027,8701197,384101122,30.67,31.13,30.6,30.74,-0.07,4765
2022-02-07,2027,36758067,1708701035,31.37,33.11,31.3,33.11,2.37,19166
2022-02-08,2027,34140478,1631551369,32.97,33.6,32.83,33.5,0.39,17497
2022-02-09,2027,38130761,1858318047,34.09,34.37,33.67,33.81,0.31,16601
2022-02-10,2027,33439029,1644441497,34.3,34.65,34.02,34.19,0.38,16846
2022-02-11,2027,31432576,1545643528,34.4,34.58,33.95,34.16,-0.03,17474
2022-02-14,2027,21659028,1055395925,33.99,34.3,33.64,34.16,0.0,12316
2022-02-15,2027,24115818,1190316655,34.4,34.65,34.05,34.05,-0.11,13192
2022-02-16,2027,21516975,1053182122,34.51,34.58,33.81,33.88,-0.17,14361
2022-02-17,2027,22639102,1102829247,34.16,34.33,33.64,33.95,0.07,11690
2022-02-18,2027,17375026,852419387,33.74,34.4,33.67,34.4,0.45,8109
2022-02-21,2027,122136242,6411780595,34.72,37.65,34.61,36.95,2.55,51301
2022-02-22,2027,88499167,4647634710,37.37,37.51,35.9,35.9,-1.05,41613
2022-02-23,2027,46169717,2414327478,36.53,37.16,35.9,36.39,0.49,21745
2022-02-24,2027,45300874,2299716469,35.9,36.32,34.72,34.86,-1.53,22544
2022-02-25,2027,53465996,2778604886,36.04,36.81,35.48,36.53,1.67,24113
2022-03-01,2027,101531463,5493390874,37.92,39.25,36.95,37.02,0.49,43499
2022-03-02,2027,63276125,3405705025,37.3,38.13,37.02,37.16,0.14,27660
2022-03-03,2027,30313342,1624111799,37.78,37.78,37.09,37.44,0.28,13195
2022-03-04,2027,36527435,1960486960,37.3,37.78,37.09,37.16,-0.28,17320
2022-03-07,2027,61961163,3285625842,37.58,37.85,35.69,36.74,-0.42,27143
2022-03-08,2027,91829908,4796882898,37.78,38.34,34.33,34.93,-1.81,42686
2022-03-09,2027,54030501,2687421715,35.07,35.55,34.16,34.47,-0.46,32374
2022-03-10,2027,31843722,1578395612,34.72,35.14,34.23,34.68,0.21,18938
2022-03-11,2027,20046119,1007485062,34.79,35.55,34.75,34.79,0.11,11944
2022-03-14,2027,17430233,870782038,34.93,35.14,34.51,35.07,0.28,7464
2022-03-15,2027,23314325,1140645876,34.86,34.93,33.74,33.74,-1.33,16577
2022-03-16,2027,22085814,1076835297,34.23,34.58,33.53,33.92,0.18,10564
2022-03-17,2027,12564315,616300930,34.47,34.51,33.99,34.19,0.27,7473
2022-03-18,2027,10100040,498831269,34.33,34.65,34.26,34.44,0.25,4672
2022-03-21,2027,27192926,1377748016,35.14,35.83,34.86,35.0,0.56,13772
2022-03-22,2027,26779356,1369159687,35.83,36.04,35.34,35.48,0.48,12458
2022-03-23,2027,15736821,800389973,35.69,35.69,35.07,35.69,0.21,7709
2022-03-24,2027,21179836,1093920085,35.97,36.25,35.76,36.04,0.35,9042
2022-03-25,2027,19703719,1022263425,36.25,36.39,35.76,36.39,0.35,8716
2022-03-28,2027,33893287,1686489470,35.41,35.41,34.3,34.82,-1.57,21567
2022-03-29,2027,19454562,957808833,34.86,34.93,34.09,34.16,-0.66,14781
2022-03-30,2027,14369005,703487704,34.16,34.47,33.71,34.4,0.24,11029
2022-03-31,2027,9180141,451209649,34.47,34.58,34.16,34.16,-0.24,6422
2022-04-01,2027,8410652,413852971,33.92,34.54,33.78,34.51,0.35,4687
2022-04-06,2027,9445683,468455681,34.26,34.72,34.16,34.72,0.21,5316
2022-04-07,2027,14639978,723705943,34.72,35.14,33.95,33.99,-0.73,10907
2022-04-08,2027,25047192,1258707997,34.37,35.62,34.05,35.55,1.56,12117
2022-04-11,2027,36668123,1888906571,36.18,36.25,35.55,36.04,0.49,14940
2022-04-12,2027,25556323,1324781152,36.11,36.6,35.41,36.04,0.0,12140
2022-04-13,2027,37104020,1952045368,36.46,36.95,35.97,36.95,0.91,15912
2022-04-14,2027,71354440,3862441883,37.37,38.34,37.09,37.65,0.7,30547
2022-04-15,2027,88911080,4942213566,38.34,39.18,38.06,38.34,0.69,39495
2022-04-18,2027,44656184,2418440281,38.97,38.97,36.95,36.95,-1.39,25776
2022-04-19,2027,32883070,1759362188,37.3,37.92,36.6,37.58,0.63,14715
2022-04-20,2027,32058682,1689768870,37.71,37.71,36.25,36.39,-1.19,17341
2022-04-21,2027,29621460,1520145049,36.6,36.6,35.27,35.27,-1.12,15127
2022-04-22,2027,27537174,1389632396,34.79,35.76,34.75,35.0,-0.27,15621
