date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2820,461361,7909044,14.3,14.3,14.14,14.18,-0.08,235
2022-01-04,2820,602533,10326325,14.14,14.3,14.14,14.26,0.08,8278
2022-01-05,2820,447432,7662515,14.18,14.26,14.18,14.22,-0.04,264
2022-01-06,2820,563171,9683599,14.26,14.3,14.18,14.26,0.04,277
2022-01-07,2820,1048288,18140765,14.3,14.43,14.3,14.3,0.04,584
2022-01-10,2820,955451,16572627,14.35,14.43,14.3,14.43,0.13,441
2022-01-11,2820,1164353,20325697,14.43,14.55,14.39,14.51,0.08,631
2022-01-12,2820,1734502,30642609,14.47,14.76,14.47,14.72,0.21,879
2022-01-13,2820,1938756,34473855,14.76,14.84,14.59,14.8,0.08,948
2022-01-14,2820,953023,16962205,14.8,14.88,14.68,14.76,-0.04,869
2022-01-17,2820,633129,11182147,14.68,14.72,14.59,14.68,-0.08,494
2022-01-18,2820,626015,11081278,14.68,14.72,14.59,14.72,0.04,419
2022-01-19,2820,843938,14929363,14.72,14.72,14.64,14.68,-0.04,542
2022-01-20,2820,434706,7673315,14.64,14.68,14.59,14.68,0.0,292
2022-01-21,2820,1126138,19760096,14.59,14.68,14.47,14.51,-0.17,631
2022-01-24,2820,1385471,24046348,14.43,14.51,14.35,14.47,-0.04,566
2022-01-25,2820,1478747,25544705,14.43,14.43,14.26,14.3,-0.17,856
2022-01-26,2820,832808,14404240,14.3,14.47,14.26,14.35,0.05,457
2022-02-07,2820,2594544,44684974,14.26,14.43,14.18,14.39,0.04,1324
2022-02-08,2820,886050,15467082,14.39,14.55,14.35,14.55,0.16,527
2022-02-09,2820,1076605,18909033,14.59,14.59,14.51,14.55,0.0,744
2022-02-10,2820,877590,15298870,14.51,14.51,14.39,14.47,-0.08,614
2022-02-11,2820,611364,10625254,14.35,14.51,14.35,14.39,-0.08,419
2022-02-14,2820,1117598,19283685,14.39,14.39,14.26,14.26,-0.13,608
2022-02-15,2820,618852,10668070,14.3,14.35,14.22,14.26,0.0,394
2022-02-16,2820,587211,10156040,14.39,14.39,14.26,14.35,0.09,425
2022-02-17,2820,815989,14124416,14.35,14.39,14.3,14.3,-0.05,582
2022-02-18,2820,638332,11034441,14.3,14.39,14.3,14.3,0.0,509
2022-02-21,2820,1698249,29159736,14.26,14.3,14.22,14.22,-0.08,1049
2022-02-22,2820,2106802,35945715,14.22,14.26,14.1,14.14,-0.08,1170
2022-02-23,2820,1938175,33128992,14.14,14.26,14.1,14.14,0.0,896
2022-02-24,2820,3518454,59805225,14.18,14.18,14.01,14.1,-0.04,1589
2022-02-25,2820,1374303,23387447,14.1,14.18,14.05,14.14,0.04,634
2022-03-01,2820,907746,15544418,14.22,14.26,14.1,14.22,0.08,462
2022-03-02,2820,793273,13574563,14.22,14.22,14.14,14.18,-0.04,561
2022-03-03,2820,490412,8401199,14.18,14.26,14.18,14.22,0.04,377
2022-03-04,2820,539869,9237155,14.14,14.26,14.14,14.22,0.0,295
2022-03-07,2820,1646460,27996655,14.14,14.14,14.05,14.14,-0.08,898
2022-03-08,2820,1621736,27539158,14.1,14.14,14.05,14.1,-0.04,775
2022-03-09,2820,695343,11839006,14.1,14.18,14.1,14.1,0.0,462
2022-03-10,2820,774628,13270278,14.1,14.26,14.1,14.22,0.12,398
2022-03-11,2820,761745,13038356,14.26,14.26,14.14,14.18,-0.04,425
2022-03-14,2820,381029,6534643,14.18,14.26,14.18,14.26,0.08,246
2022-03-15,2820,661337,11389280,14.26,14.35,14.22,14.35,0.09,392
2022-03-16,2820,1376439,23866677,14.35,14.47,14.3,14.39,0.04,752
2022-03-17,2820,1575196,27493450,14.43,14.51,14.39,14.47,0.08,665
2022-03-18,2820,1594201,27810155,14.51,14.64,14.35,14.35,-0.12,578
2022-03-21,2820,718484,12578979,14.43,14.55,14.43,14.55,0.2,435
2022-03-22,2820,630042,11049370,14.59,14.59,14.51,14.55,0.0,355
2022-03-23,2820,1043067,18345821,14.55,14.64,14.51,14.64,0.09,551
2022-03-24,2820,897442,15838789,14.59,14.68,14.59,14.68,0.04,475
2022-03-25,2820,528824,9346000,14.68,14.68,14.59,14.64,-0.04,358
2022-03-28,2820,595926,10483091,14.59,14.64,14.51,14.64,0.0,300
2022-03-29,2820,398828,7016103,14.64,14.64,14.55,14.55,-0.09,288
2022-03-30,2820,885758,15597495,14.59,14.68,14.55,14.64,0.09,531
2022-03-31,2820,2241333,39740184,14.64,14.84,14.59,14.68,0.04,672
2022-04-01,2820,678520,12007767,14.64,14.76,14.59,14.68,0.0,406
2022-04-06,2820,1303482,23242224,14.68,14.84,14.64,14.84,0.16,655
2022-04-07,2820,1562621,27853027,14.8,14.84,14.72,14.76,-0.08,651
2022-04-08,2820,3454637,60457060,14.51,14.59,14.43,14.59,-0.17,1308
2022-04-11,2820,1825041,31773711,14.55,14.59,14.39,14.39,-0.2,900
2022-04-12,2820,571612,9901668,14.35,14.43,14.3,14.39,0.0,401
