date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2616,54185,1980663,31.24,31.28,31.16,31.2,0.04,107
2022-01-04,2616,58109,2123153,31.16,31.24,31.16,31.2,0.0,2075
2022-01-05,2616,42650,1559059,31.2,31.24,31.16,31.2,0.0,96
2022-01-06,2616,29126,1065364,31.2,31.24,31.2,31.2,0.0,70
2022-01-07,2616,94387,3439964,31.2,31.2,31.03,31.07,-0.13,161
2022-01-10,2616,83513,3045621,31.03,31.24,31.03,31.16,0.09,131
2022-01-11,2616,112193,4121578,31.2,31.46,31.2,31.28,0.12,151
2022-01-12,2616,173374,6371306,31.33,31.58,31.2,31.33,0.05,161
2022-01-13,2616,53276,1959698,31.41,31.5,31.33,31.33,0.0,119
2022-01-14,2616,74409,2721818,31.24,31.33,31.11,31.28,-0.05,123
2022-01-17,2616,46538,1705758,31.28,31.28,31.24,31.28,0.0,123
2022-01-18,2616,75691,2779976,31.41,31.41,31.28,31.37,0.09,72
2022-01-19,2616,66193,2428430,31.33,31.37,31.28,31.28,-0.09,108
2022-01-20,2616,49204,1803747,31.37,31.37,31.24,31.28,0.0,160
2022-01-21,2616,66866,2442866,31.33,31.33,31.16,31.2,-0.08,183
2022-01-24,2616,134316,4886905,31.07,31.16,30.94,31.07,-0.13,318
2022-01-25,2616,173064,6276634,31.03,31.07,30.9,30.99,-0.08,221
2022-01-26,2616,156831,5695405,30.94,31.07,30.9,31.03,0.04,236
2022-02-07,2616,84351,3081028,31.03,31.41,31.03,31.24,0.21,137
2022-02-08,2616,186332,6855363,31.41,31.46,31.28,31.46,0.22,200
2022-02-09,2616,147966,5466446,31.5,31.58,31.46,31.58,0.12,445
2022-02-10,2616,285264,10680030,31.58,32.27,31.5,32.05,0.47,346
2022-02-11,2616,252056,9541689,31.84,32.44,31.84,32.35,0.3,660
2022-02-14,2616,106387,4021936,32.39,32.39,32.1,32.31,-0.04,467
2022-02-15,2616,161779,6083773,32.31,32.31,31.97,31.97,-0.34,528
2022-02-16,2616,138579,5208729,31.97,32.27,31.97,32.01,0.04,317
2022-02-17,2616,74836,2809625,32.01,32.1,32.01,32.05,0.04,234
2022-02-18,2616,101588,3803560,32.05,32.05,31.92,31.92,-0.13,193
2022-02-21,2616,111741,4190654,31.92,32.18,31.84,32.14,0.22,296
2022-02-22,2616,193598,7283373,32.39,32.39,31.75,31.88,-0.26,370
2022-02-23,2616,110059,4125468,31.92,32.14,31.92,31.92,0.04,349
2022-02-24,2616,108512,4050658,31.97,32.05,31.71,31.71,-0.21,216
2022-02-25,2616,135053,5092228,31.84,32.35,31.84,32.31,0.6,410
2022-03-01,2616,115246,4382370,32.52,32.61,32.35,32.39,0.08,327
2022-03-02,2616,85709,3243818,32.44,32.48,32.22,32.27,-0.12,228
2022-03-03,2616,73037,2764682,32.44,32.44,32.18,32.22,-0.05,168
2022-03-04,2616,106831,4040436,32.31,32.44,32.18,32.39,0.17,152
2022-03-07,2616,176645,6668953,32.74,32.74,32.05,32.1,-0.29,347
2022-03-08,2616,226770,8573100,32.1,32.44,31.8,32.39,0.29,347
2022-03-09,2616,207042,7955984,32.48,33.12,32.48,32.61,0.22,404
2022-03-10,2616,196292,7554623,32.78,32.95,32.69,32.95,0.34,547
