date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8466,25000,1313000,49.85,49.85,48.82,49.29,-0.09,22
2022-01-04,8466,73000,3924400,50.04,51.06,49.75,50.04,0.75,64
2022-01-05,8466,52000,2810700,50.88,50.88,50.13,50.6,0.56,41
2022-01-06,8466,40100,2152420,51.34,51.34,49.85,50.22,-0.38,34
2022-01-07,8466,27000,1445500,50.97,50.97,49.66,49.66,-0.56,24
2022-01-10,8466,22000,1164800,49.75,49.75,49.29,49.57,-0.09,22
2022-01-11,8466,27000,1421500,49.1,49.57,49.1,49.38,-0.19,20
2022-01-12,8466,29087,1535685,49.47,49.57,49.01,49.47,0.09,32
2022-01-13,8466,18000,951500,49.47,49.66,49.19,49.66,0.19,18
2022-01-14,8466,18000,945700,49.01,49.94,48.91,49.47,-0.19,18
2022-01-17,8466,22001,1152552,48.82,49.1,48.82,48.91,-0.56,22
2022-01-18,8466,20000,1049100,50.04,50.04,48.82,49.38,0.47,20
2022-01-19,8466,21000,1100000,49.38,49.85,48.73,48.73,-0.65,21
2022-01-20,8466,32000,1670900,49.57,49.57,48.63,48.63,-0.1,29
2022-01-21,8466,47000,2431000,48.63,48.82,48.07,48.45,-0.18,38
2022-01-24,8466,60073,3076330,48.54,48.54,47.6,48.07,-0.38,41
2022-01-25,8466,49000,2491300,49.1,49.1,47.23,47.6,-0.47,46
2022-01-26,8466,36002,1827302,47.6,47.79,47.32,47.42,-0.18,31
2022-02-07,8466,35052,1774335,47.32,47.6,47.14,47.6,0.18,35
2022-02-08,8466,27000,1364600,47.6,47.7,47.14,47.7,0.1,27
2022-02-09,8466,35279,1783697,47.14,47.7,47.14,47.7,0.0,35
2022-02-10,8466,64000,3231500,47.32,47.7,46.76,47.51,-0.19,48
2022-02-11,8466,46306,2337419,47.23,47.32,47.04,47.14,-0.37,43
2022-02-14,8466,32002,1603549,47.14,47.14,46.72,46.72,-0.42,27
2022-02-15,8466,13099,655889,46.76,47.04,46.76,46.76,0.04,10
2022-02-16,8466,31000,1564100,47.32,47.42,47.14,47.14,0.38,18
2022-02-17,8466,14010,712515,47.51,47.7,47.42,47.7,0.56,11
2022-02-18,8466,5000,252600,46.95,47.7,46.95,47.42,-0.28,4
2022-02-21,8466,11000,557900,46.95,47.7,46.95,47.23,-0.19,11
2022-02-22,8466,10000,503500,47.23,47.23,47.04,47.04,-0.19,9
2022-02-23,8466,4000,203300,47.6,47.6,47.51,47.51,0.47,4
2022-02-24,8466,8000,402700,47.04,47.14,47.04,47.04,-0.47,7
2022-02-25,8466,6000,303000,47.14,47.7,47.14,47.7,0.66,2
2022-03-01,8466,16012,811314,47.23,47.7,47.23,47.7,0.0,12
2022-03-02,8466,6000,305000,47.79,47.79,47.23,47.6,-0.1,6
2022-03-03,8466,23000,1156500,47.7,47.7,46.76,47.6,0.0,16
2022-03-04,8466,3020,153350,47.23,47.6,47.23,47.6,0.0,7
2022-03-07,8466,26000,1298700,46.95,46.95,46.57,46.57,-1.03,24
2022-03-08,8466,29000,1440150,46.57,46.76,46.2,46.57,0.0,24
2022-03-09,8466,12001,598750,46.29,46.76,46.29,46.76,0.19,9
2022-03-10,8466,4000,199150,45.5,47.23,45.5,47.23,0.47,4
2022-03-11,8466,14000,699150,46.67,47.23,46.62,46.62,-0.61,8
2022-03-14,8466,6000,299400,46.2,46.76,46.2,46.76,0.14,6
2022-03-15,8466,7000,348550,46.76,46.76,46.11,46.76,0.0,7
2022-03-16,8466,20001,999849,46.76,47.04,46.39,46.76,0.0,18
2022-03-17,8466,7000,351200,46.86,46.95,46.86,46.95,0.19,7
2022-03-18,8466,8020,404102,47.6,47.6,46.95,46.95,0.0,9
2022-03-21,8466,7000,346450,46.34,46.76,45.97,46.53,-0.42,7
2022-03-22,8466,9000,446650,46.76,46.76,46.11,46.57,0.04,8
2022-03-23,8466,11010,545994,46.29,46.72,46.11,46.57,0.0,9
2022-03-24,8466,16000,791150,46.29,46.48,46.06,46.39,-0.18,15
2022-03-25,8466,26096,1287853,46.29,46.29,46.06,46.2,-0.19,25
2022-03-28,8466,5001,247900,46.2,46.67,46.2,46.43,0.23,6
2022-03-29,8466,9010,448996,46.72,46.72,46.43,46.72,0.29,10
2022-03-30,8466,47515,2356357,46.34,46.57,45.83,46.48,-0.24,38
2022-03-31,8466,9000,448200,46.62,46.62,46.53,46.57,0.09,5
2022-04-01,8466,57000,2804000,46.29,46.29,45.83,46.2,-0.37,43
2022-04-06,8466,3021,148823,46.2,46.2,46.01,46.01,-0.19,5
2022-04-07,8466,30000,1468550,46.06,46.06,45.36,45.73,-0.28,25
2022-04-08,8466,32000,1566100,45.78,45.83,45.73,45.83,0.1,26
2022-04-11,8466,29000,1412600,45.83,45.83,45.36,45.45,-0.38,16
2022-04-12,8466,40000,1924550,45.45,45.83,44.89,44.94,-0.51,18
2022-04-13,8466,47000,2279700,44.94,45.78,44.42,45.78,0.84,27
2022-04-14,8466,6000,292450,45.55,45.78,45.36,45.36,-0.42,6
2022-04-15,8466,24000,1153000,45.36,45.36,44.0,45.36,0.0,20
2022-04-18,8466,1000,48950,45.78,45.78,45.78,45.78,0.42,1
2022-04-19,8466,9000,435000,44.66,45.73,44.42,45.73,-0.05,8
2022-04-20,8466,6000,293250,45.69,45.73,45.69,45.73,0.0,6
2022-04-21,8466,2000,96900,44.89,45.73,44.89,45.73,0.0,2
2022-04-22,8466,8000,384500,45.64,45.64,44.8,44.84,-0.89,8
2022-04-25,8466,27000,1276700,44.84,44.84,43.72,44.84,0.0,24
2022-04-26,8466,3001,144949,44.84,45.78,44.84,45.78,0.94,4
2022-04-27,8466,2000,97500,45.64,45.64,45.55,45.55,-0.23,2
2022-04-28,8466,29000,1405500,45.5,45.55,44.89,45.41,-0.14,17
2022-04-29,8466,3000,145200,44.75,45.69,44.75,45.36,-0.05,3
2022-05-03,8466,46000,2232850,45.17,46.53,44.61,44.84,-0.52,34
2022-05-04,8466,28000,1333950,46.01,46.01,44.14,44.38,-0.46,25
2022-05-05,8466,123000,5750050,44.42,45.31,43.16,43.21,-1.17,89
2022-05-06,8466,135000,6008650,42.13,42.74,41.15,41.15,-2.06,103
2022-05-09,8466,117001,4959793,40.82,40.82,39.28,39.7,-1.45,88
2022-05-10,8466,130302,5445236,39.75,40.22,38.63,39.37,-0.33,101
2022-05-11,8466,128049,5283082,38.91,39.28,38.34,38.67,-0.7,120
2022-05-12,8466,134050,5367385,38.16,38.53,36.57,37.22,-1.45,100
2022-05-13,8466,339003,12713679,36.8,36.94,34.14,34.46,-2.76,248
2022-05-16,8466,190093,7321650,34.46,37.88,33.9,35.91,1.45,150
2022-05-17,8466,108050,4365445,35.96,39.42,35.96,39.05,3.14,95
2022-05-18,8466,33001,1376145,38.86,40.07,38.34,38.91,-0.14,34
2022-05-19,8466,49154,1975133,38.63,40.22,36.57,38.16,-0.75,40
2022-05-20,8466,14008,588186,39.28,39.47,38.95,38.95,0.79,14
2022-05-23,8466,15000,633150,38.3,40.03,38.25,40.03,1.08,14
2022-05-24,8466,3091000,123686600,40.4,40.4,39.23,39.23,-0.8,20
2022-05-25,8466,296644,12788316,42.27,43.11,36.99,43.11,3.88,253
2022-05-26,8466,221258,10662528,42.23,46.76,42.23,44.89,1.78,170
2022-05-27,8466,60027,2890279,45.69,45.73,44.89,45.08,0.19,45
2022-05-30,8466,18000,866550,45.59,45.59,44.89,44.89,-0.19,15
2022-05-31,8466,24001,1152048,45.64,45.64,43.96,45.45,0.56,21
2022-06-01,8466,90000,4409100,45.73,45.87,45.36,45.87,0.42,24
2022-06-02,8466,29050,1449194,46.11,47.7,45.87,46.72,0.85,21
2022-06-06,8466,11000,552450,47.14,47.14,46.39,47.14,0.42,10
2022-06-07,8466,17100,849679,47.04,47.04,45.45,46.76,-0.38,17
2022-06-08,8466,19000,934400,45.59,46.72,45.55,46.53,-0.23,17
2022-06-09,8466,6025,295843,45.73,46.86,45.73,45.73,-0.8,7
2022-06-10,8466,12000,582100,45.55,46.2,44.98,46.2,0.47,9
2022-06-13,8466,18000,859600,44.61,45.64,44.33,44.61,-1.59,17
2022-06-14,8466,37000,1747000,44.8,45.22,43.11,44.8,0.19,32
2022-06-15,8466,13000,628100,44.38,45.36,44.38,45.36,0.56,13
2022-06-16,8466,4000,195500,45.83,45.83,45.36,45.36,0.0,2
2022-06-17,8466,48000,2383100,46.48,46.76,45.31,46.67,1.31,41
2022-06-20,8466,17000,839850,47.23,47.23,45.36,45.36,-1.31,15
2022-06-21,8466,25251,1230199,45.5,45.97,45.36,45.97,0.61,24
2022-06-22,8466,9000,433100,45.36,46.15,44.52,44.52,-1.45,9
2022-06-23,8466,9001,436449,45.36,45.36,45.31,45.31,0.79,7
2022-06-24,8466,6000,289200,45.22,45.31,44.98,45.31,0.0,5
2022-06-27,8466,47001,2272948,45.08,46.25,44.98,44.98,-0.33,33
2022-06-28,8466,10163,482437,44.14,44.89,44.05,44.05,-0.93,12
2022-06-29,8466,5101,240149,43.77,44.38,43.77,44.38,0.33,8
2022-06-30,8466,10045,468385,43.96,43.96,43.3,43.77,-0.61,11
2022-07-01,8466,31001,1424596,43.49,43.96,42.09,43.96,0.19,19
2022-07-04,8466,9020,421148,43.49,43.96,43.02,43.77,-0.19,11
2022-07-05,8466,42000,1961150,43.96,43.96,43.21,43.91,0.14,20
2022-07-06,8466,49000,2294700,43.96,44.0,43.39,44.0,0.09,29
2022-07-07,8466,33000,1546650,43.86,44.0,43.72,43.72,-0.28,20
2022-07-08,8466,13000,606150,43.86,43.86,43.49,43.49,-0.23,8
2022-07-11,8466,13000,599050,43.39,43.44,43.02,43.16,-0.33,9
2022-07-12,8466,13000,594950,42.55,43.02,42.51,43.02,-0.14,11
2022-07-13,8466,2000,93000,43.96,43.96,43.02,43.02,0.0,2
2022-07-14,8466,4084,188614,43.3,43.3,42.93,42.93,-0.09,8
2022-07-15,8466,21000,963850,42.93,43.02,42.79,42.79,-0.14,9
2022-07-18,8466,19027,867044,43.02,43.02,42.46,42.65,-0.14,17
2022-07-19,8466,10000,453950,42.46,42.46,42.41,42.41,-0.24,5
2022-07-20,8466,45000,2040250,42.18,43.02,41.95,42.55,0.14,35
2022-07-21,8466,25000,1112300,42.37,42.37,41.34,41.95,-0.6,15
2022-07-22,8466,16000,710200,41.34,41.62,41.34,41.62,-0.33,14
2022-07-25,8466,11000,486050,41.15,41.43,41.15,41.24,-0.38,8
2022-07-26,8466,19000,846900,41.15,41.81,41.15,41.81,0.57,8
2022-07-27,8466,5000,220000,41.15,41.15,41.15,41.15,-0.66,5
2022-07-28,8466,6000,263450,41.06,41.1,40.96,40.96,-0.19,6
2022-07-29,8466,6000,264100,41.34,41.34,41.01,41.29,0.33,6
2022-08-01,8466,10000,438600,40.96,41.15,40.96,41.15,-0.14,8
2022-08-02,8466,5000,218300,40.45,41.01,40.45,41.01,-0.14,5
2022-08-03,8466,9000,389550,40.5,40.68,40.36,40.68,-0.33,8
2022-08-04,8466,24000,1048350,40.31,41.1,40.31,40.96,0.28,12
2022-08-05,8466,7000,308000,41.15,41.15,41.15,41.15,0.19,6
2022-08-08,8466,14000,604700,40.22,40.87,40.22,40.87,-0.28,10
2022-08-09,8466,5118,219960,40.17,40.22,40.12,40.22,-0.65,10
2022-08-10,8466,25060,1082307,41.15,41.15,40.17,40.5,0.28,20
2022-08-11,8466,43060,1869740,40.22,41.15,40.03,41.15,0.65,20
2022-08-12,8466,7039,306744,41.01,41.01,40.54,40.87,-0.28,7
2022-08-15,8466,11000,475350,40.31,40.73,40.31,40.73,-0.14,11
2022-08-16,8466,33000,1431600,40.22,41.06,40.03,40.87,0.14,23
2022-08-17,8466,59085,2526395,40.03,40.4,39.75,39.89,-0.98,48
2022-08-18,8466,19000,810500,39.84,40.17,39.75,39.98,0.09,15
2022-08-19,8466,44001,1880594,40.22,40.54,39.84,39.84,-0.14,41
2022-08-22,8466,20000,846000,40.03,41.55,39.84,40.6,0.76,19
2022-08-23,8466,25061,1069052,40.6,40.79,40.08,40.79,0.19,24
2022-08-24,8466,26000,1105800,40.13,40.79,40.08,40.74,-0.05,20
2022-08-25,8466,43000,1833500,40.55,41.08,40.36,40.51,-0.23,28
2022-08-26,8466,120768,5391741,40.84,44.02,40.84,43.26,2.75,111
2022-08-29,8466,53050,2372581,43.26,43.26,42.12,42.93,-0.33,37
2022-08-30,8466,27000,1196950,42.12,42.74,41.93,42.17,-0.76,27
2022-08-31,8466,25004,1106876,42.5,42.5,41.98,42.08,-0.09,21
2022-09-01,8466,23031,1014255,42.12,42.27,41.46,42.12,0.04,23
2022-09-02,8466,12000,534450,42.12,42.74,41.84,42.5,0.38,11
2022-09-05,8466,10002,441688,41.93,42.46,41.7,42.03,-0.47,12
2022-09-06,8466,16000,701200,41.7,42.03,41.46,41.89,-0.14,14
2022-09-07,8466,30317,1315099,41.36,42.03,40.7,41.12,-0.77,35
2022-09-08,8466,1000,43900,41.74,41.74,41.74,41.74,0.62,1
2022-09-12,8466,1004,43872,41.55,41.55,41.55,41.55,-0.19,5
2022-09-13,8466,21460,940900,42.6,42.6,41.22,41.55,0.0,20
2022-09-14,8466,70000,3023750,40.46,41.84,40.46,41.27,-0.28,41
2022-09-15,8466,28005,1206370,41.03,41.79,40.84,40.84,-0.43,24
2022-09-16,8466,25040,1064003,40.79,40.79,40.22,40.79,-0.05,18
2022-09-19,8466,18000,762300,40.36,40.74,40.13,40.32,-0.47,13
2022-09-20,8466,7000,296800,41.41,41.41,39.75,40.79,0.47,7
2022-09-21,8466,22170,952785,41.03,41.36,40.55,40.55,-0.24,20
2022-09-22,8466,23101,970348,39.98,40.27,39.56,40.13,-0.42,22
2022-09-23,8466,46230,1920414,40.13,40.13,38.99,39.27,-0.86,48
2022-09-26,8466,22000,910500,38.94,40.55,38.89,39.46,0.19,18
2022-09-27,8466,23000,970200,40.13,40.13,40.03,40.03,0.57,15
