date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2535,906085,29944332,30.16,30.58,30.16,30.44,0.32,561
2022-01-04,2535,925498,30743100,30.62,30.72,30.44,30.44,0.0,583
2022-01-05,2535,678508,22477259,30.44,30.62,30.35,30.48,0.04,384
2022-01-06,2535,840466,27940787,30.48,30.67,30.39,30.62,0.14,540
2022-01-07,2535,1067609,35736158,30.72,30.9,30.62,30.9,0.28,735
2022-01-10,2535,1692218,55590448,30.53,30.53,29.98,30.02,-0.88,1416
2022-01-11,2535,448006,14650725,30.16,30.21,29.89,30.12,0.1,314
2022-01-12,2535,356901,11716808,30.21,30.35,30.02,30.26,0.14,336
2022-01-13,2535,694077,22924193,30.26,30.48,30.16,30.48,0.22,366
2022-01-14,2535,473979,15622504,30.58,30.62,30.16,30.35,-0.13,277
2022-01-17,2535,348535,11503375,30.3,30.48,30.26,30.39,0.04,250
2022-01-18,2535,516655,17057285,30.39,30.48,30.21,30.39,0.0,258
2022-01-19,2535,445448,14684000,30.39,30.39,30.26,30.35,-0.04,240
2022-01-20,2535,478672,15832853,30.35,30.53,30.3,30.48,0.13,320
2022-01-21,2535,604144,19903194,30.44,30.44,30.21,30.35,-0.13,486
2022-01-24,2535,678482,22193145,30.21,30.35,29.75,30.35,0.0,579
2022-01-25,2535,463065,15141125,30.3,30.3,29.94,30.02,-0.33,500
2022-01-26,2535,358409,11722354,30.02,30.26,29.84,30.12,0.1,414
2022-02-07,2535,698671,23225296,30.16,30.8,30.16,30.76,0.64,546
2022-02-08,2535,324372,10820419,30.76,30.76,30.62,30.72,-0.04,386
2022-02-09,2535,552565,18445400,30.76,30.8,30.62,30.72,0.0,391
2022-02-10,2535,342153,11411412,30.72,30.72,30.62,30.72,0.0,248
2022-02-11,2535,469704,15694340,30.53,30.8,30.53,30.76,0.04,282
2022-02-14,2535,425495,14118906,30.72,30.72,30.44,30.53,-0.23,312
2022-02-15,2535,329057,10982758,30.53,30.76,30.53,30.67,0.14,271
2022-02-16,2535,622609,20825553,30.9,30.9,30.58,30.8,0.13,361
2022-02-17,2535,399882,13361393,30.8,30.85,30.62,30.72,-0.08,304
2022-02-18,2535,238436,7948822,30.58,30.76,30.53,30.72,0.0,195
2022-02-21,2535,322217,10780849,30.72,30.85,30.58,30.85,0.13,289
2022-02-22,2535,313059,10424577,30.76,30.76,30.53,30.62,-0.23,318
2022-02-23,2535,187627,6247215,30.62,30.72,30.53,30.58,-0.04,281
2022-02-24,2535,769132,25357634,30.53,30.53,30.16,30.16,-0.42,584
2022-02-25,2535,250350,8237133,30.16,30.35,30.12,30.3,0.14,236
2022-03-01,2535,258358,8544109,30.3,30.48,30.3,30.44,0.14,267
2022-03-02,2535,322625,10676241,30.44,30.53,30.35,30.53,0.09,262
2022-03-03,2535,423762,14131695,30.53,30.8,30.48,30.72,0.19,275
2022-03-04,2535,308078,10234359,30.53,30.72,30.48,30.53,-0.19,295
2022-03-07,2535,792574,25962261,30.48,30.48,29.94,30.12,-0.41,628
2022-03-08,2535,916494,30206348,30.12,30.48,30.12,30.21,0.09,543
2022-03-09,2535,1874273,63296194,30.72,31.22,30.72,31.22,1.01,1191
2022-03-10,2535,1440581,48978544,31.18,31.54,31.08,31.18,-0.04,1199
2022-03-11,2535,1436491,49031309,31.18,31.54,31.08,31.54,0.36,1051
2022-03-14,2535,895667,30881897,31.77,31.77,31.63,31.72,0.18,742
2022-03-15,2535,839045,28793896,31.72,31.77,31.45,31.54,-0.18,706
2022-03-16,2535,745126,25511875,31.63,31.72,31.26,31.45,-0.09,651
2022-03-17,2535,469596,16146656,31.72,31.72,31.54,31.68,0.23,494
2022-03-18,2535,515607,17792722,31.77,31.82,31.68,31.72,0.04,449
2022-03-21,2535,1345759,46916225,31.82,32.37,31.82,31.96,0.24,882
2022-03-22,2535,543617,18915309,31.96,32.14,31.91,32.09,0.13,531
2022-03-23,2535,910952,31901879,32.33,32.37,32.14,32.19,0.1,808
2022-03-24,2535,1052007,37024120,32.19,32.51,32.09,32.46,0.27,875
2022-03-25,2535,1872857,66719786,32.46,33.11,32.37,33.06,0.6,1218
2022-03-28,2535,1928059,69184018,33.11,33.2,32.74,33.15,0.09,1053
2022-03-29,2535,2231693,79746308,33.2,33.2,32.37,32.46,-0.69,1231
2022-03-30,2535,2217755,77870148,32.6,32.65,32.04,32.19,-0.27,1462
2022-03-31,2535,1179745,41367043,32.23,32.37,32.04,32.23,0.04,669
2022-04-01,2535,1311655,46044515,32.19,32.37,32.14,32.33,0.1,718
2022-04-06,2535,2562149,89371690,32.28,32.28,31.82,32.09,-0.24,1855
2022-04-07,2535,4043200,140254256,32.14,32.14,31.72,31.77,-0.32,2683
2022-04-08,2535,4595679,146118371,31.06,31.41,30.86,31.36,-0.41,1746
2022-04-11,2535,2131517,67021863,31.36,31.36,30.42,30.71,-0.65,1558
2022-04-12,2535,1018398,31563706,30.37,30.52,30.08,30.52,-0.19,810
2022-04-13,2535,788717,24696679,30.76,30.81,30.52,30.76,0.24,578
2022-04-14,2535,611005,19099870,30.76,30.86,30.52,30.66,-0.1,440
2022-04-15,2535,377372,11777484,30.66,30.66,30.47,30.61,-0.05,317
2022-04-18,2535,807207,24973352,30.47,30.47,30.17,30.37,-0.24,453
2022-04-19,2535,419819,13155044,30.47,30.81,30.42,30.81,0.44,300
2022-04-20,2535,438779,13812488,30.86,30.96,30.71,30.81,0.0,376
2022-04-21,2535,417345,13195569,30.86,31.11,30.81,30.96,0.15,339
2022-04-22,2535,697837,22182936,30.86,31.75,30.66,31.46,0.5,462
2022-04-25,2535,737939,23239732,31.21,31.21,30.71,30.71,-0.75,559
2022-04-26,2535,432008,13660633,31.8,31.8,30.71,30.76,0.05,356
2022-04-27,2535,757779,23505441,30.71,30.76,30.08,30.42,-0.34,522
2022-04-28,2535,382450,11857591,30.47,30.66,30.17,30.57,0.15,263
2022-04-29,2535,246865,7716847,30.57,30.86,30.57,30.71,0.14,185
2022-05-03,2535,312761,9737165,30.66,30.66,30.37,30.61,-0.1,296
2022-05-04,2535,183021,5728950,30.61,30.76,30.57,30.66,0.05,184
2022-05-05,2535,270568,8558349,30.86,31.36,30.86,30.91,0.25,231
2022-05-06,2535,486394,15270928,30.61,31.01,30.61,30.71,-0.2,299
2022-05-09,2535,531363,16540659,30.61,30.96,30.37,30.37,-0.34,418
2022-05-10,2535,545751,16885876,30.17,30.61,29.88,30.61,0.24,410
2022-05-11,2535,319059,9924481,31.11,31.11,30.37,30.37,-0.24,284
2022-05-12,2535,1024802,31286165,30.17,30.27,29.44,29.49,-0.88,788
2022-05-13,2535,629678,19225396,29.49,30.22,29.49,30.17,0.68,495
2022-05-16,2535,969236,30462271,30.42,30.96,30.42,30.81,0.64,945
2022-05-17,2535,806458,25649781,30.96,31.36,30.61,31.11,0.3,849
2022-05-18,2535,409792,12994846,30.96,31.21,30.86,31.16,0.05,481
2022-05-19,2535,351994,11004997,30.96,30.96,30.52,30.61,-0.55,346
2022-05-20,2535,229633,7175554,30.61,30.86,30.52,30.61,0.0,252
