date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3710,896000,8762530,9.65,9.65,9.36,9.38,-0.15,346
2022-01-04,3710,1206000,11848600,9.48,9.66,9.3,9.6,0.22,399
2022-01-05,3710,909000,8946220,9.58,9.62,9.36,9.48,-0.12,318
2022-01-06,3710,657000,6468790,9.41,9.65,9.41,9.48,0.0,246
2022-01-07,3710,873000,8500500,9.48,9.51,9.31,9.42,-0.06,279
2022-01-10,3710,1947000,19214000,9.3,9.67,9.29,9.63,0.21,463
2022-01-11,3710,10330000,108930860,9.67,10.5,9.63,10.01,0.38,3791
2022-01-12,3710,3544000,35359090,10.01,10.01,9.4,9.56,-0.45,1485
2022-01-13,3710,983000,9623610,9.58,9.58,9.42,9.44,-0.12,419
2022-01-14,3710,5092000,52595680,9.43,10.3,9.43,10.25,0.81,1723
2022-01-17,3710,6543000,76225950,11.27,11.27,11.27,11.27,1.02,999
2022-01-18,3710,3882000,49689600,12.38,12.38,12.38,12.38,1.11,1205
2022-01-19,3710,35035000,472740000,13.59,13.59,12.0,13.54,1.16,11577
2022-01-20,3710,13756000,179946700,12.87,13.01,12.19,12.87,-0.67,5028
2022-01-21,3710,8464000,104586000,12.58,12.67,11.61,11.61,-1.26,3145
2022-01-24,3710,8778000,99499000,11.42,11.9,10.45,11.66,0.05,3216
2022-01-25,3710,6033000,68522700,11.13,11.42,10.64,10.74,-0.92,2125
2022-01-26,3710,3649000,40534150,10.21,11.08,10.21,10.69,-0.05,1390
2022-02-07,3710,4462000,53304900,11.32,11.75,11.13,11.75,1.06,1086
2022-02-08,3710,22647000,300329450,12.53,12.91,12.19,12.91,1.16,5817
2022-02-09,3710,17226000,231080050,12.58,13.93,12.38,13.54,0.63,5557
2022-02-10,3710,11231000,152088750,13.35,13.5,12.87,12.91,-0.63,3952
2022-02-11,3710,8280000,110631150,12.24,13.5,12.19,13.01,0.1,3012
2022-02-14,3710,6854000,88329150,12.48,12.72,12.33,12.33,-0.68,2549
2022-02-15,3710,6430000,83374350,12.48,12.82,12.29,12.33,0.0,2098
2022-02-16,3710,5167000,66125900,12.58,12.58,12.14,12.24,-0.09,1941
2022-02-17,3710,20555000,280567150,12.29,13.45,12.24,13.4,1.16,6207
2022-02-18,3710,11839000,161344650,12.91,13.79,12.67,13.74,0.34,3898
2022-02-21,3710,14027000,198320800,13.74,14.12,13.45,13.45,-0.29,4639
2022-02-22,3710,9416000,125717300,13.16,13.25,12.58,13.06,-0.39,3278
2022-02-23,3710,10389000,145929700,13.3,13.98,13.01,13.83,0.77,3640
2022-02-24,3710,21920000,321283800,13.45,15.09,13.25,14.22,0.39,7114
2022-02-25,3710,15521000,234703950,14.32,14.99,14.32,14.61,0.39,4584
2022-03-01,3710,21717000,349305000,14.9,16.06,14.7,16.06,1.45,5683
2022-03-02,3710,29832000,499033250,15.77,17.32,15.29,17.12,1.06,9070
2022-03-03,3710,25184000,431552500,17.07,17.17,16.06,16.3,-0.82,9101
2022-03-04,3710,16242000,262387750,15.82,16.11,15.19,15.48,-0.82,6476
2022-03-07,3710,14573000,226227550,14.99,16.11,14.37,15.91,0.43,5338
2022-03-08,3710,12053000,194721150,15.48,16.16,15.04,15.33,-0.58,4570
2022-03-09,3710,7676000,123438000,15.67,15.87,15.19,15.48,0.15,2590
