date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1907,3714193,130097539,30.6,30.64,29.87,29.87,-0.64,2226
2022-01-04,1907,2927885,101264232,30.04,30.08,29.53,29.57,-0.3,1840
2022-01-05,1907,2891395,98899068,29.57,29.78,29.18,29.27,-0.3,1768
2022-01-06,1907,2027872,69669078,29.4,29.74,29.31,29.4,0.13,1185
2022-01-07,1907,1858426,63788465,29.7,29.78,29.27,29.35,-0.05,1384
2022-01-10,1907,1503223,51786525,29.22,29.74,29.18,29.74,0.39,1012
2022-01-11,1907,1784786,61505783,29.7,29.95,29.44,29.53,-0.21,1384
2022-01-12,1907,1264939,43540023,29.53,29.7,29.44,29.7,0.17,782
2022-01-13,1907,3071953,107620013,29.83,30.21,29.83,30.13,0.43,1732
2022-01-14,1907,2342578,81686804,30.13,30.21,29.74,29.87,-0.26,1233
2022-01-17,1907,1257440,43485601,29.87,29.91,29.57,29.65,-0.22,852
2022-01-18,1907,1125691,38866330,29.7,29.91,29.53,29.57,-0.08,769
2022-01-19,1907,3405135,115645650,29.53,29.53,28.84,29.1,-0.47,2265
2022-01-20,1907,1164259,39576466,29.1,29.35,28.88,29.31,0.21,797
2022-01-21,1907,2059444,69226254,29.18,29.18,28.67,28.67,-0.64,1463
2022-01-24,1907,1872144,61793242,28.58,28.67,28.07,28.67,0.0,1155
2022-01-25,1907,1915361,62905374,28.37,28.37,28.07,28.07,-0.6,1439
2022-01-26,1907,1160280,38104264,28.02,28.28,28.02,28.19,0.12,1306
2022-02-07,1907,3429597,116143289,28.19,29.53,28.19,29.53,1.34,2221
2022-02-08,1907,4235263,145639464,29.7,29.7,29.31,29.53,0.0,2480
2022-02-09,1907,2578849,89492106,29.7,29.95,29.61,29.87,0.34,1568
2022-02-10,1907,3294862,115625194,29.95,30.3,29.83,30.3,0.43,2271
2022-02-11,1907,1327152,46465982,30.04,30.21,29.95,30.04,-0.26,1021
2022-02-14,1907,1373037,47327135,29.74,29.78,29.48,29.61,-0.43,1064
