date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2916,21000,452100,15.27,15.27,15.06,15.09,-0.18,10
2022-01-04,2916,9000,193100,15.09,15.09,14.99,15.09,0.0,8
2022-01-05,2916,18000,384950,15.02,15.09,14.92,15.09,0.0,10
2022-01-06,2916,16000,341600,14.88,15.09,14.88,15.09,0.0,6
2022-01-07,2916,23000,497100,15.09,15.2,15.09,15.2,0.11,10
2022-01-10,2916,12000,260150,15.2,15.23,15.2,15.2,0.0,10
2022-01-11,2916,35000,751300,15.09,15.13,14.99,15.09,-0.11,11
2022-01-12,2916,31000,670750,15.16,15.23,15.16,15.16,0.07,11
2022-01-13,2916,6000,131400,15.44,15.44,15.27,15.27,0.11,6
2022-01-14,2916,19000,408800,15.27,15.27,14.95,15.2,-0.07,12
2022-01-17,2916,19000,412550,15.23,15.44,15.2,15.44,0.24,9
2022-01-18,2916,8000,175750,15.41,15.44,15.37,15.37,-0.07,6
2022-01-19,2916,9000,197100,15.37,15.37,15.37,15.37,0.0,8
2022-01-21,2916,16000,345900,15.3,15.3,15.02,15.16,-0.21,9
2022-01-24,2916,16000,342950,15.06,15.09,15.02,15.09,-0.07,8
2022-01-25,2916,38000,813350,15.09,15.09,14.88,15.09,0.0,16
2022-02-07,2916,16000,349000,15.44,15.44,15.2,15.3,0.21,13
2022-02-08,2916,63000,1388700,15.37,15.58,15.37,15.58,0.28,38
2022-02-09,2916,47000,1050700,15.58,15.76,15.58,15.76,0.18,31
2022-02-10,2916,18000,404150,15.83,15.83,15.72,15.76,0.0,9
2022-02-11,2916,55000,1237650,15.79,15.86,15.76,15.86,0.1,36
2022-02-14,2916,64000,1446250,15.86,15.9,15.79,15.9,0.04,41
2022-02-15,2916,52000,1192350,15.9,16.15,15.9,16.15,0.25,40
2022-02-16,2916,43000,987850,16.15,16.15,16.11,16.15,0.0,24
2022-02-17,2916,34000,784200,16.15,16.22,16.15,16.15,0.0,18
2022-02-18,2916,20000,460850,16.15,16.22,16.08,16.18,0.03,16
2022-02-21,2916,22000,508400,16.18,16.29,16.18,16.18,0.0,16
2022-02-22,2916,45000,1031500,16.11,16.15,16.01,16.15,-0.03,19
2022-02-23,2916,12000,276050,16.15,16.22,16.11,16.22,0.07,11
2022-02-24,2916,25000,571750,16.15,16.15,15.97,16.01,-0.21,14
2022-02-25,2916,38000,862350,15.83,16.04,15.83,16.04,0.03,14
2022-03-01,2916,39000,892550,16.11,16.15,16.04,16.04,0.0,24
2022-03-02,2916,11000,250600,16.04,16.04,15.97,15.97,-0.07,9
2022-03-03,2916,35000,797500,16.01,16.04,15.97,16.04,0.07,18
2022-03-04,2916,25000,568600,15.94,16.08,15.86,15.97,-0.07,16
2022-03-07,2916,43000,972700,15.94,15.94,15.83,15.86,-0.11,21
2022-03-08,2916,40000,906900,16.15,16.15,15.79,15.9,0.04,28
2022-03-09,2916,20000,453350,15.94,15.94,15.9,15.9,0.0,16
2022-03-10,2916,23000,522950,15.9,16.01,15.9,16.01,0.11,16
2022-03-11,2916,42000,956350,16.01,16.15,15.9,16.01,0.0,22
2022-03-14,2916,196000,4599300,16.04,16.74,16.04,16.5,0.49,141
2022-03-15,2916,57000,1341850,16.5,16.67,16.43,16.43,-0.07,38
2022-03-16,2916,44000,1029950,16.43,16.5,16.36,16.5,0.07,26
2022-03-17,2916,701000,17368800,17.34,17.9,16.88,17.65,1.15,459
2022-03-18,2916,412000,10204900,17.76,17.9,17.23,17.3,-0.35,231
2022-03-21,2916,240000,5810550,17.51,17.51,16.71,17.27,-0.03,151
2022-03-22,2916,30000,735850,17.2,17.34,17.16,17.23,-0.04,27
2022-03-23,2916,121000,3005350,17.34,17.73,17.34,17.73,0.5,65
2022-03-24,2916,153000,3842350,17.83,17.83,17.51,17.55,-0.18,95
2022-03-25,2916,133000,3295200,17.62,17.62,17.3,17.41,-0.14,95
2022-03-28,2916,49000,1219050,17.44,17.51,17.44,17.51,0.1,30
2022-03-29,2916,31000,774450,17.51,17.55,17.51,17.55,0.04,24
2022-03-30,2916,53000,1333250,17.58,17.69,17.58,17.62,0.07,26
2022-03-31,2916,95000,2361700,17.69,17.69,16.88,17.34,-0.28,54
2022-04-01,2916,55000,1366200,17.48,17.51,17.34,17.48,0.14,29
2022-04-06,2916,94000,2331700,17.48,17.48,17.34,17.41,-0.07,59
2022-04-07,2916,114000,2808950,17.37,17.37,17.2,17.27,-0.14,69
2022-04-08,2916,56000,1393050,17.27,17.55,17.27,17.48,0.21,50
2022-04-11,2916,45000,1117550,17.48,17.48,17.34,17.41,-0.07,37
2022-04-12,2916,17000,422050,17.58,17.58,17.37,17.41,0.0,16
2022-04-13,2916,79000,1948050,17.41,17.41,17.09,17.23,-0.18,58
2022-04-14,2916,123000,3007850,17.2,17.23,17.13,17.2,-0.03,57
2022-04-15,2916,69000,1680200,17.16,17.16,17.06,17.13,-0.07,43
2022-04-18,2916,38000,928850,17.13,17.27,17.13,17.23,0.1,22
2022-04-19,2916,36000,882500,17.13,17.34,17.13,17.3,0.07,20
2022-04-20,2916,11000,271400,17.34,17.34,17.3,17.34,0.04,8
2022-04-21,2916,27000,666900,17.34,17.37,17.3,17.34,0.0,14
2022-04-22,2916,9000,223600,17.55,17.55,17.34,17.44,0.1,9
2022-04-25,2916,42000,1031800,17.41,17.41,17.2,17.2,-0.24,30
2022-04-26,2916,43000,1050750,17.27,17.27,17.06,17.23,0.03,38
2022-04-27,2916,59000,1425200,16.88,17.06,16.85,17.06,-0.17,51
2022-04-28,2916,56000,1349750,16.88,17.09,16.88,16.92,-0.14,39
2022-04-29,2916,15000,362250,17.06,17.06,16.88,17.02,0.1,15
2022-05-03,2916,56000,1345600,17.02,17.02,16.78,16.85,-0.17,46
2022-05-04,2916,26000,627400,16.85,16.99,16.85,16.99,0.14,22
2022-05-05,2916,26000,627200,16.99,16.99,16.88,16.88,-0.11,21
2022-05-06,2916,25000,597350,16.74,16.85,16.71,16.85,-0.03,21
2022-05-09,2916,92000,2176350,16.81,16.81,16.5,16.5,-0.35,61
2022-05-10,2916,65000,1502050,16.15,16.32,16.15,16.29,-0.21,41
2022-05-11,2916,61000,1404650,16.15,16.25,16.15,16.22,-0.07,33
2022-05-12,2916,6000,138600,16.22,16.22,16.22,16.22,0.0,6
2022-05-13,2916,10000,231850,16.29,16.29,16.22,16.29,0.07,7
2022-05-16,2916,37000,846750,16.22,16.22,16.01,16.08,-0.21,32
2022-05-17,2916,79000,1782650,15.79,15.94,15.79,15.94,-0.14,49
2022-05-18,2916,33000,757450,16.01,16.29,16.01,16.04,0.1,25
2022-05-19,2916,14000,319400,16.01,16.08,16.01,16.08,0.04,10
2022-05-20,2916,5000,114800,16.08,16.15,16.08,16.15,0.07,5
2022-05-23,2916,5000,114800,16.01,16.15,16.01,16.15,0.0,5
2022-05-24,2916,5000,114500,16.15,16.15,16.01,16.04,-0.11,5
2022-05-25,2916,14000,322300,16.04,16.22,16.04,16.22,0.18,10
2022-05-26,2916,10000,230750,16.15,16.22,16.15,16.22,0.0,8
2022-05-27,2916,13000,300800,16.22,16.29,16.22,16.22,0.0,10
2022-05-30,2916,16000,371000,16.22,16.36,16.22,16.29,0.07,12
2022-05-31,2916,8000,185550,16.22,16.32,16.22,16.32,0.03,6
2022-06-01,2916,12000,278050,16.29,16.32,16.25,16.32,0.0,9
2022-06-02,2916,14000,326150,16.29,16.39,16.29,16.39,0.07,11
2022-06-06,2916,12000,281750,16.43,16.5,16.43,16.46,0.07,10
2022-06-07,2916,27000,636800,16.46,16.64,16.46,16.64,0.18,22
2022-06-08,2916,27000,645800,16.71,16.85,16.71,16.81,0.17,23
2022-06-09,2916,30000,714900,16.78,16.81,16.67,16.81,0.0,21
2022-06-10,2916,25000,601750,16.71,16.95,16.71,16.95,0.14,24
2022-06-13,2916,60000,1441550,16.95,17.09,16.71,16.78,-0.17,45
2022-06-14,2916,40000,971500,16.81,17.2,16.81,16.99,0.21,33
2022-06-15,2916,45000,1077500,17.06,17.06,16.74,16.74,-0.25,39
2022-06-16,2916,57000,1352650,16.78,17.16,16.46,16.67,-0.07,45
2022-06-17,2916,50000,1210500,16.5,17.48,16.5,16.99,0.32,34
2022-06-20,2916,45000,1084400,16.99,17.13,16.78,16.78,-0.21,42
2022-06-21,2916,56000,1349350,16.85,16.99,16.78,16.95,0.17,45
2022-06-22,2916,133000,3131300,16.92,16.95,16.04,16.04,-0.91,98
2022-06-23,2916,115000,2380350,16.04,16.27,16.04,16.27,0.23,76
2022-06-24,2916,57000,1182800,16.27,16.31,16.04,16.31,0.04,23
2022-06-27,2916,14000,307750,16.51,17.32,16.51,17.13,0.82,12
2022-06-28,2916,18000,389650,17.13,17.13,16.7,16.7,-0.43,13
2022-06-29,2916,45000,965550,16.7,16.7,16.51,16.51,-0.19,25
2022-06-30,2916,12000,254500,16.51,16.51,16.47,16.47,-0.04,7
2022-07-01,2916,48000,997150,16.16,16.39,15.92,16.0,-0.47,36
2022-07-04,2916,20000,411450,16.04,16.04,15.92,15.92,-0.08,16
2022-07-05,2916,19000,390650,15.96,16.0,15.88,15.92,0.0,12
2022-07-06,2916,53000,1067000,15.92,15.96,15.46,15.46,-0.46,45
