date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2105,4602064,165989195,30.96,31.22,30.67,30.67,-0.21,2396
2022-01-04,2105,3627871,130088568,30.71,30.96,30.49,30.71,0.04,2038
2022-01-05,2105,4205678,150850645,30.54,31.01,30.54,30.58,-0.13,1876
2022-01-06,2105,4287979,152599223,30.49,30.62,30.32,30.49,-0.09,2144
2022-01-07,2105,4914496,174280101,30.75,30.75,30.24,30.24,-0.25,2324
2022-01-10,2105,3273489,115658613,30.24,30.54,30.11,30.19,-0.05,1464
2022-01-11,2105,4542012,162043835,30.19,30.75,30.15,30.71,0.52,2365
2022-01-12,2105,4178431,150264013,30.71,30.96,30.58,30.79,0.08,2074
2022-01-13,2105,4721519,170419446,30.84,31.14,30.71,30.79,0.0,2549
2022-01-14,2105,4298014,152558469,30.79,30.84,30.19,30.28,-0.51,2396
2022-01-17,2105,2008762,71000093,30.15,30.45,30.11,30.28,0.0,1138
2022-01-18,2105,3082503,110454038,30.37,30.75,30.37,30.75,0.47,1379
2022-01-19,2105,4374765,155276401,30.54,30.79,30.19,30.24,-0.51,2627
2022-01-20,2105,1676489,59463270,30.37,30.45,30.19,30.32,0.08,792
2022-01-21,2105,4452452,156911182,30.11,30.45,30.02,30.32,0.0,1985
2022-01-24,2105,2648192,92793365,30.19,30.19,29.81,30.02,-0.3,1509
2022-01-25,2105,6032446,208578771,29.81,29.81,29.51,29.55,-0.47,3271
2022-01-26,2105,2787208,96375611,29.55,29.77,29.43,29.55,0.0,1577
2022-02-07,2105,8979773,321098111,29.68,31.05,29.68,30.88,1.33,3981
2022-02-08,2105,6202926,225839019,30.96,31.35,30.88,31.09,0.21,3338
2022-02-09,2105,3871443,140689387,31.18,31.26,30.88,31.09,0.0,2462
2022-02-10,2105,5246585,190958232,31.14,31.39,31.01,31.09,0.0,2000
2022-02-11,2105,3466224,124274661,30.54,30.88,30.54,30.58,-0.51,1902
2022-02-14,2105,4002113,141275271,30.37,30.41,30.11,30.15,-0.43,2141
2022-02-15,2105,2529573,89191795,30.15,30.32,30.02,30.07,-0.08,1806
