date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4532,329531,6270305,15.75,15.75,15.66,15.75,0.0,124
2022-01-04,4532,185656,3535019,15.75,15.75,15.66,15.66,-0.09,114
2022-01-05,4532,406783,7710810,15.62,15.66,15.58,15.58,-0.08,153
2022-01-06,4532,291638,5548633,15.58,15.79,15.58,15.66,0.08,153
2022-01-07,4532,145980,2767474,15.66,15.7,15.58,15.58,-0.08,94
2022-01-10,4532,218002,4109814,15.54,15.58,15.5,15.54,-0.04,143
2022-01-11,4532,514404,9679344,15.54,15.58,15.46,15.5,-0.04,250
2022-01-12,4532,148180,2790429,15.66,15.66,15.46,15.54,0.04,128
2022-01-13,4532,226859,4284623,15.54,15.62,15.5,15.58,0.04,103
2022-01-14,4532,229115,4292131,15.54,15.54,15.42,15.42,-0.16,150
2022-01-17,4532,115401,2159467,15.42,15.46,15.42,15.42,0.0,87
2022-01-18,4532,161000,3021650,15.42,15.54,15.42,15.46,0.04,82
2022-01-19,4532,270646,5065908,15.54,15.54,15.37,15.42,-0.04,177
2022-01-20,4532,226377,4249342,15.5,15.54,15.42,15.5,0.08,117
2022-01-21,4532,373162,6957620,15.5,15.5,15.33,15.33,-0.17,240
2022-01-24,4532,842409,15416341,15.33,15.33,15.0,15.09,-0.24,412
2022-01-25,4532,973937,17620529,15.05,15.05,14.84,14.88,-0.21,453
2022-01-26,4532,411223,7428314,14.88,14.92,14.88,14.88,0.0,230
2022-02-07,4532,598144,10881531,14.92,15.21,14.88,15.13,0.25,266
2022-02-08,4532,310083,5731880,15.17,15.29,15.17,15.25,0.12,155
2022-02-09,4532,346125,6483342,15.37,15.54,15.29,15.5,0.25,348
2022-02-10,4532,144129,2705413,15.5,15.58,15.42,15.5,0.0,303
2022-02-11,4532,395445,7407020,15.5,15.54,15.37,15.37,-0.13,284
2022-02-14,4532,306931,5740403,15.37,15.5,15.37,15.46,0.09,387
2022-02-15,4532,186430,3494781,15.46,15.5,15.42,15.42,-0.04,130
2022-02-16,4532,423118,7983350,15.46,15.62,15.46,15.58,0.16,630
2022-02-17,4532,449855,8544318,15.58,15.7,15.5,15.62,0.04,195
2022-02-18,4532,295627,5612242,15.58,15.7,15.58,15.66,0.04,132
2022-02-21,4532,294130,5567460,15.62,15.66,15.5,15.58,-0.08,298
2022-02-22,4532,504375,9424639,15.5,15.54,15.29,15.33,-0.25,510
2022-02-23,4532,124586,2332252,15.46,15.46,15.37,15.42,0.09,256
2022-02-24,4532,553079,10223210,15.33,15.42,15.13,15.17,-0.25,423
2022-02-25,4532,320149,5894623,15.17,15.25,15.09,15.25,0.08,155
2022-03-01,4532,200229,3730392,15.25,15.42,15.25,15.37,0.12,117
2022-03-02,4532,187090,3481073,15.37,15.42,15.25,15.33,-0.04,110
2022-03-03,4532,229273,4271575,15.46,15.46,15.25,15.37,0.04,155
