date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3050,4442774,81761412,16.85,17.08,16.4,16.99,0.23,1321
2022-01-04,3050,5637715,106582965,16.94,17.4,16.9,17.31,0.32,2353
2022-01-05,3050,8594784,165196921,17.31,17.94,17.08,17.26,-0.05,2768
2022-01-06,3050,1486454,27778629,17.17,17.31,16.85,16.85,-0.41,829
2022-01-07,3050,1584492,28949135,17.03,17.17,16.49,16.49,-0.36,780
2022-01-10,3050,677572,12262207,16.58,16.67,16.35,16.4,-0.09,409
2022-01-11,3050,3699772,68243229,16.44,17.12,16.4,16.67,0.27,1098
2022-01-12,3050,980632,17802202,16.62,16.81,16.44,16.49,-0.18,560
2022-01-13,3050,678959,12283947,16.62,16.71,16.35,16.44,-0.05,350
2022-01-14,3050,1680962,29783643,16.49,16.49,15.89,16.3,-0.14,718
2022-01-17,3050,1219951,21908025,16.26,16.53,16.21,16.4,0.1,378
2022-01-18,3050,4020452,74312688,16.4,17.17,16.4,16.62,0.22,1151
2022-01-19,3050,436763,7957968,16.49,16.81,16.49,16.49,-0.13,302
2022-01-20,3050,3031306,55684441,16.58,16.94,16.44,16.49,0.0,871
2022-01-21,3050,767375,13704284,16.4,16.44,16.12,16.44,-0.05,464
2022-01-24,3050,1767033,31457235,16.03,16.49,15.89,16.49,0.05,538
2022-01-25,3050,3198232,57707460,16.26,16.71,16.12,16.49,0.0,676
2022-01-26,3050,933529,16791350,16.53,16.67,16.17,16.44,-0.05,400
2022-02-07,3050,2040856,37380131,16.53,16.9,16.35,16.67,0.23,610
2022-02-08,3050,1614459,30193610,16.76,17.17,16.76,17.12,0.45,709
2022-02-09,3050,1207010,22781295,17.26,17.31,16.99,17.12,0.0,902
2022-02-10,3050,2128873,40486852,17.31,17.67,17.08,17.17,0.05,1058
2022-02-11,3050,5481457,106458220,17.17,17.85,17.12,17.67,0.5,2567
2022-02-14,3050,4396841,80857699,17.53,17.53,16.3,16.58,-1.09,2170
2022-02-15,3050,2886836,52923035,16.62,16.94,16.49,16.58,0.0,1004
2022-02-16,3050,2601117,48498244,16.85,17.26,16.76,17.12,0.54,1005
2022-02-17,3050,7325908,139726387,17.17,18.04,16.62,16.67,-0.45,3217
2022-02-18,3050,2814558,52429949,16.67,17.22,16.62,17.08,0.41,862
2022-02-21,3050,545584,10203199,16.94,17.17,16.94,17.08,0.0,876
2022-02-22,3050,1932314,35233782,17.22,17.22,16.4,16.71,-0.37,1102
2022-02-23,3050,3193601,59459521,16.71,17.12,16.62,16.99,0.28,1359
2022-02-24,3050,3174149,57885205,16.85,16.9,16.44,16.53,-0.46,1086
2022-02-25,3050,3319625,60825932,16.62,16.85,16.49,16.76,0.23,730
2022-03-01,3050,985794,18198961,16.67,16.94,16.62,16.81,0.05,367
2022-03-02,3050,475169,8815999,16.9,16.99,16.81,16.85,0.04,262
2022-03-03,3050,2485887,46731220,16.99,17.35,16.94,16.94,0.09,843
2022-03-04,3050,1631188,29863776,16.94,16.94,16.53,16.67,-0.27,735
2022-03-07,3050,2038522,36356958,16.62,16.62,16.08,16.4,-0.27,776
2022-03-08,3050,1334871,23725868,16.12,16.58,15.94,16.17,-0.23,726
2022-03-09,3050,2209352,40190666,16.26,16.81,16.26,16.58,0.41,811
2022-03-10,3050,715742,13170096,16.76,16.9,16.62,16.62,0.04,310
2022-03-11,3050,935685,16846359,16.53,16.67,16.26,16.44,-0.18,412
2022-03-14,3050,632636,11329064,16.44,16.49,16.21,16.3,-0.14,350
2022-03-15,3050,3216152,57407650,16.26,16.53,16.03,16.03,-0.27,900
2022-03-16,3050,640216,11297751,16.35,16.35,15.94,15.99,-0.04,315
