date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1434,2217547,64914714,26.12,26.26,25.9,25.99,0.04,1110
2022-01-04,1434,1328381,38689117,25.99,26.04,25.9,25.9,-0.09,778
2022-01-05,1434,2347999,68011804,25.86,25.95,25.72,25.72,-0.18,1414
2022-01-06,1434,1510675,43717175,25.72,25.9,25.68,25.81,0.09,862
2022-01-07,1434,1902756,54984843,25.86,25.9,25.64,25.64,-0.17,1054
2022-01-10,1434,1296085,37310808,25.68,25.72,25.5,25.64,0.0,794
2022-01-11,1434,2170762,62952526,25.68,25.9,25.64,25.77,0.13,1097
2022-01-12,1434,1302869,37683015,25.81,25.86,25.64,25.81,0.04,885
2022-01-13,1434,1325250,38498701,25.81,25.95,25.77,25.86,0.05,803
2022-01-14,1434,2347722,68024714,25.86,25.86,25.68,25.81,-0.05,1050
2022-01-17,1434,1386914,40018211,25.77,25.77,25.64,25.68,-0.13,898
2022-01-18,1434,1155620,33510709,25.68,25.86,25.68,25.86,0.18,599
2022-01-19,1434,1569526,45505385,25.81,25.86,25.72,25.81,-0.05,813
2022-01-20,1434,1215782,35189866,25.72,25.81,25.68,25.72,-0.09,789
2022-01-21,1434,2749715,79512573,25.72,25.9,25.59,25.59,-0.13,1587
2022-01-24,1434,1833374,52841735,25.59,25.86,25.5,25.72,0.13,1241
2022-01-25,1434,2775996,79352559,25.55,25.59,25.37,25.41,-0.31,1944
2022-01-26,1434,1043705,29914041,25.41,25.64,25.41,25.46,0.05,1658
2022-02-07,1434,1936648,55686349,25.68,25.68,25.5,25.55,0.09,1229
2022-02-08,1434,1190000,34371322,25.64,25.81,25.64,25.72,0.17,1019
2022-02-09,1434,1475123,42644556,25.81,25.81,25.64,25.81,0.09,966
2022-02-10,1434,1419128,41027072,25.81,25.81,25.68,25.68,-0.13,891
2022-02-11,1434,1699056,49122299,25.72,25.81,25.68,25.68,0.0,775
2022-02-14,1434,1754286,50381702,25.72,25.72,25.5,25.5,-0.18,1553
2022-02-15,1434,2507255,71905849,25.64,25.68,25.5,25.55,0.05,1141
2022-02-16,1434,960271,27702924,25.68,25.72,25.59,25.72,0.17,1118
2022-02-17,1434,1801473,52145138,25.72,25.86,25.68,25.72,0.0,804
2022-02-18,1434,1660103,48023930,25.68,25.81,25.64,25.72,0.0,1062
2022-02-21,1434,1852828,53714858,25.68,25.9,25.59,25.81,0.09,1035
2022-02-22,1434,1382041,39909121,25.81,25.81,25.64,25.68,-0.13,1052
2022-02-23,1434,962496,27790155,25.72,25.81,25.68,25.68,0.0,1038
2022-02-24,1434,3781469,108507546,25.68,25.68,25.41,25.5,-0.18,2318
2022-02-25,1434,3938034,112306570,25.5,25.55,25.32,25.37,-0.13,2049
2022-03-01,1434,1927697,55604545,25.55,25.77,25.46,25.72,0.35,1279
2022-03-02,1434,1237850,35636150,25.55,25.72,25.55,25.68,-0.04,855
2022-03-03,1434,1311848,37864619,25.72,25.77,25.64,25.64,-0.04,898
2022-03-04,1434,1044711,30074788,25.68,25.68,25.55,25.59,-0.05,780
