date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1609,2727486,67759709,20.5,20.54,20.21,20.21,-0.2,2181
2022-01-04,1609,3379113,83464973,20.25,20.41,20.05,20.41,0.2,2232
2022-01-05,1609,3115115,77722567,20.41,20.58,20.29,20.29,-0.12,2308
2022-01-06,1609,1644184,40635532,20.29,20.41,20.13,20.17,-0.12,1712
2022-01-07,1609,3773189,91885598,20.17,20.21,19.8,19.88,-0.29,2221
2022-01-10,1609,1849954,44962142,19.88,20.09,19.76,20.05,0.17,1151
2022-01-11,1609,1744718,42412095,20.05,20.05,19.8,19.88,-0.17,1114
2022-01-12,1609,2419689,58414143,19.92,19.96,19.64,19.8,-0.08,1398
2022-01-13,1609,3682432,90460804,19.88,20.33,19.8,19.92,0.12,2068
2022-01-14,1609,3012992,72261483,20.01,20.01,19.47,19.64,-0.28,1833
2022-01-17,1609,1307595,31246391,19.68,19.68,19.47,19.6,-0.04,900
2022-01-18,1609,1814280,43368145,19.68,19.76,19.47,19.47,-0.13,1232
2022-01-19,1609,4106787,98030226,19.43,19.84,19.23,19.6,0.13,2354
2022-01-20,1609,1393301,33320202,19.6,19.72,19.51,19.6,0.0,962
2022-01-21,1609,2340173,55569148,19.6,19.72,19.23,19.23,-0.37,1565
2022-01-24,1609,2967275,68226549,19.15,19.19,18.57,18.78,-0.45,1678
2022-01-25,1609,2682511,60932003,18.78,18.78,18.41,18.45,-0.33,1689
2022-01-26,1609,3358270,75570273,18.45,18.7,18.25,18.7,0.25,1564
2022-02-07,1609,5074289,120561839,18.86,19.72,18.86,19.6,0.9,2819
2022-02-08,1609,2839568,68337167,19.6,19.84,19.47,19.76,0.16,1783
2022-02-09,1609,1936230,46792267,19.8,19.88,19.68,19.84,0.08,1326
2022-02-10,1609,2257915,54919461,19.92,20.09,19.8,19.92,0.08,1209
2022-02-11,1609,1402144,33906888,19.76,19.88,19.72,19.76,-0.16,834
2022-02-14,1609,1762152,41745406,19.56,19.56,19.31,19.31,-0.45,1376
2022-02-15,1609,1297745,30872363,19.39,19.6,19.31,19.31,0.0,1629
2022-02-16,1609,927021,22061197,19.56,19.56,19.39,19.43,0.12,1295
2022-02-17,1609,1874386,44960057,19.51,19.76,19.47,19.68,0.25,1618
2022-02-18,1609,1112446,26615607,19.47,19.68,19.43,19.56,-0.12,1128
2022-02-21,1609,2403852,58348856,19.56,19.96,19.51,19.8,0.24,1472
2022-02-22,1609,2255325,53646948,19.76,19.76,19.27,19.39,-0.41,1823
2022-02-23,1609,961325,22870385,19.43,19.6,19.39,19.47,0.08,1226
2022-02-24,1609,2785585,64836455,19.39,19.43,18.74,18.94,-0.53,2175
2022-02-25,1609,1423340,33153727,19.06,19.27,18.94,18.94,0.0,873
2022-03-01,1609,2218587,52392168,18.94,19.56,18.94,19.47,0.53,1284
2022-03-02,1609,2560950,61439511,19.47,19.84,19.39,19.56,0.09,1534
2022-03-03,1609,3153519,76287923,19.72,19.92,19.56,19.88,0.32,1721
2022-03-04,1609,8979067,220982835,19.8,20.5,19.68,20.01,0.13,4717
2022-03-07,1609,4083029,97980203,20.01,20.17,19.27,19.39,-0.62,2760
2022-03-08,1609,4680917,108668940,19.23,19.6,18.53,18.7,-0.69,3995
2022-03-09,1609,10675972,257795478,19.11,20.13,18.9,20.01,1.31,5005
2022-03-10,1609,6860013,166501953,20.25,20.29,19.56,19.76,-0.25,4222
2022-03-11,1609,2851636,68882529,19.92,20.05,19.6,19.6,-0.16,2189
2022-03-14,1609,3224431,78205041,19.72,20.05,19.51,20.01,0.41,1823
2022-03-15,1609,5125474,124699442,20.21,20.37,19.56,19.56,-0.45,2887
2022-03-16,1609,46348878,1184875420,19.84,21.48,19.72,21.48,1.92,18366
2022-03-17,1609,52376189,1344154760,21.27,21.52,20.54,21.11,-0.37,19919
2022-03-18,1609,12698905,324088977,21.11,21.19,20.7,20.7,-0.41,5914
2022-03-21,1609,51596059,1385229865,21.03,22.58,20.78,22.09,1.39,20649
2022-03-22,1609,38900799,1054871788,22.09,22.54,21.85,22.46,0.37,16334
2022-03-23,1609,15170463,410319317,22.26,22.38,21.97,22.17,-0.29,6640
2022-03-24,1609,50076009,1396777386,22.17,23.16,22.13,22.71,0.54,22013
2022-03-25,1609,22724633,633295853,22.71,23.16,22.46,22.75,0.04,10782
2022-03-28,1609,45762764,1297725390,22.34,23.93,22.09,23.52,0.77,20101
2022-03-29,1609,30508323,878355800,23.69,23.97,23.16,23.44,-0.08,14987
2022-03-30,1609,20160606,570987099,23.57,23.69,22.79,23.28,-0.16,9216
2022-03-31,1609,59104721,1732299303,23.73,24.59,23.32,23.52,0.24,25455
2022-04-01,1609,28271133,823443700,23.32,24.18,23.32,23.73,0.21,11085
2022-04-06,1609,19864972,582010329,23.81,24.38,23.65,24.22,0.49,8952
2022-04-07,1609,19331187,557471094,24.26,24.26,23.03,23.03,-1.19,9592
2022-04-08,1609,26134819,763428256,23.4,24.3,23.28,24.02,0.99,11335
2022-04-11,1609,37829102,1112857539,24.18,24.71,23.32,23.65,-0.37,16414
2022-04-12,1609,25374072,739128619,23.52,24.3,23.36,23.81,0.16,11160
2022-04-13,1609,24544795,717220122,23.65,24.34,23.4,23.97,0.16,10967
2022-04-14,1609,34368221,1020923957,24.02,24.83,23.81,24.67,0.7,13382
2022-04-15,1609,61306151,1879089337,24.47,25.77,24.22,24.83,0.16,27204
2022-04-18,1609,23451820,707675915,25.0,25.2,24.42,24.47,-0.36,11510
2022-04-19,1609,46685575,1415359208,24.55,25.45,24.22,25.2,0.73,19517
2022-04-20,1609,27212984,831209824,25.24,25.45,24.63,24.79,-0.41,12403
2022-04-21,1609,27041961,806697710,25.12,25.12,23.89,24.3,-0.49,14452
2022-04-22,1609,30470507,920209488,24.14,25.16,24.02,24.63,0.33,15217
2022-04-25,1609,29005312,828575207,24.14,24.26,22.71,23.28,-1.35,14573
2022-04-26,1609,66041786,1980538855,23.44,25.28,23.4,24.51,1.23,29470
2022-04-27,1609,34111569,1015436489,23.81,24.83,23.77,24.34,-0.17,16386
2022-04-28,1609,26924647,795536849,24.26,24.75,23.77,23.77,-0.57,11991
2022-04-29,1609,24506374,702315641,24.06,24.06,23.07,23.2,-0.57,11812
2022-05-03,1609,20464064,566384067,23.12,23.36,22.3,22.46,-0.74,9100
2022-05-04,1609,7549850,208296725,22.58,22.83,22.42,22.46,0.0,4093
2022-05-05,1609,8452228,234970397,22.79,23.07,22.5,22.54,0.08,4206
2022-05-06,1609,9274742,250411662,22.13,22.3,21.97,22.09,-0.45,4594
2022-05-09,1609,15416741,401044009,21.81,21.93,20.99,21.15,-0.94,7306
2022-05-10,1609,9052194,234555516,20.82,21.6,20.58,21.27,0.12,4479
2022-05-11,1609,23206897,573518952,20.99,20.99,19.76,19.92,-1.35,10055
2022-05-12,1609,14269634,342290442,19.72,20.13,19.23,19.23,-0.69,6134
2022-05-13,1609,10867884,264728137,19.56,20.21,19.47,20.13,0.9,5246
2022-05-16,1609,6694746,165190036,20.21,20.46,19.92,20.25,0.12,3335
2022-05-17,1609,7602867,190983756,20.37,20.86,20.33,20.62,0.37,3569
