date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1409,2390843,48106414,17.07,17.11,16.86,16.95,-0.08,940
2022-01-04,1409,2222917,44451990,16.9,16.9,16.82,16.86,-0.09,897
2022-01-05,1409,2041584,40798597,16.86,16.9,16.78,16.82,-0.04,713
2022-01-06,1409,1279607,25539864,16.82,16.9,16.78,16.86,0.04,559
2022-01-07,1409,3686537,73496760,16.86,17.03,16.69,16.69,-0.17,1518
2022-01-10,1409,1678808,33240586,16.69,16.78,16.57,16.73,0.04,710
2022-01-11,1409,3151268,61980285,16.65,16.69,16.52,16.57,-0.16,1293
2022-01-12,1409,3327009,64950296,16.57,16.65,16.36,16.44,-0.13,1594
2022-01-13,1409,1420513,27905447,16.44,16.61,16.44,16.61,0.17,617
2022-01-14,1409,1717699,33455946,16.61,16.61,16.31,16.4,-0.21,962
2022-01-17,1409,1814065,35087791,16.4,16.4,16.23,16.31,-0.09,882
2022-01-18,1409,1012789,19657651,16.36,16.48,16.31,16.31,0.0,569
2022-01-19,1409,3112663,60545342,16.36,16.52,16.31,16.31,0.0,1147
2022-01-20,1409,1692054,32939527,16.44,16.52,16.27,16.48,0.17,689
2022-01-21,1409,2617953,50641922,16.44,16.48,16.19,16.23,-0.25,1205
2022-01-24,1409,2534375,48055746,16.1,16.14,15.77,16.06,-0.17,1306
2022-01-25,1409,2336751,44129698,16.06,16.06,15.85,15.85,-0.21,1235
2022-01-26,1409,3127208,59817165,15.85,16.31,15.85,16.19,0.34,1239
2022-02-07,1409,3118375,60624982,16.27,16.52,16.19,16.48,0.29,1233
2022-02-08,1409,1388813,27273223,16.61,16.61,16.48,16.57,0.09,769
2022-02-09,1409,2956904,58232893,16.61,16.69,16.48,16.69,0.12,1285
2022-02-10,1409,2426284,47497639,16.65,16.69,16.36,16.52,-0.17,1356
2022-02-11,1409,1309358,25658031,16.44,16.61,16.44,16.57,0.05,536
2022-02-14,1409,2184997,42589807,16.44,16.57,16.27,16.52,-0.05,1107
2022-02-15,1409,3102209,61333817,16.57,16.78,16.57,16.65,0.13,1764
2022-02-16,1409,1836137,36381549,16.82,16.82,16.61,16.69,0.04,1700
2022-02-17,1409,5401898,108258917,16.78,16.99,16.78,16.9,0.21,1973
2022-02-18,1409,4268890,86064719,16.9,17.07,16.86,16.99,0.09,1689
2022-02-21,1409,5161330,105155329,16.99,17.28,16.9,17.2,0.21,2020
2022-02-22,1409,4139615,83324104,17.16,17.16,16.86,16.99,-0.21,1578
2022-02-23,1409,9882002,203758502,16.99,17.62,16.99,17.49,0.5,3975
2022-02-24,1409,8198227,168266279,17.37,17.62,17.03,17.11,-0.38,3572
2022-02-25,1409,4354567,88707462,17.24,17.37,16.99,17.11,0.0,1513
2022-03-01,1409,7748329,161615355,17.28,17.79,17.28,17.58,0.47,2915
2022-03-02,1409,3906324,81512489,17.54,17.7,17.45,17.66,0.08,1651
2022-03-03,1409,3465960,72628775,17.7,17.79,17.58,17.66,0.0,1423
2022-03-04,1409,3458326,72123966,17.49,17.7,17.45,17.54,-0.12,1222
2022-03-07,1409,6212860,127181568,17.54,17.54,17.16,17.2,-0.34,2308
2022-03-08,1409,4967512,99869680,16.99,17.24,16.69,16.78,-0.42,2115
2022-03-09,1409,3421837,69094586,16.95,17.16,16.78,17.07,0.29,1262
2022-03-10,1409,3133363,64187551,17.28,17.37,17.2,17.24,0.17,1252
2022-03-11,1409,2095035,43067725,17.28,17.41,17.24,17.28,0.04,912
2022-03-14,1409,5483649,114393995,17.37,17.7,17.32,17.7,0.42,2046
2022-03-15,1409,4484135,93545810,17.83,17.83,17.41,17.49,-0.21,2049
2022-03-16,1409,4843545,100578895,17.62,17.66,17.37,17.49,0.0,1625
2022-03-17,1409,8349776,176118033,17.66,17.87,17.62,17.79,0.3,2834
2022-03-18,1409,4454973,94452861,17.79,17.96,17.79,17.87,0.08,1686
2022-03-21,1409,2972369,63377923,18.04,18.04,17.87,17.96,0.09,1359
2022-03-22,1409,2759002,58447429,17.83,17.96,17.79,17.87,-0.09,1295
2022-03-23,1409,2875497,61258518,17.96,18.0,17.87,17.96,0.09,1236
2022-03-24,1409,2252724,48048832,17.96,18.04,17.92,18.0,0.04,949
2022-03-25,1409,3627316,77020632,18.0,18.04,17.79,17.87,-0.13,1333
2022-03-28,1409,4235274,88167042,17.75,17.75,17.37,17.66,-0.21,1681
2022-03-29,1409,2481665,51637740,17.66,17.7,17.45,17.49,-0.17,1132
2022-03-30,1409,1976789,41129293,17.58,17.62,17.45,17.54,0.05,896
2022-03-31,1409,1694408,35401672,17.62,17.66,17.54,17.66,0.12,706
2022-04-01,1409,2114240,43921629,17.54,17.58,17.45,17.54,-0.12,930
2022-04-06,1409,2263163,46926968,17.45,17.54,17.41,17.49,-0.05,1282
2022-04-07,1409,4330565,89139786,17.45,17.58,17.16,17.16,-0.33,1955
2022-04-08,1409,1720312,35199048,17.24,17.32,17.16,17.32,0.16,1036
2022-04-11,1409,8511428,175644622,17.37,17.79,16.99,17.45,0.13,3493
2022-04-12,1409,6452938,130536722,17.16,17.28,16.95,17.07,-0.38,2880
2022-04-13,1409,12605137,260807227,17.2,17.7,17.03,17.37,0.3,3639
2022-04-14,1409,4289072,87486162,17.28,17.41,17.11,17.16,-0.21,2088
