date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,9960,21000,580200,22.88,22.88,22.43,22.64,-0.08,17
2022-01-04,9960,13000,357500,22.51,22.56,22.27,22.56,-0.08,11
2022-01-05,9960,16000,440600,22.64,22.64,22.39,22.6,0.04,13
2022-01-06,9960,60000,1625600,22.6,22.64,22.06,22.27,-0.33,39
2022-01-07,9960,43000,1148900,22.31,22.31,21.66,21.82,-0.45,38
2022-01-10,9960,1000,26750,21.86,21.86,21.86,21.86,0.04,1
2022-01-11,9960,97000,2561150,21.86,22.15,21.25,21.66,-0.2,63
2022-01-12,9960,22000,586450,21.66,21.94,21.66,21.66,0.0,15
2022-01-13,9960,8000,211750,21.62,21.74,21.57,21.74,0.08,5
2022-01-14,9960,2000,53150,21.62,21.82,21.62,21.82,0.08,2
2022-01-18,9960,5000,132700,21.7,21.78,21.66,21.78,-0.04,5
2022-01-19,9960,1000,26700,21.82,21.82,21.82,21.82,0.04,1
2022-01-20,9960,9000,238950,21.82,21.82,21.66,21.78,-0.04,6
2022-01-21,9960,6000,159100,21.74,21.74,21.66,21.66,-0.12,6
2022-01-24,9960,9000,235600,21.37,21.53,21.33,21.53,-0.13,8
2022-01-25,9960,4000,104950,21.29,21.49,21.29,21.49,-0.04,4
2022-01-26,9960,8000,212150,21.49,21.82,21.49,21.7,0.21,8
2022-02-07,9960,14000,370400,21.57,21.78,21.57,21.74,0.04,7
2022-02-08,9960,11000,294250,21.86,21.94,21.78,21.78,0.04,10
2022-02-09,9960,16000,426250,21.78,21.78,21.7,21.74,-0.04,8
2022-02-10,9960,5000,133150,21.74,21.86,21.74,21.74,0.0,5
2022-02-11,9960,1000,26650,21.78,21.78,21.78,21.78,0.04,1
2022-02-14,9960,13000,345250,21.62,21.82,21.62,21.82,0.04,9
2022-02-15,9960,14000,375050,21.86,21.98,21.86,21.9,0.08,10
2022-02-16,9960,9000,241300,21.86,21.98,21.86,21.9,0.0,6
2022-02-17,9960,11000,294300,21.86,21.9,21.86,21.86,-0.04,9
2022-02-18,9960,9000,239800,21.74,21.86,21.7,21.86,0.0,9
2022-02-21,9960,9000,241000,21.86,21.94,21.82,21.94,0.08,8
2022-02-22,9960,10000,266950,21.82,21.86,21.74,21.86,-0.08,5
2022-02-23,9960,2000,53500,21.82,21.9,21.82,21.9,0.04,2
2022-02-24,9960,18000,477700,21.86,21.86,21.49,21.82,-0.08,16
2022-02-25,9960,21000,554650,21.57,21.86,21.45,21.86,0.04,20
2022-03-01,9960,12000,318350,21.57,21.82,21.57,21.82,-0.04,8
2022-03-02,9960,3000,79950,21.74,21.82,21.74,21.82,0.0,3
2022-03-03,9960,6000,159750,21.7,21.82,21.7,21.82,0.0,5
2022-03-04,9960,3000,79900,21.7,21.82,21.7,21.82,0.0,3
2022-03-07,9960,21000,550450,21.49,21.7,21.29,21.53,-0.29,15
2022-03-08,9960,1000,26100,21.33,21.33,21.33,21.33,-0.2,1
2022-03-09,9960,6000,157150,21.33,21.62,21.33,21.45,0.12,4
2022-03-10,9960,1000,26800,21.9,21.9,21.9,21.9,0.45,1
2022-03-11,9960,36000,937200,21.37,21.37,21.25,21.25,-0.65,23
2022-03-14,9960,11000,285500,21.21,21.29,21.12,21.29,0.04,10
2022-03-15,9960,8000,205800,21.0,21.12,20.92,21.08,-0.21,8
2022-03-16,9960,15000,383300,21.0,21.0,20.72,20.96,-0.12,15
2022-03-17,9960,15000,384850,21.08,21.12,20.8,21.12,0.16,15
2022-03-18,9960,80000,2019400,21.08,21.08,20.31,20.55,-0.57,66
2022-03-21,9960,108000,2711550,20.63,20.68,20.39,20.43,-0.12,87
2022-03-22,9960,28000,704850,20.43,20.68,20.43,20.55,0.12,24
2022-03-23,9960,35000,888400,20.55,20.84,20.55,20.76,0.21,28
2022-03-24,9960,35000,894150,20.76,21.0,20.76,20.84,0.08,27
2022-03-25,9960,22000,566500,20.88,21.08,20.88,21.04,0.2,15
2022-03-28,9960,8000,205050,21.04,21.04,20.92,20.96,-0.08,5
2022-03-29,9960,12000,307750,21.0,21.0,20.92,20.96,0.0,10
2022-03-30,9960,4000,103350,21.12,21.12,21.08,21.12,0.16,4
2022-03-31,9960,10000,257900,21.12,21.12,20.92,21.04,-0.08,7
2022-04-01,9960,13000,332550,20.96,20.96,20.8,20.96,-0.08,7
2022-04-06,9960,35000,912750,21.08,21.62,21.0,21.37,0.41,16
2022-04-07,9960,11000,286950,21.33,21.41,21.12,21.21,-0.16,8
2022-04-08,9960,7000,181200,21.12,21.21,21.12,21.21,0.0,7
2022-04-11,9960,45000,1138000,20.96,21.08,20.51,20.8,-0.41,34
2022-04-12,9960,6000,151700,20.68,20.72,20.59,20.72,-0.08,6
2022-04-13,9960,8000,203500,20.76,20.84,20.76,20.84,0.12,7
2022-04-14,9960,26000,662600,20.84,20.92,20.8,20.92,0.08,16
2022-04-15,9960,19000,486050,20.96,21.25,20.59,20.8,-0.12,17
2022-04-18,9960,6000,152400,20.8,20.8,20.63,20.8,0.0,6
2022-04-19,9960,7000,178450,20.92,20.92,20.72,20.84,0.04,7
2022-04-20,9960,3000,76900,20.92,20.96,20.92,20.96,0.12,3
2022-04-21,9960,15000,383750,20.8,20.92,20.8,20.92,-0.04,5
2022-04-22,9960,25000,638900,21.0,21.0,20.8,20.88,-0.04,15
2022-04-25,9960,10000,253100,20.8,20.8,20.51,20.55,-0.33,5
2022-04-26,9960,5000,126300,20.59,20.76,20.59,20.76,0.21,5
2022-04-27,9960,8000,201250,20.55,20.72,20.51,20.59,-0.17,6
