date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2881,15609815,1180736529,56.17,56.25,55.07,55.29,-0.74,10658
2022-01-04,2881,12249044,923135379,55.51,55.66,55.15,55.29,0.0,5979
2022-01-05,2881,12908237,973481801,55.22,55.73,55.07,55.59,0.3,5811
2022-01-06,2881,16599654,1254804433,55.59,55.73,55.22,55.73,0.14,6995
2022-01-07,2881,23357665,1775590754,55.73,56.25,55.59,55.59,-0.14,9176
2022-01-10,2881,14841602,1129819251,55.66,56.1,55.44,56.1,0.51,7127
2022-01-11,2881,80209890,6293582240,56.39,58.67,56.1,58.67,2.57,35881
2022-01-12,2881,41020127,3270566323,58.67,59.04,57.86,58.74,0.07,25726
2022-01-13,2881,54512508,4409680749,58.52,60.07,58.45,59.92,1.18,36302
2022-01-14,2881,38469666,3096796357,59.62,60.14,58.52,59.04,-0.88,30661
2022-01-17,2881,29768461,2353409325,58.74,58.74,57.72,57.94,-1.1,21171
2022-01-18,2881,16567494,1316815108,58.3,58.74,57.86,58.3,0.36,8626
2022-01-19,2881,16198957,1280023231,57.94,58.38,57.79,57.86,-0.44,11100
2022-01-20,2881,19501841,1526037501,57.79,57.86,57.05,57.5,-0.36,10779
2022-01-21,2881,33297980,2560133727,56.91,57.05,56.17,56.32,-1.18,20293
2022-01-24,2881,26227975,1994156661,56.03,56.25,55.37,56.17,-0.15,13326
2022-01-25,2881,40092387,3023275014,55.59,56.03,55.07,55.44,-0.73,22144
2022-01-26,2881,19022908,1437848793,55.22,55.73,55.07,55.51,0.07,10446
2022-02-07,2881,28501647,2178182237,55.29,56.76,55.22,56.61,1.1,15985
2022-02-08,2881,18973099,1459307367,56.61,56.83,55.95,56.39,-0.22,11276
2022-02-09,2881,17812111,1368679293,56.54,56.61,56.03,56.61,0.22,10472
2022-02-10,2881,15114725,1164380441,56.61,56.83,56.39,56.83,0.22,6951
2022-02-11,2881,13837969,1066095048,56.39,56.76,56.32,56.76,-0.07,7901
2022-02-14,2881,15545657,1184351466,56.17,56.17,55.81,55.88,-0.88,10792
2022-02-15,2881,19249323,1482783949,56.61,56.91,56.25,56.25,0.37,12138
2022-02-16,2881,19501392,1510782979,56.83,57.13,56.47,57.13,0.88,12394
2022-02-17,2881,22810316,1785268640,57.2,57.79,56.98,57.42,0.29,10375
2022-02-18,2881,10496797,817109765,56.98,57.35,56.83,57.13,-0.29,9197
2022-02-21,2881,10775832,833496248,56.76,56.98,56.54,56.98,-0.15,5765
2022-02-22,2881,24963567,1907947539,56.54,56.69,55.81,56.17,-0.81,15304
2022-02-23,2881,13505985,1033386511,56.1,56.47,55.88,56.17,0.0,6189
2022-02-24,2881,36445726,2762924990,55.81,55.95,55.22,55.73,-0.44,18417
2022-02-25,2881,48122294,3610586516,55.44,55.66,54.7,55.15,-0.58,21814
2022-03-01,2881,26613173,2011803946,54.63,56.03,54.63,55.95,0.8,11812
2022-03-02,2881,17748831,1340599473,55.59,55.73,55.22,55.51,-0.44,9931
2022-03-03,2881,9856370,746223992,55.51,55.81,55.44,55.51,0.0,5432
2022-03-04,2881,32217662,2402805943,55.0,55.07,54.56,54.63,-0.88,20234
2022-03-07,2881,54845619,3951818304,53.75,53.97,52.5,52.65,-1.98,40273
2022-03-08,2881,51320587,3614519176,51.69,52.35,51.4,51.84,-0.81,33304
2022-03-09,2881,23491587,1688357194,52.72,53.24,52.43,52.65,0.81,16409
2022-03-10,2881,23678566,1743161816,53.46,54.34,53.24,54.19,1.54,14636
2022-03-11,2881,15976718,1166280898,53.97,54.12,53.38,53.38,-0.81,13640
2022-03-14,2881,18585449,1359118111,54.04,54.19,53.38,53.38,0.0,10310
2022-03-15,2881,15360893,1112966647,53.46,53.53,52.94,53.38,0.0,11593
2022-03-16,2881,14303345,1043624747,53.6,53.9,53.31,53.68,0.3,7444
2022-03-17,2881,22006020,1640358763,54.48,55.07,54.26,54.93,1.25,11252
2022-03-18,2881,28435959,2121966261,55.07,55.51,54.48,54.56,-0.37,12711
2022-03-21,2881,16594866,1230866481,54.78,55.0,54.04,54.56,0.0,12704
2022-03-22,2881,16684882,1233398179,54.19,54.63,53.97,54.56,0.0,12058
2022-03-23,2881,27515067,2086335844,54.78,56.03,54.78,55.73,1.17,14002
