date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1817,26000,960750,29.59,29.63,29.51,29.59,0.08,19
2022-01-04,1817,23055,852935,29.59,29.59,29.55,29.59,0.0,21
2022-01-05,1817,33061,1223267,29.59,29.59,29.55,29.59,0.0,23
2022-01-06,1817,23407,864609,29.43,29.59,29.43,29.59,0.0,21
2022-01-07,1817,31050,1146795,29.55,29.55,29.51,29.51,-0.08,26
2022-01-10,1817,63176,2334903,29.51,29.63,29.47,29.51,0.0,37
2022-01-11,1817,17599,649308,29.51,29.55,29.47,29.47,-0.04,24
2022-01-12,1817,13215,487204,29.47,29.51,29.47,29.51,0.04,14
2022-01-13,1817,11176,412579,29.59,29.59,29.47,29.51,0.0,15
2022-01-14,1817,16100,591589,29.43,29.47,29.35,29.43,-0.08,11
2022-01-17,1817,16540,608520,29.43,29.47,29.35,29.35,-0.08,21
2022-01-18,1817,21000,770150,29.35,29.35,29.27,29.27,-0.08,19
2022-01-19,1817,29051,1063171,29.27,29.31,29.19,29.23,-0.04,21
2022-01-20,1817,7605,277610,29.15,29.39,29.11,29.19,-0.04,18
2022-01-21,1817,22000,803450,29.19,29.39,29.15,29.19,0.0,14
2022-01-24,1817,38121,1388916,29.11,29.27,29.03,29.23,0.04,21
2022-01-25,1817,24054,878374,29.27,29.35,29.07,29.11,-0.12,27
2022-01-26,1817,17301,631534,29.11,29.23,29.11,29.19,0.08,18
2022-02-07,1817,32050,1171227,29.27,29.35,29.19,29.35,0.16,19
2022-02-08,1817,32571,1188804,29.19,29.27,29.15,29.27,-0.08,27
2022-02-09,1817,27430,1001659,29.27,29.27,29.15,29.27,0.0,25
2022-02-10,1817,21095,771384,29.23,29.27,29.23,29.27,0.0,18
2022-02-11,1817,55317,2022198,29.23,29.27,29.23,29.23,-0.04,43
2022-02-14,1817,50680,1831875,29.07,29.07,28.83,28.91,-0.32,48
2022-02-15,1817,23577,851621,28.91,28.91,28.87,28.87,-0.04,34
2022-02-16,1817,19211,694788,28.83,28.99,28.83,28.91,0.04,17
2022-02-17,1817,22350,809454,28.95,28.99,28.91,28.99,0.08,21
2022-02-18,1817,91645,3301398,28.99,28.99,28.75,28.83,-0.16,78
2022-02-21,1817,62495,2252617,28.83,28.87,28.79,28.83,0.0,43
2022-02-22,1817,36181,1301992,28.83,28.83,28.71,28.79,-0.04,28
2022-02-23,1817,30050,1080305,28.71,28.79,28.71,28.75,-0.04,24
2022-02-24,1817,83340,2980500,28.59,28.67,28.51,28.55,-0.2,80
2022-02-25,1817,50209,1787608,28.51,28.55,28.43,28.47,-0.08,49
2022-03-01,1817,83568,2999823,28.51,28.79,28.51,28.75,0.28,39
2022-03-02,1817,42095,1520541,28.87,29.03,28.63,29.03,0.28,26
2022-03-03,1817,10327,373918,28.95,28.99,28.95,28.99,-0.04,10
2022-03-04,1817,54200,1956633,29.03,29.03,28.79,29.03,0.04,28
2022-03-07,1817,78687,2811147,28.79,28.79,28.43,28.55,-0.48,78
2022-03-08,1817,62950,2240360,28.39,28.75,28.31,28.75,0.2,61
2022-03-09,1817,40270,1434915,28.75,28.75,28.39,28.63,-0.12,32
2022-03-10,1817,39908,1436911,28.79,28.87,28.71,28.79,0.16,34
2022-03-11,1817,35847,1274411,28.43,28.47,28.39,28.47,-0.32,34
2022-03-14,1817,24287,871458,28.47,28.79,28.47,28.63,0.16,21
2022-03-15,1817,28039,996707,28.47,28.47,28.39,28.39,-0.24,35
2022-03-16,1817,59532,2114560,28.47,28.47,28.35,28.39,0.0,39
2022-03-17,1817,62239,2225040,28.43,28.67,28.43,28.67,0.28,39
2022-03-18,1817,16916,605285,28.67,28.67,28.55,28.63,-0.04,21
2022-03-21,1817,18264,657824,28.75,28.83,28.75,28.75,0.12,19
2022-03-22,1817,25686,922663,28.47,28.83,28.47,28.79,0.04,29
2022-03-23,1817,35035,1258182,28.79,28.87,28.59,28.59,-0.2,27
2022-03-24,1817,9125,327680,28.95,28.95,28.67,28.67,0.08,9
2022-03-25,1817,28079,1011724,28.67,28.95,28.67,28.67,0.0,18
2022-03-28,1817,18319,656840,28.67,28.71,28.67,28.67,0.0,20
2022-03-29,1817,11000,395600,28.63,28.87,28.63,28.87,0.2,9
2022-03-30,1817,20212,727403,28.83,28.87,28.75,28.75,-0.12,20
2022-03-31,1817,8001,287486,28.75,28.75,28.71,28.71,-0.04,9
2022-04-01,1817,26206,937954,28.63,28.67,28.59,28.63,-0.08,21
2022-04-06,1817,20113,721782,28.63,28.87,28.63,28.87,0.24,17
2022-04-07,1817,59809,2137375,28.79,28.79,28.47,28.67,-0.2,48
2022-04-08,1817,206145,7347597,28.67,28.67,28.43,28.47,-0.2,38
2022-04-11,1817,802000,28650300,28.51,28.79,28.47,28.75,0.28,72
2022-04-12,1817,30170,1077305,28.75,28.75,28.43,28.47,-0.28,35
2022-04-13,1817,36000,1285500,28.51,28.79,28.47,28.79,0.32,24
2022-04-14,1817,32464,1164220,28.79,28.79,28.59,28.63,-0.16,20
2022-04-15,1817,11246,402179,28.55,28.63,28.55,28.63,0.0,14
2022-04-18,1817,8146,291606,28.63,28.75,28.55,28.55,-0.08,11
2022-04-19,1817,10000,358400,28.75,28.75,28.59,28.71,0.16,10
2022-04-20,1817,81358,2897178,28.55,28.63,28.39,28.63,-0.08,55
2022-04-21,1817,41184,1467383,28.63,28.63,28.39,28.51,-0.12,27
2022-04-22,1817,42160,1500810,28.51,28.51,28.39,28.47,-0.04,30
2022-04-25,1817,53068,1877474,28.31,28.39,28.19,28.19,-0.28,44
2022-04-26,1817,109922,3863397,28.35,28.35,27.99,28.07,-0.12,89
2022-04-27,1817,63104,2211797,28.07,28.15,27.99,28.15,0.08,65
2022-04-28,1817,58148,2038202,28.15,28.15,27.99,28.03,-0.12,44
2022-04-29,1817,38414,1347376,28.03,28.23,27.99,28.07,0.04,28
2022-05-03,1817,34704,1223399,28.11,28.27,28.07,28.15,0.08,32
2022-05-04,1817,131224,4603679,28.15,28.15,27.99,28.11,-0.04,57
2022-05-05,1817,53310,1869853,28.11,28.19,27.99,28.11,0.0,37
2022-05-06,1817,95100,3332174,28.19,28.19,27.95,27.99,-0.12,45
2022-05-09,1817,41594,1450543,27.99,27.99,27.83,27.87,-0.12,36
2022-05-10,1817,25252,885633,27.83,28.27,27.83,28.03,0.16,23
2022-05-11,1817,116065,4090874,28.23,28.23,28.03,28.11,0.08,32
2022-05-12,1817,442049,15536969,28.15,28.15,27.87,27.87,-0.24,50
2022-05-13,1817,49504,1726239,27.87,27.99,27.83,27.91,0.04,39
2022-05-16,1817,94479,3263612,27.75,27.83,27.51,27.79,-0.12,75
2022-05-17,1817,30850,1073789,27.91,27.95,27.79,27.79,0.0,26
2022-05-18,1817,30250,1062225,27.79,28.19,27.79,28.03,0.24,24
2022-05-19,1817,103574,3581008,27.99,27.99,27.51,27.83,-0.2,70
2022-05-20,1817,52416,1814837,27.67,27.87,27.63,27.71,-0.12,36
2022-05-23,1817,91262,3156820,27.79,27.79,27.59,27.67,-0.04,41
2022-05-24,1817,37249,1288313,27.71,27.75,27.59,27.71,0.04,26
2022-05-25,1817,24928,864590,27.59,27.91,27.51,27.91,0.2,24
2022-05-26,1817,135301,4682394,27.75,27.87,27.59,27.71,-0.2,38
2022-05-27,1817,55700,1929080,27.87,27.91,27.59,27.79,0.08,40
2022-05-30,1817,47391,1647642,27.95,27.95,27.67,27.87,0.08,48
2022-05-31,1817,44933,1557172,27.75,27.83,27.67,27.83,-0.04,43
2022-06-01,1817,46568,1623861,27.83,27.99,27.83,27.95,0.12,34
2022-06-02,1817,17400,608759,27.99,27.99,27.91,27.95,0.0,17
2022-06-06,1817,20425,714685,27.99,27.99,27.95,27.99,0.04,21
2022-06-07,1817,51383,1787977,27.99,28.03,27.67,27.95,-0.04,46
2022-06-08,1817,7109,248815,27.99,27.99,27.99,27.99,0.04,7
2022-06-09,1817,64206,2257434,27.99,28.19,27.99,28.19,0.2,49
2022-06-10,1817,52000,1821750,28.07,28.15,27.99,28.15,-0.04,29
2022-06-13,1817,66979,2335680,28.15,28.15,27.83,27.91,-0.24,53
2022-06-14,1817,87268,3025697,27.67,27.87,27.67,27.75,-0.16,57
2022-06-15,1817,13349,467964,27.95,27.99,27.91,27.99,0.24,16
2022-06-16,1817,25377,887250,28.03,28.03,27.83,27.91,-0.08,24
2022-06-17,1817,73610,2550192,27.71,27.83,27.67,27.83,-0.08,57
2022-06-20,1817,88762,3075543,27.83,27.83,27.51,27.59,-0.24,48
2022-06-21,1817,87302,3030489,27.75,27.87,27.75,27.87,0.28,25
2022-06-22,1817,38574,1331548,27.87,27.87,27.55,27.67,-0.2,27
2022-06-23,1817,378322,13089329,27.79,27.87,27.59,27.63,-0.04,39
2022-06-24,1817,9197,319730,27.75,27.87,27.75,27.83,0.2,14
2022-06-27,1817,59648,2090595,27.87,28.15,27.87,28.11,0.28,59
2022-06-28,1817,23350,815057,28.11,28.11,27.59,28.11,0.0,28
2022-06-29,1817,108687,3800304,28.07,28.07,27.87,27.87,-0.24,72
2022-06-30,1817,126744,4203557,28.0,28.34,28.0,28.08,0.21,126
2022-07-01,1817,107614,3548126,28.17,28.17,27.83,27.87,-0.21,92
2022-07-04,1817,41912,1378142,28.0,28.25,27.62,27.91,0.04,43
2022-07-05,1817,9434,312319,28.3,28.3,27.83,28.0,0.09,13
