date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6661,19000,457000,23.7,23.7,23.16,23.16,-0.54,17
2022-01-04,6661,26000,624950,23.55,23.6,22.87,22.87,-0.29,23
2022-01-05,6661,19000,453300,23.26,23.46,22.92,22.92,0.05,17
2022-01-06,6661,15000,355400,22.78,23.55,22.78,22.78,-0.14,13
2022-01-07,6661,25000,589850,22.87,23.41,22.68,22.68,-0.1,24
2022-01-10,6661,26000,603250,22.58,22.68,22.29,22.34,-0.34,17
2022-01-11,6661,27000,622550,22.63,22.73,22.2,22.2,-0.14,20
2022-01-12,6661,31000,710400,22.78,22.78,22.05,22.05,-0.15,22
2022-01-13,6661,10000,229450,22.05,22.73,22.05,22.05,0.0,10
2022-01-14,6661,27000,614150,22.78,22.78,21.61,21.81,-0.24,26
2022-01-17,6661,24000,539750,22.34,22.39,21.52,21.57,-0.24,23
2022-01-18,6661,23000,515100,22.0,22.05,21.42,21.47,-0.1,20
2022-01-19,6661,15000,333850,22.05,22.05,21.47,21.47,0.0,13
2022-01-20,6661,6000,134300,21.9,21.9,21.57,21.61,0.14,6
2022-01-21,6661,13000,292250,22.05,22.05,21.66,21.76,0.15,11
2022-01-24,6661,4000,88050,21.18,21.81,21.18,21.81,0.05,4
2022-01-25,6661,6000,134700,22.05,22.1,21.42,21.42,-0.39,6
2022-01-26,6661,18000,398650,21.52,22.0,21.23,21.23,-0.19,16
2022-02-07,6661,4000,89900,21.95,21.95,21.66,21.66,0.43,4
2022-02-08,6661,11000,249750,22.05,22.24,21.81,21.81,0.15,11
2022-02-09,6661,15000,340450,21.81,22.29,21.81,21.81,0.0,10
2022-02-10,6661,12000,275100,22.24,22.87,22.0,22.0,0.19,11
2022-02-11,6661,39000,882400,21.81,22.53,21.66,22.05,0.05,19
2022-02-14,6661,17000,389950,22.24,22.53,22.05,22.1,0.05,13
2022-02-15,6661,12000,278050,22.78,22.78,22.1,22.1,0.0,10
2022-02-16,6661,25000,572000,22.1,22.49,22.1,22.39,0.29,13
2022-02-17,6661,5000,115500,22.39,22.39,22.39,22.39,0.0,3
2022-02-18,6661,7000,160800,22.39,22.39,22.15,22.2,-0.19,5
2022-02-21,6661,11000,252900,22.29,22.49,22.2,22.2,0.0,9
2022-02-22,6661,27000,610050,22.29,22.49,21.42,21.42,-0.78,26
2022-02-23,6661,9000,203300,21.52,22.2,21.52,22.15,0.73,9
2022-02-24,6661,8000,184200,22.15,22.58,22.15,22.29,0.14,7
2022-02-25,6661,9000,212200,22.29,23.65,22.29,22.87,0.58,8
2022-03-01,6661,23000,539900,22.58,23.36,22.34,22.34,-0.53,21
2022-03-02,6661,11000,259000,22.49,23.16,22.49,22.92,0.58,7
2022-03-03,6661,29000,687450,22.87,23.65,22.58,22.58,-0.34,20
2022-03-04,6661,18000,420850,22.58,23.16,22.58,22.58,0.0,11
2022-03-07,6661,41000,936700,22.58,22.68,21.86,21.86,-0.72,34
2022-03-08,6661,25000,556900,22.29,22.39,21.08,21.13,-0.73,22
2022-03-09,6661,97000,2026250,22.05,22.05,19.38,19.82,-1.31,69
2022-03-10,6661,24000,512500,19.82,21.08,19.82,20.26,0.44,22
2022-03-11,6661,15000,323750,20.84,21.03,20.79,20.84,0.58,13
2022-03-14,6661,34000,727500,20.84,21.61,20.35,20.35,-0.49,25
2022-03-15,6661,15000,318000,20.84,20.84,20.21,20.35,0.0,15
2022-03-16,6661,25000,529450,20.64,20.89,20.26,20.26,-0.09,17
2022-03-17,6661,5000,103150,20.19,20.63,20.19,20.44,0.18,5
2022-03-18,6661,8000,167400,20.53,21.18,20.53,21.08,0.64,8
2022-03-21,6661,9000,193750,21.48,21.48,21.33,21.33,0.25,5
2022-03-22,6661,8000,174250,21.48,21.82,21.48,21.77,0.44,6
2022-03-23,6661,11000,242150,21.77,22.27,21.43,21.43,-0.34,11
2022-03-24,6661,8000,177150,21.97,22.12,21.92,21.92,0.49,7
2022-03-25,6661,13000,287650,21.92,22.17,21.53,21.97,0.05,11
2022-03-28,6661,6000,132550,21.82,22.02,21.82,22.02,0.05,4
2022-03-29,6661,5000,112050,22.12,22.42,22.12,22.42,0.4,4
2022-03-30,6661,6000,138150,22.32,23.11,22.32,22.96,0.54,6
2022-03-31,6661,10000,230600,22.87,22.92,22.82,22.82,-0.14,6
2022-04-01,6661,9000,207150,22.77,23.01,22.67,22.92,0.1,7
2022-04-06,6661,7000,160750,23.01,23.01,22.57,22.57,-0.35,5
2022-04-07,6661,8000,183850,22.47,23.01,22.47,22.67,0.1,8
2022-04-08,6661,10000,226600,22.32,22.96,22.27,22.42,-0.25,7
2022-04-11,6661,15000,341700,22.42,22.96,21.97,22.57,0.15,14
2022-04-12,6661,8000,181600,22.52,22.52,22.52,22.52,-0.05,6
2022-04-13,6661,5000,114600,22.52,22.92,22.52,22.57,0.05,5
2022-04-14,6661,12000,274950,22.82,22.82,22.57,22.57,0.0,12
2022-04-15,6661,14000,321900,22.82,22.92,22.62,22.82,0.25,10
2022-04-18,6661,88000,2090300,22.87,24.4,22.87,23.86,1.04,63
2022-04-19,6661,17000,400300,23.61,23.61,23.26,23.31,-0.55,16
2022-04-20,6661,14000,321550,22.62,23.26,22.57,22.62,-0.69,14
2022-04-21,6661,9000,209700,22.92,23.61,22.92,22.96,0.34,8
2022-04-22,6661,11000,258200,22.96,23.81,22.96,23.11,0.15,10
2022-04-25,6661,33000,755150,23.31,23.61,22.02,22.42,-0.69,27
2022-04-26,6661,10000,226050,22.42,22.67,22.22,22.22,-0.2,9
2022-04-27,6661,4000,89350,21.87,22.32,21.87,22.22,0.0,4
2022-04-28,6661,2000,44800,22.22,22.22,22.22,22.22,0.0,2
2022-04-29,6661,10000,228800,22.22,22.87,22.22,22.42,0.2,9
2022-05-03,6661,9000,200900,22.02,22.67,22.02,22.67,0.25,9
2022-05-04,6661,3000,68100,22.52,22.52,22.52,22.52,-0.15,3
2022-05-05,6661,6000,136000,22.47,22.52,22.47,22.47,-0.05,6
2022-05-06,6661,5000,112650,22.32,22.47,22.17,22.47,0.0,5
2022-05-09,6661,8000,178250,22.17,22.37,21.92,22.07,-0.4,8
2022-05-10,6661,2000,45600,22.67,22.67,22.57,22.57,0.5,2
2022-05-11,6661,3000,67200,22.32,22.32,22.02,22.02,-0.55,3
2022-05-12,6661,14000,307000,22.02,22.12,21.43,21.43,-0.59,13
2022-05-13,6661,7000,153600,21.97,21.97,21.53,21.53,0.1,7
2022-05-16,6661,8000,174500,21.68,21.72,21.53,21.63,0.1,8
2022-05-17,6661,5000,109500,21.68,21.82,21.63,21.63,0.0,5
2022-05-18,6661,4000,88200,21.63,22.32,21.63,21.72,0.09,4
2022-05-19,6661,5000,106600,21.13,21.18,21.13,21.18,-0.54,5
2022-05-20,6661,5000,106150,21.08,21.08,21.03,21.08,-0.1,5
2022-05-23,6661,13000,275950,21.13,21.13,21.03,21.03,-0.05,11
2022-05-24,6661,7000,148300,21.53,21.53,20.73,20.73,-0.3,7
2022-05-25,6661,6000,126850,20.83,21.33,20.78,20.78,0.05,6
2022-05-26,6661,14000,295850,21.13,21.33,20.83,20.83,0.05,13
2022-05-27,6661,7000,150500,21.33,21.33,21.33,21.33,0.5,7
2022-05-30,6661,11000,238200,21.08,21.82,21.08,21.82,0.49,11
2022-05-31,6661,10000,221600,22.02,22.22,21.48,21.48,-0.34,10
2022-06-01,6661,8000,176400,21.23,22.02,21.23,21.82,0.34,7
2022-06-02,6661,3000,66750,22.17,22.22,21.82,21.82,0.0,3
2022-06-06,6661,3000,67050,22.22,22.42,21.87,21.87,0.05,3
