date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2427,5866731,79911564,12.42,12.93,12.15,12.84,0.79,2254
2022-01-04,2427,5289355,73989699,12.89,13.26,12.66,12.84,0.0,2140
2022-01-05,2427,3393501,46978529,13.12,13.12,12.42,12.79,-0.05,1329
2022-01-06,2427,1345790,18397800,12.42,12.84,12.42,12.66,-0.13,588
2022-01-07,2427,4610508,62429841,12.66,12.93,12.24,12.52,-0.14,1271
2022-01-10,2427,3385401,45879907,12.52,12.79,12.29,12.47,-0.05,1110
2022-01-11,2427,4770035,63041095,12.52,12.56,11.92,12.15,-0.32,1527
2022-01-12,2427,1862330,24473347,12.15,12.42,11.92,12.19,0.04,693
2022-01-13,2427,1105386,14440976,12.38,12.38,12.01,12.01,-0.18,421
2022-01-14,2427,2000230,25805431,12.01,12.15,11.69,12.01,0.0,576
2022-01-17,2427,1589174,21207511,12.15,12.47,12.1,12.38,0.37,612
2022-01-18,2427,1110501,14870429,12.38,12.52,12.24,12.47,0.09,430
2022-01-19,2427,736822,9825282,12.38,12.47,12.24,12.33,-0.14,279
2022-01-20,2427,1444511,19535965,12.38,12.66,12.33,12.47,0.14,567
2022-01-21,2427,1510083,19824374,12.38,12.38,11.96,12.1,-0.37,590
2022-01-24,2427,2809969,35887590,11.96,12.1,11.5,12.1,0.0,973
2022-01-25,2427,1017012,12996603,11.96,12.01,11.73,11.73,-0.37,371
2022-01-26,2427,1068635,13506228,11.73,11.87,11.55,11.64,-0.09,468
2022-02-07,2427,1051441,13669624,11.82,12.19,11.73,12.05,0.41,331
2022-02-08,2427,952932,12620998,12.19,12.42,12.01,12.24,0.19,396
2022-02-09,2427,1041442,13912208,12.29,12.47,12.19,12.38,0.14,371
2022-02-10,2427,1299450,17550848,12.47,12.61,12.24,12.52,0.14,423
2022-02-11,2427,1232592,16793732,12.38,12.7,12.38,12.56,0.04,440
2022-02-14,2427,2240749,29126033,12.24,12.29,11.87,12.05,-0.51,770
2022-02-15,2427,1282268,16533076,12.01,12.05,11.82,11.87,-0.18,508
2022-02-16,2427,522401,6743773,12.01,12.01,11.87,11.92,0.05,174
2022-02-17,2427,403724,5214691,11.87,12.05,11.87,11.87,-0.05,221
2022-02-18,2427,269091,3471587,11.92,12.01,11.78,12.01,0.14,128
2022-02-21,2427,241012,3111306,12.05,12.05,11.82,12.01,0.0,107
2022-02-22,2427,546526,6931272,12.01,12.01,11.59,11.73,-0.28,552
2022-02-23,2427,175637,2234394,11.73,11.82,11.73,11.78,0.05,762
2022-02-24,2427,1360640,17007258,11.73,11.73,11.45,11.5,-0.28,390
2022-02-25,2427,668447,8317169,11.59,11.59,11.32,11.59,0.09,280
2022-03-01,2427,1206289,15576288,11.64,12.15,11.59,12.01,0.42,513
2022-03-02,2427,553106,7145911,12.01,12.01,11.87,11.96,-0.05,251
2022-03-03,2427,304682,3923545,12.05,12.05,11.82,11.82,-0.14,120
2022-03-04,2427,567066,7224915,11.82,11.92,11.69,11.82,0.0,273
2022-03-07,2427,679225,8422598,11.69,11.69,11.36,11.45,-0.37,288
2022-03-08,2427,517174,6320975,11.45,11.55,11.13,11.18,-0.27,261
2022-03-09,2427,226622,2783789,11.27,11.45,11.22,11.45,0.27,117
2022-03-10,2427,270392,3398832,11.64,11.73,11.5,11.64,0.19,120
2022-03-11,2427,210022,2625277,11.64,11.64,11.45,11.64,0.0,75
2022-03-14,2427,101122,1267275,11.55,11.64,11.5,11.64,0.0,51
2022-03-15,2427,253002,3162024,11.55,11.64,11.5,11.59,-0.05,85
2022-03-16,2427,221460,2781379,11.64,11.69,11.55,11.64,0.05,110
2022-03-17,2427,379224,4838792,11.92,11.92,11.73,11.82,0.18,135
2022-03-18,2427,518362,6696599,11.87,12.01,11.78,12.01,0.19,166
2022-03-21,2427,689612,9046504,12.05,12.19,12.05,12.15,0.14,257
2022-03-22,2427,1013319,13008842,12.1,12.1,11.78,11.78,-0.37,300
2022-03-23,2427,449000,5741400,11.82,11.92,11.73,11.73,-0.05,137
2022-03-24,2427,436321,5586563,11.82,11.96,11.73,11.78,0.05,202
2022-03-25,2427,582533,7356596,11.78,11.82,11.55,11.82,0.04,230
2022-03-28,2427,193035,2445485,11.64,11.82,11.64,11.82,0.0,102
2022-03-29,2427,217034,2790384,11.87,11.96,11.78,11.92,0.1,129
2022-03-30,2427,212205,2734443,11.92,11.96,11.82,11.92,0.0,102
2022-03-31,2427,257138,3303270,11.96,11.96,11.82,11.96,0.04,96
2022-04-01,2427,319179,4089681,11.96,11.96,11.78,11.87,-0.09,122
2022-04-06,2427,268320,3423921,11.82,11.87,11.73,11.78,-0.09,85
2022-04-07,2427,796220,10011139,11.78,11.78,11.5,11.73,-0.05,205
2022-04-08,2427,225010,2831028,11.59,11.73,11.55,11.69,-0.04,100
2022-04-11,2427,388135,4928870,11.87,11.87,11.59,11.64,-0.05,149
2022-04-12,2427,290037,3629116,11.64,11.64,11.5,11.55,-0.09,97
2022-04-13,2427,282902,3564389,11.45,11.73,11.45,11.73,0.18,116
2022-04-14,2427,179089,2280173,11.78,11.82,11.69,11.78,0.05,87
2022-04-15,2427,397494,5017244,11.73,11.78,11.59,11.78,0.0,151
2022-04-18,2427,423130,5295741,11.59,11.73,11.5,11.5,-0.28,114
2022-04-19,2427,764529,9479237,11.5,11.55,11.36,11.41,-0.09,221
2022-04-20,2427,470015,5807684,11.45,11.55,11.36,11.41,0.0,125
2022-04-21,2427,350000,4317900,11.5,11.5,11.36,11.36,-0.05,86
2022-04-22,2427,341061,4204714,11.36,11.45,11.32,11.36,0.0,95
2022-04-25,2427,660699,7925613,11.36,11.36,10.99,11.08,-0.28,230
2022-04-26,2427,159246,1909771,11.18,11.18,11.04,11.08,0.0,80
2022-04-27,2427,282839,3323896,10.76,10.95,10.76,10.9,-0.18,132
2022-04-28,2427,107010,1267068,10.85,11.04,10.81,10.95,0.05,57
2022-04-29,2427,160045,1925044,10.99,11.18,10.99,11.18,0.23,71
2022-05-03,2427,176000,2111700,11.08,11.18,10.99,11.08,-0.1,52
2022-05-04,2427,650362,8151756,11.55,11.82,11.5,11.64,0.56,263
2022-05-05,2427,424305,5347410,11.73,11.73,11.59,11.64,0.0,161
2022-05-06,2427,486059,6071354,11.45,11.64,11.41,11.64,0.0,107
2022-05-09,2427,273238,3391573,11.64,11.64,11.36,11.55,-0.09,123
2022-05-10,2427,308430,3788633,11.55,11.55,11.22,11.27,-0.28,125
2022-05-11,2427,300010,3629021,11.18,11.27,11.08,11.27,0.0,128
2022-05-12,2427,247690,2954308,11.22,11.22,10.85,10.95,-0.32,125
2022-05-13,2427,224535,2676870,10.95,11.18,10.9,11.13,0.18,158
2022-05-16,2427,133383,1606796,11.22,11.22,11.08,11.22,0.09,56
2022-05-17,2427,143045,1745699,11.22,11.32,11.22,11.32,0.1,64
2022-05-18,2427,304500,3756324,11.32,11.5,11.32,11.41,0.09,89
2022-05-19,2427,100001,1222363,11.36,11.36,11.18,11.36,-0.05,41
2022-05-20,2427,144071,1771622,11.27,11.41,11.27,11.41,0.05,60
2022-05-23,2427,166016,2047396,11.41,11.45,11.36,11.41,0.0,58
2022-05-24,2427,154000,1898549,11.5,11.5,11.36,11.45,0.04,56
2022-05-25,2427,42022,519969,11.41,11.45,11.41,11.45,0.0,32
2022-05-26,2427,66000,815400,11.45,11.45,11.36,11.41,-0.04,36
2022-05-27,2427,70008,865397,11.5,11.5,11.36,11.45,0.04,36
2022-05-30,2427,653299,8016923,11.45,11.5,11.22,11.32,-0.13,159
2022-05-31,2427,100610,1228017,11.27,11.32,11.22,11.32,0.0,45
2022-06-01,2427,160710,1959124,11.27,11.36,11.18,11.32,0.0,120
2022-06-02,2427,189080,2305977,11.18,11.36,11.13,11.32,0.0,62
2022-06-06,2427,360010,4384575,11.32,11.32,11.18,11.32,0.0,100
