date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3356,244477,7709047,31.29,31.29,30.85,31.05,-0.14,148
2022-01-04,3356,253305,8035984,31.1,31.44,31.05,31.29,0.24,159
2022-01-05,3356,929292,30014555,31.29,32.17,31.29,31.78,0.49,568
2022-01-06,3356,264661,8489658,31.78,31.78,31.34,31.69,-0.09,176
2022-01-07,3356,455387,14382294,31.64,31.64,30.7,30.99,-0.7,421
2022-01-10,3356,265839,8245826,30.8,30.9,30.36,30.66,-0.33,237
2022-01-11,3356,529290,16137744,30.66,30.66,29.62,29.86,-0.8,373
2022-01-12,3356,307643,9255025,29.86,29.92,29.37,29.62,-0.24,217
2022-01-13,3356,157559,4729251,29.57,29.72,29.42,29.72,0.1,134
2022-01-14,3356,408756,12140802,30.01,30.01,28.98,29.22,-0.5,310
2022-01-17,3356,137895,4151526,29.42,29.86,29.33,29.86,0.64,127
2022-01-18,3356,195428,5914619,29.92,30.01,29.52,29.52,-0.34,250
2022-01-19,3356,72994,2187756,29.27,29.72,29.27,29.47,-0.05,66
2022-01-20,3356,144064,4304571,29.33,29.62,29.27,29.52,0.05,114
2022-01-21,3356,294160,8717711,29.33,29.37,29.03,29.03,-0.49,279
2022-01-24,3356,267166,7689950,28.54,28.54,28.0,28.44,-0.59,381
2022-01-25,3356,417325,11992866,29.42,29.47,28.0,28.04,-0.4,395
2022-01-26,3356,230082,6549303,27.8,28.19,27.8,27.89,-0.15,198
2022-02-07,3356,223210,6356455,27.85,29.18,27.74,28.48,0.59,291
2022-02-08,3356,108416,3152433,28.14,28.83,28.14,28.78,0.3,107
2022-02-09,3356,104792,3078507,29.13,29.13,28.78,29.03,0.25,122
2022-02-10,3356,162318,4744158,28.98,29.22,28.63,28.74,-0.29,129
2022-02-11,3356,614239,18138219,28.59,29.42,28.29,29.27,0.53,461
2022-02-14,3356,486535,14266455,29.13,29.18,28.59,28.68,-0.59,321
2022-02-15,3356,1468541,44020330,29.22,29.96,29.03,29.22,0.54,1076
2022-02-16,3356,410976,12327609,29.92,29.92,29.13,29.37,0.15,550
2022-02-17,3356,436170,13128589,29.37,29.96,29.22,29.47,0.1,389
2022-02-18,3356,1176405,36349104,29.62,30.95,29.47,30.51,1.04,962
2022-02-21,3356,354484,10854347,30.31,30.51,29.92,30.06,-0.45,711
2022-02-22,3356,478435,14405667,30.31,30.4,29.27,29.47,-0.59,362
2022-02-23,3356,196715,5896510,29.52,29.86,29.22,29.66,0.19,168
2022-02-24,3356,624689,18227526,29.57,29.57,28.24,28.39,-1.27,587
2022-02-25,3356,198326,5781111,28.54,29.22,28.54,28.54,0.15,168
2022-03-01,3356,131926,3867992,28.54,29.18,28.54,28.74,0.2,147
2022-03-02,3356,146753,4254770,28.68,28.88,28.39,28.48,-0.26,179
2022-03-03,3356,323287,9345023,28.59,28.88,28.29,28.48,0.0,253
2022-03-04,3356,212596,6156339,28.39,28.68,28.33,28.39,-0.09,218
2022-03-07,3356,413799,11704225,28.39,28.39,27.65,27.74,-0.65,348
2022-03-08,3356,580854,16090156,27.55,27.89,26.57,26.86,-0.88,447
2022-03-09,3356,267932,7343598,26.71,27.21,26.71,27.21,0.35,173
2022-03-10,3356,209911,5927999,27.55,27.94,27.55,27.65,0.44,191
2022-03-11,3356,89071,2493195,27.45,27.65,27.45,27.55,-0.1,113
2022-03-14,3356,147149,4114197,27.55,27.65,27.41,27.45,-0.1,162
2022-03-15,3356,246210,6769316,27.45,27.45,26.91,27.21,-0.24,187
2022-03-16,3356,247030,6779197,27.45,27.45,26.76,27.01,-0.2,201
2022-03-17,3356,123665,3446910,27.3,27.55,27.21,27.55,0.54,152
2022-03-18,3356,192038,5430240,27.65,28.0,27.6,28.0,0.45,169
2022-03-21,3356,95261,2697223,28.0,28.09,27.7,27.89,-0.11,146
2022-03-22,3356,111166,3159257,27.89,28.04,27.85,28.04,0.15,137
2022-03-23,3356,186827,5361585,28.14,28.39,28.09,28.19,0.15,259
2022-03-24,3356,124903,3595097,28.33,28.48,28.19,28.29,0.1,113
2022-03-25,3356,154362,4428824,28.33,28.48,28.09,28.09,-0.2,135
2022-03-28,3356,134496,3798880,28.09,28.39,27.26,28.39,0.3,110
2022-03-29,3356,119384,3440066,28.39,28.54,28.19,28.29,-0.1,109
2022-03-30,3356,116256,3358231,28.48,28.54,28.33,28.44,0.15,92
2022-03-31,3356,101258,2927804,28.48,28.54,28.39,28.44,0.0,108
2022-04-01,3356,44532,1280268,28.33,28.39,28.19,28.24,-0.2,75
2022-04-06,3356,125195,3539823,27.85,28.0,27.74,27.89,-0.35,138
2022-04-07,3356,179377,5031176,28.04,28.04,27.41,27.5,-0.39,153
2022-04-08,3356,112584,3163043,27.55,27.85,27.55,27.65,0.15,109
2022-04-11,3356,132899,3715013,27.74,27.94,27.3,27.41,-0.24,156
2022-04-12,3356,110479,3105965,27.45,27.94,27.41,27.65,0.24,89
2022-04-13,3356,182260,5196429,27.85,28.24,27.7,28.24,0.59,147
2022-04-14,3356,92355,2640552,28.24,28.33,28.0,28.29,0.05,99
2022-04-15,3356,84756,2422778,28.19,28.29,28.04,28.09,-0.2,70
2022-04-18,3356,137597,3875763,27.94,27.94,27.6,27.7,-0.39,115
2022-04-19,3356,234774,6730471,27.85,28.39,27.85,28.33,0.63,164
2022-04-20,3356,419775,12357424,28.59,29.18,28.59,28.93,0.6,285
2022-04-21,3356,162583,4778941,28.98,29.22,28.83,28.98,0.05,133
2022-04-22,3356,937604,28274084,28.59,30.21,28.59,30.06,1.08,637
2022-04-25,3356,713886,21176038,29.66,29.92,28.63,28.83,-1.23,539
2022-04-26,3356,638578,19186290,29.18,29.92,29.13,29.62,0.79,435
2022-04-27,3356,597047,17688758,29.33,29.42,28.83,29.33,-0.29,393
2022-04-28,3356,1721067,53476333,29.81,31.39,29.81,30.51,1.18,1215
2022-04-29,3356,806614,24686515,30.75,30.75,29.52,29.57,-0.94,669
2022-05-03,3356,4314739,138123743,30.11,32.42,29.81,31.1,1.53,2784
2022-05-04,3356,2050033,65258626,31.49,32.08,30.75,30.9,-0.2,1543
2022-05-05,3356,5118819,169864260,31.49,33.6,31.1,33.06,2.16,3485
2022-05-06,3356,4497393,150084055,32.13,33.85,31.58,33.06,0.0,3060
2022-05-09,3356,3099488,99846855,33.45,33.45,30.99,31.1,-1.96,2041
2022-05-10,3356,2135460,67656842,30.7,32.17,29.81,31.73,0.63,1399
2022-05-11,3356,1788640,55563396,31.25,31.49,30.11,30.4,-1.33,1261
2022-05-12,3356,1299899,39211276,30.45,30.75,28.74,28.83,-1.57,921
2022-05-13,3356,790556,23358719,29.42,29.57,28.54,28.74,-0.09,608
2022-05-16,3356,813875,24079948,29.33,29.86,28.59,28.59,-0.15,565
2022-05-17,3356,450595,13307831,28.83,29.33,28.83,29.13,0.54,384
2022-05-18,3356,457263,13530433,29.47,29.47,28.59,29.27,0.14,310
2022-05-19,3356,364502,10675005,28.63,29.03,28.59,28.98,-0.29,259
2022-05-20,3356,1027757,31254922,29.33,30.4,29.27,29.47,0.49,736
2022-05-23,3356,3179090,102324232,30.11,32.37,29.77,32.37,2.9,2018
2022-05-24,3356,9214775,327930826,33.85,35.57,32.97,35.57,3.2,4647
2022-05-25,3356,38482340,1378066975,35.37,36.6,33.41,35.37,-0.2,18098
2022-05-26,3356,11174023,401088658,35.52,36.46,34.24,34.24,-1.13,6247
2022-05-27,3356,7386379,260718945,35.13,35.81,33.6,34.63,0.39,4177
2022-05-30,3356,3416525,117886722,34.63,34.63,33.6,33.75,-0.88,2274
2022-05-31,3356,5830216,206356648,33.8,35.52,33.8,35.03,1.28,3552
2022-06-01,3356,2984206,105220537,34.74,35.52,34.09,34.54,-0.49,1912
2022-06-02,3356,5300445,190655847,34.54,36.16,34.29,34.83,0.29,3355
2022-06-06,3356,2090288,72683724,34.93,34.98,33.75,34.24,-0.59,1439
2022-06-07,3356,1807409,63495381,34.04,35.22,33.89,34.39,0.15,1136
2022-06-08,3356,931772,32497579,34.83,34.93,33.95,33.95,-0.44,652
2022-06-09,3356,1547761,54399735,34.0,35.08,34.0,34.24,0.29,915
2022-06-10,3356,4117850,137480882,34.15,34.19,31.98,32.17,-2.07,2358
2022-06-13,3356,1826586,57810152,30.8,31.98,30.75,30.95,-1.22,1038
2022-06-14,3356,1005963,31513317,30.7,31.29,30.25,31.19,0.24,643
2022-06-15,3356,624673,19802957,31.19,31.58,30.8,30.8,-0.39,479
2022-06-16,3356,903596,28109783,31.29,31.44,29.81,29.81,-0.99,709
2022-06-17,3356,1221383,36593221,29.18,30.01,29.07,29.42,-0.39,749
2022-06-20,3356,1263664,36903440,29.86,29.86,28.14,28.14,-1.28,749
2022-06-21,3356,449510,13125635,28.74,28.93,28.33,28.83,0.69,297
2022-06-22,3356,1175928,33388523,28.93,28.98,27.45,27.45,-1.38,664
2022-06-23,3356,783960,21876584,27.94,28.09,27.06,27.45,0.0,523
2022-06-24,3356,669359,19027652,27.85,28.33,27.7,27.74,0.29,461
2022-06-27,3356,388086,11181560,28.09,28.48,28.09,28.33,0.59,282
2022-06-28,3356,480520,13601468,28.33,28.48,27.65,27.8,-0.53,327
2022-06-29,3356,275805,7738327,27.45,27.89,27.26,27.89,0.09,210
2022-06-30,3356,502361,13986522,28.04,28.04,27.21,27.21,-0.68,347
2022-07-01,3356,882939,23744236,27.21,27.3,25.83,25.83,-1.38,602
2022-07-04,3356,297509,7862393,25.83,26.37,25.83,25.88,0.05,189
2022-07-05,3356,274992,7308821,26.17,26.67,25.69,26.42,0.54,223
2022-07-06,3356,528178,13869751,26.71,26.76,25.49,25.49,-0.93,378
2022-07-07,3356,343071,9094953,25.63,26.57,25.29,26.47,0.98,235
2022-07-08,3356,316463,8622313,26.57,27.15,26.57,26.71,0.24,232
